Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2022-03-14T06:15+01:00,2132.4
2022-03-14T06:30+01:00,2126.6
2022-03-14T06:45+01:00,2122.5
2022-03-14T07:00+01:00,2044.2
2022-03-14T07:15+01:00,2052.9
2022-03-14T07:30+01:00,2057.7
2022-03-14T07:45+01:00,2066.5
2022-03-14T08:00+01:00,2060.5
2022-03-14T08:15+01:00,2038.3
2022-03-14T08:30+01:00,2015
2022-03-14T08:45+01:00,1991.5
2022-03-14T09:00+01:00,1955.9
2022-03-14T09:15+01:00,1890.2
2022-03-14T09:30+01:00,1764.1
2022-03-14T09:45+01:00,1697
2022-03-14T10:00+01:00,1628.8
2022-03-14T10:15+01:00,1569.3
2022-03-14T10:30+01:00,1509.9
2022-03-14T10:45+01:00,1452
2022-03-14T11:00+01:00,1401.4
2022-03-14T11:15+01:00,1370.1
2022-03-14T11:30+01:00,1336.7
2022-03-14T11:45+01:00,1303
2022-03-14T12:00+01:00,1276.5
2022-03-14T12:15+01:00,1249.6
2022-03-14T12:30+01:00,1226.7
2022-03-14T12:45+01:00,1200
2022-03-14T13:00+01:00,1187.8
2022-03-14T13:15+01:00,1239.8
2022-03-14T13:30+01:00,1298.9
2022-03-14T13:45+01:00,1348.3
2022-03-14T14:00+01:00,1395.9
2022-03-14T14:15+01:00,1433.2
2022-03-14T14:30+01:00,1459.6
2022-03-14T14:45+01:00,1495
2022-03-14T15:00+01:00,1535.5
2022-03-14T15:15+01:00,1567
2022-03-14T15:30+01:00,1601.6
2022-03-14T15:45+01:00,1635.1
2022-03-14T16:00+01:00,1661.5
2022-03-14T16:15+01:00,1637.9
2022-03-14T16:30+01:00,1648.2
2022-03-14T16:45+01:00,1625.4
2022-03-14T17:00+01:00,1599.3
2022-03-14T17:15+01:00,1556.4
2022-03-14T17:30+01:00,1519.4
2022-03-14T17:45+01:00,1474.4
2022-03-14T18:00+01:00,1442.4
2022-03-14T18:15+01:00,1405.4
2022-03-14T18:30+01:00,1365.5
2022-03-14T18:45+01:00,1330.6
2022-03-14T19:00+01:00,1300.8
2022-03-14T19:15+01:00,1277.9
2022-03-14T19:30+01:00,1261.3
2022-03-14T19:45+01:00,1240.2
2022-03-14T20:00+01:00,1225.6
2022-03-14T20:15+01:00,1224.5
2022-03-14T20:30+01:00,1224.5
2022-03-14T20:45+01:00,1222.8
2022-03-14T21:00+01:00,1226.1
2022-03-14T21:15+01:00,1239.8
2022-03-14T21:30+01:00,1248.4
2022-03-14T21:45+01:00,1259.6
2022-03-14T22:00+01:00,1272.9
2022-03-14T22:15+01:00,1291.1
2022-03-14T22:30+01:00,1308.2
2022-03-14T22:45+01:00,1323.8
2022-03-14T23:00+01:00,1336.7
2022-03-14T23:15+01:00,1295.5
2022-03-14T23:30+01:00,1257.4
2022-03-14T23:45+01:00,1218.6
2022-03-15T00:00+01:00,1243.2
2022-03-15T00:15+01:00,1197.8
2022-03-15T00:30+01:00,1148.2
2022-03-15T00:45+01:00,1099.5
2022-03-15T01:00+01:00,1008.2
2022-03-15T01:15+01:00,969.1
2022-03-15T01:30+01:00,928.9
2022-03-15T01:45+01:00,892.2
2022-03-15T02:00+01:00,857.3
2022-03-15T02:15+01:00,830.9
2022-03-15T02:30+01:00,804.4
2022-03-15T02:45+01:00,780.2
2022-03-15T03:00+01:00,762.9
2022-03-15T03:15+01:00,738.8
2022-03-15T03:30+01:00,715.8
2022-03-15T03:45+01:00,693.5
2022-03-15T04:00+01:00,673.6
2022-03-15T04:15+01:00,673.9
2022-03-15T04:30+01:00,678.4
2022-03-15T04:45+01:00,677.4
2022-03-15T05:00+01:00,678.3
2022-03-15T05:15+01:00,693.5
2022-03-15T05:30+01:00,705.8
2022-03-15T05:45+01:00,720
2022-03-15T06:00+01:00,728.2
2022-03-15T06:15+01:00,722
2022-03-15T06:30+01:00,713.8
2022-03-15T06:45+01:00,702.1
2022-03-15T07:00+01:00,692.5
2022-03-15T07:15+01:00,691.2
2022-03-15T07:30+01:00,686.1
2022-03-15T07:45+01:00,684.2
2022-03-15T08:00+01:00,677.1
2022-03-15T08:15+01:00,680.1
2022-03-15T08:30+01:00,682.1
2022-03-15T08:45+01:00,684.9
2022-03-15T09:00+01:00,693.7
2022-03-15T09:15+01:00,700.9
2022-03-15T09:30+01:00,711.9
2022-03-15T09:45+01:00,716.1
2022-03-15T10:00+01:00,730
2022-03-15T10:15+01:00,730.7
2022-03-15T10:30+01:00,731
2022-03-15T10:45+01:00,737.1
2022-03-15T11:00+01:00,741.3
2022-03-15T11:15+01:00,739.6
2022-03-15T11:30+01:00,740.8
2022-03-15T11:45+01:00,742.6
2022-03-15T12:00+01:00,735.1
2022-03-15T12:15+01:00,723.5
2022-03-15T12:30+01:00,710.2
2022-03-15T12:45+01:00,698.8
2022-03-15T13:00+01:00,680.1
2022-03-15T13:15+01:00,645.9
2022-03-15T13:30+01:00,612.5
2022-03-15T13:45+01:00,579.2
2022-03-15T14:00+01:00,548.3
2022-03-15T14:15+01:00,508.4
2022-03-15T14:30+01:00,467.5
2022-03-15T14:45+01:00,423.5
2022-03-15T15:00+01:00,383.7
2022-03-15T15:15+01:00,345.9
2022-03-15T15:30+01:00,312.2
2022-03-15T15:45+01:00,278.8
2022-03-15T16:00+01:00,248.8
2022-03-15T16:15+01:00,241.3
2022-03-15T16:30+01:00,227.9
2022-03-15T16:45+01:00,214.8
2022-03-15T17:00+01:00,212.8
2022-03-15T17:15+01:00,227.8
2022-03-15T17:30+01:00,238.7
2022-03-15T17:45+01:00,247.5
2022-03-15T18:00+01:00,263.3
2022-03-15T18:15+01:00,293.9
2022-03-15T18:30+01:00,312.4
2022-03-15T18:45+01:00,335.1
2022-03-15T19:00+01:00,361.8
2022-03-15T19:15+01:00,398.8
2022-03-15T19:30+01:00,441.8
2022-03-15T19:45+01:00,480.2
2022-03-15T20:00+01:00,520.7
2022-03-15T20:15+01:00,550.5
2022-03-15T20:30+01:00,585.4
2022-03-15T20:45+01:00,620.2
2022-03-15T21:00+01:00,648
2022-03-15T21:15+01:00,683
2022-03-15T21:30+01:00,716.9
2022-03-15T21:45+01:00,743.8
2022-03-15T22:00+01:00,773.5
2022-03-15T22:15+01:00,788.8
2022-03-15T22:30+01:00,803
2022-03-15T22:45+01:00,817.3
2022-03-15T23:00+01:00,827.6
2022-03-15T23:15+01:00,831.2
2022-03-15T23:30+01:00,836.9
2022-03-15T23:45+01:00,834.6
2022-03-16T00:00+01:00,779.9
2022-03-16T00:15+01:00,807.6
2022-03-16T00:30+01:00,835.2
2022-03-16T00:45+01:00,860
2022-03-16T01:00+01:00,886.7
2022-03-16T01:15+01:00,898.5
2022-03-16T01:30+01:00,902.2
2022-03-16T01:45+01:00,914
2022-03-16T02:00+01:00,921.8
2022-03-16T02:15+01:00,927.2
2022-03-16T02:30+01:00,925.8
2022-03-16T02:45+01:00,926.2
2022-03-16T03:00+01:00,935.8
2022-03-16T03:15+01:00,921.5
2022-03-16T03:30+01:00,916.3
2022-03-16T03:45+01:00,905.1
2022-03-16T04:00+01:00,889.1
2022-03-16T04:15+01:00,872.8
2022-03-16T04:30+01:00,854.6
2022-03-16T04:45+01:00,834.4
2022-03-16T05:00+01:00,824.2
2022-03-16T05:15+01:00,845.3
2022-03-16T05:30+01:00,871.3
2022-03-16T05:45+01:00,897.4
2022-03-16T06:00+01:00,927.4
2022-03-16T06:15+01:00,986.7
2022-03-16T06:30+01:00,1034
2022-03-16T06:45+01:00,1091.2
2022-03-16T07:00+01:00,1156.4
2022-03-16T07:15+01:00,1255.1
2022-03-16T07:30+01:00,1350.8
2022-03-16T07:45+01:00,1449.4
2022-03-16T08:00+01:00,1541.1
2022-03-16T08:15+01:00,1647.4
2022-03-16T08:30+01:00,1757.7
2022-03-16T08:45+01:00,1862.1
2022-03-16T09:00+01:00,1957.4
2022-03-16T09:15+01:00,2051
2022-03-16T09:30+01:00,2135.6
2022-03-16T09:45+01:00,2225.2
2022-03-16T10:00+01:00,2311.8
2022-03-16T10:15+01:00,2404.4
2022-03-16T10:30+01:00,2499.3
2022-03-16T10:45+01:00,2554.5
2022-03-16T11:00+01:00,2623.9
2022-03-16T11:15+01:00,2719.3
2022-03-16T11:30+01:00,2815.7
2022-03-16T11:45+01:00,2909
2022-03-16T12:00+01:00,2995.3
2022-03-16T12:15+01:00,3073.6
2022-03-16T12:30+01:00,3146.8
2022-03-16T12:45+01:00,3217.7
2022-03-16T13:00+01:00,3281.2
2022-03-16T13:15+01:00,3324.5
2022-03-16T13:30+01:00,3433.6
2022-03-16T13:45+01:00,3482.6
2022-03-16T14:00+01:00,3535.5
2022-03-16T14:15+01:00,3596.8
2022-03-16T14:30+01:00,3740.9
2022-03-16T14:45+01:00,3806.1
2022-03-16T15:00+01:00,3875.5
2022-03-16T15:15+01:00,3945.9
2022-03-16T15:30+01:00,4012.4
2022-03-16T15:45+01:00,4084.1
2022-03-16T16:00+01:00,4138.2
2022-03-16T16:15+01:00,4179
2022-03-16T16:30+01:00,4222.5
2022-03-16T16:45+01:00,4270.6
2022-03-16T17:00+01:00,4316.3
2022-03-16T17:15+01:00,4349.7
2022-03-16T17:30+01:00,4379.3
2022-03-16T17:45+01:00,4412.1
2022-03-16T18:00+01:00,4457.1
2022-03-16T18:15+01:00,4485.9
2022-03-16T18:30+01:00,4510.5
2022-03-16T18:45+01:00,4538
2022-03-16T19:00+01:00,4563.2
2022-03-16T19:15+01:00,4585.4
2022-03-16T19:30+01:00,4603.4
2022-03-16T19:45+01:00,4624.7
2022-03-16T20:00+01:00,4647.6
2022-03-16T20:15+01:00,4666.4
2022-03-16T20:30+01:00,4683.1
2022-03-16T20:45+01:00,4695.5
2022-03-16T21:00+01:00,4716.9
2022-03-16T21:15+01:00,4734
2022-03-16T21:30+01:00,4751.1
2022-03-16T21:45+01:00,4766.2
2022-03-16T22:00+01:00,4813.4
2022-03-16T22:15+01:00,4827.3
2022-03-16T22:30+01:00,4836.4
2022-03-16T22:45+01:00,4848.1
2022-03-16T23:00+01:00,4868.4
2022-03-16T23:15+01:00,4890.1
2022-03-16T23:30+01:00,4907.7
2022-03-16T23:45+01:00,4925.2
2022-03-17T00:00+01:00,4897
2022-03-17T00:15+01:00,4901.8
2022-03-17T00:30+01:00,4905.4
2022-03-17T00:45+01:00,4911.3
2022-03-17T01:00+01:00,4536
2022-03-17T01:15+01:00,4548.9
2022-03-17T01:30+01:00,4563.1
2022-03-17T01:45+01:00,4575.6
2022-03-17T02:00+01:00,4586.7
2022-03-17T02:15+01:00,4600.9
2022-03-17T02:30+01:00,4617.1
2022-03-17T02:45+01:00,4629
2022-03-17T03:00+01:00,4641.5
2022-03-17T03:15+01:00,4649.7
2022-03-17T03:30+01:00,4660.7
2022-03-17T03:45+01:00,4669
2022-03-17T04:00+01:00,4675.3
2022-03-17T04:15+01:00,4681.1
2022-03-17T04:30+01:00,4688.1
2022-03-17T04:45+01:00,4693.3
2022-03-17T05:00+01:00,4688.6
2022-03-17T05:15+01:00,4680.4
2022-03-17T05:30+01:00,4672.1
2022-03-17T05:45+01:00,4659.3
2022-03-17T06:00+01:00,4586.2
2022-03-17T06:15+01:00,4547.3
2022-03-17T06:30+01:00,4505.2
2022-03-17T06:45+01:00,4459.7
2022-03-17T07:00+01:00,4389.9
2022-03-17T07:15+01:00,4372.4
2022-03-17T07:30+01:00,4355.8
2022-03-17T07:45+01:00,4341.9
2022-03-17T08:00+01:00,4336.4
2022-03-17T08:15+01:00,4341.8
2022-03-17T08:30+01:00,4352.3
2022-03-17T08:45+01:00,4353.3
2022-03-17T09:00+01:00,4386.3
2022-03-17T09:15+01:00,4464.2
2022-03-17T09:30+01:00,4536.2
2022-03-17T09:45+01:00,4610.4
2022-03-17T10:00+01:00,4643.8
2022-03-17T10:15+01:00,4663.6
2022-03-17T10:30+01:00,4755.9
2022-03-17T10:45+01:00,4774.4
2022-03-17T11:00+01:00,4779
2022-03-17T11:15+01:00,4776.5
2022-03-17T11:30+01:00,4771
2022-03-17T11:45+01:00,4764.7
2022-03-17T12:00+01:00,4748.4
2022-03-17T12:15+01:00,4725.8
2022-03-17T12:30+01:00,4701.8
2022-03-17T12:45+01:00,4679
2022-03-17T13:00+01:00,4635.4
2022-03-17T13:15+01:00,4564.2
2022-03-17T13:30+01:00,4442.6
2022-03-17T13:45+01:00,4377.5
2022-03-17T14:00+01:00,4292.4
2022-03-17T14:15+01:00,4162.8
2022-03-17T14:30+01:00,4029.9
2022-03-17T14:45+01:00,3896.7
2022-03-17T15:00+01:00,3673.9
2022-03-17T15:15+01:00,3523.6
2022-03-17T15:30+01:00,3377.4
2022-03-17T15:45+01:00,3228.2
2022-03-17T16:00+01:00,3077.8
2022-03-17T16:15+01:00,2961.2
2022-03-17T16:30+01:00,2839.1
2022-03-17T16:45+01:00,2698.4
2022-03-17T17:00+01:00,2572.8
2022-03-17T17:15+01:00,2461.3
2022-03-17T17:30+01:00,2349.8
2022-03-17T17:45+01:00,2237.1
2022-03-17T18:00+01:00,2141.4
2022-03-17T18:15+01:00,2066.4
2022-03-17T18:30+01:00,1995.7
2022-03-17T18:45+01:00,1923.6
2022-03-17T19:00+01:00,1859.6
2022-03-17T19:15+01:00,1818.1
2022-03-17T19:30+01:00,1778.6
2022-03-17T19:45+01:00,1741.3
2022-03-17T20:00+01:00,1706.2
2022-03-17T20:15+01:00,1687.3
2022-03-17T20:30+01:00,1665.4
2022-03-17T20:45+01:00,1647.9
2022-03-17T21:00+01:00,1633.6
2022-03-17T21:15+01:00,1638
2022-03-17T21:30+01:00,1642.8
2022-03-17T21:45+01:00,1648.3
2022-03-17T22:00+01:00,1661.4
2022-03-17T22:15+01:00,1693.2
2022-03-17T22:30+01:00,1723.2
2022-03-17T22:45+01:00,1753.9
2022-03-17T23:00+01:00,1782.5
2022-03-17T23:15+01:00,1831.1
2022-03-17T23:30+01:00,1881.8
2022-03-17T23:45+01:00,1927
2022-03-18T00:00+01:00,2295.3
2022-03-18T00:15+01:00,2321.8
2022-03-18T00:30+01:00,2345.2
2022-03-18T00:45+01:00,2379
2022-03-18T01:00+01:00,2431.5
2022-03-18T01:15+01:00,2375
2022-03-18T01:30+01:00,2319.2
2022-03-18T01:45+01:00,2266.6
2022-03-18T02:00+01:00,2206
2022-03-18T02:15+01:00,2118.9
2022-03-18T02:30+01:00,2037.7
2022-03-18T02:45+01:00,1950.3
2022-03-18T03:00+01:00,1861.3
2022-03-18T03:15+01:00,1774.2
2022-03-18T03:30+01:00,1689.4
2022-03-18T03:45+01:00,1598.7
2022-03-18T04:00+01:00,1514.7
2022-03-18T04:15+01:00,1427.7
2022-03-18T04:30+01:00,1341.7
2022-03-18T04:45+01:00,1258.6
2022-03-18T05:00+01:00,1171.7
2022-03-18T05:15+01:00,1094.5
2022-03-18T05:30+01:00,1021.3
2022-03-18T05:45+01:00,946.1
2022-03-18T06:00+01:00,874.9
2022-03-18T06:15+01:00,818.6
2022-03-18T06:30+01:00,762.1
2022-03-18T06:45+01:00,704.1
2022-03-18T07:00+01:00,659.8
2022-03-18T07:15+01:00,638.1
2022-03-18T07:30+01:00,619.3
2022-03-18T07:45+01:00,597.4
2022-03-18T08:00+01:00,584.5
2022-03-18T08:15+01:00,586.5
2022-03-18T08:30+01:00,586.5
2022-03-18T08:45+01:00,588.4
2022-03-18T09:00+01:00,594.4
2022-03-18T09:15+01:00,608.2
2022-03-18T09:30+01:00,622.9
2022-03-18T09:45+01:00,632.5
2022-03-18T10:00+01:00,643.8
2022-03-18T10:15+01:00,642.8
2022-03-18T10:30+01:00,639.6
2022-03-18T10:45+01:00,636.3
2022-03-18T11:00+01:00,635
2022-03-18T11:15+01:00,640.3
2022-03-18T11:30+01:00,647.6
2022-03-18T11:45+01:00,656.9
2022-03-18T12:00+01:00,657.2
2022-03-18T12:15+01:00,649.7
2022-03-18T12:30+01:00,639.4
2022-03-18T12:45+01:00,638.2
2022-03-18T13:00+01:00,632.1
2022-03-18T13:15+01:00,627.1
2022-03-18T13:30+01:00,622.7
2022-03-18T13:45+01:00,618.9
2022-03-18T14:00+01:00,614.6
2022-03-18T14:15+01:00,609.4
2022-03-18T14:30+01:00,603.5
2022-03-18T14:45+01:00,599.6
2022-03-18T15:00+01:00,590
2022-03-18T15:15+01:00,601.2
2022-03-18T15:30+01:00,611.3
2022-03-18T15:45+01:00,621.1
2022-03-18T16:00+01:00,630.8
2022-03-18T16:15+01:00,679.3
2022-03-18T16:30+01:00,723.9
2022-03-18T16:45+01:00,767.6
2022-03-18T17:00+01:00,818.6
2022-03-18T17:15+01:00,877.8
2022-03-18T17:30+01:00,936
2022-03-18T17:45+01:00,997.2
2022-03-18T18:00+01:00,1052.9
2022-03-18T18:15+01:00,1105.5
2022-03-18T18:30+01:00,1154.9
2022-03-18T18:45+01:00,1203.2
2022-03-18T19:00+01:00,1253.9
2022-03-18T19:15+01:00,1268.6
2022-03-18T19:30+01:00,1285
2022-03-18T19:45+01:00,1303.8
2022-03-18T20:00+01:00,1340.6
2022-03-18T20:15+01:00,1373.7
2022-03-18T20:30+01:00,1404.9
2022-03-18T20:45+01:00,1437.9
2022-03-18T21:00+01:00,1464.8
2022-03-18T21:15+01:00,1485.4
2022-03-18T21:30+01:00,1500.5
2022-03-18T21:45+01:00,1517
2022-03-18T22:00+01:00,1544.4
2022-03-18T22:15+01:00,1545.8
2022-03-18T22:30+01:00,1548.2
2022-03-18T22:45+01:00,1551.6
2022-03-18T23:00+01:00,1554.1
2022-03-18T23:15+01:00,1538.1
2022-03-18T23:30+01:00,1529.8
2022-03-18T23:45+01:00,1516.6
2022-03-19T00:00+01:00,1414.6
2022-03-19T00:15+01:00,1400.4
2022-03-19T00:30+01:00,1386.6
2022-03-19T00:45+01:00,1372.2
2022-03-19T01:00+01:00,1295.8
2022-03-19T01:15+01:00,1284.3
2022-03-19T01:30+01:00,1272.8
2022-03-19T01:45+01:00,1261.3
2022-03-19T02:00+01:00,1253.3
2022-03-19T02:15+01:00,1261.1
2022-03-19T02:30+01:00,1266
2022-03-19T02:45+01:00,1271
2022-03-19T03:00+01:00,1283.1
2022-03-19T03:15+01:00,1295.6
2022-03-19T03:30+01:00,1307.1
2022-03-19T03:45+01:00,1319.7
2022-03-19T04:00+01:00,1332.4
2022-03-19T04:15+01:00,1357.3
2022-03-19T04:30+01:00,1384.9
2022-03-19T04:45+01:00,1413
2022-03-19T05:00+01:00,1439.4
2022-03-19T05:15+01:00,1489
2022-03-19T05:30+01:00,1534.8
2022-03-19T05:45+01:00,1582.5
2022-03-19T06:00+01:00,1634.1
2022-03-19T06:15+01:00,1700.3
2022-03-19T06:30+01:00,1765.2
2022-03-19T06:45+01:00,1829.5
2022-03-19T07:00+01:00,1898.1
2022-03-19T07:15+01:00,1896.6
2022-03-19T07:30+01:00,1894.9
2022-03-19T07:45+01:00,1889.9
2022-03-19T08:00+01:00,1865.9
2022-03-19T08:15+01:00,1813.5
2022-03-19T08:30+01:00,1765
2022-03-19T08:45+01:00,1709.5
2022-03-19T09:00+01:00,1648.8
2022-03-19T09:15+01:00,1585
2022-03-19T09:30+01:00,1523.2
2022-03-19T09:45+01:00,1458.7
2022-03-19T10:00+01:00,1393.6
2022-03-19T10:15+01:00,1354.3
2022-03-19T10:30+01:00,1317.5
2022-03-19T10:45+01:00,1277.2
2022-03-19T11:00+01:00,1250.5
2022-03-19T11:15+01:00,1256.8
2022-03-19T11:30+01:00,1256.3
2022-03-19T11:45+01:00,1261.8
2022-03-19T12:00+01:00,1274.1
2022-03-19T12:15+01:00,1317.7
2022-03-19T12:30+01:00,1363.1
2022-03-19T12:45+01:00,1405
2022-03-19T13:00+01:00,1439.8
2022-03-19T13:15+01:00,1513.5
2022-03-19T13:30+01:00,1580.2
2022-03-19T13:45+01:00,1644.7
2022-03-19T14:00+01:00,1734.5
2022-03-19T14:15+01:00,1943.3
2022-03-19T14:30+01:00,2058.2
2022-03-19T14:45+01:00,2170.1
2022-03-19T15:00+01:00,2282.7
2022-03-19T15:15+01:00,2564.8
2022-03-19T15:30+01:00,2693.8
2022-03-19T15:45+01:00,2826.1
2022-03-19T16:00+01:00,2954.4
2022-03-19T16:15+01:00,3073.5
2022-03-19T16:30+01:00,3188.4
2022-03-19T16:45+01:00,3292.9
2022-03-19T17:00+01:00,3408.9
2022-03-19T17:15+01:00,3526.6
2022-03-19T17:30+01:00,3633.4
2022-03-19T17:45+01:00,3741.3
2022-03-19T18:00+01:00,3989.9
2022-03-19T18:15+01:00,4088.6
2022-03-19T18:30+01:00,4181.8
2022-03-19T18:45+01:00,4277.3
2022-03-19T19:00+01:00,4359.1
2022-03-19T19:15+01:00,4433.5
2022-03-19T19:30+01:00,4510.6
2022-03-19T19:45+01:00,4589.5
2022-03-19T20:00+01:00,4646.2
2022-03-19T20:15+01:00,4682.1
2022-03-19T20:30+01:00,4716.8
2022-03-19T20:45+01:00,4749.4
2022-03-19T21:00+01:00,4771.6
2022-03-19T21:15+01:00,4771.6
2022-03-19T21:30+01:00,4769.5
2022-03-19T21:45+01:00,4773.4
2022-03-19T22:00+01:00,4782
2022-03-19T22:15+01:00,4763.2
2022-03-19T22:30+01:00,4743.9
2022-03-19T22:45+01:00,4728.2
2022-03-19T23:00+01:00,4702.2
2022-03-19T23:15+01:00,4663.4
2022-03-19T23:30+01:00,4626.6
2022-03-19T23:45+01:00,4589.8
2022-03-20T00:00+01:00,5107
2022-03-20T00:15+01:00,5070.1
2022-03-20T00:30+01:00,5035.3
2022-03-20T00:45+01:00,5000.6
2022-03-20T01:00+01:00,4527.1
2022-03-20T01:15+01:00,4488.6
2022-03-20T01:30+01:00,4453.8
2022-03-20T01:45+01:00,4417.6
2022-03-20T02:00+01:00,4385
2022-03-20T02:15+01:00,4357.3
2022-03-20T02:30+01:00,4334.4
2022-03-20T02:45+01:00,4312.5
2022-03-20T03:00+01:00,4293.7
2022-03-20T03:15+01:00,4280.5
2022-03-20T03:30+01:00,4270.5
2022-03-20T03:45+01:00,4259.9
2022-03-20T04:00+01:00,4256.9
2022-03-20T04:15+01:00,4270.4
2022-03-20T04:30+01:00,4291
2022-03-20T04:45+01:00,4310
2022-03-20T05:00+01:00,4330.6
2022-03-20T05:15+01:00,4370.1
2022-03-20T05:30+01:00,4410.6
2022-03-20T05:45+01:00,4443.4
2022-03-20T06:00+01:00,4514.5
2022-03-20T06:15+01:00,4554.7
2022-03-20T06:30+01:00,4590.9
2022-03-20T06:45+01:00,4627.9
2022-03-20T07:00+01:00,4658.3
2022-03-20T07:15+01:00,4699.7
2022-03-20T07:30+01:00,4854.2
2022-03-20T07:45+01:00,4891.8
2022-03-20T08:00+01:00,4926.4
2022-03-20T08:15+01:00,4944.9
2022-03-20T08:30+01:00,4962.4
2022-03-20T08:45+01:00,4981
2022-03-20T09:00+01:00,4990.1
2022-03-20T09:15+01:00,4998.2
2022-03-20T09:30+01:00,5007.6
2022-03-20T09:45+01:00,4983.9
2022-03-20T10:00+01:00,2965.2
2022-03-20T10:15+01:00,2973.8
2022-03-20T10:30+01:00,2984.4
2022-03-20T10:45+01:00,2995.2
2022-03-20T11:00+01:00,3005.8
2022-03-20T11:15+01:00,3009.6
2022-03-20T11:30+01:00,3016.4
2022-03-20T11:45+01:00,3020.3
2022-03-20T12:00+01:00,3024.7
2022-03-20T12:15+01:00,3041.4
2022-03-20T12:30+01:00,3059.2
2022-03-20T12:45+01:00,3076.8
2022-03-20T13:00+01:00,3094.8
2022-03-20T13:15+01:00,3110.1
2022-03-20T13:30+01:00,3126.6
2022-03-20T13:45+01:00,3142.3
2022-03-20T14:00+01:00,3160.1
2022-03-20T14:15+01:00,3184
2022-03-20T14:30+01:00,3209
2022-03-20T14:45+01:00,3233.8
2022-03-20T15:00+01:00,3258.5
2022-03-20T15:15+01:00,3279.4
2022-03-20T15:30+01:00,3290.4
2022-03-20T15:45+01:00,3311.1
2022-03-20T16:00+01:00,4989.5
2022-03-20T16:15+01:00,5037.9
2022-03-20T16:30+01:00,5043.8
2022-03-20T16:45+01:00,5046.1
2022-03-20T17:00+01:00,5044.4
2022-03-20T17:15+01:00,5043.4
2022-03-20T17:30+01:00,5043.4
2022-03-20T17:45+01:00,5037.4
2022-03-20T18:00+01:00,5037.3
2022-03-20T18:15+01:00,5034.6
2022-03-20T18:30+01:00,5037.4
2022-03-20T18:45+01:00,5032.1
2022-03-20T19:00+01:00,5023.7
2022-03-20T19:15+01:00,5012.1
2022-03-20T19:30+01:00,4996.4
2022-03-20T19:45+01:00,4980.8
2022-03-20T20:00+01:00,4966.9
2022-03-20T20:15+01:00,4950.7
2022-03-20T20:30+01:00,4935.4
2022-03-20T20:45+01:00,4919.4
2022-03-20T21:00+01:00,4900.2
2022-03-20T21:15+01:00,4875.4
2022-03-20T21:30+01:00,4848.6
2022-03-20T21:45+01:00,4826.1
2022-03-20T22:00+01:00,4790.5
2022-03-20T22:15+01:00,4726.3
2022-03-20T22:30+01:00,4653.9
2022-03-20T22:45+01:00,4578.4
2022-03-20T23:00+01:00,4495.6
2022-03-20T23:15+01:00,4385.9
2022-03-20T23:30+01:00,4268
2022-03-20T23:45+01:00,4149.1
2022-03-21T00:00+01:00,3285.8
2022-03-21T00:15+01:00,3202.4
2022-03-21T00:30+01:00,3115.2
2022-03-21T00:45+01:00,3017.3
2022-03-21T01:00+01:00,2847.7
2022-03-21T01:15+01:00,2795.5
2022-03-21T01:30+01:00,2761.4
2022-03-21T01:45+01:00,2719.5
2022-03-21T02:00+01:00,2691.5
2022-03-21T02:15+01:00,2678.9
2022-03-21T02:30+01:00,2668.3
2022-03-21T02:45+01:00,2656.9
2022-03-21T03:00+01:00,2648.3
2022-03-21T03:15+01:00,2661.2
2022-03-21T03:30+01:00,2670
2022-03-21T03:45+01:00,2683.6
2022-03-21T04:00+01:00,2695.1
2022-03-21T04:15+01:00,2676.9
2022-03-21T04:30+01:00,2661.1
2022-03-21T04:45+01:00,2641.4
2022-03-21T05:00+01:00,2612.3
2022-03-21T05:15+01:00,2568.2
2022-03-21T05:30+01:00,2521.8
2022-03-21T05:45+01:00,2470.4
2022-03-21T06:00+01:00,2389.1
2022-03-21T06:15+01:00,2326.2
2022-03-21T06:30+01:00,2255.6
2022-03-21T06:45+01:00,2193.7
2022-03-21T07:00+01:00,2136.6
2022-03-21T07:15+01:00,2080.8
2022-03-21T07:30+01:00,2026.7
2022-03-21T07:45+01:00,1972.3
2022-03-21T08:00+01:00,1930.7
2022-03-21T08:15+01:00,1854.5
2022-03-21T08:30+01:00,1769.3
2022-03-21T08:45+01:00,1691.1
2022-03-21T09:00+01:00,1617
2022-03-21T09:15+01:00,1552.5
2022-03-21T09:30+01:00,1488.4
2022-03-21T09:45+01:00,1421.8
2022-03-21T10:00+01:00,1352.8
2022-03-21T10:15+01:00,1301.5
2022-03-21T10:30+01:00,1253.3
2022-03-21T10:45+01:00,1187.8
2022-03-21T11:00+01:00,1143.1
2022-03-21T11:15+01:00,1087.1
2022-03-21T11:30+01:00,1036.1
2022-03-21T11:45+01:00,986.4
2022-03-21T12:00+01:00,935.1
2022-03-21T12:15+01:00,905.3
2022-03-21T12:30+01:00,874.5
2022-03-21T12:45+01:00,840.5
2022-03-21T13:00+01:00,814.6
2022-03-21T13:15+01:00,799.8
2022-03-21T13:30+01:00,788
2022-03-21T13:45+01:00,770.2
2022-03-21T14:00+01:00,758.4
2022-03-21T14:15+01:00,741.3
2022-03-21T14:30+01:00,726.2
2022-03-21T14:45+01:00,708.2
2022-03-21T15:00+01:00,700.4
2022-03-21T15:15+01:00,689.1
2022-03-21T15:30+01:00,679.9
2022-03-21T15:45+01:00,670.6
2022-03-21T16:00+01:00,665.2
2022-03-21T16:15+01:00,664
