Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2019-04-22T05:45+02:00,3081.1
2019-04-22T06:00+02:00,3138.1
2019-04-22T06:15+02:00,3189.1
2019-04-22T06:30+02:00,3249.1
2019-04-22T06:45+02:00,3303.3
2019-04-22T07:00+02:00,3354.5
2019-04-22T07:15+02:00,3407.1
2019-04-22T07:30+02:00,3461.7
2019-04-22T07:45+02:00,3513.1
2019-04-22T08:00+02:00,3561.5
2019-04-22T08:15+02:00,3598.2
2019-04-22T08:30+02:00,3638.8
2019-04-22T08:45+02:00,3675.7
2019-04-22T09:00+02:00,3710.6
2019-04-22T09:15+02:00,3746.1
2019-04-22T09:30+02:00,3778.6
2019-04-22T09:45+02:00,3815.3
2019-04-22T10:00+02:00,3850
2019-04-22T10:15+02:00,3883.9
2019-04-22T10:30+02:00,3916.8
2019-04-22T10:45+02:00,3951.8
2019-04-22T11:00+02:00,3994.7
2019-04-22T11:15+02:00,3941.8
2019-04-22T11:30+02:00,3986.9
2019-04-22T11:45+02:00,4024.2
2019-04-22T12:00+02:00,4067.4
2019-04-22T12:15+02:00,4116.3
2019-04-22T12:30+02:00,4160.2
2019-04-22T12:45+02:00,4203.9
2019-04-22T13:00+02:00,4240.6
2019-04-22T13:15+02:00,4270.3
2019-04-22T13:30+02:00,4304.1
2019-04-22T13:45+02:00,4332.2
2019-04-22T14:00+02:00,4363.4
2019-04-22T14:15+02:00,4402.1
2019-04-22T14:30+02:00,4422.7
2019-04-22T14:45+02:00,4463.2
2019-04-22T15:00+02:00,4524.6
2019-04-22T15:15+02:00,4601.9
2019-04-22T15:30+02:00,4677.2
2019-04-22T15:45+02:00,4748
2019-04-22T16:00+02:00,4817.8
2019-04-22T16:15+02:00,4861
2019-04-22T16:30+02:00,4911.1
2019-04-22T16:45+02:00,4959.4
2019-04-22T17:00+02:00,5010.8
2019-04-22T17:15+02:00,5021.1
2019-04-22T17:30+02:00,4988.4
2019-04-22T17:45+02:00,5033.1
2019-04-22T18:00+02:00,5074.8
2019-04-22T18:15+02:00,5101.7
2019-04-22T18:30+02:00,5133.6
2019-04-22T18:45+02:00,5155.9
2019-04-22T19:00+02:00,5184.3
2019-04-22T19:15+02:00,5195.3
2019-04-22T19:30+02:00,5208.3
2019-04-22T19:45+02:00,5230.4
2019-04-22T20:00+02:00,5202.6
2019-04-22T20:15+02:00,5202
2019-04-22T20:30+02:00,5203.4
2019-04-22T20:45+02:00,5201.3
2019-04-22T21:00+02:00,5199.2
2019-04-22T21:15+02:00,5198.5
2019-04-22T21:30+02:00,5196.8
2019-04-22T21:45+02:00,5197.2
2019-04-22T22:00+02:00,5187.6
2019-04-22T22:15+02:00,5188.8
2019-04-22T22:30+02:00,5191
2019-04-22T22:45+02:00,5194.9
2019-04-22T23:00+02:00,5195.8
2019-04-22T23:15+02:00,5186.4
2019-04-22T23:30+02:00,5175.9
2019-04-22T23:45+02:00,5170.1
2019-04-23T00:00+02:00,4592.5
2019-04-23T00:15+02:00,4591.7
2019-04-23T00:30+02:00,4590.9
2019-04-23T00:45+02:00,4591.7
2019-04-23T01:00+02:00,4590.6
2019-04-23T01:15+02:00,4594.2
2019-04-23T01:30+02:00,4598.9
2019-04-23T01:45+02:00,4601
2019-04-23T02:00+02:00,4606.2
2019-04-23T02:15+02:00,4615
2019-04-23T02:30+02:00,4620.8
2019-04-23T02:45+02:00,4629.2
2019-04-23T03:00+02:00,4638.7
2019-04-23T03:15+02:00,4649.5
2019-04-23T03:30+02:00,4658.4
2019-04-23T03:45+02:00,4666
2019-04-23T04:00+02:00,4671.6
2019-04-23T04:15+02:00,4676.8
2019-04-23T04:30+02:00,4681.9
2019-04-23T04:45+02:00,4687.2
2019-04-23T05:00+02:00,4694.6
2019-04-23T05:15+02:00,4697.8
2019-04-23T05:30+02:00,4663.9
2019-04-23T05:45+02:00,4665.7
2019-04-23T06:00+02:00,4680.5
2019-04-23T06:15+02:00,4682
2019-04-23T06:30+02:00,4684.4
2019-04-23T06:45+02:00,4687.8
2019-04-23T07:00+02:00,4690.2
2019-04-23T07:15+02:00,4689.9
2019-04-23T07:30+02:00,4688.6
2019-04-23T07:45+02:00,4688.2
2019-04-23T08:00+02:00,4687.8
2019-04-23T08:15+02:00,4688.6
2019-04-23T08:30+02:00,4688.4
2019-04-23T08:45+02:00,4689.1
2019-04-23T09:00+02:00,4686.8
2019-04-23T09:15+02:00,4685.2
2019-04-23T09:30+02:00,4682.6
2019-04-23T09:45+02:00,4680
2019-04-23T10:00+02:00,4677.3
2019-04-23T10:15+02:00,4676.4
2019-04-23T10:30+02:00,4674.6
2019-04-23T10:45+02:00,4670.7
2019-04-23T11:00+02:00,4670.8
2019-04-23T11:15+02:00,4668.9
2019-04-23T11:30+02:00,4666.1
2019-04-23T11:45+02:00,4663.2
2019-04-23T12:00+02:00,4661.4
2019-04-23T12:15+02:00,4664.4
2019-04-23T12:30+02:00,4664.4
2019-04-23T12:45+02:00,4661.4
2019-04-23T13:00+02:00,4659.4
2019-04-23T13:15+02:00,4661.4
2019-04-23T13:30+02:00,4659.4
2019-04-23T13:45+02:00,4659.3
2019-04-23T14:00+02:00,4660.3
2019-04-23T14:15+02:00,4660.2
2019-04-23T14:30+02:00,4661
2019-04-23T14:45+02:00,4662.9
2019-04-23T15:00+02:00,4662.7
2019-04-23T15:15+02:00,4660.5
2019-04-23T15:30+02:00,4660.3
2019-04-23T15:45+02:00,4660.1
2019-04-23T16:00+02:00,4656.9
2019-04-23T16:15+02:00,4656.7
2019-04-23T16:30+02:00,4655.5
2019-04-23T16:45+02:00,4654.3
2019-04-23T17:00+02:00,4653.9
2019-04-23T17:15+02:00,4648.8
2019-04-23T17:30+02:00,4707.7
2019-04-23T17:45+02:00,4707.6
2019-04-23T18:00+02:00,4705.4
2019-04-23T18:15+02:00,4704.1
2019-04-23T18:30+02:00,4697.9
2019-04-23T18:45+02:00,4695.3
2019-04-23T19:00+02:00,4691.7
2019-04-23T19:15+02:00,4690.9
2019-04-23T19:30+02:00,4691.1
2019-04-23T19:45+02:00,4687.9
2019-04-23T20:00+02:00,4685.6
2019-04-23T20:15+02:00,4686.8
2019-04-23T20:30+02:00,4688.4
2019-04-23T20:45+02:00,4687.3
2019-04-23T21:00+02:00,4686.1
2019-04-23T21:15+02:00,4688.7
2019-04-23T21:30+02:00,4690.9
2019-04-23T21:45+02:00,4689.3
2019-04-23T22:00+02:00,4683.1
2019-04-23T22:15+02:00,4682.6
2019-04-23T22:30+02:00,4678.4
2019-04-23T22:45+02:00,4677.5
2019-04-23T23:00+02:00,4674.3
2019-04-23T23:15+02:00,4673.3
2019-04-23T23:30+02:00,4674.2
2019-04-23T23:45+02:00,4672.9
2019-04-24T00:00+02:00,5208.8
2019-04-24T00:15+02:00,5213.1
2019-04-24T00:30+02:00,5218.3
2019-04-24T00:45+02:00,5224.6
2019-04-24T01:00+02:00,5225.9
2019-04-24T01:15+02:00,5224.1
2019-04-24T01:30+02:00,5219.3
2019-04-24T01:45+02:00,5217.5
2019-04-24T02:00+02:00,5215.6
2019-04-24T02:15+02:00,5209.8
2019-04-24T02:30+02:00,5208.9
2019-04-24T02:45+02:00,5203
2019-04-24T03:00+02:00,5226.2
2019-04-24T03:15+02:00,5223.3
2019-04-24T03:30+02:00,5218.4
2019-04-24T03:45+02:00,5215.6
2019-04-24T04:00+02:00,5213.8
2019-04-24T04:15+02:00,5212.9
2019-04-24T04:30+02:00,5210
2019-04-24T04:45+02:00,5213.2
2019-04-24T05:00+02:00,5209.3
2019-04-24T05:15+02:00,5211.3
2019-04-24T05:30+02:00,5211.2
2019-04-24T05:45+02:00,5210.2
2019-04-24T06:00+02:00,5219.1
2019-04-24T06:15+02:00,5221.1
2019-04-24T06:30+02:00,5222.1
2019-04-24T06:45+02:00,5219.1
2019-04-24T07:00+02:00,5210.1
2019-04-24T07:15+02:00,5203.1
2019-04-24T07:30+02:00,5194.1
2019-04-24T07:45+02:00,5187
2019-04-24T08:00+02:00,5176
2019-04-24T08:15+02:00,5156.2
2019-04-24T08:30+02:00,5135.4
2019-04-24T08:45+02:00,5108.5
2019-04-24T09:00+02:00,5316.5
2019-04-24T09:15+02:00,5261.2
2019-04-24T09:30+02:00,5208.8
2019-04-24T09:45+02:00,5148.1
2019-04-24T10:00+02:00,5094.3
2019-04-24T10:15+02:00,5039.6
2019-04-24T10:30+02:00,4983.8
2019-04-24T10:45+02:00,4914.8
2019-04-24T11:00+02:00,4847.7
2019-04-24T11:15+02:00,4772.1
2019-04-24T11:30+02:00,4698.6
2019-04-24T11:45+02:00,4621.9
2019-04-24T12:00+02:00,4549.1
2019-04-24T12:15+02:00,4475.9
2019-04-24T12:30+02:00,4405.6
2019-04-24T12:45+02:00,4328
2019-04-24T13:00+02:00,4258.4
2019-04-24T13:15+02:00,4194.7
2019-04-24T13:30+02:00,4126
2019-04-24T13:45+02:00,4062.6
2019-04-24T14:00+02:00,4006.1
2019-04-24T14:15+02:00,3976.9
2019-04-24T14:30+02:00,3950.8
2019-04-24T14:45+02:00,3927.6
2019-04-24T15:00+02:00,3911
2019-04-24T15:15+02:00,3916.6
2019-04-24T15:30+02:00,3925
2019-04-24T15:45+02:00,3922.5
2019-04-24T16:00+02:00,3922.6
2019-04-24T16:15+02:00,3917.6
2019-04-24T16:30+02:00,3914.1
2019-04-24T16:45+02:00,3899.9
2019-04-24T17:00+02:00,3890.3
2019-04-24T17:15+02:00,3916.5
2019-04-24T17:30+02:00,3959.8
2019-04-24T17:45+02:00,3988.8
2019-04-24T18:00+02:00,4013.7
2019-04-24T18:15+02:00,4040.8
2019-04-24T18:30+02:00,4063.9
2019-04-24T18:45+02:00,4100.8
2019-04-24T19:00+02:00,4132.8
2019-04-24T19:15+02:00,4154.6
2019-04-24T19:30+02:00,4176.4
2019-04-24T19:45+02:00,4198.1
2019-04-24T20:00+02:00,4215.7
2019-04-24T20:15+02:00,4237.8
2019-04-24T20:30+02:00,4257.4
2019-04-24T20:45+02:00,4287.9
2019-04-24T21:00+02:00,4313.3
2019-04-24T21:15+02:00,4315.1
2019-04-24T21:30+02:00,4343.4
2019-04-24T21:45+02:00,4364.7
2019-04-24T22:00+02:00,4385.6
2019-04-24T22:15+02:00,4387.4
2019-04-24T22:30+02:00,4390.9
2019-04-24T22:45+02:00,4385.6
2019-04-24T23:00+02:00,4361.6
2019-04-24T23:15+02:00,4271.2
2019-04-24T23:30+02:00,4177.7
2019-04-24T23:45+02:00,4078.2
2019-04-25T00:00+02:00,4064
2019-04-25T00:15+02:00,4015.3
2019-04-25T00:30+02:00,3969.6
2019-04-25T00:45+02:00,3929.2
2019-04-25T01:00+02:00,3886.9
2019-04-25T01:15+02:00,3849.8
2019-04-25T01:30+02:00,3800.7
2019-04-25T01:45+02:00,3764.9
2019-04-25T02:00+02:00,3720.1
2019-04-25T02:15+02:00,3634.2
2019-04-25T02:30+02:00,3549.2
2019-04-25T02:45+02:00,3475.4
2019-04-25T03:00+02:00,3406.7
2019-04-25T03:15+02:00,3359
2019-04-25T03:30+02:00,3313.3
2019-04-25T03:45+02:00,3253.6
2019-04-25T04:00+02:00,3221.9
2019-04-25T04:15+02:00,3259.5
2019-04-25T04:30+02:00,3299.1
2019-04-25T04:45+02:00,3339.1
2019-04-25T05:00+02:00,3334.1
2019-04-25T05:15+02:00,3218.6
2019-04-25T05:30+02:00,3100.1
2019-04-25T05:45+02:00,2995.1
2019-04-25T06:00+02:00,2906
2019-04-25T06:15+02:00,2854.7
2019-04-25T06:30+02:00,2804.3
2019-04-25T06:45+02:00,2769.6
2019-04-25T07:00+02:00,2733.9
2019-04-25T07:15+02:00,2684
2019-04-25T07:30+02:00,2614.1
2019-04-25T07:45+02:00,2556.1
2019-04-25T08:00+02:00,2506.2
2019-04-25T08:15+02:00,2459.3
2019-04-25T08:30+02:00,2414.6
2019-04-25T08:45+02:00,2387.7
2019-04-25T09:00+02:00,2368.8
2019-04-25T09:15+02:00,2371.4
2019-04-25T09:30+02:00,2370.1
2019-04-25T09:45+02:00,2345.8
2019-04-25T10:00+02:00,2326.6
2019-04-25T10:15+02:00,2312.6
2019-04-25T10:30+02:00,2292.7
2019-04-25T10:45+02:00,2279.5
2019-04-25T11:00+02:00,2270.4
2019-04-25T11:15+02:00,2285.3
2019-04-25T11:30+02:00,2297.2
2019-04-25T11:45+02:00,2317.2
2019-04-25T12:00+02:00,2349.2
2019-04-25T12:15+02:00,2391.8
2019-04-25T12:30+02:00,2437.4
2019-04-25T12:45+02:00,2478.7
2019-04-25T13:00+02:00,2517.9
2019-04-25T13:15+02:00,2554.4
2019-04-25T13:30+02:00,2588
2019-04-25T13:45+02:00,2617.8
2019-04-25T14:00+02:00,2651.7
2019-04-25T14:15+02:00,2658.1
2019-04-25T14:30+02:00,2660.6
2019-04-25T14:45+02:00,2667.1
2019-04-25T15:00+02:00,2664.6
2019-04-25T15:15+02:00,2644.7
2019-04-25T15:30+02:00,2630.7
2019-04-25T15:45+02:00,2612.4
2019-04-25T16:00+02:00,2589
2019-04-25T16:15+02:00,2543
2019-04-25T16:30+02:00,2495.1
2019-04-25T16:45+02:00,2459.4
2019-04-25T17:00+02:00,2417.7
2019-04-25T17:15+02:00,2389.5
2019-04-25T17:30+02:00,2389.3
2019-04-25T17:45+02:00,2356.6
2019-04-25T18:00+02:00,2315.9
2019-04-25T18:15+02:00,2253
2019-04-25T18:30+02:00,2191.1
2019-04-25T18:45+02:00,2133.8
2019-04-25T19:00+02:00,2081.6
2019-04-25T19:15+02:00,2053.5
2019-04-25T19:30+02:00,2025.4
2019-04-25T19:45+02:00,1985.2
2019-04-25T20:00+02:00,1931
2019-04-25T20:15+02:00,1868.4
2019-04-25T20:30+02:00,1801.8
2019-04-25T20:45+02:00,1745.5
2019-04-25T21:00+02:00,1704.3
2019-04-25T21:15+02:00,1672.8
2019-04-25T21:30+02:00,1643.2
2019-04-25T21:45+02:00,1619.7
2019-04-25T22:00+02:00,1589.3
2019-04-25T22:15+02:00,1522.8
2019-04-25T22:30+02:00,1465.3
2019-04-25T22:45+02:00,1389.8
2019-04-25T23:00+02:00,1311.3
2019-04-25T23:15+02:00,1247.5
2019-04-25T23:30+02:00,1186.8
2019-04-25T23:45+02:00,1131.7
2019-04-26T00:00+02:00,803.6
2019-04-26T00:15+02:00,751.5
2019-04-26T00:30+02:00,695.3
2019-04-26T00:45+02:00,640.8
2019-04-26T01:00+02:00,598.2
2019-04-26T01:15+02:00,594.6
2019-04-26T01:30+02:00,590.9
2019-04-26T01:45+02:00,587.3
2019-04-26T02:00+02:00,584.8
2019-04-26T02:15+02:00,590.2
2019-04-26T02:30+02:00,596.7
2019-04-26T02:45+02:00,607.9
2019-04-26T03:00+02:00,625.1
2019-04-26T03:15+02:00,636.5
2019-04-26T03:30+02:00,647
2019-04-26T03:45+02:00,656.2
2019-04-26T04:00+02:00,664.3
2019-04-26T04:15+02:00,685.5
2019-04-26T04:30+02:00,705.6
2019-04-26T04:45+02:00,730
2019-04-26T05:00+02:00,742.3
2019-04-26T05:15+02:00,748.5
2019-04-26T05:30+02:00,755.6
2019-04-26T05:45+02:00,763.5
2019-04-26T06:00+02:00,776.3
2019-04-26T06:15+02:00,787.2
2019-04-26T06:30+02:00,792.1
2019-04-26T06:45+02:00,803.3
2019-04-26T07:00+02:00,811.4
2019-04-26T07:15+02:00,813.7
2019-04-26T07:30+02:00,816
2019-04-26T07:45+02:00,813.5
2019-04-26T08:00+02:00,815
2019-04-26T08:15+02:00,826.6
2019-04-26T08:30+02:00,840.2
2019-04-26T08:45+02:00,853.2
2019-04-26T09:00+02:00,866.3
2019-04-26T09:15+02:00,870.1
2019-04-26T09:30+02:00,871.9
2019-04-26T09:45+02:00,868.3
2019-04-26T10:00+02:00,865.8
2019-04-26T10:15+02:00,883.2
2019-04-26T10:30+02:00,896.7
2019-04-26T10:45+02:00,916.3
2019-04-26T11:00+02:00,936.8
2019-04-26T11:15+02:00,963.3
2019-04-26T11:30+02:00,994.9
2019-04-26T11:45+02:00,1021
2019-04-26T12:00+02:00,1047.1
2019-04-26T12:15+02:00,1080.6
2019-04-26T12:30+02:00,1103.2
2019-04-26T12:45+02:00,1122.4
2019-04-26T13:00+02:00,1151.6
2019-04-26T13:15+02:00,1170.5
2019-04-26T13:30+02:00,1197.3
2019-04-26T13:45+02:00,1218.8
2019-04-26T14:00+02:00,1233.2
2019-04-26T14:15+02:00,1252.3
2019-04-26T14:30+02:00,1263.3
2019-04-26T14:45+02:00,1273.6
2019-04-26T15:00+02:00,1272.9
2019-04-26T15:15+02:00,1270.1
2019-04-26T15:30+02:00,1264.4
2019-04-26T15:45+02:00,1263.1
2019-04-26T16:00+02:00,1259.7
2019-04-26T16:15+02:00,1265.8
2019-04-26T16:30+02:00,1271.9
2019-04-26T16:45+02:00,1274.7
2019-04-26T17:00+02:00,1271.5
2019-04-26T17:15+02:00,1246.6
2019-04-26T17:30+02:00,1215.5
2019-04-26T17:45+02:00,1190
2019-04-26T18:00+02:00,1166.5
2019-04-26T18:15+02:00,1161.8
2019-04-26T18:30+02:00,1153.3
2019-04-26T18:45+02:00,1155.5
2019-04-26T19:00+02:00,1148
2019-04-26T19:15+02:00,1149.2
2019-04-26T19:30+02:00,1150.4
2019-04-26T19:45+02:00,1146.4
2019-04-26T20:00+02:00,1145.5
2019-04-26T20:15+02:00,1120.3
2019-04-26T20:30+02:00,1094.1
2019-04-26T20:45+02:00,1065.3
2019-04-26T21:00+02:00,1041.5
2019-04-26T21:15+02:00,1054.6
2019-04-26T21:30+02:00,1065.7
2019-04-26T21:45+02:00,1052.8
2019-04-26T22:00+02:00,1042
2019-04-26T22:15+02:00,1029.2
2019-04-26T22:30+02:00,1014.5
2019-04-26T22:45+02:00,989
2019-04-26T23:00+02:00,971.5
2019-04-26T23:15+02:00,1026.8
2019-04-26T23:30+02:00,1085.1
2019-04-26T23:45+02:00,1141.1
2019-04-27T00:00+02:00,1158.5
2019-04-27T00:15+02:00,1262.5
2019-04-27T00:30+02:00,1357.6
2019-04-27T00:45+02:00,1463.2
2019-04-27T01:00+02:00,1574.9
2019-04-27T01:15+02:00,1700.4
2019-04-27T01:30+02:00,1826.9
2019-04-27T01:45+02:00,1954.6
2019-04-27T02:00+02:00,2082.4
2019-04-27T02:15+02:00,2189.7
2019-04-27T02:30+02:00,2301.9
2019-04-27T02:45+02:00,2406.4
2019-04-27T03:00+02:00,2512.9
2019-04-27T03:15+02:00,2600.3
2019-04-27T03:30+02:00,2687.7
2019-04-27T03:45+02:00,2773.5
2019-04-27T04:00+02:00,2851.4
2019-04-27T04:15+02:00,2944.6
2019-04-27T04:30+02:00,3041.9
2019-04-27T04:45+02:00,3140.7
2019-04-27T05:00+02:00,3228.2
2019-04-27T05:15+02:00,3281.9
2019-04-27T05:30+02:00,3333.6
2019-04-27T05:45+02:00,3374.7
2019-04-27T06:00+02:00,3401.8
2019-04-27T06:15+02:00,3396.1
2019-04-27T06:30+02:00,3391.4
2019-04-27T06:45+02:00,3381.9
2019-04-27T07:00+02:00,3367.5
2019-04-27T07:15+02:00,3368.7
2019-04-27T07:30+02:00,3365.9
2019-04-27T07:45+02:00,3360.4
2019-04-27T08:00+02:00,3355.9
2019-04-27T08:15+02:00,3361.6
2019-04-27T08:30+02:00,3366.3
2019-04-27T08:45+02:00,3379.7
2019-04-27T09:00+02:00,3394.1
2019-04-27T09:15+02:00,3417
2019-04-27T09:30+02:00,3435.8
2019-04-27T09:45+02:00,3449.9
2019-04-27T10:00+02:00,3462.9
2019-04-27T10:15+02:00,3460.1
2019-04-27T10:30+02:00,3458.2
2019-04-27T10:45+02:00,3463.6
2019-04-27T11:00+02:00,3462
2019-04-27T11:15+02:00,3423.8
2019-04-27T11:30+02:00,3382.6
2019-04-27T11:45+02:00,3330.3
2019-04-27T12:00+02:00,3273.1
2019-04-27T12:15+02:00,3152.9
2019-04-27T12:30+02:00,3036.7
2019-04-27T12:45+02:00,2927.5
2019-04-27T13:00+02:00,2817.2
2019-04-27T13:15+02:00,2722.6
2019-04-27T13:30+02:00,2624.9
2019-04-27T13:45+02:00,2531.2
2019-04-27T14:00+02:00,2431.6
2019-04-27T14:15+02:00,2367.3
2019-04-27T14:30+02:00,2298.9
2019-04-27T14:45+02:00,2227.4
2019-04-27T15:00+02:00,2162.9
2019-04-27T15:15+02:00,2116.1
2019-04-27T15:30+02:00,2063.3
2019-04-27T15:45+02:00,2027.7
2019-04-27T16:00+02:00,1994.2
2019-04-27T16:15+02:00,1966.2
2019-04-27T16:30+02:00,1935.1
2019-04-27T16:45+02:00,1903.3
2019-04-27T17:00+02:00,1878.5
2019-04-27T17:15+02:00,1872.4
2019-04-27T17:30+02:00,1858.3
2019-04-27T17:45+02:00,1846
2019-04-27T18:00+02:00,1833.7
2019-04-27T18:15+02:00,1828.5
2019-04-27T18:30+02:00,1831.4
2019-04-27T18:45+02:00,1835.6
2019-04-27T19:00+02:00,1839.8
2019-04-27T19:15+02:00,1838.2
2019-04-27T19:30+02:00,1833.6
2019-04-27T19:45+02:00,1829.1
2019-04-27T20:00+02:00,1831.7
2019-04-27T20:15+02:00,1851.9
2019-04-27T20:30+02:00,1868.2
2019-04-27T20:45+02:00,1884.7
2019-04-27T21:00+02:00,1910.2
2019-04-27T21:15+02:00,1936.2
2019-04-27T21:30+02:00,1959.1
2019-04-27T21:45+02:00,1983.7
2019-04-27T22:00+02:00,2018.4
2019-04-27T22:15+02:00,2039.9
2019-04-27T22:30+02:00,2061.3
2019-04-27T22:45+02:00,2081.9
2019-04-27T23:00+02:00,2099.4
2019-04-27T23:15+02:00,2117.9
2019-04-27T23:30+02:00,2138.5
2019-04-27T23:45+02:00,2159.4
2019-04-28T00:00+02:00,1173.1
2019-04-28T00:15+02:00,1179.5
2019-04-28T00:30+02:00,1185
2019-04-28T00:45+02:00,1192.9
2019-04-28T01:00+02:00,1190.8
2019-04-28T01:15+02:00,1167.7
2019-04-28T01:30+02:00,1144.6
2019-04-28T01:45+02:00,1115.9
2019-04-28T02:00+02:00,1085.3
2019-04-28T02:15+02:00,1058.4
2019-04-28T02:30+02:00,1029.5
2019-04-28T02:45+02:00,999.3
2019-04-28T03:00+02:00,970.2
2019-04-28T03:15+02:00,938.2
2019-04-28T03:30+02:00,912.3
2019-04-28T03:45+02:00,881.9
2019-04-28T04:00+02:00,849.5
2019-04-28T04:15+02:00,815.4
2019-04-28T04:30+02:00,781.4
2019-04-28T04:45+02:00,743.4
2019-04-28T05:00+02:00,707.5
2019-04-28T05:15+02:00,669.7
2019-04-28T05:30+02:00,628.9
2019-04-28T05:45+02:00,596.9
2019-04-28T06:00+02:00,576
2019-04-28T06:15+02:00,548.3
2019-04-28T06:30+02:00,515.5
2019-04-28T06:45+02:00,480.6
2019-04-28T07:00+02:00,449.6
2019-04-28T07:15+02:00,430.9
2019-04-28T07:30+02:00,411.2
2019-04-28T07:45+02:00,392.2
2019-04-28T08:00+02:00,375.2
2019-04-28T08:15+02:00,354.9
2019-04-28T08:30+02:00,332.6
2019-04-28T08:45+02:00,312.1
2019-04-28T09:00+02:00,296.6
2019-04-28T09:15+02:00,281.4
2019-04-28T09:30+02:00,268.2
2019-04-28T09:45+02:00,251.1
2019-04-28T10:00+02:00,232.1
2019-04-28T10:15+02:00,223.2
2019-04-28T10:30+02:00,210.3
2019-04-28T10:45+02:00,205.2
2019-04-28T11:00+02:00,200.1
2019-04-28T11:15+02:00,198.1
2019-04-28T11:30+02:00,194.1
2019-04-28T11:45+02:00,190.1
2019-04-28T12:00+02:00,187.1
2019-04-28T12:15+02:00,198.6
2019-04-28T12:30+02:00,205.1
2019-04-28T12:45+02:00,214.2
2019-04-28T13:00+02:00,225.3
2019-04-28T13:15+02:00,241.9
2019-04-28T13:30+02:00,255.5
2019-04-28T13:45+02:00,272.8
2019-04-28T14:00+02:00,290.1
2019-04-28T14:15+02:00,309
2019-04-28T14:30+02:00,326.9
2019-04-28T14:45+02:00,346.7
2019-04-28T15:00+02:00,366.6
2019-04-28T15:15+02:00,385.6
2019-04-28T15:30+02:00,400.6
2019-04-28T15:45+02:00,418.5
2019-04-28T16:00+02:00,438.4
2019-04-28T16:15+02:00,460.4
2019-04-28T16:30+02:00,482.3
2019-04-28T16:45+02:00,498.2
2019-04-28T17:00+02:00,521
2019-04-28T17:15+02:00,531.1
2019-04-28T17:30+02:00,542.2
2019-04-28T17:45+02:00,547.7
2019-04-28T18:00+02:00,556.1
2019-04-28T18:15+02:00,543.8
2019-04-28T18:30+02:00,539.4
2019-04-28T18:45+02:00,526.7
2019-04-28T19:00+02:00,520.1
2019-04-28T19:15+02:00,516.7
2019-04-28T19:30+02:00,509.4
2019-04-28T19:45+02:00,500.5
2019-04-28T20:00+02:00,496.6
2019-04-28T20:15+02:00,484.6
2019-04-28T20:30+02:00,476.6
2019-04-28T20:45+02:00,471
2019-04-28T21:00+02:00,461.4
2019-04-28T21:15+02:00,461.6
2019-04-28T21:30+02:00,461.8
2019-04-28T21:45+02:00,459.4
2019-04-28T22:00+02:00,442
2019-04-28T22:15+02:00,443.4
2019-04-28T22:30+02:00,445.8
2019-04-28T22:45+02:00,447.7
2019-04-28T23:00+02:00,450.5
2019-04-28T23:15+02:00,459.9
2019-04-28T23:30+02:00,469.3
2019-04-28T23:45+02:00,475.5
2019-04-29T00:00+02:00,568
2019-04-29T00:15+02:00,554.7
2019-04-29T00:30+02:00,542.3
2019-04-29T00:45+02:00,531.2
2019-04-29T01:00+02:00,519.1
2019-04-29T01:15+02:00,508.6
2019-04-29T01:30+02:00,497.1
2019-04-29T01:45+02:00,485.7
2019-04-29T02:00+02:00,477.3
2019-04-29T02:15+02:00,480.7
2019-04-29T02:30+02:00,488.1
2019-04-29T02:45+02:00,493
2019-04-29T03:00+02:00,498.9
2019-04-29T03:15+02:00,530.1
2019-04-29T03:30+02:00,559.3
2019-04-29T03:45+02:00,590.2
2019-04-29T04:00+02:00,623
2019-04-29T04:15+02:00,666.3
2019-04-29T04:30+02:00,710.6
2019-04-29T04:45+02:00,758.2
2019-04-29T05:00+02:00,800.9
2019-04-29T05:15+02:00,860.6
2019-04-29T05:30+02:00,912.3
2019-04-29T05:45+02:00,971
2019-04-29T06:00+02:00,1025.7
2019-04-29T06:15+02:00,1064.6
2019-04-29T06:30+02:00,1101.5
2019-04-29T06:45+02:00,1141
2019-04-29T07:00+02:00,1179.4
2019-04-29T07:15+02:00,1209.7
2019-04-29T07:30+02:00,1238.9
2019-04-29T07:45+02:00,1268.1
2019-04-29T08:00+02:00,1306.3
2019-04-29T08:15+02:00,1325
2019-04-29T08:30+02:00,1344.7
2019-04-29T08:45+02:00,1366
2019-04-29T09:00+02:00,1381.3
2019-04-29T09:15+02:00,1387.3
2019-04-29T09:30+02:00,1401.3
2019-04-29T09:45+02:00,1411
2019-04-29T10:00+02:00,1424.6
2019-04-29T10:15+02:00,1438.8
2019-04-29T10:30+02:00,1453
2019-04-29T10:45+02:00,1470.5
2019-04-29T11:00+02:00,1487.9
2019-04-29T11:15+02:00,1503.9
2019-04-29T11:30+02:00,1520.9
2019-04-29T11:45+02:00,1540.4
2019-04-29T12:00+02:00,1558.9
2019-04-29T12:15+02:00,1581.5
2019-04-29T12:30+02:00,1608
2019-04-29T12:45+02:00,1626.1
2019-04-29T13:00+02:00,1645.1
2019-04-29T13:15+02:00,1657.8
2019-04-29T13:30+02:00,1678.5
2019-04-29T13:45+02:00,1690.2
2019-04-29T14:00+02:00,1703.8
2019-04-29T14:15+02:00,1722.6
2019-04-29T14:30+02:00,1744.3
2019-04-29T14:45+02:00,1764.4
2019-04-29T15:00+02:00,1784.4
2019-04-29T15:15+02:00,1799.3
