Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2024-03-15T12:45+01:00,5102.5
2024-03-15T13:00+01:00,5106.2
2024-03-15T13:15+01:00,5117.1
2024-03-15T13:30+01:00,5119.9
2024-03-15T13:45+01:00,5128.6
2024-03-15T14:00+01:00,5132.8
2024-03-15T14:15+01:00,5135.6
2024-03-15T14:30+01:00,5139.3
2024-03-15T14:45+01:00,5146
2024-03-15T15:00+01:00,5163.1
2024-03-15T15:15+01:00,5186.9
2024-03-15T15:30+01:00,5311.9
2024-03-15T15:45+01:00,5493.1
2024-03-15T16:00+01:00,5574.4
2024-03-15T16:15+01:00,5531.1
2024-03-15T16:30+01:00,5549.7
2024-03-15T16:45+01:00,5574.1
2024-03-15T17:00+01:00,5581.8
2024-03-15T17:15+01:00,5578.5
2024-03-15T17:30+01:00,5570.2
2024-03-15T17:45+01:00,5563.9
2024-03-15T18:00+01:00,5557.9
2024-03-15T18:15+01:00,5551.2
2024-03-15T18:30+01:00,5545.3
2024-03-15T18:45+01:00,5534.6
2024-03-15T19:00+01:00,5527.6
2024-03-15T19:15+01:00,5524.6
2024-03-15T19:30+01:00,5524.5
2024-03-15T19:45+01:00,5526.6
2024-03-15T20:00+01:00,5521.7
2024-03-15T20:15+01:00,5520
2024-03-15T20:30+01:00,5514.4
2024-03-15T20:45+01:00,5512.8
2024-03-15T21:00+01:00,5504.5
2024-03-15T21:15+01:00,5470.3
2024-03-15T21:30+01:00,5440.2
2024-03-15T21:45+01:00,5400.8
2024-03-15T22:00+01:00,5363.7
2024-03-15T22:15+01:00,5328.3
2024-03-15T22:30+01:00,5413
2024-03-15T22:45+01:00,5364.3
2024-03-15T23:00+01:00,5311.6
2024-03-15T23:15+01:00,5241.5
2024-03-15T23:30+01:00,5179.3
2024-03-15T23:45+01:00,5123
2024-03-16T00:00+01:00,5462.2
2024-03-16T00:15+01:00,5435.9
2024-03-16T00:30+01:00,5407.6
2024-03-16T00:45+01:00,5369.1
2024-03-16T01:00+01:00,5329.7
2024-03-16T01:15+01:00,5309.3
2024-03-16T01:30+01:00,5281.8
2024-03-16T01:45+01:00,5263.3
2024-03-16T02:00+01:00,5225
2024-03-16T02:15+01:00,5231
2024-03-16T02:30+01:00,5241.9
2024-03-16T02:45+01:00,5250.1
2024-03-16T03:00+01:00,5280.1
2024-03-16T03:15+01:00,5318.9
2024-03-16T03:30+01:00,5358.7
2024-03-16T03:45+01:00,5401.4
2024-03-16T04:00+01:00,5432
2024-03-16T04:15+01:00,5452
2024-03-16T04:30+01:00,5468
2024-03-16T04:45+01:00,5485.4
2024-03-16T05:00+01:00,5502.8
2024-03-16T05:15+01:00,5515.1
2024-03-16T05:30+01:00,5527.5
2024-03-16T05:45+01:00,5543.8
2024-03-16T06:00+01:00,5525.1
2024-03-16T06:15+01:00,5498.3
2024-03-16T06:30+01:00,5470.5
2024-03-16T06:45+01:00,5443.8
2024-03-16T07:00+01:00,5407.2
2024-03-16T07:15+01:00,5357.9
2024-03-16T07:30+01:00,5406.6
2024-03-16T07:45+01:00,5354.4
2024-03-16T08:00+01:00,5272.8
2024-03-16T08:15+01:00,5151
2024-03-16T08:30+01:00,5025.2
2024-03-16T08:45+01:00,4898.1
2024-03-16T09:00+01:00,4770.6
2024-03-16T09:15+01:00,4634.2
2024-03-16T09:30+01:00,4538.7
2024-03-16T09:45+01:00,4447.1
2024-03-16T10:00+01:00,4367
2024-03-16T10:15+01:00,4322.1
2024-03-16T10:30+01:00,4268.2
2024-03-16T10:45+01:00,4215.4
2024-03-16T11:00+01:00,4171.4
2024-03-16T11:15+01:00,4131.4
2024-03-16T11:30+01:00,4095.4
2024-03-16T11:45+01:00,3991.8
2024-03-16T12:00+01:00,3961.3
2024-03-16T12:15+01:00,3943.1
2024-03-16T12:30+01:00,3921.1
2024-03-16T12:45+01:00,3896.2
2024-03-16T13:00+01:00,3874.5
2024-03-16T13:15+01:00,3862.2
2024-03-16T13:30+01:00,3850
2024-03-16T13:45+01:00,3837
2024-03-16T14:00+01:00,3824.5
2024-03-16T14:15+01:00,3818.5
2024-03-16T14:30+01:00,3810.6
2024-03-16T14:45+01:00,3802.7
2024-03-16T15:00+01:00,3793.1
2024-03-16T15:15+01:00,3777.3
2024-03-16T15:30+01:00,3798.5
2024-03-16T15:45+01:00,3777.6
2024-03-16T16:00+01:00,3763.1
2024-03-16T16:15+01:00,3726.4
2024-03-16T16:30+01:00,3688.8
2024-03-16T16:45+01:00,3654.1
2024-03-16T17:00+01:00,3623.5
2024-03-16T17:15+01:00,3589.7
2024-03-16T17:30+01:00,3550.8
2024-03-16T17:45+01:00,3515.9
2024-03-16T18:00+01:00,3508.6
2024-03-16T18:15+01:00,3484.5
2024-03-16T18:30+01:00,3452.6
2024-03-16T18:45+01:00,3416.6
2024-03-16T19:00+01:00,3373.8
2024-03-16T19:15+01:00,3327.2
2024-03-16T19:30+01:00,3276.6
2024-03-16T19:45+01:00,3227
2024-03-16T20:00+01:00,3148.5
2024-03-16T20:15+01:00,3084.2
2024-03-16T20:30+01:00,3026.9
2024-03-16T20:45+01:00,2966.6
2024-03-16T21:00+01:00,2896.3
2024-03-16T21:15+01:00,2810.2
2024-03-16T21:30+01:00,2783.2
2024-03-16T21:45+01:00,2737.1
2024-03-16T22:00+01:00,2643.1
2024-03-16T22:15+01:00,2536.3
2024-03-16T22:30+01:00,2432.4
2024-03-16T22:45+01:00,2334.6
2024-03-16T23:00+01:00,2224.9
2024-03-16T23:15+01:00,2130.4
2024-03-16T23:30+01:00,2035.9
2024-03-16T23:45+01:00,1943.3
2024-03-17T00:00+01:00,1662.2
2024-03-17T00:15+01:00,1598.3
2024-03-17T00:30+01:00,1538.4
2024-03-17T00:45+01:00,1477.4
2024-03-17T01:00+01:00,1428.3
2024-03-17T01:15+01:00,1401.4
2024-03-17T01:30+01:00,1370.6
2024-03-17T01:45+01:00,1341.8
2024-03-17T02:00+01:00,1323.8
2024-03-17T02:15+01:00,1312.5
2024-03-17T02:30+01:00,1299.2
2024-03-17T02:45+01:00,1287.9
2024-03-17T03:00+01:00,1284.1
2024-03-17T03:15+01:00,1283.2
2024-03-17T03:30+01:00,1289.1
2024-03-17T03:45+01:00,1295.1
2024-03-17T04:00+01:00,1305.9
2024-03-17T04:15+01:00,1315.5
2024-03-17T04:30+01:00,1330.1
2024-03-17T04:45+01:00,1345.6
2024-03-17T05:00+01:00,1361.5
2024-03-17T05:15+01:00,1378.1
2024-03-17T05:30+01:00,1401.8
2024-03-17T05:45+01:00,1425.2
2024-03-17T06:00+01:00,1460.9
2024-03-17T06:15+01:00,1507.3
2024-03-17T06:30+01:00,1559.5
2024-03-17T06:45+01:00,1610.7
2024-03-17T07:00+01:00,1676.5
2024-03-17T07:15+01:00,1774.7
2024-03-17T07:30+01:00,1869.7
2024-03-17T07:45+01:00,1967.6
2024-03-17T08:00+01:00,2067.8
2024-03-17T08:15+01:00,2183.5
2024-03-17T08:30+01:00,2300.1
2024-03-17T08:45+01:00,2410.6
2024-03-17T09:00+01:00,2523.2
2024-03-17T09:15+01:00,2647
2024-03-17T09:30+01:00,2770.8
2024-03-17T09:45+01:00,2891.6
2024-03-17T10:00+01:00,3011.4
2024-03-17T10:15+01:00,3130.6
2024-03-17T10:30+01:00,3251.8
2024-03-17T10:45+01:00,3367
2024-03-17T11:00+01:00,3485.6
2024-03-17T11:15+01:00,3580.3
2024-03-17T11:30+01:00,3669.1
2024-03-17T11:45+01:00,3752.9
2024-03-17T12:00+01:00,3839.9
2024-03-17T12:15+01:00,3883.1
2024-03-17T12:30+01:00,3937.4
2024-03-17T12:45+01:00,3978.7
2024-03-17T13:00+01:00,4028.1
2024-03-17T13:15+01:00,4074.4
2024-03-17T13:30+01:00,4106.7
2024-03-17T13:45+01:00,4149.2
2024-03-17T14:00+01:00,4194.2
2024-03-17T14:15+01:00,4258.2
2024-03-17T14:30+01:00,4311.2
2024-03-17T14:45+01:00,4367.2
2024-03-17T15:00+01:00,4426.7
2024-03-17T15:15+01:00,4500.9
2024-03-17T15:30+01:00,4572.1
2024-03-17T15:45+01:00,4636.1
2024-03-17T16:00+01:00,4708.9
2024-03-17T16:15+01:00,4790.2
2024-03-17T16:30+01:00,4875.6
2024-03-17T16:45+01:00,4964.9
2024-03-17T17:00+01:00,5046.8
2024-03-17T17:15+01:00,5134.7
2024-03-17T17:30+01:00,5212.8
2024-03-17T17:45+01:00,5292.9
2024-03-17T18:00+01:00,5364.7
2024-03-17T18:15+01:00,5428
2024-03-17T18:30+01:00,5482.4
2024-03-17T18:45+01:00,5540.7
2024-03-17T19:00+01:00,5587.5
2024-03-17T19:15+01:00,5610.1
2024-03-17T19:30+01:00,5626.6
2024-03-17T19:45+01:00,5648.2
2024-03-17T20:00+01:00,5504.7
2024-03-17T20:15+01:00,5513.2
2024-03-17T20:30+01:00,5527.7
2024-03-17T20:45+01:00,5536.1
2024-03-17T21:00+01:00,5548.9
2024-03-17T21:15+01:00,5553.1
2024-03-17T21:30+01:00,5559.3
2024-03-17T21:45+01:00,5563.6
2024-03-17T22:00+01:00,5578
2024-03-17T22:15+01:00,5569.8
2024-03-17T22:30+01:00,5559.6
2024-03-17T22:45+01:00,5547.4
2024-03-17T23:00+01:00,5547.2
2024-03-17T23:15+01:00,5553.6
2024-03-17T23:30+01:00,5561.8
2024-03-17T23:45+01:00,5509
2024-03-18T00:00+01:00,5485.3
2024-03-18T00:15+01:00,5489.9
2024-03-18T00:30+01:00,5490.5
2024-03-18T00:45+01:00,5491.2
2024-03-18T01:00+01:00,5495.2
2024-03-18T01:15+01:00,5494.6
2024-03-18T01:30+01:00,5492
2024-03-18T01:45+01:00,5493.3
2024-03-18T02:00+01:00,5492.6
2024-03-18T02:15+01:00,5491.3
2024-03-18T02:30+01:00,5519.2
2024-03-18T02:45+01:00,5521.2
2024-03-18T03:00+01:00,5516.8
2024-03-18T03:15+01:00,5503.5
2024-03-18T03:30+01:00,5494.3
2024-03-18T03:45+01:00,5481.1
2024-03-18T04:00+01:00,5465.4
2024-03-18T04:15+01:00,5447.9
2024-03-18T04:30+01:00,5419.5
2024-03-18T04:45+01:00,5392
2024-03-18T05:00+01:00,5357.3
2024-03-18T05:15+01:00,5310.7
2024-03-18T05:30+01:00,5257
2024-03-18T05:45+01:00,5174.5
2024-03-18T06:00+01:00,5085.9
2024-03-18T06:15+01:00,4945.4
2024-03-18T06:30+01:00,4859
2024-03-18T06:45+01:00,4719.5
2024-03-18T07:00+01:00,4360.7
2024-03-18T07:15+01:00,4275.3
2024-03-18T07:30+01:00,4189.8
2024-03-18T07:45+01:00,4108.2
2024-03-18T08:00+01:00,3997.9
2024-03-18T08:15+01:00,3902.4
2024-03-18T08:30+01:00,3798
2024-03-18T08:45+01:00,3698.6
2024-03-18T09:00+01:00,3596.8
2024-03-18T09:15+01:00,3502.1
2024-03-18T09:30+01:00,3407.4
2024-03-18T09:45+01:00,3317.8
2024-03-18T10:00+01:00,3303.4
2024-03-18T10:15+01:00,3232.4
2024-03-18T10:30+01:00,3168
2024-03-18T10:45+01:00,3100.5
2024-03-18T11:00+01:00,3023.8
2024-03-18T11:15+01:00,2955.4
2024-03-18T11:30+01:00,2879.9
2024-03-18T11:45+01:00,2810.5
2024-03-18T12:00+01:00,2735.2
2024-03-18T12:15+01:00,2651.7
2024-03-18T12:30+01:00,2576.3
2024-03-18T12:45+01:00,2499.8
2024-03-18T13:00+01:00,2420
2024-03-18T13:15+01:00,2358.7
2024-03-18T13:30+01:00,2292.3
2024-03-18T13:45+01:00,2227
2024-03-18T14:00+01:00,2174.9
2024-03-18T14:15+01:00,2117.6
2024-03-18T14:30+01:00,2053.3
2024-03-18T14:45+01:00,1999
2024-03-18T15:00+01:00,1983.4
2024-03-18T15:15+01:00,1923.7
2024-03-18T15:30+01:00,1869
2024-03-18T15:45+01:00,1813.3
2024-03-18T16:00+01:00,1763
2024-03-18T16:15+01:00,1713.9
2024-03-18T16:30+01:00,1665.8
2024-03-18T16:45+01:00,1617.9
2024-03-18T17:00+01:00,1585.2
2024-03-18T17:15+01:00,1567.2
2024-03-18T17:30+01:00,1551
2024-03-18T17:45+01:00,1539.9
2024-03-18T18:00+01:00,1529.6
2024-03-18T18:15+01:00,1543.8
2024-03-18T18:30+01:00,1561
2024-03-18T18:45+01:00,1573.2
2024-03-18T19:00+01:00,1587.1
2024-03-18T19:15+01:00,1602.7
2024-03-18T19:30+01:00,1620.3
2024-03-18T19:45+01:00,1635.9
2024-03-18T20:00+01:00,1655.5
2024-03-18T20:15+01:00,1671.8
2024-03-18T20:30+01:00,1692.1
2024-03-18T20:45+01:00,1711.4
2024-03-18T21:00+01:00,1727.2
2024-03-18T21:15+01:00,1735.7
2024-03-18T21:30+01:00,1747.2
2024-03-18T21:45+01:00,1754.7
2024-03-18T22:00+01:00,1755.2
2024-03-18T22:15+01:00,1751.3
2024-03-18T22:30+01:00,1741.4
2024-03-18T22:45+01:00,1743.4
2024-03-18T23:00+01:00,1736.9
2024-03-18T23:15+01:00,1732.4
2024-03-18T23:30+01:00,1723.9
2024-03-18T23:45+01:00,1720.3
2024-03-19T00:00+01:00,1457.5
2024-03-19T00:15+01:00,1462.8
2024-03-19T00:30+01:00,1469.1
2024-03-19T00:45+01:00,1473.5
2024-03-19T01:00+01:00,1497.8
2024-03-19T01:15+01:00,1538.8
2024-03-19T01:30+01:00,1586.9
2024-03-19T01:45+01:00,1632
2024-03-19T02:00+01:00,1681.8
2024-03-19T02:15+01:00,1752.5
2024-03-19T02:30+01:00,1824.2
2024-03-19T02:45+01:00,1897.9
2024-03-19T03:00+01:00,1977.9
2024-03-19T03:15+01:00,2050.6
2024-03-19T03:30+01:00,2123.2
2024-03-19T03:45+01:00,2196.8
2024-03-19T04:00+01:00,2267.2
2024-03-19T04:15+01:00,2333.2
2024-03-19T04:30+01:00,2392.2
2024-03-19T04:45+01:00,2458.2
2024-03-19T05:00+01:00,2513.7
2024-03-19T05:15+01:00,2553.5
2024-03-19T05:30+01:00,2597.4
2024-03-19T05:45+01:00,2641.2
2024-03-19T06:00+01:00,2693.1
2024-03-19T06:15+01:00,2747.2
2024-03-19T06:30+01:00,2800.3
2024-03-19T06:45+01:00,2854.4
2024-03-19T07:00+01:00,2922.9
2024-03-19T07:15+01:00,2997.5
2024-03-19T07:30+01:00,3075
2024-03-19T07:45+01:00,3144.5
2024-03-19T08:00+01:00,3214.3
2024-03-19T08:15+01:00,3257.9
2024-03-19T08:30+01:00,3307.6
2024-03-19T08:45+01:00,3344.4
2024-03-19T09:00+01:00,3375.8
2024-03-19T09:15+01:00,3374.4
2024-03-19T09:30+01:00,3377.1
2024-03-19T09:45+01:00,3376.7
2024-03-19T10:00+01:00,3410.2
2024-03-19T10:15+01:00,3387.4
2024-03-19T10:30+01:00,3376.6
2024-03-19T10:45+01:00,3354.8
2024-03-19T11:00+01:00,3327.6
2024-03-19T11:15+01:00,3307.9
2024-03-19T11:30+01:00,3284.2
2024-03-19T11:45+01:00,3266.5
2024-03-19T12:00+01:00,3241.5
2024-03-19T12:15+01:00,3203.1
2024-03-19T12:30+01:00,3172.6
2024-03-19T12:45+01:00,3136.2
2024-03-19T13:00+01:00,3113.9
2024-03-19T13:15+01:00,3101.9
2024-03-19T13:30+01:00,3083.9
2024-03-19T13:45+01:00,3071.9
2024-03-19T14:00+01:00,3062.9
2024-03-19T14:15+01:00,3080.6
2024-03-19T14:30+01:00,3095.2
2024-03-19T14:45+01:00,3116.8
2024-03-19T15:00+01:00,3132.3
2024-03-19T15:15+01:00,3145.1
2024-03-19T15:30+01:00,3158.8
2024-03-19T15:45+01:00,3165.6
2024-03-19T16:00+01:00,3160.5
2024-03-19T16:15+01:00,3148.7
2024-03-19T16:30+01:00,3138.9
2024-03-19T16:45+01:00,3123.1
2024-03-19T17:00+01:00,3102.9
2024-03-19T17:15+01:00,3059.8
2024-03-19T17:30+01:00,3021.7
2024-03-19T17:45+01:00,2978.6
2024-03-19T18:00+01:00,2938.7
2024-03-19T18:15+01:00,2867.3
2024-03-19T18:30+01:00,2787
2024-03-19T18:45+01:00,2708.7
2024-03-19T19:00+01:00,2625.2
2024-03-19T19:15+01:00,2541.7
2024-03-19T19:30+01:00,2462.1
2024-03-19T19:45+01:00,2385.4
2024-03-19T20:00+01:00,2304.3
2024-03-19T20:15+01:00,2223.5
2024-03-19T20:30+01:00,2138.8
2024-03-19T20:45+01:00,2053
2024-03-19T21:00+01:00,1967.6
2024-03-19T21:15+01:00,1876.8
2024-03-19T21:30+01:00,1796.1
2024-03-19T21:45+01:00,1711.4
2024-03-19T22:00+01:00,1644.7
2024-03-19T22:15+01:00,1563.4
2024-03-19T22:30+01:00,1488.1
2024-03-19T22:45+01:00,1409.8
2024-03-19T23:00+01:00,1339.2
2024-03-19T23:15+01:00,1277.6
2024-03-19T23:30+01:00,1209.1
2024-03-19T23:45+01:00,1149.6
2024-03-20T00:00+01:00,974.3
2024-03-20T00:15+01:00,924.1
2024-03-20T00:30+01:00,872
2024-03-20T00:45+01:00,819.9
2024-03-20T01:00+01:00,783.8
2024-03-20T01:15+01:00,761
2024-03-20T01:30+01:00,737.3
2024-03-20T01:45+01:00,716.4
2024-03-20T02:00+01:00,703.6
2024-03-20T02:15+01:00,696.1
2024-03-20T02:30+01:00,692.6
2024-03-20T02:45+01:00,685
2024-03-20T03:00+01:00,683.2
2024-03-20T03:15+01:00,673.4
2024-03-20T03:30+01:00,665.6
2024-03-20T03:45+01:00,658.7
2024-03-20T04:00+01:00,652.7
2024-03-20T04:15+01:00,638.6
2024-03-20T04:30+01:00,622.4
2024-03-20T04:45+01:00,611.2
2024-03-20T05:00+01:00,603.8
2024-03-20T05:15+01:00,593.9
2024-03-20T05:30+01:00,586
2024-03-20T05:45+01:00,577.1
2024-03-20T06:00+01:00,573.1
2024-03-20T06:15+01:00,561.7
2024-03-20T06:30+01:00,542.2
2024-03-20T06:45+01:00,534.6
2024-03-20T07:00+01:00,521.2
2024-03-20T07:15+01:00,520.6
2024-03-20T07:30+01:00,514
2024-03-20T07:45+01:00,509.3
2024-03-20T08:00+01:00,504.3
2024-03-20T08:15+01:00,501.5
2024-03-20T08:30+01:00,495.8
2024-03-20T08:45+01:00,490.1
2024-03-20T09:00+01:00,486.8
2024-03-20T09:15+01:00,476.7
2024-03-20T09:30+01:00,469.6
2024-03-20T09:45+01:00,461.4
2024-03-20T10:00+01:00,455.6
2024-03-20T10:15+01:00,445.5
2024-03-20T10:30+01:00,433.4
2024-03-20T10:45+01:00,424.4
2024-03-20T11:00+01:00,419
2024-03-20T11:15+01:00,415.1
2024-03-20T11:30+01:00,408.1
2024-03-20T11:45+01:00,405.3
2024-03-20T12:00+01:00,407.3
2024-03-20T12:15+01:00,406.4
2024-03-20T12:30+01:00,406.4
2024-03-20T12:45+01:00,407.4
2024-03-20T13:00+01:00,413.1
2024-03-20T13:15+01:00,412.7
2024-03-20T13:30+01:00,410.4
2024-03-20T13:45+01:00,410.9
2024-03-20T14:00+01:00,414.7
2024-03-20T14:15+01:00,418.8
2024-03-20T14:30+01:00,421.1
2024-03-20T14:45+01:00,430.3
2024-03-20T15:00+01:00,428.8
2024-03-20T15:15+01:00,441.5
2024-03-20T15:30+01:00,450.4
2024-03-20T15:45+01:00,459.3
2024-03-20T16:00+01:00,482.1
2024-03-20T16:15+01:00,504.6
2024-03-20T16:30+01:00,528
2024-03-20T16:45+01:00,552.4
2024-03-20T17:00+01:00,576.1
2024-03-20T17:15+01:00,610.9
2024-03-20T17:30+01:00,643.7
2024-03-20T17:45+01:00,678.7
2024-03-20T18:00+01:00,713.9
2024-03-20T18:15+01:00,751.1
2024-03-20T18:30+01:00,783.4
2024-03-20T18:45+01:00,819.9
2024-03-20T19:00+01:00,859.2
2024-03-20T19:15+01:00,905.2
2024-03-20T19:30+01:00,950.2
2024-03-20T19:45+01:00,993.1
2024-03-20T20:00+01:00,1043.3
2024-03-20T20:15+01:00,1101.8
2024-03-20T20:30+01:00,1168.2
2024-03-20T20:45+01:00,1231.6
2024-03-20T21:00+01:00,1296.5
2024-03-20T21:15+01:00,1365.9
2024-03-20T21:30+01:00,1438.4
2024-03-20T21:45+01:00,1516.8
2024-03-20T22:00+01:00,1594.3
2024-03-20T22:15+01:00,1653
2024-03-20T22:30+01:00,1709.6
2024-03-20T22:45+01:00,1765.2
2024-03-20T23:00+01:00,1822.3
2024-03-20T23:15+01:00,1878
2024-03-20T23:30+01:00,1923.8
2024-03-20T23:45+01:00,1970.5
2024-03-21T00:00+01:00,2351.5
2024-03-21T00:15+01:00,2337.7
2024-03-21T00:30+01:00,2328.8
2024-03-21T00:45+01:00,2317.1
2024-03-21T01:00+01:00,2319.1
2024-03-21T01:15+01:00,2348.5
2024-03-21T01:30+01:00,2372.9
2024-03-21T01:45+01:00,2401.4
2024-03-21T02:00+01:00,2435.4
2024-03-21T02:15+01:00,2525.8
2024-03-21T02:30+01:00,2611.2
2024-03-21T02:45+01:00,2705.6
2024-03-21T03:00+01:00,2807.8
2024-03-21T03:15+01:00,2883.7
2024-03-21T03:30+01:00,2973.6
2024-03-21T03:45+01:00,3045.5
2024-03-21T04:00+01:00,3093.2
2024-03-21T04:15+01:00,3182.8
2024-03-21T04:30+01:00,3254.6
2024-03-21T04:45+01:00,3307.4
2024-03-21T05:00+01:00,3325.1
2024-03-21T05:15+01:00,3238.3
2024-03-21T05:30+01:00,3157.5
2024-03-21T05:45+01:00,3067.6
2024-03-21T06:00+01:00,2957.7
2024-03-21T06:15+01:00,2859.7
2024-03-21T06:30+01:00,2757.7
2024-03-21T06:45+01:00,2653.8
2024-03-21T07:00+01:00,2540.3
2024-03-21T07:15+01:00,2414.9
2024-03-21T07:30+01:00,2282.5
2024-03-21T07:45+01:00,2146.5
2024-03-21T08:00+01:00,1999.9
2024-03-21T08:15+01:00,1863.4
2024-03-21T08:30+01:00,1729
2024-03-21T08:45+01:00,1594.4
2024-03-21T09:00+01:00,1468.4
2024-03-21T09:15+01:00,1356.9
2024-03-21T09:30+01:00,1244.5
2024-03-21T09:45+01:00,1132.8
2024-03-21T10:00+01:00,1027.5
2024-03-21T10:15+01:00,951.5
2024-03-21T10:30+01:00,872.5
2024-03-21T10:45+01:00,794.9
2024-03-21T11:00+01:00,735.1
2024-03-21T11:15+01:00,708.8
2024-03-21T11:30+01:00,684.5
2024-03-21T11:45+01:00,655
2024-03-21T12:00+01:00,640.4
2024-03-21T12:15+01:00,641
2024-03-21T12:30+01:00,645.5
2024-03-21T12:45+01:00,647.9
2024-03-21T13:00+01:00,666.7
2024-03-21T13:15+01:00,708
2024-03-21T13:30+01:00,753.2
2024-03-21T13:45+01:00,797.4
2024-03-21T14:00+01:00,854.6
2024-03-21T14:15+01:00,922.5
2024-03-21T14:30+01:00,996.3
2024-03-21T14:45+01:00,1070.7
2024-03-21T15:00+01:00,1149.1
2024-03-21T15:15+01:00,1238.7
2024-03-21T15:30+01:00,1321.3
2024-03-21T15:45+01:00,1410.8
2024-03-21T16:00+01:00,1506.3
2024-03-21T16:15+01:00,1623.8
2024-03-21T16:30+01:00,1737.3
2024-03-21T16:45+01:00,1854.6
2024-03-21T17:00+01:00,1999.8
2024-03-21T17:15+01:00,2159.7
2024-03-21T17:30+01:00,2325.5
2024-03-21T17:45+01:00,2479.5
2024-03-21T18:00+01:00,2630.7
2024-03-21T18:15+01:00,2757.4
2024-03-21T18:30+01:00,2882.2
2024-03-21T18:45+01:00,3006.1
2024-03-21T19:00+01:00,3126.5
2024-03-21T19:15+01:00,3265.4
2024-03-21T19:30+01:00,3400.3
2024-03-21T19:45+01:00,3538
2024-03-21T20:00+01:00,3683.5
2024-03-21T20:15+01:00,3846.3
2024-03-21T20:30+01:00,3998.2
2024-03-21T20:45+01:00,4157.3
2024-03-21T21:00+01:00,4297.2
2024-03-21T21:15+01:00,4416.9
2024-03-21T21:30+01:00,4539.7
2024-03-21T21:45+01:00,4658.4
2024-03-21T22:00+01:00,4772
2024-03-21T22:15+01:00,4862.2
2024-03-21T22:30+01:00,4937.6
2024-03-21T22:45+01:00,5016.1
2024-03-21T23:00+01:00,5087.7
2024-03-21T23:15+01:00,5162.2
2024-03-21T23:30+01:00,5231.8
2024-03-21T23:45+01:00,5302.3
2024-03-22T00:00+01:00,5660.1
2024-03-22T00:15+01:00,5670.3
2024-03-22T00:30+01:00,5507.4
2024-03-22T00:45+01:00,5508.1
2024-03-22T01:00+01:00,5508.6
2024-03-22T01:15+01:00,5491.8
2024-03-22T01:30+01:00,5412.1
2024-03-22T01:45+01:00,5394.7
2024-03-22T02:00+01:00,5372.6
2024-03-22T02:15+01:00,5337.6
2024-03-22T02:30+01:00,5302.7
2024-03-22T02:45+01:00,5269.7
2024-03-22T03:00+01:00,5228.8
2024-03-22T03:15+01:00,5207.8
2024-03-22T03:30+01:00,5188.8
2024-03-22T03:45+01:00,5120.6
2024-03-22T04:00+01:00,5104.5
2024-03-22T04:15+01:00,5104.6
2024-03-22T04:30+01:00,5103.7
2024-03-22T04:45+01:00,5104.1
2024-03-22T05:00+01:00,5057.1
2024-03-22T05:15+01:00,5054.2
2024-03-22T05:30+01:00,5051.4
2024-03-22T05:45+01:00,5054.3
2024-03-22T06:00+01:00,5045.7
2024-03-22T06:15+01:00,5025.4
2024-03-22T06:30+01:00,4975.1
2024-03-22T06:45+01:00,4953.9
2024-03-22T07:00+01:00,4938.8
2024-03-22T07:15+01:00,4927.6
2024-03-22T07:30+01:00,4915.5
2024-03-22T07:45+01:00,4904.2
2024-03-22T08:00+01:00,4830.8
2024-03-22T08:15+01:00,4792.3
2024-03-22T08:30+01:00,4711.8
2024-03-22T08:45+01:00,4669.5
2024-03-22T09:00+01:00,4619.3
2024-03-22T09:15+01:00,4580.9
2024-03-22T09:30+01:00,4529.5
2024-03-22T09:45+01:00,4485
2024-03-22T10:00+01:00,4439.8
2024-03-22T10:15+01:00,4409.2
2024-03-22T10:30+01:00,4405.6
2024-03-22T10:45+01:00,4371.1
2024-03-22T11:00+01:00,4347.7
2024-03-22T11:15+01:00,4329.1
2024-03-22T11:30+01:00,4306.4
2024-03-22T11:45+01:00,4290.7
2024-03-22T12:00+01:00,4292.6
2024-03-22T12:15+01:00,4287.6
2024-03-22T12:30+01:00,4286.7
2024-03-22T12:45+01:00,4285.8
2024-03-22T13:00+01:00,4284.9
2024-03-22T13:15+01:00,4278.3
2024-03-22T13:30+01:00,4271.7
2024-03-22T13:45+01:00,4262.6
2024-03-22T14:00+01:00,4324.2
2024-03-22T14:15+01:00,4293.6
2024-03-22T14:30+01:00,4263
2024-03-22T14:45+01:00,4240.7
2024-03-22T15:00+01:00,4195.6
2024-03-22T15:15+01:00,4158.3
2024-03-22T15:30+01:00,4125
2024-03-22T15:45+01:00,4093.4
2024-03-22T16:00+01:00,4058.8
2024-03-22T16:15+01:00,4026.7
2024-03-22T16:30+01:00,3993.6
2024-03-22T16:45+01:00,4029.6
2024-03-22T17:00+01:00,4023.5
2024-03-22T17:15+01:00,4007.4
2024-03-22T17:30+01:00,3998.2
2024-03-22T17:45+01:00,3983.8
2024-03-22T18:00+01:00,3951.7
2024-03-22T18:15+01:00,3939.3
2024-03-22T18:30+01:00,3921
2024-03-22T18:45+01:00,3903.3
2024-03-22T19:00+01:00,3880.1
2024-03-22T19:15+01:00,3848.5
2024-03-22T19:30+01:00,3818.9
2024-03-22T19:45+01:00,3787
2024-03-22T20:00+01:00,3757.3
2024-03-22T20:15+01:00,3730
2024-03-22T20:30+01:00,3700.6
2024-03-22T20:45+01:00,3670
2024-03-22T21:00+01:00,3654.5
2024-03-22T21:15+01:00,3660.1
2024-03-22T21:30+01:00,3668.7
