Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2020-03-30T09:30+02:00,4416.4
2020-03-30T09:45+02:00,4386.7
2020-03-30T10:00+02:00,4342.9
2020-03-30T10:15+02:00,4273.8
2020-03-30T10:30+02:00,4201.7
2020-03-30T10:45+02:00,4142
2020-03-30T11:00+02:00,4069.3
2020-03-30T11:15+02:00,3980.4
2020-03-30T11:30+02:00,3887.3
2020-03-30T11:45+02:00,3793.3
2020-03-30T12:00+02:00,3688.3
2020-03-30T12:15+02:00,3591.4
2020-03-30T12:30+02:00,3487.6
2020-03-30T12:45+02:00,3365.9
2020-03-30T13:00+02:00,3267
2020-03-30T13:15+02:00,3176.4
2020-03-30T13:30+02:00,3091.1
2020-03-30T13:45+02:00,2996.7
2020-03-30T14:00+02:00,2913.1
2020-03-30T14:15+02:00,2846.9
2020-03-30T14:30+02:00,2766.2
2020-03-30T14:45+02:00,2702.8
2020-03-30T15:00+02:00,2656.4
2020-03-30T15:15+02:00,2632.8
2020-03-30T15:30+02:00,2609.4
2020-03-30T15:45+02:00,2593.1
2020-03-30T16:00+02:00,2577
2020-03-30T16:15+02:00,2581.1
2020-03-30T16:30+02:00,2579.2
2020-03-30T16:45+02:00,2582.2
2020-03-30T17:00+02:00,2587.2
2020-03-30T17:15+02:00,2609.9
2020-03-30T17:30+02:00,2630.3
2020-03-30T17:45+02:00,2652.7
2020-03-30T18:00+02:00,2677.2
2020-03-30T18:15+02:00,2726.2
2020-03-30T18:30+02:00,2783.3
2020-03-30T18:45+02:00,2839.8
2020-03-30T19:00+02:00,2894.3
2020-03-30T19:15+02:00,2891.5
2020-03-30T19:30+02:00,2889.3
2020-03-30T19:45+02:00,2890.9
2020-03-30T20:00+02:00,2890.9
2020-03-30T20:15+02:00,2884.3
2020-03-30T20:30+02:00,2881.5
2020-03-30T20:45+02:00,2882.8
2020-03-30T21:00+02:00,2877.4
2020-03-30T21:15+02:00,2844.6
2020-03-30T21:30+02:00,2804
2020-03-30T21:45+02:00,2772
2020-03-30T22:00+02:00,2745.3
2020-03-30T22:15+02:00,2684.4
2020-03-30T22:30+02:00,2621.7
2020-03-30T22:45+02:00,2558.4
2020-03-30T23:00+02:00,2489
2020-03-30T23:15+02:00,2385.6
2020-03-30T23:30+02:00,2276.4
2020-03-30T23:45+02:00,2154.3
2020-03-31T00:00+02:00,2251.8
2020-03-31T00:15+02:00,2124.5
2020-03-31T00:30+02:00,1997.3
2020-03-31T00:45+02:00,1864.1
2020-03-31T01:00+02:00,1697.1
2020-03-31T01:15+02:00,1584.9
2020-03-31T01:30+02:00,1474.2
2020-03-31T01:45+02:00,1365.9
2020-03-31T02:00+02:00,1268.4
2020-03-31T02:15+02:00,1184.9
2020-03-31T02:30+02:00,1110.5
2020-03-31T02:45+02:00,1032.4
2020-03-31T03:00+02:00,960.4
2020-03-31T03:15+02:00,893.4
2020-03-31T03:30+02:00,830.6
2020-03-31T03:45+02:00,753.5
2020-03-31T04:00+02:00,701.5
2020-03-31T04:15+02:00,656.2
2020-03-31T04:30+02:00,610
2020-03-31T04:45+02:00,566.8
2020-03-31T05:00+02:00,524.5
2020-03-31T05:15+02:00,496.6
2020-03-31T05:30+02:00,463.8
2020-03-31T05:45+02:00,441.5
2020-03-31T06:00+02:00,383.5
2020-03-31T06:15+02:00,369.5
2020-03-31T06:30+02:00,352.7
2020-03-31T06:45+02:00,335.4
2020-03-31T07:00+02:00,321.1
2020-03-31T07:15+02:00,304.4
2020-03-31T07:30+02:00,289.6
2020-03-31T07:45+02:00,274.9
2020-03-31T08:00+02:00,259.2
2020-03-31T08:15+02:00,241.2
2020-03-31T08:30+02:00,228.3
2020-03-31T08:45+02:00,212.3
2020-03-31T09:00+02:00,193.1
2020-03-31T09:15+02:00,178.3
2020-03-31T09:30+02:00,166.4
2020-03-31T09:45+02:00,158.1
2020-03-31T10:00+02:00,146.8
2020-03-31T10:15+02:00,144.6
2020-03-31T10:30+02:00,141.6
2020-03-31T10:45+02:00,138.4
2020-03-31T11:00+02:00,135.2
2020-03-31T11:15+02:00,134
2020-03-31T11:30+02:00,137.5
2020-03-31T11:45+02:00,143.5
2020-03-31T12:00+02:00,145.6
2020-03-31T12:15+02:00,153.1
2020-03-31T12:30+02:00,161.7
2020-03-31T12:45+02:00,168.9
2020-03-31T13:00+02:00,177.2
2020-03-31T13:15+02:00,195.8
2020-03-31T13:30+02:00,217.5
2020-03-31T13:45+02:00,240.4
2020-03-31T14:00+02:00,261.4
2020-03-31T14:15+02:00,295.6
2020-03-31T14:30+02:00,327.8
2020-03-31T14:45+02:00,366.4
2020-03-31T15:00+02:00,406.2
2020-03-31T15:15+02:00,465.6
2020-03-31T15:30+02:00,522.2
2020-03-31T15:45+02:00,579.3
2020-03-31T16:00+02:00,639.6
2020-03-31T16:15+02:00,712.9
2020-03-31T16:30+02:00,783.2
2020-03-31T16:45+02:00,864
2020-03-31T17:00+02:00,940.1
2020-03-31T17:15+02:00,1037.5
2020-03-31T17:30+02:00,1139.9
2020-03-31T17:45+02:00,1242
2020-03-31T18:00+02:00,1351.2
2020-03-31T18:15+02:00,1463.6
2020-03-31T18:30+02:00,1576
2020-03-31T18:45+02:00,1686.9
2020-03-31T19:00+02:00,1797.9
2020-03-31T19:15+02:00,1893
2020-03-31T19:30+02:00,1987.3
2020-03-31T19:45+02:00,2077.5
2020-03-31T20:00+02:00,2170.7
2020-03-31T20:15+02:00,2246.8
2020-03-31T20:30+02:00,2320.8
2020-03-31T20:45+02:00,2387.7
2020-03-31T21:00+02:00,2453.5
2020-03-31T21:15+02:00,2499.4
2020-03-31T21:30+02:00,2546.4
2020-03-31T21:45+02:00,2596
2020-03-31T22:00+02:00,2675.5
2020-03-31T22:15+02:00,2723
2020-03-31T22:30+02:00,2777.4
2020-03-31T22:45+02:00,2832.2
2020-03-31T23:00+02:00,2885.9
2020-03-31T23:15+02:00,2946.8
2020-03-31T23:30+02:00,3005.8
2020-03-31T23:45+02:00,3071.3
2020-04-01T00:00+02:00,3205.3
2020-04-01T00:15+02:00,3262.6
2020-04-01T00:30+02:00,3320.7
2020-04-01T00:45+02:00,3389.1
2020-04-01T01:00+02:00,3425.2
2020-04-01T01:15+02:00,3465.8
2020-04-01T01:30+02:00,3533.3
2020-04-01T01:45+02:00,3575.1
2020-04-01T02:00+02:00,3615.7
2020-04-01T02:15+02:00,3632.9
2020-04-01T02:30+02:00,3649.1
2020-04-01T02:45+02:00,3673.3
2020-04-01T03:00+02:00,3695.5
2020-04-01T03:15+02:00,3714.1
2020-04-01T03:30+02:00,3732.7
2020-04-01T03:45+02:00,3755.4
2020-04-01T04:00+02:00,3775.2
2020-04-01T04:15+02:00,3834.6
2020-04-01T04:30+02:00,3884.9
2020-04-01T04:45+02:00,3919.4
2020-04-01T05:00+02:00,3950.8
2020-04-01T05:15+02:00,3966.9
2020-04-01T05:30+02:00,3986.6
2020-04-01T05:45+02:00,3999.7
2020-04-01T06:00+02:00,3992
2020-04-01T06:15+02:00,4016.2
2020-04-01T06:30+02:00,4040.4
2020-04-01T06:45+02:00,4071.2
2020-04-01T07:00+02:00,4093.8
2020-04-01T07:15+02:00,4086.7
2020-04-01T07:30+02:00,4078.3
2020-04-01T07:45+02:00,4072.3
2020-04-01T08:00+02:00,4067.1
2020-04-01T08:15+02:00,4055
2020-04-01T08:30+02:00,4041.6
2020-04-01T08:45+02:00,4034.9
2020-04-01T09:00+02:00,4030.3
2020-04-01T09:15+02:00,4021
2020-04-01T09:30+02:00,4020.5
2020-04-01T09:45+02:00,4019.7
2020-04-01T10:00+02:00,4038
2020-04-01T10:15+02:00,4038.4
2020-04-01T10:30+02:00,4036.7
2020-04-01T10:45+02:00,4036.1
2020-04-01T11:00+02:00,4049.5
2020-04-01T11:15+02:00,4054.6
2020-04-01T11:30+02:00,4063.6
2020-04-01T11:45+02:00,4066.8
2020-04-01T12:00+02:00,4066
2020-04-01T12:15+02:00,4074.3
2020-04-01T12:30+02:00,4084.7
2020-04-01T12:45+02:00,4093.9
2020-04-01T13:00+02:00,4109.9
2020-04-01T13:15+02:00,4125.7
2020-04-01T13:30+02:00,4146.4
2020-04-01T13:45+02:00,4164.2
2020-04-01T14:00+02:00,4181.3
2020-04-01T14:15+02:00,4197.9
2020-04-01T14:30+02:00,4218.5
2020-04-01T14:45+02:00,4224.5
2020-04-01T15:00+02:00,4251.3
2020-04-01T15:15+02:00,4288.4
2020-04-01T15:30+02:00,4323.6
2020-04-01T15:45+02:00,4362.7
2020-04-01T16:00+02:00,4338.8
2020-04-01T16:15+02:00,4355.2
2020-04-01T16:30+02:00,4367.6
2020-04-01T16:45+02:00,4379.2
2020-04-01T17:00+02:00,4393.8
2020-04-01T17:15+02:00,4387.8
2020-04-01T17:30+02:00,4379.8
2020-04-01T17:45+02:00,4370.4
2020-04-01T18:00+02:00,4363.9
2020-04-01T18:15+02:00,4378.7
2020-04-01T18:30+02:00,4382.4
2020-04-01T18:45+02:00,4392.1
2020-04-01T19:00+02:00,4394.6
2020-04-01T19:15+02:00,4399.3
2020-04-01T19:30+02:00,4399.9
2020-04-01T19:45+02:00,4401.4
2020-04-01T20:00+02:00,4394.9
2020-04-01T20:15+02:00,4374.1
2020-04-01T20:30+02:00,4338
2020-04-01T20:45+02:00,4312
2020-04-01T21:00+02:00,4286.2
2020-04-01T21:15+02:00,4274.2
2020-04-01T21:30+02:00,4259.1
2020-04-01T21:45+02:00,4249.4
2020-04-01T22:00+02:00,4258.3
2020-04-01T22:15+02:00,4278.5
2020-04-01T22:30+02:00,4293.6
2020-04-01T22:45+02:00,4311.1
2020-04-01T23:00+02:00,4323.9
2020-04-01T23:15+02:00,4337.6
2020-04-01T23:30+02:00,4346.1
2020-04-01T23:45+02:00,4376.3
2020-04-02T00:00+02:00,4904.2
2020-04-02T00:15+02:00,4936.3
2020-04-02T00:30+02:00,4969.3
2020-04-02T00:45+02:00,5005.2
2020-04-02T01:00+02:00,5039.1
2020-04-02T01:15+02:00,5065.4
2020-04-02T01:30+02:00,5098.7
2020-04-02T01:45+02:00,5138.9
2020-04-02T02:00+02:00,5160.1
2020-04-02T02:15+02:00,5167.3
2020-04-02T02:30+02:00,5179.4
2020-04-02T02:45+02:00,5190.6
2020-04-02T03:00+02:00,5201.8
2020-04-02T03:15+02:00,5203.9
2020-04-02T03:30+02:00,5209
2020-04-02T03:45+02:00,5216
2020-04-02T04:00+02:00,5223
2020-04-02T04:15+02:00,5233
2020-04-02T04:30+02:00,5229.8
2020-04-02T04:45+02:00,5234.8
2020-04-02T05:00+02:00,5253.9
2020-04-02T05:15+02:00,5272.2
2020-04-02T05:30+02:00,5289.4
2020-04-02T05:45+02:00,5309.6
2020-04-02T06:00+02:00,5320.3
2020-04-02T06:15+02:00,5376.1
2020-04-02T06:30+02:00,5432
2020-04-02T06:45+02:00,5487.6
2020-04-02T07:00+02:00,5540.2
2020-04-02T07:15+02:00,5603
2020-04-02T07:30+02:00,5667.7
2020-04-02T07:45+02:00,5727.4
2020-04-02T08:00+02:00,5782.9
2020-04-02T08:15+02:00,5852.3
2020-04-02T08:30+02:00,5909.6
2020-04-02T08:45+02:00,5970.4
2020-04-02T09:00+02:00,6020.2
2020-04-02T09:15+02:00,6036.9
2020-04-02T09:30+02:00,6076.2
2020-04-02T09:45+02:00,6108.8
2020-04-02T10:00+02:00,6117.3
2020-04-02T10:15+02:00,6143.8
2020-04-02T10:30+02:00,6164.3
2020-04-02T10:45+02:00,6181.6
2020-04-02T11:00+02:00,6200.8
2020-04-02T11:15+02:00,6213.3
2020-04-02T11:30+02:00,6226.5
2020-04-02T11:45+02:00,6239.4
2020-04-02T12:00+02:00,6242.2
2020-04-02T12:15+02:00,6214.1
2020-04-02T12:30+02:00,6218
2020-04-02T12:45+02:00,6219.1
2020-04-02T13:00+02:00,6217.4
2020-04-02T13:15+02:00,6219.8
2020-04-02T13:30+02:00,6212
2020-04-02T13:45+02:00,6154.5
2020-04-02T14:00+02:00,6116.1
2020-04-02T14:15+02:00,6115.4
2020-04-02T14:30+02:00,6078.7
2020-04-02T14:45+02:00,6078.2
2020-04-02T15:00+02:00,6074.6
2020-04-02T15:15+02:00,6077.3
2020-04-02T15:30+02:00,6076.8
2020-04-02T15:45+02:00,6074.6
2020-04-02T16:00+02:00,6075.5
2020-04-02T16:15+02:00,6073.9
2020-04-02T16:30+02:00,6072.3
2020-04-02T16:45+02:00,6074
2020-04-02T17:00+02:00,6071.9
2020-04-02T17:15+02:00,6094.1
2020-04-02T17:30+02:00,6099.3
2020-04-02T17:45+02:00,6099.7
2020-04-02T18:00+02:00,6164.9
2020-04-02T18:15+02:00,6187.4
2020-04-02T18:30+02:00,6168.1
2020-04-02T18:45+02:00,6149.6
2020-04-02T19:00+02:00,6165.6
2020-04-02T19:15+02:00,6134.3
2020-04-02T19:30+02:00,6095.1
2020-04-02T19:45+02:00,6060.9
2020-04-02T20:00+02:00,6024.7
2020-04-02T20:15+02:00,6025.2
2020-04-02T20:30+02:00,6023.9
2020-04-02T20:45+02:00,6018.6
2020-04-02T21:00+02:00,6015.2
2020-04-02T21:15+02:00,6017.2
2020-04-02T21:30+02:00,6036.1
2020-04-02T21:45+02:00,6017.9
2020-04-02T22:00+02:00,6056.8
2020-04-02T22:15+02:00,6043.6
2020-04-02T22:30+02:00,6022.5
2020-04-02T22:45+02:00,6016.4
2020-04-02T23:00+02:00,6009.4
2020-04-02T23:15+02:00,6023
2020-04-02T23:30+02:00,6040.7
2020-04-02T23:45+02:00,6058.7
2020-04-03T00:00+02:00,6095.5
2020-04-03T00:15+02:00,6101.4
2020-04-03T00:30+02:00,6109.2
2020-04-03T00:45+02:00,6115.1
2020-04-03T01:00+02:00,6126
2020-04-03T01:15+02:00,6130.8
2020-04-03T01:30+02:00,6135.6
2020-04-03T01:45+02:00,6141.4
2020-04-03T02:00+02:00,6143.2
2020-04-03T02:15+02:00,6148.3
2020-04-03T02:30+02:00,6150.4
2020-04-03T02:45+02:00,6156.5
2020-04-03T03:00+02:00,6160.6
2020-04-03T03:15+02:00,6232.3
2020-04-03T03:30+02:00,6236
2020-04-03T03:45+02:00,6237.7
2020-04-03T04:00+02:00,6265.4
2020-04-03T04:15+02:00,6257.7
2020-04-03T04:30+02:00,6246.9
2020-04-03T04:45+02:00,6238.2
2020-04-03T05:00+02:00,6225.5
2020-04-03T05:15+02:00,6204.7
2020-04-03T05:30+02:00,6181.9
2020-04-03T05:45+02:00,6157
2020-04-03T06:00+02:00,6057.1
2020-04-03T06:15+02:00,6020
2020-04-03T06:30+02:00,5975.9
2020-04-03T06:45+02:00,5932.8
2020-04-03T07:00+02:00,5895.4
2020-04-03T07:15+02:00,5844.4
2020-04-03T07:30+02:00,5785.5
2020-04-03T07:45+02:00,5725.5
2020-04-03T08:00+02:00,5668.6
2020-04-03T08:15+02:00,5598.6
2020-04-03T08:30+02:00,5533.6
2020-04-03T08:45+02:00,5459.6
2020-04-03T09:00+02:00,5385.6
2020-04-03T09:15+02:00,5293.6
2020-04-03T09:30+02:00,5192.8
2020-04-03T09:45+02:00,5101.9
2020-04-03T10:00+02:00,5007
2020-04-03T10:15+02:00,4919.9
2020-04-03T10:30+02:00,4830.9
2020-04-03T10:45+02:00,4723.8
2020-04-03T11:00+02:00,4622.6
2020-04-03T11:15+02:00,4557.3
2020-04-03T11:30+02:00,4488.1
2020-04-03T11:45+02:00,4419.8
2020-04-03T12:00+02:00,4354.6
2020-04-03T12:15+02:00,4291.3
2020-04-03T12:30+02:00,4228
2020-04-03T12:45+02:00,4168.7
2020-04-03T13:00+02:00,4108.4
2020-04-03T13:15+02:00,4089.3
2020-04-03T13:30+02:00,4065.2
2020-04-03T13:45+02:00,4035.2
2020-04-03T14:00+02:00,4009.2
2020-04-03T14:15+02:00,3995.4
2020-04-03T14:30+02:00,3985.5
2020-04-03T14:45+02:00,3970.1
2020-04-03T15:00+02:00,3963.5
2020-04-03T15:15+02:00,3976.1
2020-04-03T15:30+02:00,3989.5
2020-04-03T15:45+02:00,4004.8
2020-04-03T16:00+02:00,4017.5
2020-04-03T16:15+02:00,4020.2
2020-04-03T16:30+02:00,4038.8
2020-04-03T16:45+02:00,4059.9
2020-04-03T17:00+02:00,4074.7
2020-04-03T17:15+02:00,4066.9
2020-04-03T17:30+02:00,4054.9
2020-04-03T17:45+02:00,4047.2
2020-04-03T18:00+02:00,4028.5
2020-04-03T18:15+02:00,3987.7
2020-04-03T18:30+02:00,3939.5
2020-04-03T18:45+02:00,3888.6
2020-04-03T19:00+02:00,3845.4
2020-04-03T19:15+02:00,3792.9
2020-04-03T19:30+02:00,3741.1
2020-04-03T19:45+02:00,3687.6
2020-04-03T20:00+02:00,3641
2020-04-03T20:15+02:00,3547
2020-04-03T20:30+02:00,3451.7
2020-04-03T20:45+02:00,3357.9
2020-04-03T21:00+02:00,3258.1
2020-04-03T21:15+02:00,3178.1
2020-04-03T21:30+02:00,3096.9
2020-04-03T21:45+02:00,3014.6
2020-04-03T22:00+02:00,2971.9
2020-04-03T22:15+02:00,2898.5
2020-04-03T22:30+02:00,2817.5
2020-04-03T22:45+02:00,2745.4
2020-04-03T23:00+02:00,2680
2020-04-03T23:15+02:00,2628.1
2020-04-03T23:30+02:00,2573.8
2020-04-03T23:45+02:00,2518.3
2020-04-04T00:00+02:00,2281.6
2020-04-04T00:15+02:00,2224.2
2020-04-04T00:30+02:00,2172.8
2020-04-04T00:45+02:00,2123.6
2020-04-04T01:00+02:00,2077.4
2020-04-04T01:15+02:00,2058.7
2020-04-04T01:30+02:00,2040.1
2020-04-04T01:45+02:00,2030
2020-04-04T02:00+02:00,2024
2020-04-04T02:15+02:00,2042.7
2020-04-04T02:30+02:00,2066.3
2020-04-04T02:45+02:00,2086.5
2020-04-04T03:00+02:00,2114.8
2020-04-04T03:15+02:00,2137.5
2020-04-04T03:30+02:00,2155.1
2020-04-04T03:45+02:00,2178.2
2020-04-04T04:00+02:00,2200.5
2020-04-04T04:15+02:00,2215.2
2020-04-04T04:30+02:00,2236.9
2020-04-04T04:45+02:00,2250.3
2020-04-04T05:00+02:00,2276.5
2020-04-04T05:15+02:00,2306.1
2020-04-04T05:30+02:00,2334.9
2020-04-04T05:45+02:00,2365.5
2020-04-04T06:00+02:00,2388.6
2020-04-04T06:15+02:00,2433.8
2020-04-04T06:30+02:00,2479.2
2020-04-04T06:45+02:00,2525.4
2020-04-04T07:00+02:00,2568.5
2020-04-04T07:15+02:00,2632
2020-04-04T07:30+02:00,2694.3
2020-04-04T07:45+02:00,2755.1
2020-04-04T08:00+02:00,2806
2020-04-04T08:15+02:00,2837.6
2020-04-04T08:30+02:00,2865.5
2020-04-04T08:45+02:00,2895
2020-04-04T09:00+02:00,2922.1
2020-04-04T09:15+02:00,2951.3
2020-04-04T09:30+02:00,2978.6
2020-04-04T09:45+02:00,3002.6
2020-04-04T10:00+02:00,3031.6
2020-04-04T10:15+02:00,3039.8
2020-04-04T10:30+02:00,3059.4
2020-04-04T10:45+02:00,3077.3
2020-04-04T11:00+02:00,3088.1
2020-04-04T11:15+02:00,3088.1
2020-04-04T11:30+02:00,3086.2
2020-04-04T11:45+02:00,3085.4
2020-04-04T12:00+02:00,3083.2
2020-04-04T12:15+02:00,3076.8
2020-04-04T12:30+02:00,3069.8
2020-04-04T12:45+02:00,3058.5
2020-04-04T13:00+02:00,3044
2020-04-04T13:15+02:00,3010.2
2020-04-04T13:30+02:00,2980.3
2020-04-04T13:45+02:00,2945.6
2020-04-04T14:00+02:00,2910.8
2020-04-04T14:15+02:00,2856.5
2020-04-04T14:30+02:00,2805.2
2020-04-04T14:45+02:00,2754.3
2020-04-04T15:00+02:00,2699.7
2020-04-04T15:15+02:00,2628
2020-04-04T15:30+02:00,2559.4
2020-04-04T15:45+02:00,2494.4
2020-04-04T16:00+02:00,2425.9
2020-04-04T16:15+02:00,2338
2020-04-04T16:30+02:00,2250.3
2020-04-04T16:45+02:00,2164.3
2020-04-04T17:00+02:00,2069.8
2020-04-04T17:15+02:00,1973.7
2020-04-04T17:30+02:00,1873.7
2020-04-04T17:45+02:00,1774.1
2020-04-04T18:00+02:00,1682.3
2020-04-04T18:15+02:00,1590.2
2020-04-04T18:30+02:00,1504.2
2020-04-04T18:45+02:00,1418.3
2020-04-04T19:00+02:00,1339.7
2020-04-04T19:15+02:00,1290.6
2020-04-04T19:30+02:00,1239.5
2020-04-04T19:45+02:00,1191.3
2020-04-04T20:00+02:00,1152.9
2020-04-04T20:15+02:00,1148.4
2020-04-04T20:30+02:00,1151
2020-04-04T20:45+02:00,1158.7
2020-04-04T21:00+02:00,1179.6
2020-04-04T21:15+02:00,1247
2020-04-04T21:30+02:00,1317.2
2020-04-04T21:45+02:00,1385.1
2020-04-04T22:00+02:00,1473.6
2020-04-04T22:15+02:00,1591
2020-04-04T22:30+02:00,1735.1
2020-04-04T22:45+02:00,1863.8
2020-04-04T23:00+02:00,1988.5
2020-04-04T23:15+02:00,2154.8
2020-04-04T23:30+02:00,2344.3
2020-04-04T23:45+02:00,2510.1
2020-04-05T00:00+02:00,2774.5
2020-04-05T00:15+02:00,2937.1
2020-04-05T00:30+02:00,3102.7
2020-04-05T00:45+02:00,3251.7
2020-04-05T01:00+02:00,3387.1
2020-04-05T01:15+02:00,3449
2020-04-05T01:30+02:00,3512.2
2020-04-05T01:45+02:00,3581.1
2020-04-05T02:00+02:00,3641.2
2020-04-05T02:15+02:00,3654.4
2020-04-05T02:30+02:00,3668.6
2020-04-05T02:45+02:00,3659.8
2020-04-05T03:00+02:00,3639.3
2020-04-05T03:15+02:00,3614.1
2020-04-05T03:30+02:00,3586.2
2020-04-05T03:45+02:00,3553.5
2020-04-05T04:00+02:00,3520.4
2020-04-05T04:15+02:00,3525.7
2020-04-05T04:30+02:00,3532.2
2020-04-05T04:45+02:00,3529.7
2020-04-05T05:00+02:00,3535.3
2020-04-05T05:15+02:00,3533.6
2020-04-05T05:30+02:00,3539
2020-04-05T05:45+02:00,3538.3
2020-04-05T06:00+02:00,3500.9
2020-04-05T06:15+02:00,3479
2020-04-05T06:30+02:00,3457.1
2020-04-05T06:45+02:00,3433.6
2020-04-05T07:00+02:00,3414
2020-04-05T07:15+02:00,3404.9
2020-04-05T07:30+02:00,3376.1
2020-04-05T07:45+02:00,3366.2
2020-04-05T08:00+02:00,3353.3
2020-04-05T08:15+02:00,3356.3
2020-04-05T08:30+02:00,3356.4
2020-04-05T08:45+02:00,3352
2020-04-05T09:00+02:00,3354.6
2020-04-05T09:15+02:00,3376.9
2020-04-05T09:30+02:00,3387.3
2020-04-05T09:45+02:00,3397.2
2020-04-05T10:00+02:00,3406
2020-04-05T10:15+02:00,3427.5
2020-04-05T10:30+02:00,3445.2
2020-04-05T10:45+02:00,3465.4
2020-04-05T11:00+02:00,3483.9
2020-04-05T11:15+02:00,3510.5
2020-04-05T11:30+02:00,3544.2
2020-04-05T11:45+02:00,3574.1
2020-04-05T12:00+02:00,3614.2
2020-04-05T12:15+02:00,3673.5
2020-04-05T12:30+02:00,3739
2020-04-05T12:45+02:00,3802.9
2020-04-05T13:00+02:00,3870.2
2020-04-05T13:15+02:00,3947.7
2020-04-05T13:30+02:00,4030.3
2020-04-05T13:45+02:00,4100.7
2020-04-05T14:00+02:00,4186.8
2020-04-05T14:15+02:00,4276.2
2020-04-05T14:30+02:00,4365.7
2020-04-05T14:45+02:00,4451.5
2020-04-05T15:00+02:00,4536.5
2020-04-05T15:15+02:00,4620.3
2020-04-05T15:30+02:00,4699.2
2020-04-05T15:45+02:00,4781.6
2020-04-05T16:00+02:00,4859.7
2020-04-05T16:15+02:00,4927.3
2020-04-05T16:30+02:00,4984.8
2020-04-05T16:45+02:00,5050
2020-04-05T17:00+02:00,5106.1
2020-04-05T17:15+02:00,5177.5
2020-04-05T17:30+02:00,5249.9
2020-04-05T17:45+02:00,5317.7
2020-04-05T18:00+02:00,5377.7
2020-04-05T18:15+02:00,5436.7
2020-04-05T18:30+02:00,5497.9
2020-04-05T18:45+02:00,5545.3
2020-04-05T19:00+02:00,5606.8
2020-04-05T19:15+02:00,5668
2020-04-05T19:30+02:00,5727
2020-04-05T19:45+02:00,5787.1
2020-04-05T20:00+02:00,5838.8
2020-04-05T20:15+02:00,5895.2
2020-04-05T20:30+02:00,5951
2020-04-05T20:45+02:00,6007.3
2020-04-05T21:00+02:00,6032.2
2020-04-05T21:15+02:00,6068.8
2020-04-05T21:30+02:00,6079
2020-04-05T21:45+02:00,6112.5
2020-04-05T22:00+02:00,6214.9
2020-04-05T22:15+02:00,6230.3
2020-04-05T22:30+02:00,6247.6
2020-04-05T22:45+02:00,6261.7
2020-04-05T23:00+02:00,6271.2
2020-04-05T23:15+02:00,6273
2020-04-05T23:30+02:00,6270.8
2020-04-05T23:45+02:00,6268.4
2020-04-06T00:00+02:00,6204.9
2020-04-06T00:15+02:00,6203.2
2020-04-06T00:30+02:00,6212.5
2020-04-06T00:45+02:00,6209.9
2020-04-06T01:00+02:00,6204.3
2020-04-06T01:15+02:00,6198.7
2020-04-06T01:30+02:00,6189
2020-04-06T01:45+02:00,6186.9
2020-04-06T02:00+02:00,6174.7
2020-04-06T02:15+02:00,6169.9
2020-04-06T02:30+02:00,6163.1
2020-04-06T02:45+02:00,6155.4
2020-04-06T03:00+02:00,6147.6
2020-04-06T03:15+02:00,6137.1
2020-04-06T03:30+02:00,6147.6
2020-04-06T03:45+02:00,6132.6
2020-04-06T04:00+02:00,6125.6
2020-04-06T04:15+02:00,6111.1
2020-04-06T04:30+02:00,6102.6
2020-04-06T04:45+02:00,6090.4
2020-04-06T05:00+02:00,6077.1
2020-04-06T05:15+02:00,6061.5
2020-04-06T05:30+02:00,6048.9
2020-04-06T05:45+02:00,6029.1
2020-04-06T06:00+02:00,5933.4
2020-04-06T06:15+02:00,5926.5
2020-04-06T06:30+02:00,5915.6
2020-04-06T06:45+02:00,5903.2
2020-04-06T07:00+02:00,5892.9
2020-04-06T07:15+02:00,5880.9
2020-04-06T07:30+02:00,5869.9
2020-04-06T07:45+02:00,5851.3
2020-04-06T08:00+02:00,5879.3
2020-04-06T08:15+02:00,5847.9
2020-04-06T08:30+02:00,5810.4
2020-04-06T08:45+02:00,5777.4
2020-04-06T09:00+02:00,5741.2
2020-04-06T09:15+02:00,5691
2020-04-06T09:30+02:00,5639.6
2020-04-06T09:45+02:00,5583.1
2020-04-06T10:00+02:00,5543.6
2020-04-06T10:15+02:00,5468.9
2020-04-06T10:30+02:00,5387.1
2020-04-06T10:45+02:00,5310.1
2020-04-06T11:00+02:00,5227
2020-04-06T11:15+02:00,5151.7
2020-04-06T11:30+02:00,5063.4
2020-04-06T11:45+02:00,4979.3
2020-04-06T12:00+02:00,4890.1
2020-04-06T12:15+02:00,4798.8
2020-04-06T12:30+02:00,4703.4
2020-04-06T12:45+02:00,4610.3
2020-04-06T13:00+02:00,4510.1
2020-04-06T13:15+02:00,4409.4
2020-04-06T13:30+02:00,4309.7
2020-04-06T13:45+02:00,4212.3
2020-04-06T14:00+02:00,4115.8
2020-04-06T14:15+02:00,4019.5
2020-04-06T14:30+02:00,3917.2
2020-04-06T14:45+02:00,3814.9
2020-04-06T15:00+02:00,3715.8
2020-04-06T15:15+02:00,3623.2
2020-04-06T15:30+02:00,3534.6
2020-04-06T15:45+02:00,3450.4
2020-04-06T16:00+02:00,3385.3
2020-04-06T16:15+02:00,3370.1
2020-04-06T16:30+02:00,3362.8
2020-04-06T16:45+02:00,3362.8
2020-04-06T17:00+02:00,3365.5
2020-04-06T17:15+02:00,3376.9
2020-04-06T17:30+02:00,3404.2
2020-04-06T17:45+02:00,3409.4
2020-04-06T18:00+02:00,3416.9
