Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2021-02-19T05:15+01:00,6165.1
2021-02-19T05:30+01:00,6131.9
2021-02-19T05:45+01:00,6094.7
2021-02-19T06:00+01:00,5978.1
2021-02-19T06:15+01:00,5954.3
2021-02-19T06:30+01:00,5926.3
2021-02-19T06:45+01:00,5895.3
2021-02-19T07:00+01:00,5859.1
2021-02-19T07:15+01:00,5817.4
2021-02-19T07:30+01:00,5768.5
2021-02-19T07:45+01:00,5730.1
2021-02-19T08:00+01:00,5673.5
2021-02-19T08:15+01:00,5637.6
2021-02-19T08:30+01:00,5600.2
2021-02-19T08:45+01:00,5557.2
2021-02-19T09:00+01:00,5515.9
2021-02-19T09:15+01:00,5483.5
2021-02-19T09:30+01:00,5447.8
2021-02-19T09:45+01:00,5408
2021-02-19T10:00+01:00,5287.6
2021-02-19T10:15+01:00,5274.5
2021-02-19T10:30+01:00,5258.3
2021-02-19T10:45+01:00,5237
2021-02-19T11:00+01:00,5219.8
2021-02-19T11:15+01:00,5218.7
2021-02-19T11:30+01:00,5216.3
2021-02-19T11:45+01:00,5207.8
2021-02-19T12:00+01:00,5202.1
2021-02-19T12:15+01:00,5207
2021-02-19T12:30+01:00,5201.8
2021-02-19T12:45+01:00,5190
2021-02-19T13:00+01:00,5171.1
2021-02-19T13:15+01:00,5127.8
2021-02-19T13:30+01:00,5081.2
2021-02-19T13:45+01:00,5031.3
2021-02-19T14:00+01:00,5049.2
2021-02-19T14:15+01:00,5015.7
2021-02-19T14:30+01:00,4977.2
2021-02-19T14:45+01:00,4935.7
2021-02-19T15:00+01:00,4907.9
2021-02-19T15:15+01:00,4912.2
2021-02-19T15:30+01:00,4929.8
2021-02-19T15:45+01:00,4940.1
2021-02-19T16:00+01:00,4953.6
2021-02-19T16:15+01:00,4999.6
2021-02-19T16:30+01:00,5043.9
2021-02-19T16:45+01:00,5085.3
2021-02-19T17:00+01:00,5127.7
2021-02-19T17:15+01:00,5178.4
2021-02-19T17:30+01:00,5232.7
2021-02-19T17:45+01:00,5286.7
2021-02-19T18:00+01:00,5357
2021-02-19T18:15+01:00,5411
2021-02-19T18:30+01:00,5467.8
2021-02-19T18:45+01:00,5526.7
2021-02-19T19:00+01:00,5574.8
2021-02-19T19:15+01:00,5604.6
2021-02-19T19:30+01:00,5626.9
2021-02-19T19:45+01:00,5650.1
2021-02-19T20:00+01:00,5672.2
2021-02-19T20:15+01:00,5657.6
2021-02-19T20:30+01:00,5646.2
2021-02-19T20:45+01:00,5628.2
2021-02-19T21:00+01:00,5615.6
2021-02-19T21:15+01:00,5580.1
2021-02-19T21:30+01:00,5552.9
2021-02-19T21:45+01:00,5514
2021-02-19T22:00+01:00,5550.5
2021-02-19T22:15+01:00,5519.6
2021-02-19T22:30+01:00,5476.1
2021-02-19T22:45+01:00,5440.8
2021-02-19T23:00+01:00,5398.2
2021-02-19T23:15+01:00,5353.1
2021-02-19T23:30+01:00,5304.5
2021-02-19T23:45+01:00,5260.7
2021-02-20T00:00+01:00,5818
2021-02-20T00:15+01:00,5814.6
2021-02-20T00:30+01:00,5818.6
2021-02-20T00:45+01:00,5820
2021-02-20T01:00+01:00,5561.4
2021-02-20T01:15+01:00,5565.9
2021-02-20T01:30+01:00,5566.4
2021-02-20T01:45+01:00,5568.9
2021-02-20T02:00+01:00,5573.7
2021-02-20T02:15+01:00,5573.8
2021-02-20T02:30+01:00,5569.9
2021-02-20T02:45+01:00,5567.4
2021-02-20T03:00+01:00,5559.9
2021-02-20T03:15+01:00,5557.8
2021-02-20T03:30+01:00,5552.1
2021-02-20T03:45+01:00,5557.4
2021-02-20T04:00+01:00,5553.5
2021-02-20T04:15+01:00,5560.5
2021-02-20T04:30+01:00,5573.1
2021-02-20T04:45+01:00,5575.9
2021-02-20T05:00+01:00,5587.6
2021-02-20T05:15+01:00,5607.8
2021-02-20T05:30+01:00,5629.6
2021-02-20T05:45+01:00,5647.9
2021-02-20T06:00+01:00,5600.1
2021-02-20T06:15+01:00,5614.2
2021-02-20T06:30+01:00,5628.1
2021-02-20T06:45+01:00,5641.2
2021-02-20T07:00+01:00,5660.2
2021-02-20T07:15+01:00,5683.5
2021-02-20T07:30+01:00,5712.5
2021-02-20T07:45+01:00,5741.8
2021-02-20T08:00+01:00,5745.3
2021-02-20T08:15+01:00,5761.9
2021-02-20T08:30+01:00,5782.6
2021-02-20T08:45+01:00,5802.8
2021-02-20T09:00+01:00,5821.8
2021-02-20T09:15+01:00,5840.6
2021-02-20T09:30+01:00,5856.5
2021-02-20T09:45+01:00,5874.6
2021-02-20T10:00+01:00,5888.3
2021-02-20T10:15+01:00,5906.8
2021-02-20T10:30+01:00,5928.1
2021-02-20T10:45+01:00,5939.9
2021-02-20T11:00+01:00,5956.4
2021-02-20T11:15+01:00,5950.9
2021-02-20T11:30+01:00,5944.1
2021-02-20T11:45+01:00,5937.5
2021-02-20T12:00+01:00,5925.1
2021-02-20T12:15+01:00,5919.8
2021-02-20T12:30+01:00,5911.4
2021-02-20T12:45+01:00,5907.9
2021-02-20T13:00+01:00,5904
2021-02-20T13:15+01:00,5897.5
2021-02-20T13:30+01:00,5893.1
2021-02-20T13:45+01:00,5881.2
2021-02-20T14:00+01:00,5871.3
2021-02-20T14:15+01:00,5880.1
2021-02-20T14:30+01:00,5885.7
2021-02-20T14:45+01:00,5895.2
2021-02-20T15:00+01:00,5905.9
2021-02-20T15:15+01:00,5928.1
2021-02-20T15:30+01:00,5954.3
2021-02-20T15:45+01:00,5982.8
2021-02-20T16:00+01:00,6011.9
2021-02-20T16:15+01:00,6029.6
2021-02-20T16:30+01:00,6052.2
2021-02-20T16:45+01:00,6075.5
2021-02-20T17:00+01:00,6103
2021-02-20T17:15+01:00,6126.6
2021-02-20T17:30+01:00,6150.2
2021-02-20T17:45+01:00,6177.6
2021-02-20T18:00+01:00,6225.9
2021-02-20T18:15+01:00,6239.1
2021-02-20T18:30+01:00,6257.3
2021-02-20T18:45+01:00,6263.6
2021-02-20T19:00+01:00,6272.4
2021-02-20T19:15+01:00,6278.8
2021-02-20T19:30+01:00,6281
2021-02-20T19:45+01:00,6284.6
2021-02-20T20:00+01:00,6290.2
2021-02-20T20:15+01:00,6278.7
2021-02-20T20:30+01:00,6263.9
2021-02-20T20:45+01:00,6251.7
2021-02-20T21:00+01:00,6239.4
2021-02-20T21:15+01:00,6229.1
2021-02-20T21:30+01:00,6213.8
2021-02-20T21:45+01:00,6199
2021-02-20T22:00+01:00,6301.5
2021-02-20T22:15+01:00,6296.7
2021-02-20T22:30+01:00,6289
2021-02-20T22:45+01:00,6277.1
2021-02-20T23:00+01:00,6260.8
2021-02-20T23:15+01:00,6242.8
2021-02-20T23:30+01:00,6224.8
2021-02-20T23:45+01:00,6203.6
2021-02-21T00:00+01:00,6230.8
2021-02-21T00:15+01:00,6218.6
2021-02-21T00:30+01:00,6213.5
2021-02-21T00:45+01:00,6201.7
2021-02-21T01:00+01:00,6007.8
2021-02-21T01:15+01:00,5995.4
2021-02-21T01:30+01:00,5992.9
2021-02-21T01:45+01:00,5984.5
2021-02-21T02:00+01:00,5980.2
2021-02-21T02:15+01:00,5978.7
2021-02-21T02:30+01:00,5981.6
2021-02-21T02:45+01:00,5980.9
2021-02-21T03:00+01:00,5978.1
2021-02-21T03:15+01:00,5963.6
2021-02-21T03:30+01:00,5948
2021-02-21T03:45+01:00,5936.4
2021-02-21T04:00+01:00,5917.9
2021-02-21T04:15+01:00,5910
2021-02-21T04:30+01:00,5900.9
2021-02-21T04:45+01:00,5896
2021-02-21T05:00+01:00,5873.9
2021-02-21T05:15+01:00,5843.4
2021-02-21T05:30+01:00,5810.8
2021-02-21T05:45+01:00,5776.1
2021-02-21T06:00+01:00,5663.7
2021-02-21T06:15+01:00,5620.2
2021-02-21T06:30+01:00,5573.7
2021-02-21T06:45+01:00,5525.7
2021-02-21T07:00+01:00,5468.9
2021-02-21T07:15+01:00,5386.6
2021-02-21T07:30+01:00,5302.1
2021-02-21T07:45+01:00,5215.5
2021-02-21T08:00+01:00,5114.4
2021-02-21T08:15+01:00,5060.6
2021-02-21T08:30+01:00,5000.9
2021-02-21T08:45+01:00,4936.9
2021-02-21T09:00+01:00,4875.5
2021-02-21T09:15+01:00,4815.1
2021-02-21T09:30+01:00,4749.8
2021-02-21T09:45+01:00,4681.6
2021-02-21T10:00+01:00,4620.3
2021-02-21T10:15+01:00,4540.3
2021-02-21T10:30+01:00,4462.8
2021-02-21T10:45+01:00,4382.2
2021-02-21T11:00+01:00,4294.3
2021-02-21T11:15+01:00,4178.1
2021-02-21T11:30+01:00,4057.5
2021-02-21T11:45+01:00,3933.5
2021-02-21T12:00+01:00,3808.1
2021-02-21T12:15+01:00,3646.1
2021-02-21T12:30+01:00,3480.4
2021-02-21T12:45+01:00,3316.3
2021-02-21T13:00+01:00,3148.2
2021-02-21T13:15+01:00,2982.6
2021-02-21T13:30+01:00,2817.1
2021-02-21T13:45+01:00,2646.5
2021-02-21T14:00+01:00,2489.2
2021-02-21T14:15+01:00,2351.3
2021-02-21T14:30+01:00,2214.7
2021-02-21T14:45+01:00,2077.4
2021-02-21T15:00+01:00,1949.1
2021-02-21T15:15+01:00,1876.2
2021-02-21T15:30+01:00,1808.5
2021-02-21T15:45+01:00,1739.3
2021-02-21T16:00+01:00,1682.3
2021-02-21T16:15+01:00,1672.8
2021-02-21T16:30+01:00,1667.4
2021-02-21T16:45+01:00,1669.3
2021-02-21T17:00+01:00,1684.1
2021-02-21T17:15+01:00,1770.8
2021-02-21T17:30+01:00,1854.6
2021-02-21T17:45+01:00,1942
2021-02-21T18:00+01:00,2043.5
2021-02-21T18:15+01:00,2175
2021-02-21T18:30+01:00,2309.5
2021-02-21T18:45+01:00,2441.1
2021-02-21T19:00+01:00,2554.9
2021-02-21T19:15+01:00,2609.6
2021-02-21T19:30+01:00,2662.4
2021-02-21T19:45+01:00,2709.8
2021-02-21T20:00+01:00,2754.1
2021-02-21T20:15+01:00,2726.9
2021-02-21T20:30+01:00,2702.7
2021-02-21T20:45+01:00,2678.3
2021-02-21T21:00+01:00,2651
2021-02-21T21:15+01:00,2620.1
2021-02-21T21:30+01:00,2587.2
2021-02-21T21:45+01:00,2555.2
2021-02-21T22:00+01:00,2530.9
2021-02-21T22:15+01:00,2523.1
2021-02-21T22:30+01:00,2506.4
2021-02-21T22:45+01:00,2496.4
2021-02-21T23:00+01:00,2486.3
2021-02-21T23:15+01:00,2484.3
2021-02-21T23:30+01:00,2491.1
2021-02-21T23:45+01:00,2494.5
2021-02-22T00:00+01:00,1824.5
2021-02-22T00:15+01:00,1905.3
2021-02-22T00:30+01:00,1971.6
2021-02-22T00:45+01:00,2037.7
2021-02-22T01:00+01:00,2204.7
2021-02-22T01:15+01:00,2314.6
2021-02-22T01:30+01:00,2414.2
2021-02-22T01:45+01:00,2515.3
2021-02-22T02:00+01:00,2614.1
2021-02-22T02:15+01:00,2697.2
2021-02-22T02:30+01:00,2783.2
2021-02-22T02:45+01:00,2869.8
2021-02-22T03:00+01:00,2947.6
2021-02-22T03:15+01:00,2990
2021-02-22T03:30+01:00,3029.5
2021-02-22T03:45+01:00,3066.3
2021-02-22T04:00+01:00,3103.2
2021-02-22T04:15+01:00,3139.4
2021-02-22T04:30+01:00,3176.7
2021-02-22T04:45+01:00,3214.4
2021-02-22T05:00+01:00,3254.1
2021-02-22T05:15+01:00,3319.1
2021-02-22T05:30+01:00,3387.1
2021-02-22T05:45+01:00,3447.3
2021-02-22T06:00+01:00,3492.6
2021-02-22T06:15+01:00,3571.4
2021-02-22T06:30+01:00,3646.3
2021-02-22T06:45+01:00,3719.8
2021-02-22T07:00+01:00,3783.6
2021-02-22T07:15+01:00,3820.2
2021-02-22T07:30+01:00,3857.8
2021-02-22T07:45+01:00,3890.1
2021-02-22T08:00+01:00,3922.5
2021-02-22T08:15+01:00,3948.2
2021-02-22T08:30+01:00,3961.8
2021-02-22T08:45+01:00,3980.8
2021-02-22T09:00+01:00,3998.8
2021-02-22T09:15+01:00,4024.4
2021-02-22T09:30+01:00,4046.2
2021-02-22T09:45+01:00,4065.4
2021-02-22T10:00+01:00,4086.8
2021-02-22T10:15+01:00,4119.9
2021-02-22T10:30+01:00,4152.3
2021-02-22T10:45+01:00,4179.4
2021-02-22T11:00+01:00,4201.5
2021-02-22T11:15+01:00,4232.6
2021-02-22T11:30+01:00,4261
2021-02-22T11:45+01:00,4289.5
2021-02-22T12:00+01:00,4308.1
2021-02-22T12:15+01:00,4271.2
2021-02-22T12:30+01:00,4235.4
2021-02-22T12:45+01:00,4200.3
2021-02-22T13:00+01:00,4164.3
2021-02-22T13:15+01:00,4110.3
2021-02-22T13:30+01:00,4057.2
2021-02-22T13:45+01:00,3999.2
2021-02-22T14:00+01:00,3947.3
2021-02-22T14:15+01:00,3903.9
2021-02-22T14:30+01:00,3862.5
2021-02-22T14:45+01:00,3824.2
2021-02-22T15:00+01:00,3786.1
2021-02-22T15:15+01:00,3780.8
2021-02-22T15:30+01:00,3772.6
2021-02-22T15:45+01:00,3764.1
2021-02-22T16:00+01:00,3747.3
2021-02-22T16:15+01:00,3727.4
2021-02-22T16:30+01:00,3702.7
2021-02-22T16:45+01:00,3678.3
2021-02-22T17:00+01:00,3661
2021-02-22T17:15+01:00,3673.1
2021-02-22T17:30+01:00,3687.5
2021-02-22T17:45+01:00,3697.1
2021-02-22T18:00+01:00,3726.8
2021-02-22T18:15+01:00,3781.6
2021-02-22T18:30+01:00,3833.9
2021-02-22T18:45+01:00,3886.7
2021-02-22T19:00+01:00,3931.2
2021-02-22T19:15+01:00,3969.8
2021-02-22T19:30+01:00,4006.5
2021-02-22T19:45+01:00,4039.4
2021-02-22T20:00+01:00,4066.9
2021-02-22T20:15+01:00,4082.8
2021-02-22T20:30+01:00,4101.2
2021-02-22T20:45+01:00,4120.9
2021-02-22T21:00+01:00,4153.8
2021-02-22T21:15+01:00,4200.3
2021-02-22T21:30+01:00,4250.2
2021-02-22T21:45+01:00,4292.8
2021-02-22T22:00+01:00,4394.3
2021-02-22T22:15+01:00,4443.1
2021-02-22T22:30+01:00,4492.2
2021-02-22T22:45+01:00,4521.8
2021-02-22T23:00+01:00,4548.2
2021-02-22T23:15+01:00,4532.4
2021-02-22T23:30+01:00,4512.1
2021-02-22T23:45+01:00,4489.1
2021-02-23T00:00+01:00,4629.6
2021-02-23T00:15+01:00,4477.3
2021-02-23T00:30+01:00,4262.4
2021-02-23T00:45+01:00,4045.2
2021-02-23T01:00+01:00,3922.3
2021-02-23T01:15+01:00,3754.6
2021-02-23T01:30+01:00,3594.8
2021-02-23T01:45+01:00,3423.2
2021-02-23T02:00+01:00,3255.8
2021-02-23T02:15+01:00,3158.1
2021-02-23T02:30+01:00,3055.4
2021-02-23T02:45+01:00,2946.9
2021-02-23T03:00+01:00,2845.3
2021-02-23T03:15+01:00,2805.4
2021-02-23T03:30+01:00,2760.4
2021-02-23T03:45+01:00,2716.4
2021-02-23T04:00+01:00,2677.4
2021-02-23T04:15+01:00,2679.4
2021-02-23T04:30+01:00,2676.4
2021-02-23T04:45+01:00,2683.9
2021-02-23T05:00+01:00,2708.4
2021-02-23T05:15+01:00,2822.5
2021-02-23T05:30+01:00,2933.4
2021-02-23T05:45+01:00,3038.4
2021-02-23T06:00+01:00,3140.4
2021-02-23T06:15+01:00,3290
2021-02-23T06:30+01:00,3444.2
2021-02-23T06:45+01:00,3592.4
2021-02-23T07:00+01:00,3722.7
2021-02-23T07:15+01:00,3833.9
2021-02-23T07:30+01:00,3948
2021-02-23T07:45+01:00,4056.4
2021-02-23T08:00+01:00,4155.3
2021-02-23T08:15+01:00,4191.6
2021-02-23T08:30+01:00,4225.3
2021-02-23T08:45+01:00,4261.3
2021-02-23T09:00+01:00,4287.2
2021-02-23T09:15+01:00,4293.2
2021-02-23T09:30+01:00,4291.3
2021-02-23T09:45+01:00,4290.5
2021-02-23T10:00+01:00,4295.8
2021-02-23T10:15+01:00,4320
2021-02-23T10:30+01:00,4350
2021-02-23T10:45+01:00,4381.9
2021-02-23T11:00+01:00,4414
2021-02-23T11:15+01:00,4440.1
2021-02-23T11:30+01:00,4463
2021-02-23T11:45+01:00,4484.1
2021-02-23T12:00+01:00,4507.2
2021-02-23T12:15+01:00,4504.1
2021-02-23T12:30+01:00,4503
2021-02-23T12:45+01:00,4492.9
2021-02-23T13:00+01:00,4486.1
2021-02-23T13:15+01:00,4471.2
2021-02-23T13:30+01:00,4460.1
2021-02-23T13:45+01:00,4451.6
2021-02-23T14:00+01:00,4447.4
2021-02-23T14:15+01:00,4448.1
2021-02-23T14:30+01:00,4449.7
2021-02-23T14:45+01:00,4452.2
2021-02-23T15:00+01:00,4461
2021-02-23T15:15+01:00,4469.2
2021-02-23T15:30+01:00,4479.8
2021-02-23T15:45+01:00,4495.3
2021-02-23T16:00+01:00,4511.3
2021-02-23T16:15+01:00,4555.1
2021-02-23T16:30+01:00,4603.1
2021-02-23T16:45+01:00,4644
2021-02-23T17:00+01:00,4680
2021-02-23T17:15+01:00,4698.1
2021-02-23T17:30+01:00,4714.6
2021-02-23T17:45+01:00,4727.8
2021-02-23T18:00+01:00,4777.5
2021-02-23T18:15+01:00,4803.1
2021-02-23T18:30+01:00,4832.1
2021-02-23T18:45+01:00,4848.9
2021-02-23T19:00+01:00,4875.6
2021-02-23T19:15+01:00,4930.8
2021-02-23T19:30+01:00,4968.8
2021-02-23T19:45+01:00,5002.2
2021-02-23T20:00+01:00,5048.8
2021-02-23T20:15+01:00,5102.8
2021-02-23T20:30+01:00,5163.4
2021-02-23T20:45+01:00,5233
2021-02-23T21:00+01:00,5278.9
2021-02-23T21:15+01:00,5322.8
2021-02-23T21:30+01:00,5353.5
2021-02-23T21:45+01:00,5386.6
2021-02-23T22:00+01:00,5520.3
2021-02-23T22:15+01:00,5551.4
2021-02-23T22:30+01:00,5575.8
2021-02-23T22:45+01:00,5600.1
2021-02-23T23:00+01:00,5614.2
2021-02-23T23:15+01:00,5631.2
2021-02-23T23:30+01:00,5653.2
2021-02-23T23:45+01:00,5670.4
2021-02-24T00:00+01:00,6038.1
2021-02-24T00:15+01:00,6045.1
2021-02-24T00:30+01:00,6064.9
2021-02-24T00:45+01:00,6081.1
2021-02-24T01:00+01:00,5923.4
2021-02-24T01:15+01:00,5931.1
2021-02-24T01:30+01:00,5939.3
2021-02-24T01:45+01:00,5947.8
2021-02-24T02:00+01:00,5957.1
2021-02-24T02:15+01:00,5960.2
2021-02-24T02:30+01:00,5961.7
2021-02-24T02:45+01:00,5970.1
2021-02-24T03:00+01:00,5977.6
2021-02-24T03:15+01:00,5984.5
2021-02-24T03:30+01:00,5993.2
2021-02-24T03:45+01:00,6000.4
2021-02-24T04:00+01:00,6010.3
2021-02-24T04:15+01:00,6024.1
2021-02-24T04:30+01:00,6035.9
2021-02-24T04:45+01:00,6045.1
2021-02-24T05:00+01:00,6055.8
2021-02-24T05:15+01:00,6062.1
2021-02-24T05:30+01:00,6068.5
2021-02-24T05:45+01:00,6078
2021-02-24T06:00+01:00,5973.2
2021-02-24T06:15+01:00,5987.5
2021-02-24T06:30+01:00,6000.8
2021-02-24T06:45+01:00,6013.7
2021-02-24T07:00+01:00,6028.9
2021-02-24T07:15+01:00,6045.8
2021-02-24T07:30+01:00,6063.4
2021-02-24T07:45+01:00,6079.2
2021-02-24T08:00+01:00,6089.2
2021-02-24T08:15+01:00,6106.2
2021-02-24T08:30+01:00,6126.2
2021-02-24T08:45+01:00,6142
2021-02-24T09:00+01:00,6157.6
2021-02-24T09:15+01:00,6166.9
2021-02-24T09:30+01:00,6176.1
2021-02-24T09:45+01:00,6182.4
2021-02-24T10:00+01:00,6189.6
2021-02-24T10:15+01:00,6192.3
2021-02-24T10:30+01:00,6192.9
2021-02-24T10:45+01:00,6189.8
2021-02-24T11:00+01:00,6188.6
2021-02-24T11:15+01:00,6183.8
2021-02-24T11:30+01:00,6183
2021-02-24T11:45+01:00,6177.9
2021-02-24T12:00+01:00,6171.4
2021-02-24T12:15+01:00,6170.3
2021-02-24T12:30+01:00,6163
2021-02-24T12:45+01:00,6159.6
2021-02-24T13:00+01:00,6155.1
2021-02-24T13:15+01:00,6141.7
2021-02-24T13:30+01:00,6132.4
2021-02-24T13:45+01:00,6119.7
2021-02-24T14:00+01:00,6111.3
2021-02-24T14:15+01:00,6094.1
2021-02-24T14:30+01:00,6079.8
2021-02-24T14:45+01:00,6063.2
2021-02-24T15:00+01:00,6044.5
2021-02-24T15:15+01:00,6039.8
2021-02-24T15:30+01:00,6026
2021-02-24T15:45+01:00,6017.2
2021-02-24T16:00+01:00,6012.2
2021-02-24T16:15+01:00,6007.7
2021-02-24T16:30+01:00,6001.1
2021-02-24T16:45+01:00,5996.2
2021-02-24T17:00+01:00,5989.1
2021-02-24T17:15+01:00,5980.5
2021-02-24T17:30+01:00,5968.7
2021-02-24T17:45+01:00,5956.6
2021-02-24T18:00+01:00,5947.5
2021-02-24T18:15+01:00,5945.5
2021-02-24T18:30+01:00,5945.4
2021-02-24T18:45+01:00,5938.8
2021-02-24T19:00+01:00,5940.1
2021-02-24T19:15+01:00,5937.1
2021-02-24T19:30+01:00,5937.1
2021-02-24T19:45+01:00,5946.1
2021-02-24T20:00+01:00,5943.1
2021-02-24T20:15+01:00,5945.4
2021-02-24T20:30+01:00,5946.6
2021-02-24T20:45+01:00,5947.2
2021-02-24T21:00+01:00,5949.9
2021-02-24T21:15+01:00,5948.7
2021-02-24T21:30+01:00,5948.4
2021-02-24T21:45+01:00,5951.8
2021-02-24T22:00+01:00,6055.1
2021-02-24T22:15+01:00,6059.7
2021-02-24T22:30+01:00,6062.3
2021-02-24T22:45+01:00,6066.6
2021-02-24T23:00+01:00,6064.1
2021-02-24T23:15+01:00,6072.8
2021-02-24T23:30+01:00,6078.1
2021-02-24T23:45+01:00,6083.3
2021-02-25T00:00+01:00,6241.7
2021-02-25T00:15+01:00,6227.9
2021-02-25T00:30+01:00,6219
2021-02-25T00:45+01:00,6205.5
2021-02-25T01:00+01:00,5860.8
2021-02-25T01:15+01:00,5849.2
2021-02-25T01:30+01:00,5838.5
2021-02-25T01:45+01:00,5827.1
2021-02-25T02:00+01:00,5811.7
2021-02-25T02:15+01:00,5815.6
2021-02-25T02:30+01:00,5801.5
2021-02-25T02:45+01:00,5803.5
2021-02-25T03:00+01:00,5790.6
2021-02-25T03:15+01:00,5781.7
2021-02-25T03:30+01:00,5772
2021-02-25T03:45+01:00,5763.9
2021-02-25T04:00+01:00,5757
2021-02-25T04:15+01:00,5756.4
2021-02-25T04:30+01:00,5754.8
2021-02-25T04:45+01:00,5749.9
2021-02-25T05:00+01:00,5748.8
2021-02-25T05:15+01:00,5749.8
2021-02-25T05:30+01:00,5747.8
2021-02-25T05:45+01:00,5746.9
2021-02-25T06:00+01:00,5664.3
2021-02-25T06:15+01:00,5676.6
2021-02-25T06:30+01:00,5682.6
2021-02-25T06:45+01:00,5697
2021-02-25T07:00+01:00,5707.5
2021-02-25T07:15+01:00,5712.2
2021-02-25T07:30+01:00,5711.8
2021-02-25T07:45+01:00,5706.9
2021-02-25T08:00+01:00,5693.3
2021-02-25T08:15+01:00,5695.2
2021-02-25T08:30+01:00,5681
2021-02-25T08:45+01:00,5666.6
2021-02-25T09:00+01:00,5659.2
2021-02-25T09:15+01:00,5639.7
2021-02-25T09:30+01:00,5628.1
2021-02-25T09:45+01:00,5607.1
2021-02-25T10:00+01:00,5597.9
2021-02-25T10:15+01:00,5565.6
2021-02-25T10:30+01:00,5536.2
2021-02-25T10:45+01:00,5510.3
2021-02-25T11:00+01:00,5477.9
2021-02-25T11:15+01:00,5418.5
2021-02-25T11:30+01:00,5352
2021-02-25T11:45+01:00,5287.5
2021-02-25T12:00+01:00,5204.9
2021-02-25T12:15+01:00,5157.4
2021-02-25T12:30+01:00,5096.6
2021-02-25T12:45+01:00,5027.2
2021-02-25T13:00+01:00,4946.8
2021-02-25T13:15+01:00,4861.6
2021-02-25T13:30+01:00,4768.2
2021-02-25T13:45+01:00,4662.8
2021-02-25T14:00+01:00,4559.9
2021-02-25T14:15+01:00,4437.7
2021-02-25T14:30+01:00,4305.4
2021-02-25T14:45+01:00,4166.5
2021-02-25T15:00+01:00,4025.4
2021-02-25T15:15+01:00,3924.9
2021-02-25T15:30+01:00,3816.8
2021-02-25T15:45+01:00,3711.6
2021-02-25T16:00+01:00,3610.7
2021-02-25T16:15+01:00,3537.1
2021-02-25T16:30+01:00,3462.2
2021-02-25T16:45+01:00,3386.4
2021-02-25T17:00+01:00,3308.9
2021-02-25T17:15+01:00,3230.6
2021-02-25T17:30+01:00,3158.7
2021-02-25T17:45+01:00,3089.5
2021-02-25T18:00+01:00,3026.9
2021-02-25T18:15+01:00,3002.4
2021-02-25T18:30+01:00,2980.8
2021-02-25T18:45+01:00,2958.6
2021-02-25T19:00+01:00,2940.6
2021-02-25T19:15+01:00,2938.6
2021-02-25T19:30+01:00,2938.3
2021-02-25T19:45+01:00,2941.8
2021-02-25T20:00+01:00,2946
2021-02-25T20:15+01:00,2951.9
2021-02-25T20:30+01:00,2963.6
2021-02-25T20:45+01:00,2972.9
2021-02-25T21:00+01:00,2979.8
2021-02-25T21:15+01:00,2947.5
2021-02-25T21:30+01:00,2912
2021-02-25T21:45+01:00,2877.5
2021-02-25T22:00+01:00,2850.7
2021-02-25T22:15+01:00,2826.9
2021-02-25T22:30+01:00,2811.9
2021-02-25T22:45+01:00,2792.9
2021-02-25T23:00+01:00,2778.9
2021-02-25T23:15+01:00,2766.4
2021-02-25T23:30+01:00,2753.7
2021-02-25T23:45+01:00,2737.2
2021-02-26T00:00+01:00,3311.7
2021-02-26T00:15+01:00,3349.9
2021-02-26T00:30+01:00,3391
2021-02-26T00:45+01:00,3428.2
2021-02-26T01:00+01:00,3351.3
2021-02-26T01:15+01:00,3384.3
2021-02-26T01:30+01:00,3420.2
2021-02-26T01:45+01:00,3454.9
2021-02-26T02:00+01:00,3495.3
2021-02-26T02:15+01:00,3520.5
2021-02-26T02:30+01:00,3557.5
2021-02-26T02:45+01:00,3586.3
2021-02-26T03:00+01:00,3620.1
2021-02-26T03:15+01:00,3622.6
2021-02-26T03:30+01:00,3622.9
2021-02-26T03:45+01:00,3621.8
2021-02-26T04:00+01:00,3619.6
2021-02-26T04:15+01:00,3615.3
2021-02-26T04:30+01:00,3605.8
2021-02-26T04:45+01:00,3594.3
2021-02-26T05:00+01:00,3584.7
2021-02-26T05:15+01:00,3592.1
2021-02-26T05:30+01:00,3598.4
2021-02-26T05:45+01:00,3606.9
2021-02-26T06:00+01:00,3601.8
2021-02-26T06:15+01:00,3630.6
2021-02-26T06:30+01:00,3658.1
2021-02-26T06:45+01:00,3686.8
2021-02-26T07:00+01:00,3713.5
2021-02-26T07:15+01:00,3711.6
2021-02-26T07:30+01:00,3705.6
2021-02-26T07:45+01:00,3702.2
2021-02-26T08:00+01:00,3695.8
2021-02-26T08:15+01:00,3679.3
2021-02-26T08:30+01:00,3666.5
2021-02-26T08:45+01:00,3649.5
2021-02-26T09:00+01:00,3635.2
2021-02-26T09:15+01:00,3628.9
2021-02-26T09:30+01:00,3628.4
2021-02-26T09:45+01:00,3618.5
2021-02-26T10:00+01:00,3615.6
2021-02-26T10:15+01:00,3620.3
2021-02-26T10:30+01:00,3626.9
2021-02-26T10:45+01:00,3633.3
2021-02-26T11:00+01:00,3636.6
2021-02-26T11:15+01:00,3654.4
2021-02-26T11:30+01:00,3676.1
2021-02-26T11:45+01:00,3692.7
2021-02-26T12:00+01:00,3712.2
2021-02-26T12:15+01:00,3725.2
2021-02-26T12:30+01:00,3743.1
