Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2023-02-10T12:45+01:00,11927.6
2023-02-10T13:00+01:00,12340.6
2023-02-10T13:15+01:00,12688.9
2023-02-10T13:30+01:00,13012.9
2023-02-10T13:45+01:00,13329.2
2023-02-10T14:00+01:00,13621
2023-02-10T14:15+01:00,13805.3
2023-02-10T14:30+01:00,13990.6
2023-02-10T14:45+01:00,14185.5
2023-02-10T15:00+01:00,14372.2
2023-02-10T15:15+01:00,14389.5
2023-02-10T15:30+01:00,14390.9
2023-02-10T15:45+01:00,14388.6
2023-02-10T16:00+01:00,14427.3
2023-02-10T16:15+01:00,14813.8
2023-02-10T16:30+01:00,15214.4
2023-02-10T16:45+01:00,15669.8
2023-02-10T17:00+01:00,16166.9
2023-02-10T17:15+01:00,16960.7
2023-02-10T17:30+01:00,17752.5
2023-02-10T17:45+01:00,18540.8
2023-02-10T18:00+01:00,19317.3
2023-02-10T18:15+01:00,20132.6
2023-02-10T18:30+01:00,20943.8
2023-02-10T18:45+01:00,21762.8
2023-02-10T19:00+01:00,22581.2
2023-02-10T19:15+01:00,23314.3
2023-02-10T19:30+01:00,23995.7
2023-02-10T19:45+01:00,24638.1
2023-02-10T20:00+01:00,25243.4
2023-02-10T20:15+01:00,25749.8
2023-02-10T20:30+01:00,26241.5
2023-02-10T20:45+01:00,26723.6
2023-02-10T21:00+01:00,27183.2
2023-02-10T21:15+01:00,27560.9
2023-02-10T21:30+01:00,27929.2
2023-02-10T21:45+01:00,28278
2023-02-10T22:00+01:00,28171.8
2023-02-10T22:15+01:00,28373.6
2023-02-10T22:30+01:00,28570.4
2023-02-10T22:45+01:00,28764.4
2023-02-10T23:00+01:00,28937.5
2023-02-10T23:15+01:00,29029.6
2023-02-10T23:30+01:00,29118.1
2023-02-10T23:45+01:00,29203.7
2023-02-11T00:00+01:00,28109.9
2023-02-11T00:15+01:00,28155.7
2023-02-11T00:30+01:00,28190.2
2023-02-11T00:45+01:00,28191.9
2023-02-11T01:00+01:00,28100.8
2023-02-11T01:15+01:00,27996.6
2023-02-11T01:30+01:00,27932.5
2023-02-11T01:45+01:00,27901.2
2023-02-11T02:00+01:00,27901.6
2023-02-11T02:15+01:00,27869.8
2023-02-11T02:30+01:00,27815.6
2023-02-11T02:45+01:00,27741.1
2023-02-11T03:00+01:00,27657.8
2023-02-11T03:15+01:00,27561.5
2023-02-11T03:30+01:00,27471.2
2023-02-11T03:45+01:00,27386.8
2023-02-11T04:00+01:00,27305.3
2023-02-11T04:15+01:00,27201.5
2023-02-11T04:30+01:00,27095.2
2023-02-11T04:45+01:00,26992.2
2023-02-11T05:00+01:00,26889.9
2023-02-11T05:15+01:00,26804.3
2023-02-11T05:30+01:00,26716.4
2023-02-11T05:45+01:00,26642.9
2023-02-11T06:00+01:00,26857.9
2023-02-11T06:15+01:00,26828.7
2023-02-11T06:30+01:00,26767.6
2023-02-11T06:45+01:00,26667.9
2023-02-11T07:00+01:00,26507.7
2023-02-11T07:15+01:00,26399.5
2023-02-11T07:30+01:00,26333.2
2023-02-11T07:45+01:00,26303.5
2023-02-11T08:00+01:00,26280.9
2023-02-11T08:15+01:00,26188.3
2023-02-11T08:30+01:00,26085.1
2023-02-11T08:45+01:00,25961.9
2023-02-11T09:00+01:00,25823.5
2023-02-11T09:15+01:00,25625.3
2023-02-11T09:30+01:00,25421.2
2023-02-11T09:45+01:00,25218.8
2023-02-11T10:00+01:00,25028.9
2023-02-11T10:15+01:00,24866.7
2023-02-11T10:30+01:00,24699.1
2023-02-11T10:45+01:00,24530
2023-02-11T11:00+01:00,24358.2
2023-02-11T11:15+01:00,24280.8
2023-02-11T11:30+01:00,24199.4
2023-02-11T11:45+01:00,24124.3
2023-02-11T12:00+01:00,24075.2
2023-02-11T12:15+01:00,24131.7
2023-02-11T12:30+01:00,24214.4
2023-02-11T12:45+01:00,24347.2
2023-02-11T13:00+01:00,24457.3
2023-02-11T13:15+01:00,24380.8
2023-02-11T13:30+01:00,24252.5
2023-02-11T13:45+01:00,24078.5
2023-02-11T14:00+01:00,23862.4
2023-02-11T14:15+01:00,23491.6
2023-02-11T14:30+01:00,23164
2023-02-11T14:45+01:00,22825.7
2023-02-11T15:00+01:00,22484.6
2023-02-11T15:15+01:00,22195
2023-02-11T15:30+01:00,21896.9
2023-02-11T15:45+01:00,21595.2
2023-02-11T16:00+01:00,21274.8
2023-02-11T16:15+01:00,20908.7
2023-02-11T16:30+01:00,20534.3
2023-02-11T16:45+01:00,20144.8
2023-02-11T17:00+01:00,19748.2
2023-02-11T17:15+01:00,19378.9
2023-02-11T17:30+01:00,19001.7
2023-02-11T17:45+01:00,18609.4
2023-02-11T18:00+01:00,18227.2
2023-02-11T18:15+01:00,17839.8
2023-02-11T18:30+01:00,17455.1
2023-02-11T18:45+01:00,17106
2023-02-11T19:00+01:00,16800.7
2023-02-11T19:15+01:00,16452.7
2023-02-11T19:30+01:00,16072.3
2023-02-11T19:45+01:00,15673.9
2023-02-11T20:00+01:00,15268
2023-02-11T20:15+01:00,14865.5
2023-02-11T20:30+01:00,14466.1
2023-02-11T20:45+01:00,14052.5
2023-02-11T21:00+01:00,13643.9
2023-02-11T21:15+01:00,13268.6
2023-02-11T21:30+01:00,12944.8
2023-02-11T21:45+01:00,12591.7
2023-02-11T22:00+01:00,12193.8
2023-02-11T22:15+01:00,11916
2023-02-11T22:30+01:00,11636.8
2023-02-11T22:45+01:00,11332.1
2023-02-11T23:00+01:00,11031.8
2023-02-11T23:15+01:00,10741
2023-02-11T23:30+01:00,10454.5
2023-02-11T23:45+01:00,10166.2
2023-02-12T00:00+01:00,8652
2023-02-12T00:15+01:00,8385.7
2023-02-12T00:30+01:00,8116.4
2023-02-12T00:45+01:00,7847.4
2023-02-12T01:00+01:00,7580
2023-02-12T01:15+01:00,7318.7
2023-02-12T01:30+01:00,7059.2
2023-02-12T01:45+01:00,6792.8
2023-02-12T02:00+01:00,6521.7
2023-02-12T02:15+01:00,6263.7
2023-02-12T02:30+01:00,6014.4
2023-02-12T02:45+01:00,5775
2023-02-12T03:00+01:00,5544.3
2023-02-12T03:15+01:00,5328.5
2023-02-12T03:30+01:00,5114.8
2023-02-12T03:45+01:00,4903.3
2023-02-12T04:00+01:00,4699.7
2023-02-12T04:15+01:00,4493.5
2023-02-12T04:30+01:00,4289.5
2023-02-12T04:45+01:00,4089.7
2023-02-12T05:00+01:00,3893.6
2023-02-12T05:15+01:00,3729.4
2023-02-12T05:30+01:00,3565.6
2023-02-12T05:45+01:00,3401.2
2023-02-12T06:00+01:00,3247.4
2023-02-12T06:15+01:00,3134.6
2023-02-12T06:30+01:00,3018.7
2023-02-12T06:45+01:00,2903
2023-02-12T07:00+01:00,2810.5
2023-02-12T07:15+01:00,2741.8
2023-02-12T07:30+01:00,2672.3
2023-02-12T07:45+01:00,2595.8
2023-02-12T08:00+01:00,2524.1
2023-02-12T08:15+01:00,2496.9
2023-02-12T08:30+01:00,2473.6
2023-02-12T08:45+01:00,2452.4
2023-02-12T09:00+01:00,2432.8
2023-02-12T09:15+01:00,2393
2023-02-12T09:30+01:00,2352.6
2023-02-12T09:45+01:00,2312.3
2023-02-12T10:00+01:00,2269.3
2023-02-12T10:15+01:00,2207.8
2023-02-12T10:30+01:00,2147.1
2023-02-12T10:45+01:00,2083.1
2023-02-12T11:00+01:00,2016.8
2023-02-12T11:15+01:00,2011.6
2023-02-12T11:30+01:00,2002.7
2023-02-12T11:45+01:00,2001.2
2023-02-12T12:00+01:00,2008.3
2023-02-12T12:15+01:00,2080.3
2023-02-12T12:30+01:00,2156.6
2023-02-12T12:45+01:00,2245.4
2023-02-12T13:00+01:00,2339.2
2023-02-12T13:15+01:00,2409.2
2023-02-12T13:30+01:00,2468.1
2023-02-12T13:45+01:00,2524
2023-02-12T14:00+01:00,2569.3
2023-02-12T14:15+01:00,2564.6
2023-02-12T14:30+01:00,2557.3
2023-02-12T14:45+01:00,2553.1
2023-02-12T15:00+01:00,2546.3
2023-02-12T15:15+01:00,2547.2
2023-02-12T15:30+01:00,2552.4
2023-02-12T15:45+01:00,2553.8
2023-02-12T16:00+01:00,2555.6
2023-02-12T16:15+01:00,2631.2
2023-02-12T16:30+01:00,2706.3
2023-02-12T16:45+01:00,2787.3
2023-02-12T17:00+01:00,2878.7
2023-02-12T17:15+01:00,3024.2
2023-02-12T17:30+01:00,3169.2
2023-02-12T17:45+01:00,3312.8
2023-02-12T18:00+01:00,3456.3
2023-02-12T18:15+01:00,3588.7
2023-02-12T18:30+01:00,3719.6
2023-02-12T18:45+01:00,3844.5
2023-02-12T19:00+01:00,3949.4
2023-02-12T19:15+01:00,4038.9
2023-02-12T19:30+01:00,4126.6
2023-02-12T19:45+01:00,4218.2
2023-02-12T20:00+01:00,4305.5
2023-02-12T20:15+01:00,4343.4
2023-02-12T20:30+01:00,4380.1
2023-02-12T20:45+01:00,4416.9
2023-02-12T21:00+01:00,4449.2
2023-02-12T21:15+01:00,4476
2023-02-12T21:30+01:00,4502.4
2023-02-12T21:45+01:00,4532.6
2023-02-12T22:00+01:00,4540.9
2023-02-12T22:15+01:00,4555.6
2023-02-12T22:30+01:00,4568.6
2023-02-12T22:45+01:00,4585.5
2023-02-12T23:00+01:00,4603.3
2023-02-12T23:15+01:00,4619.2
2023-02-12T23:30+01:00,4634.9
2023-02-12T23:45+01:00,4648.5
2023-02-13T00:00+01:00,4922.5
2023-02-13T00:15+01:00,4931.2
2023-02-13T00:30+01:00,4942.3
2023-02-13T00:45+01:00,4964.9
2023-02-13T01:00+01:00,4985.1
2023-02-13T01:15+01:00,4973.3
2023-02-13T01:30+01:00,4951.4
2023-02-13T01:45+01:00,4916.5
2023-02-13T02:00+01:00,4869.7
2023-02-13T02:15+01:00,4829.8
2023-02-13T02:30+01:00,4797.6
2023-02-13T02:45+01:00,4768.7
2023-02-13T03:00+01:00,4744.5
2023-02-13T03:15+01:00,4713.8
2023-02-13T03:30+01:00,4684.9
2023-02-13T03:45+01:00,4653.2
2023-02-13T04:00+01:00,4622.6
2023-02-13T04:15+01:00,4594.4
2023-02-13T04:30+01:00,4564.8
2023-02-13T04:45+01:00,4539.4
2023-02-13T05:00+01:00,4515.9
2023-02-13T05:15+01:00,4513.6
2023-02-13T05:30+01:00,4507.1
2023-02-13T05:45+01:00,4500.5
2023-02-13T06:00+01:00,4510.8
2023-02-13T06:15+01:00,4484.7
2023-02-13T06:30+01:00,4450.8
2023-02-13T06:45+01:00,4421.7
2023-02-13T07:00+01:00,4367.3
2023-02-13T07:15+01:00,4287.8
2023-02-13T07:30+01:00,4203.3
2023-02-13T07:45+01:00,4112.3
2023-02-13T08:00+01:00,4005.8
2023-02-13T08:15+01:00,3881
2023-02-13T08:30+01:00,3765.7
2023-02-13T08:45+01:00,3645.8
2023-02-13T09:00+01:00,3526.8
2023-02-13T09:15+01:00,3364.2
2023-02-13T09:30+01:00,3203.1
2023-02-13T09:45+01:00,3048.4
2023-02-13T10:00+01:00,2894.9
2023-02-13T10:15+01:00,2746
2023-02-13T10:30+01:00,2599.6
2023-02-13T10:45+01:00,2458.3
2023-02-13T11:00+01:00,2344
2023-02-13T11:15+01:00,2359.5
2023-02-13T11:30+01:00,2376.5
2023-02-13T11:45+01:00,2396.6
2023-02-13T12:00+01:00,2420.1
2023-02-13T12:15+01:00,2465.5
2023-02-13T12:30+01:00,2516.9
2023-02-13T12:45+01:00,2575.1
2023-02-13T13:00+01:00,2615.5
2023-02-13T13:15+01:00,2605
2023-02-13T13:30+01:00,2583.1
2023-02-13T13:45+01:00,2551.7
2023-02-13T14:00+01:00,2510.1
2023-02-13T14:15+01:00,2412.4
2023-02-13T14:30+01:00,2313.1
2023-02-13T14:45+01:00,2215.3
2023-02-13T15:00+01:00,2118.4
2023-02-13T15:15+01:00,2028.6
2023-02-13T15:30+01:00,1939.4
2023-02-13T15:45+01:00,1858.5
2023-02-13T16:00+01:00,1787.2
2023-02-13T16:15+01:00,1801.8
2023-02-13T16:30+01:00,1817.9
2023-02-13T16:45+01:00,1842.2
2023-02-13T17:00+01:00,1870.7
2023-02-13T17:15+01:00,1971.8
2023-02-13T17:30+01:00,2070.5
2023-02-13T17:45+01:00,2164.2
2023-02-13T18:00+01:00,2260.5
2023-02-13T18:15+01:00,2363.2
2023-02-13T18:30+01:00,2464.2
2023-02-13T18:45+01:00,2560.1
2023-02-13T19:00+01:00,2604.4
2023-02-13T19:15+01:00,2615.1
2023-02-13T19:30+01:00,2626.8
2023-02-13T19:45+01:00,2634.9
2023-02-13T20:00+01:00,2637.8
2023-02-13T20:15+01:00,2593.6
2023-02-13T20:30+01:00,2550.2
2023-02-13T20:45+01:00,2505.8
2023-02-13T21:00+01:00,2456.4
2023-02-13T21:15+01:00,2378.4
2023-02-13T21:30+01:00,2300.1
2023-02-13T21:45+01:00,2221.3
2023-02-13T22:00+01:00,2134.8
2023-02-13T22:15+01:00,2020.4
2023-02-13T22:30+01:00,1903.6
2023-02-13T22:45+01:00,1783.6
2023-02-13T23:00+01:00,1664.1
2023-02-13T23:15+01:00,1562.7
2023-02-13T23:30+01:00,1462.6
2023-02-13T23:45+01:00,1362.7
2023-02-14T00:00+01:00,1635.8
2023-02-14T00:15+01:00,1587.2
2023-02-14T00:30+01:00,1540.2
2023-02-14T00:45+01:00,1499.9
2023-02-14T01:00+01:00,1475.4
2023-02-14T01:15+01:00,1456.3
2023-02-14T01:30+01:00,1434.8
2023-02-14T01:45+01:00,1405.6
2023-02-14T02:00+01:00,1370.2
2023-02-14T02:15+01:00,1357.8
2023-02-14T02:30+01:00,1351.6
2023-02-14T02:45+01:00,1351.6
2023-02-14T03:00+01:00,1348.5
2023-02-14T03:15+01:00,1353.4
2023-02-14T03:30+01:00,1356.5
2023-02-14T03:45+01:00,1364
2023-02-14T04:00+01:00,1372.2
2023-02-14T04:15+01:00,1375
2023-02-14T04:30+01:00,1380.4
2023-02-14T04:45+01:00,1387.2
2023-02-14T05:00+01:00,1389.4
2023-02-14T05:15+01:00,1402
2023-02-14T05:30+01:00,1412.9
2023-02-14T05:45+01:00,1421.8
2023-02-14T06:00+01:00,1432.7
2023-02-14T06:15+01:00,1462.6
2023-02-14T06:30+01:00,1492.2
2023-02-14T06:45+01:00,1519.5
2023-02-14T07:00+01:00,1533.4
2023-02-14T07:15+01:00,1538.8
2023-02-14T07:30+01:00,1545.8
2023-02-14T07:45+01:00,1555.1
2023-02-14T08:00+01:00,1551.8
2023-02-14T08:15+01:00,1533.3
2023-02-14T08:30+01:00,1514.7
2023-02-14T08:45+01:00,1494.3
2023-02-14T09:00+01:00,1471.3
2023-02-14T09:15+01:00,1427.3
2023-02-14T09:30+01:00,1381.4
2023-02-14T09:45+01:00,1332.6
2023-02-14T10:00+01:00,1275.4
2023-02-14T10:15+01:00,1133.5
2023-02-14T10:30+01:00,991.2
2023-02-14T10:45+01:00,850
2023-02-14T11:00+01:00,710.1
2023-02-14T11:15+01:00,609.8
2023-02-14T11:30+01:00,518.8
2023-02-14T11:45+01:00,424.7
2023-02-14T12:00+01:00,348.5
2023-02-14T12:15+01:00,328
2023-02-14T12:30+01:00,308.1
2023-02-14T12:45+01:00,286.6
2023-02-14T13:00+01:00,270.6
2023-02-14T13:15+01:00,263
2023-02-14T13:30+01:00,255.2
2023-02-14T13:45+01:00,246.3
2023-02-14T14:00+01:00,240.3
2023-02-14T14:15+01:00,240.9
2023-02-14T14:30+01:00,242.4
2023-02-14T14:45+01:00,244.7
2023-02-14T15:00+01:00,246.9
2023-02-14T15:15+01:00,263.5
2023-02-14T15:30+01:00,279.2
2023-02-14T15:45+01:00,298.3
2023-02-14T16:00+01:00,320.7
2023-02-14T16:15+01:00,369.8
2023-02-14T16:30+01:00,421.5
2023-02-14T16:45+01:00,476.2
2023-02-14T17:00+01:00,545.5
2023-02-14T17:15+01:00,668.5
2023-02-14T17:30+01:00,794.1
2023-02-14T17:45+01:00,926.8
2023-02-14T18:00+01:00,1057.5
2023-02-14T18:15+01:00,1223.7
2023-02-14T18:30+01:00,1394.3
2023-02-14T18:45+01:00,1557.3
2023-02-14T19:00+01:00,1691.7
2023-02-14T19:15+01:00,1813.3
2023-02-14T19:30+01:00,1942.7
2023-02-14T19:45+01:00,2072.8
2023-02-14T20:00+01:00,2200
2023-02-14T20:15+01:00,2290.9
2023-02-14T20:30+01:00,2379.2
2023-02-14T20:45+01:00,2468.6
2023-02-14T21:00+01:00,2549
2023-02-14T21:15+01:00,2599.1
2023-02-14T21:30+01:00,2646.9
2023-02-14T21:45+01:00,2692.4
2023-02-14T22:00+01:00,2727.9
2023-02-14T22:15+01:00,2692.7
2023-02-14T22:30+01:00,2656
2023-02-14T22:45+01:00,2618.6
2023-02-14T23:00+01:00,2576.6
2023-02-14T23:15+01:00,2500.3
2023-02-14T23:30+01:00,2426.2
2023-02-14T23:45+01:00,2352.3
2023-02-15T00:00+01:00,2756.2
2023-02-15T00:15+01:00,2675.7
2023-02-15T00:30+01:00,2599.4
2023-02-15T00:45+01:00,2536.4
2023-02-15T01:00+01:00,2500.3
2023-02-15T01:15+01:00,2453.9
2023-02-15T01:30+01:00,2396.1
2023-02-15T01:45+01:00,2330.6
2023-02-15T02:00+01:00,2264.9
2023-02-15T02:15+01:00,2223.2
2023-02-15T02:30+01:00,2182.9
2023-02-15T02:45+01:00,2145.1
2023-02-15T03:00+01:00,2108.7
2023-02-15T03:15+01:00,2079.5
2023-02-15T03:30+01:00,2049.4
2023-02-15T03:45+01:00,2019.5
2023-02-15T04:00+01:00,1993.8
2023-02-15T04:15+01:00,1988
2023-02-15T04:30+01:00,1980.7
2023-02-15T04:45+01:00,1976.6
2023-02-15T05:00+01:00,1972.4
2023-02-15T05:15+01:00,2000.6
2023-02-15T05:30+01:00,2029
2023-02-15T05:45+01:00,2058.7
2023-02-15T06:00+01:00,2096.4
2023-02-15T06:15+01:00,2182.5
2023-02-15T06:30+01:00,2265
2023-02-15T06:45+01:00,2345.7
2023-02-15T07:00+01:00,2435.4
2023-02-15T07:15+01:00,2548.1
2023-02-15T07:30+01:00,2660.2
2023-02-15T07:45+01:00,2768.9
2023-02-15T08:00+01:00,2866.9
2023-02-15T08:15+01:00,2965.9
2023-02-15T08:30+01:00,3068.3
2023-02-15T08:45+01:00,3169.2
2023-02-15T09:00+01:00,3266.3
2023-02-15T09:15+01:00,3290.6
2023-02-15T09:30+01:00,3316.8
2023-02-15T09:45+01:00,3321.4
2023-02-15T10:00+01:00,3308.9
2023-02-15T10:15+01:00,3101.6
2023-02-15T10:30+01:00,2889.8
2023-02-15T10:45+01:00,2690.5
2023-02-15T11:00+01:00,2483.1
2023-02-15T11:15+01:00,2249.6
2023-02-15T11:30+01:00,2011.3
2023-02-15T11:45+01:00,1780.7
2023-02-15T12:00+01:00,1558.5
2023-02-15T12:15+01:00,1466
2023-02-15T12:30+01:00,1374.9
2023-02-15T12:45+01:00,1283.5
2023-02-15T13:00+01:00,1228.4
2023-02-15T13:15+01:00,1214.5
2023-02-15T13:30+01:00,1202.5
2023-02-15T13:45+01:00,1192.2
2023-02-15T14:00+01:00,1182.7
2023-02-15T14:15+01:00,1198
2023-02-15T14:30+01:00,1213
2023-02-15T14:45+01:00,1228.7
2023-02-15T15:00+01:00,1250.9
2023-02-15T15:15+01:00,1343.4
2023-02-15T15:30+01:00,1437.6
2023-02-15T15:45+01:00,1544.1
2023-02-15T16:00+01:00,1675.6
2023-02-15T16:15+01:00,2061.3
2023-02-15T16:30+01:00,2449.9
2023-02-15T16:45+01:00,2850
2023-02-15T17:00+01:00,3272.5
2023-02-15T17:15+01:00,3877.6
2023-02-15T17:30+01:00,4485.6
2023-02-15T17:45+01:00,5094.6
2023-02-15T18:00+01:00,5723.2
2023-02-15T18:15+01:00,6431.5
2023-02-15T18:30+01:00,7167.1
2023-02-15T18:45+01:00,7952
2023-02-15T19:00+01:00,8705
2023-02-15T19:15+01:00,9374.5
2023-02-15T19:30+01:00,10049.9
2023-02-15T19:45+01:00,10660
2023-02-15T20:00+01:00,11238.7
2023-02-15T20:15+01:00,11738.6
2023-02-15T20:30+01:00,12198.9
2023-02-15T20:45+01:00,12642.2
2023-02-15T21:00+01:00,13052.8
2023-02-15T21:15+01:00,13417.8
2023-02-15T21:30+01:00,13780.9
2023-02-15T21:45+01:00,14139.7
2023-02-15T22:00+01:00,14377.6
2023-02-15T22:15+01:00,14602.7
2023-02-15T22:30+01:00,14826.2
2023-02-15T22:45+01:00,15052.9
2023-02-15T23:00+01:00,15271.2
2023-02-15T23:15+01:00,15436
2023-02-15T23:30+01:00,15601.1
2023-02-15T23:45+01:00,15740.3
2023-02-16T00:00+01:00,15745.1
2023-02-16T00:15+01:00,15803.5
2023-02-16T00:30+01:00,15853.9
2023-02-16T00:45+01:00,15885.3
2023-02-16T01:00+01:00,15837.7
2023-02-16T01:15+01:00,15757.5
2023-02-16T01:30+01:00,15693.6
2023-02-16T01:45+01:00,15638.6
2023-02-16T02:00+01:00,15595
2023-02-16T02:15+01:00,15565.2
2023-02-16T02:30+01:00,15536.5
2023-02-16T02:45+01:00,15510.5
2023-02-16T03:00+01:00,15476.1
2023-02-16T03:15+01:00,15425.1
2023-02-16T03:30+01:00,15370.7
2023-02-16T03:45+01:00,15319.6
2023-02-16T04:00+01:00,15292.5
2023-02-16T04:15+01:00,15191.4
2023-02-16T04:30+01:00,15094.9
2023-02-16T04:45+01:00,15001.1
2023-02-16T05:00+01:00,14918.7
2023-02-16T05:15+01:00,14908.5
2023-02-16T05:30+01:00,14897.3
2023-02-16T05:45+01:00,14894.9
2023-02-16T06:00+01:00,15007.1
2023-02-16T06:15+01:00,15085.2
2023-02-16T06:30+01:00,15136.5
2023-02-16T06:45+01:00,15137.6
2023-02-16T07:00+01:00,15104
2023-02-16T07:15+01:00,15131.9
2023-02-16T07:30+01:00,15192.3
2023-02-16T07:45+01:00,15249.9
2023-02-16T08:00+01:00,15251.9
2023-02-16T08:15+01:00,15152.6
2023-02-16T08:30+01:00,15065.6
2023-02-16T08:45+01:00,14916.3
2023-02-16T09:00+01:00,14753.6
2023-02-16T09:15+01:00,14582.4
2023-02-16T09:30+01:00,14417.1
2023-02-16T09:45+01:00,14268.3
2023-02-16T10:00+01:00,14079.1
2023-02-16T10:15+01:00,13165.3
2023-02-16T10:30+01:00,12270.8
2023-02-16T10:45+01:00,11454.3
2023-02-16T11:00+01:00,10690.9
2023-02-16T11:15+01:00,10391.8
2023-02-16T11:30+01:00,10089.9
2023-02-16T11:45+01:00,9799.4
2023-02-16T12:00+01:00,9528.4
2023-02-16T12:15+01:00,9515.8
2023-02-16T12:30+01:00,9518.8
2023-02-16T12:45+01:00,9554.2
2023-02-16T13:00+01:00,9654.2
2023-02-16T13:15+01:00,9751.2
2023-02-16T13:30+01:00,9829.3
2023-02-16T13:45+01:00,9890.9
2023-02-16T14:00+01:00,9939
2023-02-16T14:15+01:00,9846.4
2023-02-16T14:30+01:00,9752.2
2023-02-16T14:45+01:00,9657
2023-02-16T15:00+01:00,9566.7
2023-02-16T15:15+01:00,9621
2023-02-16T15:30+01:00,9673.9
2023-02-16T15:45+01:00,9731.9
2023-02-16T16:00+01:00,9791
2023-02-16T16:15+01:00,10072.3
2023-02-16T16:30+01:00,10356.2
2023-02-16T16:45+01:00,10668.5
2023-02-16T17:00+01:00,10988.7
2023-02-16T17:15+01:00,11389.8
2023-02-16T17:30+01:00,11796.3
2023-02-16T17:45+01:00,12192.8
2023-02-16T18:00+01:00,12595.8
2023-02-16T18:15+01:00,12974.5
2023-02-16T18:30+01:00,13375.8
2023-02-16T18:45+01:00,13803.3
2023-02-16T19:00+01:00,14290.3
2023-02-16T19:15+01:00,14688.1
2023-02-16T19:30+01:00,15022.1
2023-02-16T19:45+01:00,15327.9
2023-02-16T20:00+01:00,15616.9
2023-02-16T20:15+01:00,15859.1
2023-02-16T20:30+01:00,16095.2
2023-02-16T20:45+01:00,16327.2
2023-02-16T21:00+01:00,16550.8
2023-02-16T21:15+01:00,16760.7
2023-02-16T21:30+01:00,16968
2023-02-16T21:45+01:00,17173
2023-02-16T22:00+01:00,17241
2023-02-16T22:15+01:00,17425.5
2023-02-16T22:30+01:00,17611.4
2023-02-16T22:45+01:00,17785.3
2023-02-16T23:00+01:00,17963.7
2023-02-16T23:15+01:00,18140.8
2023-02-16T23:30+01:00,18315.2
2023-02-16T23:45+01:00,18495.3
2023-02-17T00:00+01:00,22198.5
2023-02-17T00:15+01:00,22335
2023-02-17T00:30+01:00,22463
2023-02-17T00:45+01:00,22587.8
2023-02-17T01:00+01:00,22699.9
2023-02-17T01:15+01:00,22850.1
2023-02-17T01:30+01:00,23022.2
2023-02-17T01:45+01:00,23202.9
2023-02-17T02:00+01:00,23392.4
2023-02-17T02:15+01:00,23608.3
2023-02-17T02:30+01:00,23825.7
2023-02-17T02:45+01:00,24053.7
2023-02-17T03:00+01:00,24286.9
2023-02-17T03:15+01:00,24545.7
2023-02-17T03:30+01:00,24803.3
2023-02-17T03:45+01:00,25055.7
2023-02-17T04:00+01:00,25311.9
2023-02-17T04:15+01:00,25598.1
2023-02-17T04:30+01:00,25887.5
2023-02-17T04:45+01:00,26161.4
2023-02-17T05:00+01:00,26437.1
2023-02-17T05:15+01:00,26722.2
2023-02-17T05:30+01:00,27005.8
2023-02-17T05:45+01:00,27290.4
2023-02-17T06:00+01:00,27916.2
2023-02-17T06:15+01:00,28276
2023-02-17T06:30+01:00,28614.7
2023-02-17T06:45+01:00,28911.6
2023-02-17T07:00+01:00,29204.4
2023-02-17T07:15+01:00,29598.1
2023-02-17T07:30+01:00,30042.8
2023-02-17T07:45+01:00,30535.2
2023-02-17T08:00+01:00,31095.8
2023-02-17T08:15+01:00,31675.7
2023-02-17T08:30+01:00,32229.5
2023-02-17T08:45+01:00,32776.1
2023-02-17T09:00+01:00,33303
2023-02-17T09:15+01:00,33818.2
2023-02-17T09:30+01:00,34330
2023-02-17T09:45+01:00,34833.9
2023-02-17T10:00+01:00,35330.4
2023-02-17T10:15+01:00,35839
2023-02-17T10:30+01:00,36353.8
2023-02-17T10:45+01:00,36875.6
2023-02-17T11:00+01:00,37396.4
2023-02-17T11:15+01:00,37934.6
2023-02-17T11:30+01:00,38463.5
2023-02-17T11:45+01:00,38995
2023-02-17T12:00+01:00,39500.9
2023-02-17T12:15+01:00,39925.5
2023-02-17T12:30+01:00,40342
2023-02-17T12:45+01:00,40770.6
2023-02-17T13:00+01:00,41199.6
2023-02-17T13:15+01:00,41531.7
2023-02-17T13:30+01:00,41825.5
2023-02-17T13:45+01:00,42096.2
2023-02-17T14:00+01:00,42329.3
2023-02-17T14:15+01:00,42435.6
2023-02-17T14:30+01:00,42541.9
2023-02-17T14:45+01:00,42642.7
2023-02-17T15:00+01:00,42752.5
2023-02-17T15:15+01:00,42842.2
2023-02-17T15:30+01:00,42925.8
2023-02-17T15:45+01:00,42993.7
2023-02-17T16:00+01:00,43049.4
2023-02-17T16:15+01:00,42968.1
2023-02-17T16:30+01:00,42883.7
2023-02-17T16:45+01:00,42789.3
2023-02-17T17:00+01:00,42686.9
2023-02-17T17:15+01:00,42486.6
2023-02-17T17:30+01:00,42279.3
2023-02-17T17:45+01:00,42064.6
2023-02-17T18:00+01:00,41846.4
2023-02-17T18:15+01:00,41591
2023-02-17T18:30+01:00,41364.3
2023-02-17T18:45+01:00,41193.7
2023-02-17T19:00+01:00,41081.8
2023-02-17T19:15+01:00,40901.5
2023-02-17T19:30+01:00,40674.3
2023-02-17T19:45+01:00,40431.5
2023-02-17T20:00+01:00,40163.3
2023-02-17T20:15+01:00,39853.4
2023-02-17T20:30+01:00,39540.2
2023-02-17T20:45+01:00,39212.9
