Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2021-03-04T02:30+01:00,8791.5
2021-03-04T02:45+01:00,8742
2021-03-04T03:00+01:00,8683
2021-03-04T03:15+01:00,8605.1
2021-03-04T03:30+01:00,8517.2
2021-03-04T03:45+01:00,8424.4
2021-03-04T04:00+01:00,8335.7
2021-03-04T04:15+01:00,8218
2021-03-04T04:30+01:00,8095.4
2021-03-04T04:45+01:00,7975
2021-03-04T05:00+01:00,7869
2021-03-04T05:15+01:00,7770.6
2021-03-04T05:30+01:00,7664.4
2021-03-04T05:45+01:00,7556.4
2021-03-04T06:00+01:00,7473.3
2021-03-04T06:15+01:00,7368.5
2021-03-04T06:30+01:00,7232
2021-03-04T06:45+01:00,7043.1
2021-03-04T07:00+01:00,6862
2021-03-04T07:15+01:00,6741.1
2021-03-04T07:30+01:00,6621.8
2021-03-04T07:45+01:00,6492.3
2021-03-04T08:00+01:00,6352
2021-03-04T08:15+01:00,6191.8
2021-03-04T08:30+01:00,6028.5
2021-03-04T08:45+01:00,5883.7
2021-03-04T09:00+01:00,5718.8
2021-03-04T09:15+01:00,5584.1
2021-03-04T09:30+01:00,5434.3
2021-03-04T09:45+01:00,5292.8
2021-03-04T10:00+01:00,5193.4
2021-03-04T10:15+01:00,5135.6
2021-03-04T10:30+01:00,5080
2021-03-04T10:45+01:00,5026.3
2021-03-04T11:00+01:00,4999.7
2021-03-04T11:15+01:00,4992.5
2021-03-04T11:30+01:00,4962.9
2021-03-04T11:45+01:00,4944
2021-03-04T12:00+01:00,4959.6
2021-03-04T12:15+01:00,5039.3
2021-03-04T12:30+01:00,5139.7
2021-03-04T12:45+01:00,5248.9
2021-03-04T13:00+01:00,5395.2
2021-03-04T13:15+01:00,5538.5
2021-03-04T13:30+01:00,5680.2
2021-03-04T13:45+01:00,5805
2021-03-04T14:00+01:00,5948.5
2021-03-04T14:15+01:00,6092
2021-03-04T14:30+01:00,6220.1
2021-03-04T14:45+01:00,6338.3
2021-03-04T15:00+01:00,6474.1
2021-03-04T15:15+01:00,6635.8
2021-03-04T15:30+01:00,6827.4
2021-03-04T15:45+01:00,6995.9
2021-03-04T16:00+01:00,7160.1
2021-03-04T16:15+01:00,7286.9
2021-03-04T16:30+01:00,7407.7
2021-03-04T16:45+01:00,7528.8
2021-03-04T17:00+01:00,7620.5
2021-03-04T17:15+01:00,7709.2
2021-03-04T17:30+01:00,7834.8
2021-03-04T17:45+01:00,7879.7
2021-03-04T18:00+01:00,8007.3
2021-03-04T18:15+01:00,8150.9
2021-03-04T18:30+01:00,8355.7
2021-03-04T18:45+01:00,8628.6
2021-03-04T19:00+01:00,8866.1
2021-03-04T19:15+01:00,9035.4
2021-03-04T19:30+01:00,9168.8
2021-03-04T19:45+01:00,9259.3
2021-03-04T20:00+01:00,9314.5
2021-03-04T20:15+01:00,9332.1
2021-03-04T20:30+01:00,9345.5
2021-03-04T20:45+01:00,9370
2021-03-04T21:00+01:00,9379.8
2021-03-04T21:15+01:00,9386.3
2021-03-04T21:30+01:00,9385.8
2021-03-04T21:45+01:00,9378.2
2021-03-04T22:00+01:00,9308.4
2021-03-04T22:15+01:00,9257
2021-03-04T22:30+01:00,9196.8
2021-03-04T22:45+01:00,9116.5
2021-03-04T23:00+01:00,9056.4
2021-03-04T23:15+01:00,9013.9
2021-03-04T23:30+01:00,8944.3
2021-03-04T23:45+01:00,8907.2
2021-03-05T00:00+01:00,8975.1
2021-03-05T00:15+01:00,8902.9
2021-03-05T00:30+01:00,8836.4
2021-03-05T00:45+01:00,8759.9
2021-03-05T01:00+01:00,8669.7
2021-03-05T01:15+01:00,8587.8
2021-03-05T01:30+01:00,8504.8
2021-03-05T01:45+01:00,8431.5
2021-03-05T02:00+01:00,8352
2021-03-05T02:15+01:00,8269.6
2021-03-05T02:30+01:00,8203.2
2021-03-05T02:45+01:00,8145.2
2021-03-05T03:00+01:00,8099
2021-03-05T03:15+01:00,8057
2021-03-05T03:30+01:00,8015.1
2021-03-05T03:45+01:00,7968.3
2021-03-05T04:00+01:00,7933.6
2021-03-05T04:15+01:00,7852
2021-03-05T04:30+01:00,7768.8
2021-03-05T04:45+01:00,7683.4
2021-03-05T05:00+01:00,7607.9
2021-03-05T05:15+01:00,7507.9
2021-03-05T05:30+01:00,7401
2021-03-05T05:45+01:00,7293.1
2021-03-05T06:00+01:00,7159
2021-03-05T06:15+01:00,7019.7
2021-03-05T06:30+01:00,6840.6
2021-03-05T06:45+01:00,6613.8
2021-03-05T07:00+01:00,6370.8
2021-03-05T07:15+01:00,6185.2
2021-03-05T07:30+01:00,5991.4
2021-03-05T07:45+01:00,5782.8
2021-03-05T08:00+01:00,5519.4
2021-03-05T08:15+01:00,5218.9
2021-03-05T08:30+01:00,4881.6
2021-03-05T08:45+01:00,4586.1
2021-03-05T09:00+01:00,4285.1
2021-03-05T09:15+01:00,4119.9
2021-03-05T09:30+01:00,3956.5
2021-03-05T09:45+01:00,3806
2021-03-05T10:00+01:00,3710.1
2021-03-05T10:15+01:00,3762.6
2021-03-05T10:30+01:00,3820.4
2021-03-05T10:45+01:00,3876
2021-03-05T11:00+01:00,3953.2
2021-03-05T11:15+01:00,4057.9
2021-03-05T11:30+01:00,4136.6
2021-03-05T11:45+01:00,4224.9
2021-03-05T12:00+01:00,4293.6
2021-03-05T12:15+01:00,4343.8
2021-03-05T12:30+01:00,4369.2
2021-03-05T12:45+01:00,4383
2021-03-05T13:00+01:00,4430.8
2021-03-05T13:15+01:00,4460.8
2021-03-05T13:30+01:00,4487
2021-03-05T13:45+01:00,4505.8
2021-03-05T14:00+01:00,4554.2
2021-03-05T14:15+01:00,4644.8
2021-03-05T14:30+01:00,4718.3
2021-03-05T14:45+01:00,4773.8
2021-03-05T15:00+01:00,4844.2
2021-03-05T15:15+01:00,4877
2021-03-05T15:30+01:00,4953.7
2021-03-05T15:45+01:00,5003.4
2021-03-05T16:00+01:00,5061.6
2021-03-05T16:15+01:00,5094.7
2021-03-05T16:30+01:00,5133.9
2021-03-05T16:45+01:00,5170
2021-03-05T17:00+01:00,5209.1
2021-03-05T17:15+01:00,5259.2
2021-03-05T17:30+01:00,5343.3
2021-03-05T17:45+01:00,5362.9
2021-03-05T18:00+01:00,5442.3
2021-03-05T18:15+01:00,5521.2
2021-03-05T18:30+01:00,5644.7
2021-03-05T18:45+01:00,5786.7
2021-03-05T19:00+01:00,5907.3
2021-03-05T19:15+01:00,5960.1
2021-03-05T19:30+01:00,5998.8
2021-03-05T19:45+01:00,6005.8
2021-03-05T20:00+01:00,5984.9
2021-03-05T20:15+01:00,5949.6
2021-03-05T20:30+01:00,5868.8
2021-03-05T20:45+01:00,5752.3
2021-03-05T21:00+01:00,5628.5
2021-03-05T21:15+01:00,5484
2021-03-05T21:30+01:00,5350.9
2021-03-05T21:45+01:00,5214.2
2021-03-05T22:00+01:00,5064
2021-03-05T22:15+01:00,4919.1
2021-03-05T22:30+01:00,4766.1
2021-03-05T22:45+01:00,4601.2
2021-03-05T23:00+01:00,4463.1
2021-03-05T23:15+01:00,4354.2
2021-03-05T23:30+01:00,4243.9
2021-03-05T23:45+01:00,4133.8
2021-03-06T00:00+01:00,4808
2021-03-06T00:15+01:00,4803.1
2021-03-06T00:30+01:00,4815.7
2021-03-06T00:45+01:00,4826.7
2021-03-06T01:00+01:00,4848.2
2021-03-06T01:15+01:00,4889.2
2021-03-06T01:30+01:00,4957.9
2021-03-06T01:45+01:00,5046.4
2021-03-06T02:00+01:00,5165.2
2021-03-06T02:15+01:00,5320.4
2021-03-06T02:30+01:00,5498.5
2021-03-06T02:45+01:00,5657.5
2021-03-06T03:00+01:00,5834.9
2021-03-06T03:15+01:00,6018.9
2021-03-06T03:30+01:00,6216.3
2021-03-06T03:45+01:00,6413.6
2021-03-06T04:00+01:00,6602
2021-03-06T04:15+01:00,6763.5
2021-03-06T04:30+01:00,6922
2021-03-06T04:45+01:00,7081.9
2021-03-06T05:00+01:00,7241.3
2021-03-06T05:15+01:00,7394
2021-03-06T05:30+01:00,7538.6
2021-03-06T05:45+01:00,7680.6
2021-03-06T06:00+01:00,7845.1
2021-03-06T06:15+01:00,7936.6
2021-03-06T06:30+01:00,7989.2
2021-03-06T06:45+01:00,7986
2021-03-06T07:00+01:00,7924.4
2021-03-06T07:15+01:00,7874.1
2021-03-06T07:30+01:00,7794.3
2021-03-06T07:45+01:00,7691.8
2021-03-06T08:00+01:00,7470
2021-03-06T08:15+01:00,7193.3
2021-03-06T08:30+01:00,6838.4
2021-03-06T08:45+01:00,6515.1
2021-03-06T09:00+01:00,6210.6
2021-03-06T09:15+01:00,6077.4
2021-03-06T09:30+01:00,5947.5
2021-03-06T09:45+01:00,5824.2
2021-03-06T10:00+01:00,5785.9
2021-03-06T10:15+01:00,5937.3
2021-03-06T10:30+01:00,6084.8
2021-03-06T10:45+01:00,6227.7
2021-03-06T11:00+01:00,6385.2
2021-03-06T11:15+01:00,6556.1
2021-03-06T11:30+01:00,6695.9
2021-03-06T11:45+01:00,6845.7
2021-03-06T12:00+01:00,7008.1
2021-03-06T12:15+01:00,7180.7
2021-03-06T12:30+01:00,7341.3
2021-03-06T12:45+01:00,7501.1
2021-03-06T13:00+01:00,7627.8
2021-03-06T13:15+01:00,7731.3
2021-03-06T13:30+01:00,7831.9
2021-03-06T13:45+01:00,7916.8
2021-03-06T14:00+01:00,7992.1
2021-03-06T14:15+01:00,8067.7
2021-03-06T14:30+01:00,8107.8
2021-03-06T14:45+01:00,8138.6
2021-03-06T15:00+01:00,8152.9
2021-03-06T15:15+01:00,8116.8
2021-03-06T15:30+01:00,8117.2
2021-03-06T15:45+01:00,8090.4
2021-03-06T16:00+01:00,8059.3
2021-03-06T16:15+01:00,7963
2021-03-06T16:30+01:00,7870.2
2021-03-06T16:45+01:00,7781.1
2021-03-06T17:00+01:00,7702.3
2021-03-06T17:15+01:00,7765.9
2021-03-06T17:30+01:00,7869.1
2021-03-06T17:45+01:00,7914.7
2021-03-06T18:00+01:00,8034.1
2021-03-06T18:15+01:00,8187.3
2021-03-06T18:30+01:00,8426.5
2021-03-06T18:45+01:00,8723
2021-03-06T19:00+01:00,9012.1
2021-03-06T19:15+01:00,9238.6
2021-03-06T19:30+01:00,9489.1
2021-03-06T19:45+01:00,9687.7
2021-03-06T20:00+01:00,9865.6
2021-03-06T20:15+01:00,9995.2
2021-03-06T20:30+01:00,10097.2
2021-03-06T20:45+01:00,10198.2
2021-03-06T21:00+01:00,10282.4
2021-03-06T21:15+01:00,10336
2021-03-06T21:30+01:00,10388.4
2021-03-06T21:45+01:00,10424.1
2021-03-06T22:00+01:00,10346.2
2021-03-06T22:15+01:00,10364.6
2021-03-06T22:30+01:00,10378.8
2021-03-06T22:45+01:00,10382.8
2021-03-06T23:00+01:00,10405.3
2021-03-06T23:15+01:00,10422.9
2021-03-06T23:30+01:00,10443.6
2021-03-06T23:45+01:00,10463.8
2021-03-07T00:00+01:00,10625.4
2021-03-07T00:15+01:00,10656.9
2021-03-07T00:30+01:00,10697.7
2021-03-07T00:45+01:00,10750.5
2021-03-07T01:00+01:00,10774.2
2021-03-07T01:15+01:00,10772.3
2021-03-07T01:30+01:00,10765.5
2021-03-07T01:45+01:00,10761.8
2021-03-07T02:00+01:00,10748.6
2021-03-07T02:15+01:00,10740.2
2021-03-07T02:30+01:00,10736
2021-03-07T02:45+01:00,10743.4
2021-03-07T03:00+01:00,10741.9
2021-03-07T03:15+01:00,10722.3
2021-03-07T03:30+01:00,10690.9
2021-03-07T03:45+01:00,10662.1
2021-03-07T04:00+01:00,10641.3
2021-03-07T04:15+01:00,10609.5
2021-03-07T04:30+01:00,10572.2
2021-03-07T04:45+01:00,10535.6
2021-03-07T05:00+01:00,10514.9
2021-03-07T05:15+01:00,10517.5
2021-03-07T05:30+01:00,10508.9
2021-03-07T05:45+01:00,10503.7
2021-03-07T06:00+01:00,10598
2021-03-07T06:15+01:00,10582.9
2021-03-07T06:30+01:00,10538.1
2021-03-07T06:45+01:00,10442.1
2021-03-07T07:00+01:00,10312
2021-03-07T07:15+01:00,10208.9
2021-03-07T07:30+01:00,10094.3
2021-03-07T07:45+01:00,9971.1
2021-03-07T08:00+01:00,9849.8
2021-03-07T08:15+01:00,9714
2021-03-07T08:30+01:00,9592.8
2021-03-07T08:45+01:00,9495.1
2021-03-07T09:00+01:00,9471.2
2021-03-07T09:15+01:00,9650.7
2021-03-07T09:30+01:00,9837.2
2021-03-07T09:45+01:00,10023.3
2021-03-07T10:00+01:00,10246.9
2021-03-07T10:15+01:00,10453.6
2021-03-07T10:30+01:00,10659.5
2021-03-07T10:45+01:00,10868.4
2021-03-07T11:00+01:00,11061.6
2021-03-07T11:15+01:00,11096.9
2021-03-07T11:30+01:00,11100.3
2021-03-07T11:45+01:00,11112.6
2021-03-07T12:00+01:00,11096.6
2021-03-07T12:15+01:00,11044.1
2021-03-07T12:30+01:00,10967.8
2021-03-07T12:45+01:00,10878.2
2021-03-07T13:00+01:00,10803.6
2021-03-07T13:15+01:00,10725.2
2021-03-07T13:30+01:00,10655.9
2021-03-07T13:45+01:00,10571.2
2021-03-07T14:00+01:00,10485.1
2021-03-07T14:15+01:00,10402
2021-03-07T14:30+01:00,10289.4
2021-03-07T14:45+01:00,10165.8
2021-03-07T15:00+01:00,10018.8
2021-03-07T15:15+01:00,9823.8
2021-03-07T15:30+01:00,9665.1
2021-03-07T15:45+01:00,9473.2
2021-03-07T16:00+01:00,9285.6
2021-03-07T16:15+01:00,9068
2021-03-07T16:30+01:00,8849.3
2021-03-07T16:45+01:00,8628.8
2021-03-07T17:00+01:00,8420.7
2021-03-07T17:15+01:00,8291.2
2021-03-07T17:30+01:00,8204.1
2021-03-07T17:45+01:00,8047.4
2021-03-07T18:00+01:00,7972.9
2021-03-07T18:15+01:00,7941.5
2021-03-07T18:30+01:00,7995.1
2021-03-07T18:45+01:00,8104.6
2021-03-07T19:00+01:00,8207.2
2021-03-07T19:15+01:00,8250.6
2021-03-07T19:30+01:00,8268
2021-03-07T19:45+01:00,8257.6
2021-03-07T20:00+01:00,8240.1
2021-03-07T20:15+01:00,8215.1
2021-03-07T20:30+01:00,8180.9
2021-03-07T20:45+01:00,8147.6
2021-03-07T21:00+01:00,8084.8
2021-03-07T21:15+01:00,7982
2021-03-07T21:30+01:00,7870.3
2021-03-07T21:45+01:00,7746.8
2021-03-07T22:00+01:00,7603.4
2021-03-07T22:15+01:00,7449
2021-03-07T22:30+01:00,7290.3
2021-03-07T22:45+01:00,7121.5
2021-03-07T23:00+01:00,6972.3
2021-03-07T23:15+01:00,6840
2021-03-07T23:30+01:00,6698.8
2021-03-07T23:45+01:00,6560.4
2021-03-08T00:00+01:00,6809.6
2021-03-08T00:15+01:00,6642.6
2021-03-08T00:30+01:00,6484
2021-03-08T00:45+01:00,6325.1
2021-03-08T01:00+01:00,6168.7
2021-03-08T01:15+01:00,6007.4
2021-03-08T01:30+01:00,5838.5
2021-03-08T01:45+01:00,5678
2021-03-08T02:00+01:00,5519.1
2021-03-08T02:15+01:00,5362.7
2021-03-08T02:30+01:00,5216.9
2021-03-08T02:45+01:00,5074.9
2021-03-08T03:00+01:00,4932.9
2021-03-08T03:15+01:00,4778.1
2021-03-08T03:30+01:00,4624.1
2021-03-08T03:45+01:00,4469.6
2021-03-08T04:00+01:00,4322.8
2021-03-08T04:15+01:00,4148.7
2021-03-08T04:30+01:00,3971.3
2021-03-08T04:45+01:00,3799.7
2021-03-08T05:00+01:00,3641.1
2021-03-08T05:15+01:00,3490.3
2021-03-08T05:30+01:00,3331
2021-03-08T05:45+01:00,3176.2
2021-03-08T06:00+01:00,3022.7
2021-03-08T06:15+01:00,2871.8
2021-03-08T06:30+01:00,2701.7
2021-03-08T06:45+01:00,2497
2021-03-08T07:00+01:00,2296.7
2021-03-08T07:15+01:00,2152
2021-03-08T07:30+01:00,2009.1
2021-03-08T07:45+01:00,1847.8
2021-03-08T08:00+01:00,1679.2
2021-03-08T08:15+01:00,1487.9
2021-03-08T08:30+01:00,1308.3
2021-03-08T08:45+01:00,1149.9
2021-03-08T09:00+01:00,983.5
2021-03-08T09:15+01:00,873.8
2021-03-08T09:30+01:00,763.6
2021-03-08T09:45+01:00,656.6
2021-03-08T10:00+01:00,577.2
2021-03-08T10:15+01:00,542
2021-03-08T10:30+01:00,513.5
2021-03-08T10:45+01:00,483.6
2021-03-08T11:00+01:00,472.9
2021-03-08T11:15+01:00,480.5
2021-03-08T11:30+01:00,459
2021-03-08T11:45+01:00,447.3
2021-03-08T12:00+01:00,434.8
2021-03-08T12:15+01:00,433.3
2021-03-08T12:30+01:00,423
2021-03-08T12:45+01:00,409.8
2021-03-08T13:00+01:00,409.9
2021-03-08T13:15+01:00,403.7
2021-03-08T13:30+01:00,401.2
2021-03-08T13:45+01:00,396.4
2021-03-08T14:00+01:00,407.1
2021-03-08T14:15+01:00,431.5
2021-03-08T14:30+01:00,447.7
2021-03-08T14:45+01:00,459.7
2021-03-08T15:00+01:00,471.9
2021-03-08T15:15+01:00,481.7
2021-03-08T15:30+01:00,530.2
2021-03-08T15:45+01:00,554.4
2021-03-08T16:00+01:00,589.3
2021-03-08T16:15+01:00,627.5
2021-03-08T16:30+01:00,663.3
2021-03-08T16:45+01:00,700.5
2021-03-08T17:00+01:00,747.4
2021-03-08T17:15+01:00,857.1
2021-03-08T17:30+01:00,994.1
2021-03-08T17:45+01:00,1084.8
2021-03-08T18:00+01:00,1239.5
2021-03-08T18:15+01:00,1414.7
2021-03-08T18:30+01:00,1640.3
2021-03-08T18:45+01:00,1875.5
2021-03-08T19:00+01:00,2105.4
2021-03-08T19:15+01:00,2332.8
2021-03-08T19:30+01:00,2558.4
2021-03-08T19:45+01:00,2764.9
2021-03-08T20:00+01:00,2970.2
2021-03-08T20:15+01:00,3158.7
2021-03-08T20:30+01:00,3347.6
2021-03-08T20:45+01:00,3537.7
2021-03-08T21:00+01:00,3706
2021-03-08T21:15+01:00,3849.6
2021-03-08T21:30+01:00,3988.1
2021-03-08T21:45+01:00,4119.9
2021-03-08T22:00+01:00,4236.1
2021-03-08T22:15+01:00,4311.4
2021-03-08T22:30+01:00,4382.8
2021-03-08T22:45+01:00,4440.4
2021-03-08T23:00+01:00,4508
2021-03-08T23:15+01:00,4545.5
2021-03-08T23:30+01:00,4574.5
2021-03-08T23:45+01:00,4606.2
2021-03-09T00:00+01:00,4893
2021-03-09T00:15+01:00,4916.3
2021-03-09T00:30+01:00,4947.3
2021-03-09T00:45+01:00,4955
2021-03-09T01:00+01:00,4966.4
2021-03-09T01:15+01:00,4982.2
2021-03-09T01:30+01:00,5000.8
2021-03-09T01:45+01:00,5028.6
2021-03-09T02:00+01:00,5054.6
2021-03-09T02:15+01:00,5089.3
2021-03-09T02:30+01:00,5138.6
2021-03-09T02:45+01:00,5189.6
2021-03-09T03:00+01:00,5239.1
2021-03-09T03:15+01:00,5273.8
2021-03-09T03:30+01:00,5309.2
2021-03-09T03:45+01:00,5343.1
2021-03-09T04:00+01:00,5375.1
2021-03-09T04:15+01:00,5411.4
2021-03-09T04:30+01:00,5447.6
2021-03-09T04:45+01:00,5484.6
2021-03-09T05:00+01:00,5527.8
2021-03-09T05:15+01:00,5573.7
2021-03-09T05:30+01:00,5608.5
2021-03-09T05:45+01:00,5647.1
2021-03-09T06:00+01:00,5677.1
2021-03-09T06:15+01:00,5699.4
2021-03-09T06:30+01:00,5704.4
2021-03-09T06:45+01:00,5668.6
2021-03-09T07:00+01:00,5614.4
2021-03-09T07:15+01:00,5599.1
2021-03-09T07:30+01:00,5572.5
2021-03-09T07:45+01:00,5527.2
2021-03-09T08:00+01:00,5410.8
2021-03-09T08:15+01:00,5248.8
2021-03-09T08:30+01:00,5051.4
2021-03-09T08:45+01:00,4872.1
2021-03-09T09:00+01:00,4678.4
2021-03-09T09:15+01:00,4523.2
2021-03-09T09:30+01:00,4360.6
2021-03-09T09:45+01:00,4211.5
2021-03-09T10:00+01:00,4092.3
2021-03-09T10:15+01:00,4041.9
2021-03-09T10:30+01:00,3990.9
2021-03-09T10:45+01:00,3937
2021-03-09T11:00+01:00,3909
2021-03-09T11:15+01:00,3932.3
2021-03-09T11:30+01:00,3922.3
2021-03-09T11:45+01:00,3920.2
2021-03-09T12:00+01:00,3906.4
2021-03-09T12:15+01:00,3893
2021-03-09T12:30+01:00,3860.5
2021-03-09T12:45+01:00,3829.2
2021-03-09T13:00+01:00,3788.3
2021-03-09T13:15+01:00,3713.6
2021-03-09T13:30+01:00,3636.7
2021-03-09T13:45+01:00,3544.5
2021-03-09T14:00+01:00,3466.7
2021-03-09T14:15+01:00,3404.3
2021-03-09T14:30+01:00,3314.9
2021-03-09T14:45+01:00,3218.2
2021-03-09T15:00+01:00,3126.9
2021-03-09T15:15+01:00,3037.1
2021-03-09T15:30+01:00,2986.6
2021-03-09T15:45+01:00,2903.8
2021-03-09T16:00+01:00,2832.3
2021-03-09T16:15+01:00,2758.7
2021-03-09T16:30+01:00,2688
2021-03-09T16:45+01:00,2615.6
2021-03-09T17:00+01:00,2547
2021-03-09T17:15+01:00,2566.2
2021-03-09T17:30+01:00,2618.5
2021-03-09T17:45+01:00,2606.2
2021-03-09T18:00+01:00,2669.4
2021-03-09T18:15+01:00,2750.4
2021-03-09T18:30+01:00,2904.9
2021-03-09T18:45+01:00,3092.4
2021-03-09T19:00+01:00,3245.7
2021-03-09T19:15+01:00,3356.8
2021-03-09T19:30+01:00,3448.7
2021-03-09T19:45+01:00,3513.4
2021-03-09T20:00+01:00,3553.6
2021-03-09T20:15+01:00,3583.5
2021-03-09T20:30+01:00,3592.1
2021-03-09T20:45+01:00,3600.8
2021-03-09T21:00+01:00,3604
2021-03-09T21:15+01:00,3585.1
2021-03-09T21:30+01:00,3559.1
2021-03-09T21:45+01:00,3525.8
2021-03-09T22:00+01:00,3489.7
2021-03-09T22:15+01:00,3449.8
2021-03-09T22:30+01:00,3405.3
2021-03-09T22:45+01:00,3350.8
2021-03-09T23:00+01:00,3319.1
2021-03-09T23:15+01:00,3270.4
2021-03-09T23:30+01:00,3218.9
2021-03-09T23:45+01:00,3167.9
2021-03-10T00:00+01:00,3111.6
2021-03-10T00:15+01:00,3095.2
2021-03-10T00:30+01:00,3090.4
2021-03-10T00:45+01:00,3072.9
2021-03-10T01:00+01:00,3049.4
2021-03-10T01:15+01:00,3023.4
2021-03-10T01:30+01:00,2987.9
2021-03-10T01:45+01:00,2992.9
2021-03-10T02:00+01:00,2977.1
2021-03-10T02:15+01:00,2925.7
2021-03-10T02:30+01:00,2884.2
2021-03-10T02:45+01:00,2855
2021-03-10T03:00+01:00,2846.5
2021-03-10T03:15+01:00,2845.1
2021-03-10T03:30+01:00,2839.7
2021-03-10T03:45+01:00,2832.3
2021-03-10T04:00+01:00,2836.5
2021-03-10T04:15+01:00,2860.3
2021-03-10T04:30+01:00,2876.3
2021-03-10T04:45+01:00,2892.6
2021-03-10T05:00+01:00,2917.6
2021-03-10T05:15+01:00,2949.9
2021-03-10T05:30+01:00,2983.6
2021-03-10T05:45+01:00,3016.6
2021-03-10T06:00+01:00,3042.8
2021-03-10T06:15+01:00,3109.6
2021-03-10T06:30+01:00,3174.8
2021-03-10T06:45+01:00,3208.8
2021-03-10T07:00+01:00,3245.5
2021-03-10T07:15+01:00,3328.3
2021-03-10T07:30+01:00,3397
2021-03-10T07:45+01:00,3450.1
2021-03-10T08:00+01:00,3468
2021-03-10T08:15+01:00,3448.1
2021-03-10T08:30+01:00,3414.3
2021-03-10T08:45+01:00,3395.5
2021-03-10T09:00+01:00,3393.7
2021-03-10T09:15+01:00,3433.7
2021-03-10T09:30+01:00,3476.3
2021-03-10T09:45+01:00,3528.8
2021-03-10T10:00+01:00,3651.4
2021-03-10T10:15+01:00,3895.5
2021-03-10T10:30+01:00,4135.9
2021-03-10T10:45+01:00,4370.8
2021-03-10T11:00+01:00,4647.9
2021-03-10T11:15+01:00,4997
2021-03-10T11:30+01:00,5310
2021-03-10T11:45+01:00,5630.2
2021-03-10T12:00+01:00,5936.2
2021-03-10T12:15+01:00,6249.5
2021-03-10T12:30+01:00,6554.8
2021-03-10T12:45+01:00,6859
2021-03-10T13:00+01:00,7105.7
2021-03-10T13:15+01:00,7285.3
2021-03-10T13:30+01:00,7466.9
2021-03-10T13:45+01:00,7638.7
2021-03-10T14:00+01:00,7806.9
2021-03-10T14:15+01:00,7978
2021-03-10T14:30+01:00,8122.9
2021-03-10T14:45+01:00,8258.7
2021-03-10T15:00+01:00,8402.8
2021-03-10T15:15+01:00,8526.3
2021-03-10T15:30+01:00,8690.4
2021-03-10T15:45+01:00,8827.9
2021-03-10T16:00+01:00,9029.8
2021-03-10T16:15+01:00,9265.2
2021-03-10T16:30+01:00,9528.6
2021-03-10T16:45+01:00,9802.1
2021-03-10T17:00+01:00,10142.1
2021-03-10T17:15+01:00,10726.6
2021-03-10T17:30+01:00,11366.9
2021-03-10T17:45+01:00,12037.8
2021-03-10T18:00+01:00,12793.2
2021-03-10T18:15+01:00,13554.2
2021-03-10T18:30+01:00,14419.2
2021-03-10T18:45+01:00,15339.8
2021-03-10T19:00+01:00,16242
2021-03-10T19:15+01:00,17085.8
2021-03-10T19:30+01:00,17907.6
2021-03-10T19:45+01:00,18702.3
2021-03-10T20:00+01:00,19465
2021-03-10T20:15+01:00,20223.5
2021-03-10T20:30+01:00,20980.8
2021-03-10T20:45+01:00,21729.3
2021-03-10T21:00+01:00,22450.8
2021-03-10T21:15+01:00,23108.5
2021-03-10T21:30+01:00,23748.7
2021-03-10T21:45+01:00,24377.4
2021-03-10T22:00+01:00,24548.4
2021-03-10T22:15+01:00,25052.8
2021-03-10T22:30+01:00,25555
2021-03-10T22:45+01:00,26043.6
2021-03-10T23:00+01:00,26529
2021-03-10T23:15+01:00,26965.9
2021-03-10T23:30+01:00,27401.2
2021-03-10T23:45+01:00,27837.7
2021-03-11T00:00+01:00,30139
2021-03-11T00:15+01:00,30505.8
2021-03-11T00:30+01:00,30858.4
2021-03-11T00:45+01:00,31163.7
2021-03-11T01:00+01:00,31442.1
2021-03-11T01:15+01:00,31705.6
2021-03-11T01:30+01:00,31974
2021-03-11T01:45+01:00,32239.8
2021-03-11T02:00+01:00,32476.7
2021-03-11T02:15+01:00,32711.3
2021-03-11T02:30+01:00,32976.2
2021-03-11T02:45+01:00,33239.8
2021-03-11T03:00+01:00,33421.6
2021-03-11T03:15+01:00,33620.7
2021-03-11T03:30+01:00,33802.7
2021-03-11T03:45+01:00,33963.3
2021-03-11T04:00+01:00,34164.7
2021-03-11T04:15+01:00,34358.6
2021-03-11T04:30+01:00,34548.8
2021-03-11T04:45+01:00,34729.7
2021-03-11T05:00+01:00,34932.6
2021-03-11T05:15+01:00,35129.4
2021-03-11T05:30+01:00,35314
2021-03-11T05:45+01:00,35493.5
2021-03-11T06:00+01:00,36300.7
2021-03-11T06:15+01:00,36457.2
2021-03-11T06:30+01:00,36583.2
2021-03-11T06:45+01:00,36610.4
2021-03-11T07:00+01:00,36614.3
2021-03-11T07:15+01:00,36747.6
2021-03-11T07:30+01:00,36843.9
2021-03-11T07:45+01:00,36922.8
2021-03-11T08:00+01:00,36977.7
2021-03-11T08:15+01:00,37035.2
2021-03-11T08:30+01:00,37070.9
2021-03-11T08:45+01:00,37178.6
2021-03-11T09:00+01:00,37268.6
2021-03-11T09:15+01:00,37341.8
2021-03-11T09:30+01:00,37411.3
2021-03-11T09:45+01:00,37492.7
2021-03-11T10:00+01:00,37571.3
2021-03-11T10:15+01:00,37596.8
2021-03-11T10:30+01:00,37619.5
2021-03-11T10:45+01:00,37638.5
2021-03-11T11:00+01:00,37686.4
