Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2022-01-23T01:45+01:00,8170
2022-01-23T02:00+01:00,8150.7
2022-01-23T02:15+01:00,8094.8
2022-01-23T02:30+01:00,8027.4
2022-01-23T02:45+01:00,7966.4
2022-01-23T03:00+01:00,7909
2022-01-23T03:15+01:00,7845.1
2022-01-23T03:30+01:00,7795.9
2022-01-23T03:45+01:00,7747
2022-01-23T04:00+01:00,7687.7
2022-01-23T04:15+01:00,7559.9
2022-01-23T04:30+01:00,7426.4
2022-01-23T04:45+01:00,7301.9
2022-01-23T05:00+01:00,7192.7
2022-01-23T05:15+01:00,7106
2022-01-23T05:30+01:00,7015.7
2022-01-23T05:45+01:00,6929
2022-01-23T06:00+01:00,6870.1
2022-01-23T06:15+01:00,6774.8
2022-01-23T06:30+01:00,6679.8
2022-01-23T06:45+01:00,6581.1
2022-01-23T07:00+01:00,6473.2
2022-01-23T07:15+01:00,6316.5
2022-01-23T07:30+01:00,6155.3
2022-01-23T07:45+01:00,5999.8
2022-01-23T08:00+01:00,5853.8
2022-01-23T08:15+01:00,5724.9
2022-01-23T08:30+01:00,5598.8
2022-01-23T08:45+01:00,5491.4
2022-01-23T09:00+01:00,5363.1
2022-01-23T09:15+01:00,5248.5
2022-01-23T09:30+01:00,5122
2022-01-23T09:45+01:00,5002.4
2022-01-23T10:00+01:00,4890.4
2022-01-23T10:15+01:00,4781.2
2022-01-23T10:30+01:00,4673.8
2022-01-23T10:45+01:00,4566.5
2022-01-23T11:00+01:00,4455.7
2022-01-23T11:15+01:00,4340.7
2022-01-23T11:30+01:00,4227.7
2022-01-23T11:45+01:00,4119.9
2022-01-23T12:00+01:00,4025.8
2022-01-23T12:15+01:00,3993
2022-01-23T12:30+01:00,3960.4
2022-01-23T12:45+01:00,3931.1
2022-01-23T13:00+01:00,3899.1
2022-01-23T13:15+01:00,3857.6
2022-01-23T13:30+01:00,3814.3
2022-01-23T13:45+01:00,3773.8
2022-01-23T14:00+01:00,3733.7
2022-01-23T14:15+01:00,3678.5
2022-01-23T14:30+01:00,3623.2
2022-01-23T14:45+01:00,3570.4
2022-01-23T15:00+01:00,3521.5
2022-01-23T15:15+01:00,3497
2022-01-23T15:30+01:00,3477.1
2022-01-23T15:45+01:00,3460.7
2022-01-23T16:00+01:00,3443.3
2022-01-23T16:15+01:00,3438.2
2022-01-23T16:30+01:00,3431.3
2022-01-23T16:45+01:00,3425.4
2022-01-23T17:00+01:00,3423.2
2022-01-23T17:15+01:00,3450.1
2022-01-23T17:30+01:00,3478.5
2022-01-23T17:45+01:00,3511.2
2022-01-23T18:00+01:00,3538.5
2022-01-23T18:15+01:00,3589.1
2022-01-23T18:30+01:00,3640.5
2022-01-23T18:45+01:00,3691.3
2022-01-23T19:00+01:00,3740.5
2022-01-23T19:15+01:00,3758
2022-01-23T19:30+01:00,3778.9
2022-01-23T19:45+01:00,3801.1
2022-01-23T20:00+01:00,3824.8
2022-01-23T20:15+01:00,3846.1
2022-01-23T20:30+01:00,3868
2022-01-23T20:45+01:00,3887.4
2022-01-23T21:00+01:00,3905.9
2022-01-23T21:15+01:00,3926.9
2022-01-23T21:30+01:00,3946.7
2022-01-23T21:45+01:00,3962.4
2022-01-23T22:00+01:00,3972.4
2022-01-23T22:15+01:00,3973.1
2022-01-23T22:30+01:00,3969.7
2022-01-23T22:45+01:00,3967.6
2022-01-23T23:00+01:00,3974.1
2022-01-23T23:15+01:00,3961.9
2022-01-23T23:30+01:00,3950.1
2022-01-23T23:45+01:00,3942.7
2022-01-24T00:00+01:00,3847.1
2022-01-24T00:15+01:00,3837.3
2022-01-24T00:30+01:00,3828.2
2022-01-24T00:45+01:00,3816.9
2022-01-24T01:00+01:00,3785.3
2022-01-24T01:15+01:00,3785.8
2022-01-24T01:30+01:00,3785.4
2022-01-24T01:45+01:00,3783.6
2022-01-24T02:00+01:00,3782.6
2022-01-24T02:15+01:00,3790.8
2022-01-24T02:30+01:00,3791.8
2022-01-24T02:45+01:00,3791.2
2022-01-24T03:00+01:00,3795.2
2022-01-24T03:15+01:00,3804.1
2022-01-24T03:30+01:00,3814
2022-01-24T03:45+01:00,3831.1
2022-01-24T04:00+01:00,3844.9
2022-01-24T04:15+01:00,3822.6
2022-01-24T04:30+01:00,3803.1
2022-01-24T04:45+01:00,3778.5
2022-01-24T05:00+01:00,3758.1
2022-01-24T05:15+01:00,3749
2022-01-24T05:30+01:00,3739.7
2022-01-24T05:45+01:00,3735.2
2022-01-24T06:00+01:00,3746.9
2022-01-24T06:15+01:00,3757.7
2022-01-24T06:30+01:00,3766.9
2022-01-24T06:45+01:00,3770.7
2022-01-24T07:00+01:00,3766
2022-01-24T07:15+01:00,3765.2
2022-01-24T07:30+01:00,3764.8
2022-01-24T07:45+01:00,3762.5
2022-01-24T08:00+01:00,3757
2022-01-24T08:15+01:00,3751.2
2022-01-24T08:30+01:00,3747.2
2022-01-24T08:45+01:00,3741.9
2022-01-24T09:00+01:00,3732
2022-01-24T09:15+01:00,3706.5
2022-01-24T09:30+01:00,3673.1
2022-01-24T09:45+01:00,3637.5
2022-01-24T10:00+01:00,3598.4
2022-01-24T10:15+01:00,3491.5
2022-01-24T10:30+01:00,3384.5
2022-01-24T10:45+01:00,3280.6
2022-01-24T11:00+01:00,3194.2
2022-01-24T11:15+01:00,3207.6
2022-01-24T11:30+01:00,3219.4
2022-01-24T11:45+01:00,3233.1
2022-01-24T12:00+01:00,3255.4
2022-01-24T12:15+01:00,3310.6
2022-01-24T12:30+01:00,3364.4
2022-01-24T12:45+01:00,3421.3
2022-01-24T13:00+01:00,3470.9
2022-01-24T13:15+01:00,3484.7
2022-01-24T13:30+01:00,3499
2022-01-24T13:45+01:00,3515.2
2022-01-24T14:00+01:00,3519.3
2022-01-24T14:15+01:00,3456.8
2022-01-24T14:30+01:00,3392.6
2022-01-24T14:45+01:00,3324
2022-01-24T15:00+01:00,3253.2
2022-01-24T15:15+01:00,3182.4
2022-01-24T15:30+01:00,3111.8
2022-01-24T15:45+01:00,3048.8
2022-01-24T16:00+01:00,3004.4
2022-01-24T16:15+01:00,3017.8
2022-01-24T16:30+01:00,3030.3
2022-01-24T16:45+01:00,3044.4
2022-01-24T17:00+01:00,3057.4
2022-01-24T17:15+01:00,3095.3
2022-01-24T17:30+01:00,3133
2022-01-24T17:45+01:00,3169.2
2022-01-24T18:00+01:00,3209.3
2022-01-24T18:15+01:00,3242.8
2022-01-24T18:30+01:00,3275.6
2022-01-24T18:45+01:00,3303.7
2022-01-24T19:00+01:00,3329.4
2022-01-24T19:15+01:00,3326.3
2022-01-24T19:30+01:00,3325.4
2022-01-24T19:45+01:00,3325.4
2022-01-24T20:00+01:00,3329.2
2022-01-24T20:15+01:00,3315.5
2022-01-24T20:30+01:00,3301.7
2022-01-24T20:45+01:00,3285.9
2022-01-24T21:00+01:00,3267.3
2022-01-24T21:15+01:00,3257.4
2022-01-24T21:30+01:00,3246.8
2022-01-24T21:45+01:00,3233.7
2022-01-24T22:00+01:00,3208
2022-01-24T22:15+01:00,3193
2022-01-24T22:30+01:00,3178.9
2022-01-24T22:45+01:00,3168.9
2022-01-24T23:00+01:00,3166.1
2022-01-24T23:15+01:00,3188
2022-01-24T23:30+01:00,3208.8
2022-01-24T23:45+01:00,3234.2
2022-01-25T00:00+01:00,3594.5
2022-01-25T00:15+01:00,3684.5
2022-01-25T00:30+01:00,3774.1
2022-01-25T00:45+01:00,3862.7
2022-01-25T01:00+01:00,3930.2
2022-01-25T01:15+01:00,4020.1
2022-01-25T01:30+01:00,4110.9
2022-01-25T01:45+01:00,4202.5
2022-01-25T02:00+01:00,4288.8
2022-01-25T02:15+01:00,4335.7
2022-01-25T02:30+01:00,4378.4
2022-01-25T02:45+01:00,4427.6
2022-01-25T03:00+01:00,4477.4
2022-01-25T03:15+01:00,4499.5
2022-01-25T03:30+01:00,4528.9
2022-01-25T03:45+01:00,4556
2022-01-25T04:00+01:00,4587.1
2022-01-25T04:15+01:00,4570.2
2022-01-25T04:30+01:00,4552.8
2022-01-25T04:45+01:00,4534.6
2022-01-25T05:00+01:00,4522.4
2022-01-25T05:15+01:00,4487.5
2022-01-25T05:30+01:00,4455.4
2022-01-25T05:45+01:00,4427.3
2022-01-25T06:00+01:00,4432.9
2022-01-25T06:15+01:00,4368
2022-01-25T06:30+01:00,4298.3
2022-01-25T06:45+01:00,4227.4
2022-01-25T07:00+01:00,4148.2
2022-01-25T07:15+01:00,4081.8
2022-01-25T07:30+01:00,4015.5
2022-01-25T07:45+01:00,3945.8
2022-01-25T08:00+01:00,3880.6
2022-01-25T08:15+01:00,3841.4
2022-01-25T08:30+01:00,3806.2
2022-01-25T08:45+01:00,3771.2
2022-01-25T09:00+01:00,3746.5
2022-01-25T09:15+01:00,3752.3
2022-01-25T09:30+01:00,3765.3
2022-01-25T09:45+01:00,3778.8
2022-01-25T10:00+01:00,3782.9
2022-01-25T10:15+01:00,3751.5
2022-01-25T10:30+01:00,3721.9
2022-01-25T10:45+01:00,3698.8
2022-01-25T11:00+01:00,3684.4
2022-01-25T11:15+01:00,3673.5
2022-01-25T11:30+01:00,3663.4
2022-01-25T11:45+01:00,3661.2
2022-01-25T12:00+01:00,3666.7
2022-01-25T12:15+01:00,3720.3
2022-01-25T12:30+01:00,3772.7
2022-01-25T12:45+01:00,3828.3
2022-01-25T13:00+01:00,3873.1
2022-01-25T13:15+01:00,3871.4
2022-01-25T13:30+01:00,3869.7
2022-01-25T13:45+01:00,3864.2
2022-01-25T14:00+01:00,3862.7
2022-01-25T14:15+01:00,3845.3
2022-01-25T14:30+01:00,3822.3
2022-01-25T14:45+01:00,3798.6
2022-01-25T15:00+01:00,3785.4
2022-01-25T15:15+01:00,3805.3
2022-01-25T15:30+01:00,3827.9
2022-01-25T15:45+01:00,3858.7
2022-01-25T16:00+01:00,3892.4
2022-01-25T16:15+01:00,3926.5
2022-01-25T16:30+01:00,3963.6
2022-01-25T16:45+01:00,3998.2
2022-01-25T17:00+01:00,4030.7
2022-01-25T17:15+01:00,4055.4
2022-01-25T17:30+01:00,4083.2
2022-01-25T17:45+01:00,4103.9
2022-01-25T18:00+01:00,4114.9
2022-01-25T18:15+01:00,4105.9
2022-01-25T18:30+01:00,4095.3
2022-01-25T18:45+01:00,4084.7
2022-01-25T19:00+01:00,4077.6
2022-01-25T19:15+01:00,4064
2022-01-25T19:30+01:00,4048.2
2022-01-25T19:45+01:00,4036.4
2022-01-25T20:00+01:00,4029.1
2022-01-25T20:15+01:00,4044.1
2022-01-25T20:30+01:00,4060.9
2022-01-25T20:45+01:00,4076.4
2022-01-25T21:00+01:00,4094.9
2022-01-25T21:15+01:00,4122.2
2022-01-25T21:30+01:00,4148.2
2022-01-25T21:45+01:00,4169.9
2022-01-25T22:00+01:00,4175.8
2022-01-25T22:15+01:00,4227.1
2022-01-25T22:30+01:00,4281.6
2022-01-25T22:45+01:00,4342.6
2022-01-25T23:00+01:00,4406
2022-01-25T23:15+01:00,4499.7
2022-01-25T23:30+01:00,4595.1
2022-01-25T23:45+01:00,4690.6
2022-01-26T00:00+01:00,5945.8
2022-01-26T00:15+01:00,6067.9
2022-01-26T00:30+01:00,6209.5
2022-01-26T00:45+01:00,6325.7
2022-01-26T01:00+01:00,6425.4
2022-01-26T01:15+01:00,6518.7
2022-01-26T01:30+01:00,6606.2
2022-01-26T01:45+01:00,6695.4
2022-01-26T02:00+01:00,6770
2022-01-26T02:15+01:00,6869
2022-01-26T02:30+01:00,6970.1
2022-01-26T02:45+01:00,7064.2
2022-01-26T03:00+01:00,7160.6
2022-01-26T03:15+01:00,7285.4
2022-01-26T03:30+01:00,7400.4
2022-01-26T03:45+01:00,7518.5
2022-01-26T04:00+01:00,7649.4
2022-01-26T04:15+01:00,7734.3
2022-01-26T04:30+01:00,7823.2
2022-01-26T04:45+01:00,7908.5
2022-01-26T05:00+01:00,7992.5
2022-01-26T05:15+01:00,8110.2
2022-01-26T05:30+01:00,8233.8
2022-01-26T05:45+01:00,8366.8
2022-01-26T06:00+01:00,8614.9
2022-01-26T06:15+01:00,8846.1
2022-01-26T06:30+01:00,9074.3
2022-01-26T06:45+01:00,9305.7
2022-01-26T07:00+01:00,9527.5
2022-01-26T07:15+01:00,9776.1
2022-01-26T07:30+01:00,10025.2
2022-01-26T07:45+01:00,10271.1
2022-01-26T08:00+01:00,10478.1
2022-01-26T08:15+01:00,10698.6
2022-01-26T08:30+01:00,10909.5
2022-01-26T08:45+01:00,11115.7
2022-01-26T09:00+01:00,11316.1
2022-01-26T09:15+01:00,11500
2022-01-26T09:30+01:00,11671.6
2022-01-26T09:45+01:00,11823.7
2022-01-26T10:00+01:00,11982.5
2022-01-26T10:15+01:00,12210.4
2022-01-26T10:30+01:00,12450.6
2022-01-26T10:45+01:00,12701
2022-01-26T11:00+01:00,12940
2022-01-26T11:15+01:00,13182.7
2022-01-26T11:30+01:00,13425.8
2022-01-26T11:45+01:00,13671.6
2022-01-26T12:00+01:00,13933.5
2022-01-26T12:15+01:00,14176.1
2022-01-26T12:30+01:00,14422.7
2022-01-26T12:45+01:00,14674.8
2022-01-26T13:00+01:00,14928.3
2022-01-26T13:15+01:00,15147
2022-01-26T13:30+01:00,15365.8
2022-01-26T13:45+01:00,15578.3
2022-01-26T14:00+01:00,15770.6
2022-01-26T14:15+01:00,15882.4
2022-01-26T14:30+01:00,15992.9
2022-01-26T14:45+01:00,16103.9
2022-01-26T15:00+01:00,16233
2022-01-26T15:15+01:00,16437.9
2022-01-26T15:30+01:00,16645.9
2022-01-26T15:45+01:00,16857.5
2022-01-26T16:00+01:00,17058.2
2022-01-26T16:15+01:00,17233
2022-01-26T16:30+01:00,17415.3
2022-01-26T16:45+01:00,17588.4
2022-01-26T17:00+01:00,17749.9
2022-01-26T17:15+01:00,17979
2022-01-26T17:30+01:00,18207.4
2022-01-26T17:45+01:00,18439.6
2022-01-26T18:00+01:00,18672.1
2022-01-26T18:15+01:00,18894.4
2022-01-26T18:30+01:00,19110.7
2022-01-26T18:45+01:00,19323.8
2022-01-26T19:00+01:00,19541.3
2022-01-26T19:15+01:00,19726.8
2022-01-26T19:30+01:00,19916.4
2022-01-26T19:45+01:00,20103.8
2022-01-26T20:00+01:00,20295.8
2022-01-26T20:15+01:00,20489.9
2022-01-26T20:30+01:00,20686.2
2022-01-26T20:45+01:00,20879.4
2022-01-26T21:00+01:00,21065.6
2022-01-26T21:15+01:00,21291.7
2022-01-26T21:30+01:00,21519.4
2022-01-26T21:45+01:00,21752.7
2022-01-26T22:00+01:00,21611.6
2022-01-26T22:15+01:00,21855.8
2022-01-26T22:30+01:00,22103.6
2022-01-26T22:45+01:00,22358.5
2022-01-26T23:00+01:00,22604.7
2022-01-26T23:15+01:00,22872
2022-01-26T23:30+01:00,23141.9
2022-01-26T23:45+01:00,23418.4
2022-01-27T00:00+01:00,24892.9
2022-01-27T00:15+01:00,25231.7
2022-01-27T00:30+01:00,25577.5
2022-01-27T00:45+01:00,25923.1
2022-01-27T01:00+01:00,26253.9
2022-01-27T01:15+01:00,26606.5
2022-01-27T01:30+01:00,26956.7
2022-01-27T01:45+01:00,27294.9
2022-01-27T02:00+01:00,27617.7
2022-01-27T02:15+01:00,27959.1
2022-01-27T02:30+01:00,28310.5
2022-01-27T02:45+01:00,28667.3
2022-01-27T03:00+01:00,29021.5
2022-01-27T03:15+01:00,29353.6
2022-01-27T03:30+01:00,29710.4
2022-01-27T03:45+01:00,30070.9
2022-01-27T04:00+01:00,30416.5
2022-01-27T04:15+01:00,30727.9
2022-01-27T04:30+01:00,31038.6
2022-01-27T04:45+01:00,31341
2022-01-27T05:00+01:00,31645.2
2022-01-27T05:15+01:00,31948.2
2022-01-27T05:30+01:00,32248.7
2022-01-27T05:45+01:00,32551.5
2022-01-27T06:00+01:00,33557.9
2022-01-27T06:15+01:00,33804.1
2022-01-27T06:30+01:00,34038.5
2022-01-27T06:45+01:00,34267
2022-01-27T07:00+01:00,34325.2
2022-01-27T07:15+01:00,34500.3
2022-01-27T07:30+01:00,34674.9
2022-01-27T07:45+01:00,34837.8
2022-01-27T08:00+01:00,34988.4
2022-01-27T08:15+01:00,35121.7
2022-01-27T08:30+01:00,35251.3
2022-01-27T08:45+01:00,35375.9
2022-01-27T09:00+01:00,35498.7
2022-01-27T09:15+01:00,35596.7
2022-01-27T09:30+01:00,35692.7
2022-01-27T09:45+01:00,35784.1
2022-01-27T10:00+01:00,35862.8
2022-01-27T10:15+01:00,35865.7
2022-01-27T10:30+01:00,35867.1
2022-01-27T10:45+01:00,35866.2
2022-01-27T11:00+01:00,35864.7
2022-01-27T11:15+01:00,35855.9
2022-01-27T11:30+01:00,35850.6
2022-01-27T11:45+01:00,35845.4
2022-01-27T12:00+01:00,35827.7
2022-01-27T12:15+01:00,35877.2
2022-01-27T12:30+01:00,35921.2
2022-01-27T12:45+01:00,35965.1
2022-01-27T13:00+01:00,36010.4
2022-01-27T13:15+01:00,36057.4
2022-01-27T13:30+01:00,36103.9
2022-01-27T13:45+01:00,36146.2
2022-01-27T14:00+01:00,36190.5
2022-01-27T14:15+01:00,36322.8
2022-01-27T14:30+01:00,36442.9
2022-01-27T14:45+01:00,36555.2
2022-01-27T15:00+01:00,36817.4
2022-01-27T15:15+01:00,36876.4
2022-01-27T15:30+01:00,36929.3
2022-01-27T15:45+01:00,36982.1
2022-01-27T16:00+01:00,37035
2022-01-27T16:15+01:00,37083.1
2022-01-27T16:30+01:00,37124.3
2022-01-27T16:45+01:00,37164.6
2022-01-27T17:00+01:00,37184.2
2022-01-27T17:15+01:00,37190.9
2022-01-27T17:30+01:00,37189.2
2022-01-27T17:45+01:00,37189.4
2022-01-27T18:00+01:00,37193.9
2022-01-27T18:15+01:00,37209
2022-01-27T18:30+01:00,37217.2
2022-01-27T18:45+01:00,37218.7
2022-01-27T19:00+01:00,37222.5
2022-01-27T19:15+01:00,37259.8
2022-01-27T19:30+01:00,37292.1
2022-01-27T19:45+01:00,37324.4
2022-01-27T20:00+01:00,37350.2
2022-01-27T20:15+01:00,37371.5
2022-01-27T20:30+01:00,37388
2022-01-27T20:45+01:00,37399.6
2022-01-27T21:00+01:00,37409.2
2022-01-27T21:15+01:00,37386.7
2022-01-27T21:30+01:00,37362.7
2022-01-27T21:45+01:00,37333
2022-01-27T22:00+01:00,36500.1
2022-01-27T22:15+01:00,36451.2
2022-01-27T22:30+01:00,36398.2
2022-01-27T22:45+01:00,36347.7
2022-01-27T23:00+01:00,36299.4
2022-01-27T23:15+01:00,36273.9
2022-01-27T23:30+01:00,36241.9
2022-01-27T23:45+01:00,36206.2
2022-01-28T00:00+01:00,36685.2
2022-01-28T00:15+01:00,36648.1
2022-01-28T00:30+01:00,36604.2
2022-01-28T00:45+01:00,36557.5
2022-01-28T01:00+01:00,36502.8
2022-01-28T01:15+01:00,36442.4
2022-01-28T01:30+01:00,36375.5
2022-01-28T01:45+01:00,36290.5
2022-01-28T02:00+01:00,36202.8
2022-01-28T02:15+01:00,36114.4
2022-01-28T02:30+01:00,36016.7
2022-01-28T02:45+01:00,35916.8
2022-01-28T03:00+01:00,35823.3
2022-01-28T03:15+01:00,35706.4
2022-01-28T03:30+01:00,35600.7
2022-01-28T03:45+01:00,35494
2022-01-28T04:00+01:00,35375.5
2022-01-28T04:15+01:00,35204.6
2022-01-28T04:30+01:00,35019.6
2022-01-28T04:45+01:00,34830.8
2022-01-28T05:00+01:00,34643.3
2022-01-28T05:15+01:00,34386.9
2022-01-28T05:30+01:00,34117.9
2022-01-28T05:45+01:00,33848.6
2022-01-28T06:00+01:00,34262.8
2022-01-28T06:15+01:00,33965.2
2022-01-28T06:30+01:00,33603.8
2022-01-28T06:45+01:00,33238.7
2022-01-28T07:00+01:00,32857.4
2022-01-28T07:15+01:00,32424.1
2022-01-28T07:30+01:00,31971.6
2022-01-28T07:45+01:00,31475.5
2022-01-28T08:00+01:00,30926.8
2022-01-28T08:15+01:00,30338.6
2022-01-28T08:30+01:00,29736.9
2022-01-28T08:45+01:00,29128.3
2022-01-28T09:00+01:00,28508
2022-01-28T09:15+01:00,27880.9
2022-01-28T09:30+01:00,27249.5
2022-01-28T09:45+01:00,26616.7
2022-01-28T10:00+01:00,25963.2
2022-01-28T10:15+01:00,25459.7
2022-01-28T10:30+01:00,24943.5
2022-01-28T10:45+01:00,24424.2
2022-01-28T11:00+01:00,23978.9
2022-01-28T11:15+01:00,23841.5
2022-01-28T11:30+01:00,23702.4
2022-01-28T11:45+01:00,23560.8
2022-01-28T12:00+01:00,23370.7
2022-01-28T12:15+01:00,22844.7
2022-01-28T12:30+01:00,22321.6
2022-01-28T12:45+01:00,21818.8
2022-01-28T13:00+01:00,21315.8
2022-01-28T13:15+01:00,20832.7
2022-01-28T13:30+01:00,20348.5
2022-01-28T13:45+01:00,19853
2022-01-28T14:00+01:00,19342
2022-01-28T14:15+01:00,18729.5
2022-01-28T14:30+01:00,18094.3
2022-01-28T14:45+01:00,17448.1
2022-01-28T15:00+01:00,16796.9
2022-01-28T15:15+01:00,16235.2
2022-01-28T15:30+01:00,15652.8
2022-01-28T15:45+01:00,15082.1
2022-01-28T16:00+01:00,14525.5
2022-01-28T16:15+01:00,14382.6
2022-01-28T16:30+01:00,14247.1
2022-01-28T16:45+01:00,14111.9
2022-01-28T17:00+01:00,14013.1
2022-01-28T17:15+01:00,14143
2022-01-28T17:30+01:00,14276.4
2022-01-28T17:45+01:00,14408.3
2022-01-28T18:00+01:00,14559.2
2022-01-28T18:15+01:00,14681.6
2022-01-28T18:30+01:00,14800.7
2022-01-28T18:45+01:00,14912.1
2022-01-28T19:00+01:00,15039.5
2022-01-28T19:15+01:00,15184.5
2022-01-28T19:30+01:00,15328.6
2022-01-28T19:45+01:00,15475.3
2022-01-28T20:00+01:00,15627.2
2022-01-28T20:15+01:00,15813.9
2022-01-28T20:30+01:00,16005.5
2022-01-28T20:45+01:00,16200.2
2022-01-28T21:00+01:00,16381.1
2022-01-28T21:15+01:00,16626.7
2022-01-28T21:30+01:00,16875.8
2022-01-28T21:45+01:00,17128
2022-01-28T22:00+01:00,17165.8
2022-01-28T22:15+01:00,17500.5
2022-01-28T22:30+01:00,17843.1
2022-01-28T22:45+01:00,18184.5
2022-01-28T23:00+01:00,18505.8
2022-01-28T23:15+01:00,18858.9
2022-01-28T23:30+01:00,19219.7
2022-01-28T23:45+01:00,19612.2
2022-01-29T00:00+01:00,20549.4
2022-01-29T00:15+01:00,21075.2
2022-01-29T00:30+01:00,21600.7
2022-01-29T00:45+01:00,22131.6
2022-01-29T01:00+01:00,22639.2
2022-01-29T01:15+01:00,23112
2022-01-29T01:30+01:00,23581
2022-01-29T01:45+01:00,24035.2
2022-01-29T02:00+01:00,24449.8
2022-01-29T02:15+01:00,24848.2
2022-01-29T02:30+01:00,25253.5
2022-01-29T02:45+01:00,25668.5
2022-01-29T03:00+01:00,26078.8
2022-01-29T03:15+01:00,26508
2022-01-29T03:30+01:00,26960.9
2022-01-29T03:45+01:00,27410.7
2022-01-29T04:00+01:00,27854.1
2022-01-29T04:15+01:00,28277.3
2022-01-29T04:30+01:00,28700.4
2022-01-29T04:45+01:00,29116.8
2022-01-29T05:00+01:00,29514
2022-01-29T05:15+01:00,29884.7
2022-01-29T05:30+01:00,30253.3
2022-01-29T05:45+01:00,30613.5
2022-01-29T06:00+01:00,31316.8
2022-01-29T06:15+01:00,31714.2
2022-01-29T06:30+01:00,32098.4
2022-01-29T06:45+01:00,32485.3
2022-01-29T07:00+01:00,32854.6
2022-01-29T07:15+01:00,33175.3
2022-01-29T07:30+01:00,33479.8
2022-01-29T07:45+01:00,33774.9
2022-01-29T08:00+01:00,34056.2
2022-01-29T08:15+01:00,34280.8
2022-01-29T08:30+01:00,34520
2022-01-29T08:45+01:00,34757.7
2022-01-29T09:00+01:00,34986.9
2022-01-29T09:15+01:00,35206.7
2022-01-29T09:30+01:00,35428.4
2022-01-29T09:45+01:00,35645.1
2022-01-29T10:00+01:00,35858.4
2022-01-29T10:15+01:00,36060.4
2022-01-29T10:30+01:00,36257.3
2022-01-29T10:45+01:00,36455.8
2022-01-29T11:00+01:00,36650.7
2022-01-29T11:15+01:00,36884.4
2022-01-29T11:30+01:00,37129
2022-01-29T11:45+01:00,37367.4
2022-01-29T12:00+01:00,37584.1
2022-01-29T12:15+01:00,37791.7
2022-01-29T12:30+01:00,37988.6
2022-01-29T12:45+01:00,38184.3
2022-01-29T13:00+01:00,38386.6
2022-01-29T13:15+01:00,38602.7
2022-01-29T13:30+01:00,38829.1
2022-01-29T13:45+01:00,39049
2022-01-29T14:00+01:00,39254.8
2022-01-29T14:15+01:00,39448.6
2022-01-29T14:30+01:00,39634.3
2022-01-29T14:45+01:00,39809.5
2022-01-29T15:00+01:00,39978.5
2022-01-29T15:15+01:00,40124.8
2022-01-29T15:30+01:00,40279.4
2022-01-29T15:45+01:00,40429.8
2022-01-29T16:00+01:00,40579.8
2022-01-29T16:15+01:00,40623.9
2022-01-29T16:30+01:00,40655
2022-01-29T16:45+01:00,40695.8
2022-01-29T17:00+01:00,40720.9
2022-01-29T17:15+01:00,40738.5
2022-01-29T17:30+01:00,40754.4
2022-01-29T17:45+01:00,40766.6
2022-01-29T18:00+01:00,40763.7
2022-01-29T18:15+01:00,40759
2022-01-29T18:30+01:00,40786.4
2022-01-29T18:45+01:00,40742.9
2022-01-29T19:00+01:00,40689.6
2022-01-29T19:15+01:00,40680
2022-01-29T19:30+01:00,40666.9
2022-01-29T19:45+01:00,40656.6
2022-01-29T20:00+01:00,40638.1
2022-01-29T20:15+01:00,40604.5
2022-01-29T20:30+01:00,40552.8
2022-01-29T20:45+01:00,40456.2
2022-01-29T21:00+01:00,40362.3
2022-01-29T21:15+01:00,40102.4
2022-01-29T21:30+01:00,39839.8
2022-01-29T21:45+01:00,39608
2022-01-29T22:00+01:00,39028
2022-01-29T22:15+01:00,38873
2022-01-29T22:30+01:00,38700.3
2022-01-29T22:45+01:00,38547.4
2022-01-29T23:00+01:00,38402.3
2022-01-29T23:15+01:00,38300.8
2022-01-29T23:30+01:00,38207.4
2022-01-29T23:45+01:00,38107.5
2022-01-30T00:00+01:00,38146.9
2022-01-30T00:15+01:00,37997.1
2022-01-30T00:30+01:00,37880.7
2022-01-30T00:45+01:00,37740.9
2022-01-30T01:00+01:00,37586.8
2022-01-30T01:15+01:00,37396.5
2022-01-30T01:30+01:00,37156.1
2022-01-30T01:45+01:00,36924.9
2022-01-30T02:00+01:00,36676.3
2022-01-30T02:15+01:00,36380.2
2022-01-30T02:30+01:00,36094
2022-01-30T02:45+01:00,35834.2
2022-01-30T03:00+01:00,35587.5
2022-01-30T03:15+01:00,35360.7
2022-01-30T03:30+01:00,35208
2022-01-30T03:45+01:00,35017.7
2022-01-30T04:00+01:00,34910.4
2022-01-30T04:15+01:00,34820.4
2022-01-30T04:30+01:00,34713.2
2022-01-30T04:45+01:00,34621.2
2022-01-30T05:00+01:00,34563
2022-01-30T05:15+01:00,34526.7
2022-01-30T05:30+01:00,34433.7
2022-01-30T05:45+01:00,34411.6
2022-01-30T06:00+01:00,34687.8
2022-01-30T06:15+01:00,34736.4
2022-01-30T06:30+01:00,34788.8
2022-01-30T06:45+01:00,34905.1
2022-01-30T07:00+01:00,35020.5
2022-01-30T07:15+01:00,35108.8
2022-01-30T07:30+01:00,35167.9
2022-01-30T07:45+01:00,35234.2
2022-01-30T08:00+01:00,35293
2022-01-30T08:15+01:00,35402
2022-01-30T08:30+01:00,35461.8
2022-01-30T08:45+01:00,35489.8
2022-01-30T09:00+01:00,35476.8
2022-01-30T09:15+01:00,35508.3
2022-01-30T09:30+01:00,35551.2
