Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2019-04-20T05:30+02:00,6570.5
2019-04-20T05:45+02:00,6449.5
2019-04-20T06:00+02:00,6399.4
2019-04-20T06:15+02:00,6276.5
2019-04-20T06:30+02:00,6149.2
2019-04-20T06:45+02:00,6018.6
2019-04-20T07:00+02:00,5835.3
2019-04-20T07:15+02:00,5540.7
2019-04-20T07:30+02:00,5247.4
2019-04-20T07:45+02:00,4875.9
2019-04-20T08:00+02:00,4475.2
2019-04-20T08:15+02:00,3868.4
2019-04-20T08:30+02:00,3292.5
2019-04-20T08:45+02:00,2784.9
2019-04-20T09:00+02:00,2312.3
2019-04-20T09:15+02:00,2062.4
2019-04-20T09:30+02:00,1809.6
2019-04-20T09:45+02:00,1628.6
2019-04-20T10:00+02:00,1466
2019-04-20T10:15+02:00,1426.2
2019-04-20T10:30+02:00,1383.3
2019-04-20T10:45+02:00,1373.4
2019-04-20T11:00+02:00,1374.8
2019-04-20T11:15+02:00,1460.9
2019-04-20T11:30+02:00,1557
2019-04-20T11:45+02:00,1646.1
2019-04-20T12:00+02:00,1745.7
2019-04-20T12:15+02:00,1853.1
2019-04-20T12:30+02:00,1962.8
2019-04-20T12:45+02:00,2064.3
2019-04-20T13:00+02:00,2161.6
2019-04-20T13:15+02:00,2234.7
2019-04-20T13:30+02:00,2305.9
2019-04-20T13:45+02:00,2373.8
2019-04-20T14:00+02:00,2440.6
2019-04-20T14:15+02:00,2460.3
2019-04-20T14:30+02:00,2477.7
2019-04-20T14:45+02:00,2486.6
2019-04-20T15:00+02:00,2486.5
2019-04-20T15:15+02:00,2504.7
2019-04-20T15:30+02:00,2525.2
2019-04-20T15:45+02:00,2542.7
2019-04-20T16:00+02:00,2565.7
2019-04-20T16:15+02:00,2615.7
2019-04-20T16:30+02:00,2666.3
2019-04-20T16:45+02:00,2711.2
2019-04-20T17:00+02:00,2776.2
2019-04-20T17:15+02:00,2937.2
2019-04-20T17:30+02:00,3097.8
2019-04-20T17:45+02:00,3267
2019-04-20T18:00+02:00,3465.3
2019-04-20T18:15+02:00,3731.9
2019-04-20T18:30+02:00,3987.8
2019-04-20T18:45+02:00,4299
2019-04-20T19:00+02:00,4646.6
2019-04-20T19:15+02:00,5135.6
2019-04-20T19:30+02:00,5631.9
2019-04-20T19:45+02:00,6141.6
2019-04-20T20:00+02:00,6653.8
2019-04-20T20:15+02:00,7124.5
2019-04-20T20:30+02:00,7600.9
2019-04-20T20:45+02:00,8038.6
2019-04-20T21:00+02:00,8462.5
2019-04-20T21:15+02:00,8695.2
2019-04-20T21:30+02:00,8917.9
2019-04-20T21:45+02:00,9095.9
2019-04-20T22:00+02:00,9143.5
2019-04-20T22:15+02:00,9150.4
2019-04-20T22:30+02:00,9144.6
2019-04-20T22:45+02:00,9088.2
2019-04-20T23:00+02:00,8993
2019-04-20T23:15+02:00,8779.1
2019-04-20T23:30+02:00,8555.8
2019-04-20T23:45+02:00,8257.6
2019-04-21T00:00+02:00,9392.3
2019-04-21T00:15+02:00,9054.7
2019-04-21T00:30+02:00,8719.8
2019-04-21T00:45+02:00,8398.4
2019-04-21T01:00+02:00,8074.7
2019-04-21T01:15+02:00,7774.5
2019-04-21T01:30+02:00,7474.2
2019-04-21T01:45+02:00,7212.6
2019-04-21T02:00+02:00,6936.3
2019-04-21T02:15+02:00,6622.3
2019-04-21T02:30+02:00,6313.8
2019-04-21T02:45+02:00,6079.8
2019-04-21T03:00+02:00,5731.3
2019-04-21T03:15+02:00,5528.6
2019-04-21T03:30+02:00,5324.9
2019-04-21T03:45+02:00,5145
2019-04-21T04:00+02:00,4979.4
2019-04-21T04:15+02:00,4851.3
2019-04-21T04:30+02:00,4726.9
2019-04-21T04:45+02:00,4628.7
2019-04-21T05:00+02:00,4540.7
2019-04-21T05:15+02:00,4538.1
2019-04-21T05:30+02:00,4529.3
2019-04-21T05:45+02:00,4510.3
2019-04-21T06:00+02:00,4551.3
2019-04-21T06:15+02:00,4596.1
2019-04-21T06:30+02:00,4636.9
2019-04-21T06:45+02:00,4624.2
2019-04-21T07:00+02:00,4586
2019-04-21T07:15+02:00,4462.7
2019-04-21T07:30+02:00,4337.1
2019-04-21T07:45+02:00,4113
2019-04-21T08:00+02:00,3843.2
2019-04-21T08:15+02:00,3387.9
2019-04-21T08:30+02:00,2951.9
2019-04-21T08:45+02:00,2544.6
2019-04-21T09:00+02:00,2106.3
2019-04-21T09:15+02:00,1836.8
2019-04-21T09:30+02:00,1567.6
2019-04-21T09:45+02:00,1331.6
2019-04-21T10:00+02:00,1141.1
2019-04-21T10:15+02:00,1086.3
2019-04-21T10:30+02:00,1038
2019-04-21T10:45+02:00,991.1
2019-04-21T11:00+02:00,960.5
2019-04-21T11:15+02:00,1014.5
2019-04-21T11:30+02:00,1065.8
2019-04-21T11:45+02:00,1112.5
2019-04-21T12:00+02:00,1161.3
2019-04-21T12:15+02:00,1198.4
2019-04-21T12:30+02:00,1239
2019-04-21T12:45+02:00,1278.7
2019-04-21T13:00+02:00,1310.2
2019-04-21T13:15+02:00,1315.4
2019-04-21T13:30+02:00,1322.3
2019-04-21T13:45+02:00,1320.2
2019-04-21T14:00+02:00,1324.1
2019-04-21T14:15+02:00,1323.2
2019-04-21T14:30+02:00,1316.9
2019-04-21T14:45+02:00,1321.7
2019-04-21T15:00+02:00,1317.6
2019-04-21T15:15+02:00,1328
2019-04-21T15:30+02:00,1340.8
2019-04-21T15:45+02:00,1354.2
2019-04-21T16:00+02:00,1372.6
2019-04-21T16:15+02:00,1410.6
2019-04-21T16:30+02:00,1452.9
2019-04-21T16:45+02:00,1487.8
2019-04-21T17:00+02:00,1538.5
2019-04-21T17:15+02:00,1689.7
2019-04-21T17:30+02:00,1835.7
2019-04-21T17:45+02:00,1972
2019-04-21T18:00+02:00,2129.7
2019-04-21T18:15+02:00,2358.6
2019-04-21T18:30+02:00,2589.4
2019-04-21T18:45+02:00,2833.7
2019-04-21T19:00+02:00,3122.2
2019-04-21T19:15+02:00,3565
2019-04-21T19:30+02:00,4021.1
2019-04-21T19:45+02:00,4582.7
2019-04-21T20:00+02:00,5228.3
2019-04-21T20:15+02:00,5885.2
2019-04-21T20:30+02:00,6549.9
2019-04-21T20:45+02:00,7266.7
2019-04-21T21:00+02:00,7998.4
2019-04-21T21:15+02:00,8689
2019-04-21T21:30+02:00,9389.9
2019-04-21T21:45+02:00,10031.9
2019-04-21T22:00+02:00,10582.6
2019-04-21T22:15+02:00,10999.8
2019-04-21T22:30+02:00,11412.6
2019-04-21T22:45+02:00,11731.4
2019-04-21T23:00+02:00,11982.9
2019-04-21T23:15+02:00,12057.6
2019-04-21T23:30+02:00,12131.5
2019-04-21T23:45+02:00,12165.5
2019-04-22T00:00+02:00,13864.4
2019-04-22T00:15+02:00,13876.2
2019-04-22T00:30+02:00,13888.2
2019-04-22T00:45+02:00,13874.7
2019-04-22T01:00+02:00,13847.9
2019-04-22T01:15+02:00,13751.9
2019-04-22T01:30+02:00,13656
2019-04-22T01:45+02:00,13521.2
2019-04-22T02:00+02:00,13384.9
2019-04-22T02:15+02:00,13304.3
2019-04-22T02:30+02:00,13224.3
2019-04-22T02:45+02:00,13136.8
2019-04-22T03:00+02:00,12868.2
2019-04-22T03:15+02:00,12781.3
2019-04-22T03:30+02:00,12690
2019-04-22T03:45+02:00,12637.1
2019-04-22T04:00+02:00,12602.1
2019-04-22T04:15+02:00,12632.8
2019-04-22T04:30+02:00,12665.2
2019-04-22T04:45+02:00,12707.6
2019-04-22T05:00+02:00,12752.6
2019-04-22T05:15+02:00,12833.7
2019-04-22T05:30+02:00,12910.5
2019-04-22T05:45+02:00,12948.2
2019-04-22T06:00+02:00,13082.7
2019-04-22T06:15+02:00,13122.8
2019-04-22T06:30+02:00,13154.6
2019-04-22T06:45+02:00,13129.5
2019-04-22T07:00+02:00,13028.1
2019-04-22T07:15+02:00,12608.1
2019-04-22T07:30+02:00,12184
2019-04-22T07:45+02:00,11618.8
2019-04-22T08:00+02:00,11035.3
2019-04-22T08:15+02:00,10064.9
2019-04-22T08:30+02:00,9116.9
2019-04-22T08:45+02:00,8322.5
2019-04-22T09:00+02:00,7537.4
2019-04-22T09:15+02:00,7317.7
2019-04-22T09:30+02:00,7107.4
2019-04-22T09:45+02:00,7279.6
2019-04-22T10:00+02:00,7565.4
2019-04-22T10:15+02:00,8218
2019-04-22T10:30+02:00,8932.1
2019-04-22T10:45+02:00,9653.6
2019-04-22T11:00+02:00,10439.8
2019-04-22T11:15+02:00,11076.5
2019-04-22T11:30+02:00,11795.2
2019-04-22T11:45+02:00,12429.7
2019-04-22T12:00+02:00,13063.5
2019-04-22T12:15+02:00,13523.6
2019-04-22T12:30+02:00,13966.7
2019-04-22T12:45+02:00,14417.6
2019-04-22T13:00+02:00,14853
2019-04-22T13:15+02:00,15292.6
2019-04-22T13:30+02:00,15720
2019-04-22T13:45+02:00,16100.6
2019-04-22T14:00+02:00,16463.3
2019-04-22T14:15+02:00,16968.8
2019-04-22T14:30+02:00,17450.7
2019-04-22T14:45+02:00,17967.5
2019-04-22T15:00+02:00,18459.8
2019-04-22T15:15+02:00,18952.3
2019-04-22T15:30+02:00,19445.7
2019-04-22T15:45+02:00,19947.2
2019-04-22T16:00+02:00,20436
2019-04-22T16:15+02:00,20820.6
2019-04-22T16:30+02:00,21199.7
2019-04-22T16:45+02:00,21596.5
2019-04-22T17:00+02:00,21989.8
2019-04-22T17:15+02:00,22363.1
2019-04-22T17:30+02:00,22662.2
2019-04-22T17:45+02:00,23015.8
2019-04-22T18:00+02:00,23361.9
2019-04-22T18:15+02:00,23555.4
2019-04-22T18:30+02:00,23732.5
2019-04-22T18:45+02:00,23880.7
2019-04-22T19:00+02:00,24035.3
2019-04-22T19:15+02:00,24143.1
2019-04-22T19:30+02:00,24246.1
2019-04-22T19:45+02:00,24474.6
2019-04-22T20:00+02:00,24696.3
2019-04-22T20:15+02:00,25086
2019-04-22T20:30+02:00,25468.6
2019-04-22T20:45+02:00,25925.4
2019-04-22T21:00+02:00,26364.6
2019-04-22T21:15+02:00,26783.3
2019-04-22T21:30+02:00,27207.8
2019-04-22T21:45+02:00,27644.6
2019-04-22T22:00+02:00,27664.6
2019-04-22T22:15+02:00,27725.2
2019-04-22T22:30+02:00,27782.9
2019-04-22T22:45+02:00,27824
2019-04-22T23:00+02:00,27826.2
2019-04-22T23:15+02:00,27695.1
2019-04-22T23:30+02:00,27555.9
2019-04-22T23:45+02:00,27446.8
2019-04-23T00:00+02:00,26729.6
2019-04-23T00:15+02:00,26620.6
2019-04-23T00:30+02:00,26506.4
2019-04-23T00:45+02:00,26337
2019-04-23T01:00+02:00,26195.6
2019-04-23T01:15+02:00,26160.5
2019-04-23T01:30+02:00,26121
2019-04-23T01:45+02:00,26061.9
2019-04-23T02:00+02:00,25985
2019-04-23T02:15+02:00,25933
2019-04-23T02:30+02:00,25881.5
2019-04-23T02:45+02:00,25858.8
2019-04-23T03:00+02:00,25726.6
2019-04-23T03:15+02:00,25734.8
2019-04-23T03:30+02:00,25746.1
2019-04-23T03:45+02:00,25761.4
2019-04-23T04:00+02:00,25785.6
2019-04-23T04:15+02:00,25849.6
2019-04-23T04:30+02:00,25914.6
2019-04-23T04:45+02:00,25980.8
2019-04-23T05:00+02:00,26037.8
2019-04-23T05:15+02:00,26077.6
2019-04-23T05:30+02:00,26103.1
2019-04-23T05:45+02:00,26086.8
2019-04-23T06:00+02:00,26402.5
2019-04-23T06:15+02:00,26432.5
2019-04-23T06:30+02:00,26461.9
2019-04-23T06:45+02:00,26429.8
2019-04-23T07:00+02:00,26387.3
2019-04-23T07:15+02:00,26294.5
2019-04-23T07:30+02:00,26201.4
2019-04-23T07:45+02:00,26056.4
2019-04-23T08:00+02:00,25919.9
2019-04-23T08:15+02:00,25770.8
2019-04-23T08:30+02:00,25615.2
2019-04-23T08:45+02:00,25510.3
2019-04-23T09:00+02:00,25311.9
2019-04-23T09:15+02:00,25269.8
2019-04-23T09:30+02:00,25229.4
2019-04-23T09:45+02:00,25325
2019-04-23T10:00+02:00,25430.5
2019-04-23T10:15+02:00,25660.5
2019-04-23T10:30+02:00,25893
2019-04-23T10:45+02:00,26076.8
2019-04-23T11:00+02:00,26268
2019-04-23T11:15+02:00,26449.1
2019-04-23T11:30+02:00,26635.9
2019-04-23T11:45+02:00,26760
2019-04-23T12:00+02:00,26888.4
2019-04-23T12:15+02:00,27009
2019-04-23T12:30+02:00,27127.8
2019-04-23T12:45+02:00,27246.4
2019-04-23T13:00+02:00,27356.5
2019-04-23T13:15+02:00,27432
2019-04-23T13:30+02:00,27509.8
2019-04-23T13:45+02:00,27584.1
2019-04-23T14:00+02:00,27650.7
2019-04-23T14:15+02:00,27620.4
2019-04-23T14:30+02:00,27587.9
2019-04-23T14:45+02:00,27550.5
2019-04-23T15:00+02:00,27499.7
2019-04-23T15:15+02:00,27421.7
2019-04-23T15:30+02:00,27338
2019-04-23T15:45+02:00,27244.8
2019-04-23T16:00+02:00,27133.6
2019-04-23T16:15+02:00,26997.5
2019-04-23T16:30+02:00,26857.2
2019-04-23T16:45+02:00,26724.6
2019-04-23T17:00+02:00,26576.9
2019-04-23T17:15+02:00,26368
2019-04-23T17:30+02:00,26157.7
2019-04-23T17:45+02:00,25916.8
2019-04-23T18:00+02:00,25698.6
2019-04-23T18:15+02:00,25474
2019-04-23T18:30+02:00,25248.2
2019-04-23T18:45+02:00,25008.3
2019-04-23T19:00+02:00,24794.1
2019-04-23T19:15+02:00,24744.8
2019-04-23T19:30+02:00,24705.7
2019-04-23T19:45+02:00,24668.8
2019-04-23T20:00+02:00,24653.9
2019-04-23T20:15+02:00,24726.1
2019-04-23T20:30+02:00,24794.6
2019-04-23T20:45+02:00,24857.5
2019-04-23T21:00+02:00,24938.9
2019-04-23T21:15+02:00,24974.8
2019-04-23T21:30+02:00,25009.7
2019-04-23T21:45+02:00,25045.3
2019-04-23T22:00+02:00,24725.5
2019-04-23T22:15+02:00,24639.8
2019-04-23T22:30+02:00,24556.2
2019-04-23T22:45+02:00,24514
2019-04-23T23:00+02:00,24445.1
2019-04-23T23:15+02:00,24220.2
2019-04-23T23:30+02:00,23993.8
2019-04-23T23:45+02:00,23761.4
2019-04-24T00:00+02:00,22681.2
2019-04-24T00:15+02:00,22468.7
2019-04-24T00:30+02:00,22256.6
2019-04-24T00:45+02:00,22052.6
2019-04-24T01:00+02:00,21850.8
2019-04-24T01:15+02:00,21645.3
2019-04-24T01:30+02:00,21436.6
2019-04-24T01:45+02:00,21196
2019-04-24T02:00+02:00,20914.9
2019-04-24T02:15+02:00,20650.8
2019-04-24T02:30+02:00,20381.4
2019-04-24T02:45+02:00,20112.4
2019-04-24T03:00+02:00,19702.7
2019-04-24T03:15+02:00,19496.1
2019-04-24T03:30+02:00,19287.7
2019-04-24T03:45+02:00,19071.5
2019-04-24T04:00+02:00,18847.2
2019-04-24T04:15+02:00,18629.3
2019-04-24T04:30+02:00,18409.8
2019-04-24T04:45+02:00,18181.5
2019-04-24T05:00+02:00,17962.9
2019-04-24T05:15+02:00,17786.5
2019-04-24T05:30+02:00,17615.8
2019-04-24T05:45+02:00,17410.4
2019-04-24T06:00+02:00,17361.2
2019-04-24T06:15+02:00,17181.1
2019-04-24T06:30+02:00,17002.2
2019-04-24T06:45+02:00,16805.9
2019-04-24T07:00+02:00,16585
2019-04-24T07:15+02:00,16211.2
2019-04-24T07:30+02:00,15843.7
2019-04-24T07:45+02:00,15430.6
2019-04-24T08:00+02:00,15010.5
2019-04-24T08:15+02:00,14496.9
2019-04-24T08:30+02:00,14003.1
2019-04-24T08:45+02:00,13509.2
2019-04-24T09:00+02:00,13088.8
2019-04-24T09:15+02:00,12676.6
2019-04-24T09:30+02:00,12268.6
2019-04-24T09:45+02:00,11949
2019-04-24T10:00+02:00,11644
2019-04-24T10:15+02:00,11425.3
2019-04-24T10:30+02:00,11219.2
2019-04-24T10:45+02:00,11044.6
2019-04-24T11:00+02:00,10884.1
2019-04-24T11:15+02:00,10822.2
2019-04-24T11:30+02:00,10754.2
2019-04-24T11:45+02:00,10721.7
2019-04-24T12:00+02:00,10709.2
2019-04-24T12:15+02:00,10620.7
2019-04-24T12:30+02:00,10534
2019-04-24T12:45+02:00,10446.7
2019-04-24T13:00+02:00,10360
2019-04-24T13:15+02:00,10266
2019-04-24T13:30+02:00,10170.1
2019-04-24T13:45+02:00,10069.3
2019-04-24T14:00+02:00,9959.7
2019-04-24T14:15+02:00,9896.9
2019-04-24T14:30+02:00,9829.8
2019-04-24T14:45+02:00,9750.1
2019-04-24T15:00+02:00,9671
2019-04-24T15:15+02:00,9630.1
2019-04-24T15:30+02:00,9582.1
2019-04-24T15:45+02:00,9523.6
2019-04-24T16:00+02:00,9474.5
2019-04-24T16:15+02:00,9473.3
2019-04-24T16:30+02:00,9475.1
2019-04-24T16:45+02:00,9490.2
2019-04-24T17:00+02:00,9502.6
2019-04-24T17:15+02:00,9576.8
2019-04-24T17:30+02:00,9634.7
2019-04-24T17:45+02:00,9708.1
2019-04-24T18:00+02:00,9811.7
2019-04-24T18:15+02:00,9910.4
2019-04-24T18:30+02:00,10017
2019-04-24T18:45+02:00,10213.7
2019-04-24T19:00+02:00,10447.7
2019-04-24T19:15+02:00,10886.4
2019-04-24T19:30+02:00,11366.4
2019-04-24T19:45+02:00,11979.1
2019-04-24T20:00+02:00,12632.3
2019-04-24T20:15+02:00,13402.5
2019-04-24T20:30+02:00,14197.5
2019-04-24T20:45+02:00,15063
2019-04-24T21:00+02:00,15937.1
2019-04-24T21:15+02:00,16781.2
2019-04-24T21:30+02:00,17647.4
2019-04-24T21:45+02:00,18414.2
2019-04-24T22:00+02:00,18881
2019-04-24T22:15+02:00,19067.3
2019-04-24T22:30+02:00,19240.4
2019-04-24T22:45+02:00,19363.8
2019-04-24T23:00+02:00,19333.8
2019-04-24T23:15+02:00,18909.4
2019-04-24T23:30+02:00,18465.2
2019-04-24T23:45+02:00,18058.2
2019-04-25T00:00+02:00,18484.7
2019-04-25T00:15+02:00,18061.8
2019-04-25T00:30+02:00,17627.4
2019-04-25T00:45+02:00,17150.2
2019-04-25T01:00+02:00,16701.4
2019-04-25T01:15+02:00,16325.5
2019-04-25T01:30+02:00,15916.3
2019-04-25T01:45+02:00,15436.1
2019-04-25T02:00+02:00,14949.9
2019-04-25T02:15+02:00,14329.1
2019-04-25T02:30+02:00,13706.4
2019-04-25T02:45+02:00,13176.6
2019-04-25T03:00+02:00,12466.3
2019-04-25T03:15+02:00,12056.5
2019-04-25T03:30+02:00,11658.9
2019-04-25T03:45+02:00,11299.3
2019-04-25T04:00+02:00,10963.9
2019-04-25T04:15+02:00,10681.3
2019-04-25T04:30+02:00,10413.6
2019-04-25T04:45+02:00,10156.8
2019-04-25T05:00+02:00,9902.3
2019-04-25T05:15+02:00,9781
2019-04-25T05:30+02:00,9661.8
2019-04-25T05:45+02:00,9569.2
2019-04-25T06:00+02:00,9498.5
2019-04-25T06:15+02:00,9414.9
2019-04-25T06:30+02:00,9325.7
2019-04-25T06:45+02:00,9244.2
2019-04-25T07:00+02:00,9143.3
2019-04-25T07:15+02:00,8974.7
2019-04-25T07:30+02:00,8802.3
2019-04-25T07:45+02:00,8608.6
2019-04-25T08:00+02:00,8414.5
2019-04-25T08:15+02:00,8172.9
2019-04-25T08:30+02:00,7926
2019-04-25T08:45+02:00,7701.4
2019-04-25T09:00+02:00,7402.6
2019-04-25T09:15+02:00,7335.6
2019-04-25T09:30+02:00,7281.4
2019-04-25T09:45+02:00,7243.1
2019-04-25T10:00+02:00,7223.2
2019-04-25T10:15+02:00,7288.7
2019-04-25T10:30+02:00,7366.8
2019-04-25T10:45+02:00,7449.6
2019-04-25T11:00+02:00,7552.6
2019-04-25T11:15+02:00,7749.1
2019-04-25T11:30+02:00,7956.6
2019-04-25T11:45+02:00,8184.7
2019-04-25T12:00+02:00,8394.2
2019-04-25T12:15+02:00,8629.3
2019-04-25T12:30+02:00,8857.5
2019-04-25T12:45+02:00,9084.4
2019-04-25T13:00+02:00,9293.2
2019-04-25T13:15+02:00,9466.4
2019-04-25T13:30+02:00,9668.2
2019-04-25T13:45+02:00,9841.5
2019-04-25T14:00+02:00,9958
2019-04-25T14:15+02:00,9877.5
2019-04-25T14:30+02:00,9813
2019-04-25T14:45+02:00,9725
2019-04-25T15:00+02:00,9634.5
2019-04-25T15:15+02:00,9595.6
2019-04-25T15:30+02:00,9550.9
2019-04-25T15:45+02:00,9501.5
2019-04-25T16:00+02:00,9410
2019-04-25T16:15+02:00,9248
2019-04-25T16:30+02:00,9079.4
2019-04-25T16:45+02:00,8914.7
2019-04-25T17:00+02:00,8751.3
2019-04-25T17:15+02:00,8621.8
2019-04-25T17:30+02:00,8487.8
2019-04-25T17:45+02:00,8378.8
2019-04-25T18:00+02:00,8288.8
2019-04-25T18:15+02:00,8222.4
2019-04-25T18:30+02:00,8162.1
2019-04-25T18:45+02:00,8164.9
2019-04-25T19:00+02:00,8230.6
2019-04-25T19:15+02:00,8536.3
2019-04-25T19:30+02:00,8849
2019-04-25T19:45+02:00,9155.3
2019-04-25T20:00+02:00,9492.5
2019-04-25T20:15+02:00,9828.8
2019-04-25T20:30+02:00,10151.5
2019-04-25T20:45+02:00,10534.7
2019-04-25T21:00+02:00,10915.3
2019-04-25T21:15+02:00,11368.6
2019-04-25T21:30+02:00,11829.1
2019-04-25T21:45+02:00,12146.1
2019-04-25T22:00+02:00,12411.4
2019-04-25T22:15+02:00,12699.1
2019-04-25T22:30+02:00,12976.7
2019-04-25T22:45+02:00,13072.8
2019-04-25T23:00+02:00,13060.6
2019-04-25T23:15+02:00,12988.4
2019-04-25T23:30+02:00,12900.4
2019-04-25T23:45+02:00,12756.2
2019-04-26T00:00+02:00,14492.5
2019-04-26T00:15+02:00,14159
2019-04-26T00:30+02:00,13828.1
2019-04-26T00:45+02:00,13519.6
2019-04-26T01:00+02:00,13216.5
2019-04-26T01:15+02:00,12951.2
2019-04-26T01:30+02:00,12678.2
2019-04-26T01:45+02:00,12429.8
2019-04-26T02:00+02:00,12178.6
2019-04-26T02:15+02:00,12006.4
2019-04-26T02:30+02:00,11832.1
2019-04-26T02:45+02:00,11635.6
2019-04-26T03:00+02:00,11223.2
2019-04-26T03:15+02:00,11071.7
2019-04-26T03:30+02:00,10921
2019-04-26T03:45+02:00,10754.6
2019-04-26T04:00+02:00,10615.1
2019-04-26T04:15+02:00,10549.3
2019-04-26T04:30+02:00,10485.9
2019-04-26T04:45+02:00,10416.4
2019-04-26T05:00+02:00,10334.8
2019-04-26T05:15+02:00,10155.3
2019-04-26T05:30+02:00,9969
2019-04-26T05:45+02:00,9771.4
2019-04-26T06:00+02:00,9583.7
2019-04-26T06:15+02:00,9417.5
2019-04-26T06:30+02:00,9258.9
2019-04-26T06:45+02:00,9020
2019-04-26T07:00+02:00,8792.1
2019-04-26T07:15+02:00,8481.8
2019-04-26T07:30+02:00,8167.3
2019-04-26T07:45+02:00,7856.6
2019-04-26T08:00+02:00,7595.7
2019-04-26T08:15+02:00,7394.6
2019-04-26T08:30+02:00,7185.6
2019-04-26T08:45+02:00,6902
2019-04-26T09:00+02:00,6536.1
2019-04-26T09:15+02:00,6496.9
2019-04-26T09:30+02:00,6461.7
2019-04-26T09:45+02:00,6484.6
2019-04-26T10:00+02:00,6494.4
2019-04-26T10:15+02:00,6535.1
2019-04-26T10:30+02:00,6581
2019-04-26T10:45+02:00,6644.9
2019-04-26T11:00+02:00,6734.1
2019-04-26T11:15+02:00,6911.7
2019-04-26T11:30+02:00,7090.2
2019-04-26T11:45+02:00,7250.6
2019-04-26T12:00+02:00,7395.4
2019-04-26T12:15+02:00,7489.1
2019-04-26T12:30+02:00,7595
2019-04-26T12:45+02:00,7709.7
2019-04-26T13:00+02:00,7816.8
2019-04-26T13:15+02:00,7948
2019-04-26T13:30+02:00,8063.9
2019-04-26T13:45+02:00,8175.9
2019-04-26T14:00+02:00,8277
2019-04-26T14:15+02:00,8357.9
2019-04-26T14:30+02:00,8448.3
2019-04-26T14:45+02:00,8535.5
2019-04-26T15:00+02:00,8606.7
2019-04-26T15:15+02:00,8712.4
2019-04-26T15:30+02:00,8829.4
2019-04-26T15:45+02:00,8940.4
2019-04-26T16:00+02:00,9030.9
2019-04-26T16:15+02:00,9100.3
2019-04-26T16:30+02:00,9146.8
2019-04-26T16:45+02:00,9181.9
2019-04-26T17:00+02:00,9206.9
2019-04-26T17:15+02:00,9171.8
2019-04-26T17:30+02:00,9138.1
2019-04-26T17:45+02:00,9069.8
2019-04-26T18:00+02:00,8996.5
2019-04-26T18:15+02:00,8905.4
2019-04-26T18:30+02:00,8818.6
2019-04-26T18:45+02:00,8745.5
2019-04-26T19:00+02:00,8687.6
2019-04-26T19:15+02:00,8667.2
2019-04-26T19:30+02:00,8662.1
2019-04-26T19:45+02:00,8555.1
2019-04-26T20:00+02:00,8471
2019-04-26T20:15+02:00,8483.1
2019-04-26T20:30+02:00,8505.5
2019-04-26T20:45+02:00,8550.1
2019-04-26T21:00+02:00,8599.3
2019-04-26T21:15+02:00,8548
2019-04-26T21:30+02:00,8495
2019-04-26T21:45+02:00,8442.2
2019-04-26T22:00+02:00,8381.4
2019-04-26T22:15+02:00,8367.5
2019-04-26T22:30+02:00,8345.1
2019-04-26T22:45+02:00,8379.7
2019-04-26T23:00+02:00,8412.5
2019-04-26T23:15+02:00,8360.2
2019-04-26T23:30+02:00,8304.1
2019-04-26T23:45+02:00,8219.6
2019-04-27T00:00+02:00,8852.9
2019-04-27T00:15+02:00,8881.8
2019-04-27T00:30+02:00,8920.5
2019-04-27T00:45+02:00,8941.4
2019-04-27T01:00+02:00,8980.6
2019-04-27T01:15+02:00,9042.8
2019-04-27T01:30+02:00,9102
2019-04-27T01:45+02:00,9168.8
2019-04-27T02:00+02:00,9195.9
2019-04-27T02:15+02:00,9238.7
2019-04-27T02:30+02:00,9277.9
2019-04-27T02:45+02:00,9314.4
2019-04-27T03:00+02:00,9181.7
2019-04-27T03:15+02:00,9274.8
2019-04-27T03:30+02:00,9369
2019-04-27T03:45+02:00,9465.6
2019-04-27T04:00+02:00,9544.7
2019-04-27T04:15+02:00,9606.9
2019-04-27T04:30+02:00,9662.5
2019-04-27T04:45+02:00,9716
2019-04-27T05:00+02:00,9723.1
2019-04-27T05:15+02:00,9625.2
2019-04-27T05:30+02:00,9533.9
2019-04-27T05:45+02:00,9445.9
2019-04-27T06:00+02:00,9384.9
2019-04-27T06:15+02:00,9289.5
2019-04-27T06:30+02:00,9195.2
2019-04-27T06:45+02:00,9070.2
2019-04-27T07:00+02:00,8936.3
2019-04-27T07:15+02:00,8770.1
2019-04-27T07:30+02:00,8597.4
2019-04-27T07:45+02:00,8430.1
2019-04-27T08:00+02:00,8305.8
2019-04-27T08:15+02:00,8315.6
2019-04-27T08:30+02:00,8333.4
2019-04-27T08:45+02:00,8329.9
2019-04-27T09:00+02:00,8247.6
2019-04-27T09:15+02:00,8376.5
2019-04-27T09:30+02:00,8527.1
2019-04-27T09:45+02:00,8751.9
2019-04-27T10:00+02:00,8963.6
2019-04-27T10:15+02:00,9229.7
2019-04-27T10:30+02:00,9498.7
2019-04-27T10:45+02:00,9775
2019-04-27T11:00+02:00,10047
2019-04-27T11:15+02:00,10252.5
2019-04-27T11:30+02:00,10456.1
2019-04-27T11:45+02:00,10635.5
2019-04-27T12:00+02:00,10804.5
2019-04-27T12:15+02:00,10957.2
2019-04-27T12:30+02:00,11094.8
2019-04-27T12:45+02:00,11218.7
2019-04-27T13:00+02:00,11346.2
2019-04-27T13:15+02:00,11497.8
2019-04-27T13:30+02:00,11650.9
