Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2023-04-06T09:30+02:00,63145.6
2023-04-06T09:45+02:00,63440.4
2023-04-06T10:00+02:00,63967.5
2023-04-06T10:15+02:00,64066.7
2023-04-06T10:30+02:00,64199.5
2023-04-06T10:45+02:00,64259
2023-04-06T11:00+02:00,64326
2023-04-06T11:15+02:00,64463.7
2023-04-06T11:30+02:00,64707.1
2023-04-06T11:45+02:00,64605.4
2023-04-06T12:00+02:00,64389.8
2023-04-06T12:15+02:00,64237
2023-04-06T12:30+02:00,64431.2
2023-04-06T12:45+02:00,64474.1
2023-04-06T13:00+02:00,64212.7
2023-04-06T13:15+02:00,63894
2023-04-06T13:30+02:00,63597
2023-04-06T13:45+02:00,62979.8
2023-04-06T14:00+02:00,62576.4
2023-04-06T14:15+02:00,62161.6
2023-04-06T14:30+02:00,61788.3
2023-04-06T14:45+02:00,61763.1
2023-04-06T15:00+02:00,61403.7
2023-04-06T15:15+02:00,60921.1
2023-04-06T15:30+02:00,60283.1
2023-04-06T15:45+02:00,59742.3
2023-04-06T16:00+02:00,59670.5
2023-04-06T16:15+02:00,59525.4
2023-04-06T16:30+02:00,59356
2023-04-06T16:45+02:00,59373
2023-04-06T17:00+02:00,59659.6
2023-04-06T17:15+02:00,59862.2
2023-04-06T17:30+02:00,60137.9
2023-04-06T17:45+02:00,60273.6
2023-04-06T18:00+02:00,60254
2023-04-06T18:15+02:00,60204.1
2023-04-06T18:30+02:00,60369.9
2023-04-06T18:45+02:00,60459.9
2023-04-06T19:00+02:00,60648.9
2023-04-06T19:15+02:00,60542.1
2023-04-06T19:30+02:00,60478.4
2023-04-06T19:45+02:00,60197.1
2023-04-06T20:00+02:00,60115.6
2023-04-06T20:15+02:00,59666
2023-04-06T20:30+02:00,59091.1
2023-04-06T20:45+02:00,58530
2023-04-06T21:00+02:00,57934.6
2023-04-06T21:15+02:00,57191.9
2023-04-06T21:30+02:00,56298.3
2023-04-06T21:45+02:00,55546.6
2023-04-06T22:00+02:00,55224
2023-04-06T22:15+02:00,54512.2
2023-04-06T22:30+02:00,53574.3
2023-04-06T22:45+02:00,52577
2023-04-06T23:00+02:00,51726.3
2023-04-06T23:15+02:00,50933.7
2023-04-06T23:30+02:00,50245
2023-04-06T23:45+02:00,49585.5
2023-04-07T00:00+02:00,43249.8
2023-04-07T00:15+02:00,42610.9
2023-04-07T00:30+02:00,42211.1
2023-04-07T00:45+02:00,41692.5
2023-04-07T01:00+02:00,41154.3
2023-04-07T01:15+02:00,40784.7
2023-04-07T01:30+02:00,40470.2
2023-04-07T01:45+02:00,40297.6
2023-04-07T02:00+02:00,40163.1
2023-04-07T02:15+02:00,40083.3
2023-04-07T02:30+02:00,39989.1
2023-04-07T02:45+02:00,39900.2
2023-04-07T03:00+02:00,39891.2
2023-04-07T03:15+02:00,39886.5
2023-04-07T03:30+02:00,39946.6
2023-04-07T03:45+02:00,39869.6
2023-04-07T04:00+02:00,39984.8
2023-04-07T04:15+02:00,40027.9
2023-04-07T04:30+02:00,40108.2
2023-04-07T04:45+02:00,40294.3
2023-04-07T05:00+02:00,40393.6
2023-04-07T05:15+02:00,40267
2023-04-07T05:30+02:00,40216.1
2023-04-07T05:45+02:00,40017.2
2023-04-07T06:00+02:00,39946
2023-04-07T06:15+02:00,40052.6
2023-04-07T06:30+02:00,40416.3
2023-04-07T06:45+02:00,40579.1
2023-04-07T07:00+02:00,41017
2023-04-07T07:15+02:00,41599.1
2023-04-07T07:30+02:00,42388.2
2023-04-07T07:45+02:00,42910.6
2023-04-07T08:00+02:00,43614
2023-04-07T08:15+02:00,44282
2023-04-07T08:30+02:00,44953.8
2023-04-07T08:45+02:00,45758.7
2023-04-07T09:00+02:00,46505.6
2023-04-07T09:15+02:00,47255.4
2023-04-07T09:30+02:00,47611.2
2023-04-07T09:45+02:00,48172.7
2023-04-07T10:00+02:00,48941.5
2023-04-07T10:15+02:00,49404.6
2023-04-07T10:30+02:00,49811.2
2023-04-07T10:45+02:00,50156.3
2023-04-07T11:00+02:00,50577.9
2023-04-07T11:15+02:00,51222.3
2023-04-07T11:30+02:00,51570.7
2023-04-07T11:45+02:00,51535.1
2023-04-07T12:00+02:00,51353.7
2023-04-07T12:15+02:00,51398.9
2023-04-07T12:30+02:00,51095.4
2023-04-07T12:45+02:00,50662.4
2023-04-07T13:00+02:00,50335.9
2023-04-07T13:15+02:00,49849
2023-04-07T13:30+02:00,49472
2023-04-07T13:45+02:00,48862.1
2023-04-07T14:00+02:00,48353.2
2023-04-07T14:15+02:00,47990.5
2023-04-07T14:30+02:00,47913.4
2023-04-07T14:45+02:00,47537.4
2023-04-07T15:00+02:00,47545.5
2023-04-07T15:15+02:00,47403.9
2023-04-07T15:30+02:00,47162.3
2023-04-07T15:45+02:00,47144.9
2023-04-07T16:00+02:00,46742.8
2023-04-07T16:15+02:00,46727.8
2023-04-07T16:30+02:00,46702.8
2023-04-07T16:45+02:00,47013.3
2023-04-07T17:00+02:00,47218.2
2023-04-07T17:15+02:00,47511.9
2023-04-07T17:30+02:00,47676.9
2023-04-07T17:45+02:00,47847.5
2023-04-07T18:00+02:00,47986.5
2023-04-07T18:15+02:00,48034.6
2023-04-07T18:30+02:00,48244.4
2023-04-07T18:45+02:00,48364.5
2023-04-07T19:00+02:00,48716.6
2023-04-07T19:15+02:00,48639
2023-04-07T19:30+02:00,48809.9
2023-04-07T19:45+02:00,48638.5
2023-04-07T20:00+02:00,48568.1
2023-04-07T20:15+02:00,48362
2023-04-07T20:30+02:00,48116.9
2023-04-07T20:45+02:00,47751.1
2023-04-07T21:00+02:00,47549.7
2023-04-07T21:15+02:00,47255.3
2023-04-07T21:30+02:00,46707.8
2023-04-07T21:45+02:00,46282.6
2023-04-07T22:00+02:00,46379
2023-04-07T22:15+02:00,45974.8
2023-04-07T22:30+02:00,45346.1
2023-04-07T22:45+02:00,44791.1
2023-04-07T23:00+02:00,44307.3
2023-04-07T23:15+02:00,43731.8
2023-04-07T23:30+02:00,43073.7
2023-04-07T23:45+02:00,42435.8
2023-04-08T00:00+02:00,44542
2023-04-08T00:15+02:00,44016.7
2023-04-08T00:30+02:00,43416.5
2023-04-08T00:45+02:00,43130
2023-04-08T01:00+02:00,42648.2
2023-04-08T01:15+02:00,42347.6
2023-04-08T01:30+02:00,42080.1
2023-04-08T01:45+02:00,41814.5
2023-04-08T02:00+02:00,41682.7
2023-04-08T02:15+02:00,41492
2023-04-08T02:30+02:00,41354.7
2023-04-08T02:45+02:00,41217.7
2023-04-08T03:00+02:00,41257.8
2023-04-08T03:15+02:00,41243.6
2023-04-08T03:30+02:00,41234.1
2023-04-08T03:45+02:00,41203.3
2023-04-08T04:00+02:00,41487.8
2023-04-08T04:15+02:00,41538.1
2023-04-08T04:30+02:00,41677.2
2023-04-08T04:45+02:00,41926.8
2023-04-08T05:00+02:00,42061.2
2023-04-08T05:15+02:00,42040.6
2023-04-08T05:30+02:00,42175.1
2023-04-08T05:45+02:00,42269.7
2023-04-08T06:00+02:00,42692.8
2023-04-08T06:15+02:00,42982.3
2023-04-08T06:30+02:00,43219.7
2023-04-08T06:45+02:00,43553.5
2023-04-08T07:00+02:00,44010.8
2023-04-08T07:15+02:00,44657.2
2023-04-08T07:30+02:00,45495.8
2023-04-08T07:45+02:00,46345.3
2023-04-08T08:00+02:00,47309.4
2023-04-08T08:15+02:00,48223.2
2023-04-08T08:30+02:00,49190.7
2023-04-08T08:45+02:00,49994.1
2023-04-08T09:00+02:00,50667.2
2023-04-08T09:15+02:00,51170.1
2023-04-08T09:30+02:00,51776.3
2023-04-08T09:45+02:00,52309.5
2023-04-08T10:00+02:00,52866.7
2023-04-08T10:15+02:00,53316.5
2023-04-08T10:30+02:00,53637.3
2023-04-08T10:45+02:00,54003.5
2023-04-08T11:00+02:00,54395.4
2023-04-08T11:15+02:00,54727.1
2023-04-08T11:30+02:00,54799.8
2023-04-08T11:45+02:00,54672.3
2023-04-08T12:00+02:00,54363
2023-04-08T12:15+02:00,53888
2023-04-08T12:30+02:00,53588.4
2023-04-08T12:45+02:00,53231.6
2023-04-08T13:00+02:00,53035.4
2023-04-08T13:15+02:00,52465.6
2023-04-08T13:30+02:00,52227.8
2023-04-08T13:45+02:00,51824.8
2023-04-08T14:00+02:00,51508.5
2023-04-08T14:15+02:00,51188.5
2023-04-08T14:30+02:00,50993.5
2023-04-08T14:45+02:00,50684
2023-04-08T15:00+02:00,50481.3
2023-04-08T15:15+02:00,50394.5
2023-04-08T15:30+02:00,50308.7
2023-04-08T15:45+02:00,50009.9
2023-04-08T16:00+02:00,50021.8
2023-04-08T16:15+02:00,50075.4
2023-04-08T16:30+02:00,50020.9
2023-04-08T16:45+02:00,50131.7
2023-04-08T17:00+02:00,50570.8
2023-04-08T17:15+02:00,50759.6
2023-04-08T17:30+02:00,51171.5
2023-04-08T17:45+02:00,51219.6
2023-04-08T18:00+02:00,51628.4
2023-04-08T18:15+02:00,51484.2
2023-04-08T18:30+02:00,51415.5
2023-04-08T18:45+02:00,51282
2023-04-08T19:00+02:00,51600.1
2023-04-08T19:15+02:00,51437.7
2023-04-08T19:30+02:00,51386.1
2023-04-08T19:45+02:00,51035.5
2023-04-08T20:00+02:00,50700.4
2023-04-08T20:15+02:00,50057.2
2023-04-08T20:30+02:00,49760.6
2023-04-08T20:45+02:00,49262.9
2023-04-08T21:00+02:00,48920.3
2023-04-08T21:15+02:00,48437.5
2023-04-08T21:30+02:00,47896.2
2023-04-08T21:45+02:00,47452.5
2023-04-08T22:00+02:00,47503.9
2023-04-08T22:15+02:00,47049.4
2023-04-08T22:30+02:00,46320.1
2023-04-08T22:45+02:00,45726.6
2023-04-08T23:00+02:00,44939.4
2023-04-08T23:15+02:00,44484.8
2023-04-08T23:30+02:00,43880.5
2023-04-08T23:45+02:00,43330.8
2023-04-09T00:00+02:00,42612.3
2023-04-09T00:15+02:00,42052.7
2023-04-09T00:30+02:00,41532.7
2023-04-09T00:45+02:00,41008.8
2023-04-09T01:00+02:00,40657.9
2023-04-09T01:15+02:00,40260.8
2023-04-09T01:30+02:00,39922.9
2023-04-09T01:45+02:00,39531.4
2023-04-09T02:00+02:00,39249.3
2023-04-09T02:15+02:00,39080.4
2023-04-09T02:30+02:00,38792.5
2023-04-09T02:45+02:00,38643.5
2023-04-09T03:00+02:00,38677.8
2023-04-09T03:15+02:00,38781.5
2023-04-09T03:30+02:00,38696.6
2023-04-09T03:45+02:00,38731.8
2023-04-09T04:00+02:00,38860.9
2023-04-09T04:15+02:00,38831.3
2023-04-09T04:30+02:00,38831.2
2023-04-09T04:45+02:00,38949
2023-04-09T05:00+02:00,38907.5
2023-04-09T05:15+02:00,38760.9
2023-04-09T05:30+02:00,38596.3
2023-04-09T05:45+02:00,38326.7
2023-04-09T06:00+02:00,37615.7
2023-04-09T06:15+02:00,37434.3
2023-04-09T06:30+02:00,37306.3
2023-04-09T06:45+02:00,37220.5
2023-04-09T07:00+02:00,37496.9
2023-04-09T07:15+02:00,37872.8
2023-04-09T07:30+02:00,38506.1
2023-04-09T07:45+02:00,39297.9
2023-04-09T08:00+02:00,39914
2023-04-09T08:15+02:00,40744.8
2023-04-09T08:30+02:00,41636.7
2023-04-09T08:45+02:00,42400.8
2023-04-09T09:00+02:00,43331
2023-04-09T09:15+02:00,43891.1
2023-04-09T09:30+02:00,44233.9
2023-04-09T09:45+02:00,44822.7
2023-04-09T10:00+02:00,45405
2023-04-09T10:15+02:00,45855.7
2023-04-09T10:30+02:00,46275.9
2023-04-09T10:45+02:00,46540.3
2023-04-09T11:00+02:00,47075.6
2023-04-09T11:15+02:00,47693.6
2023-04-09T11:30+02:00,47880.7
2023-04-09T11:45+02:00,47897.5
2023-04-09T12:00+02:00,47790.2
2023-04-09T12:15+02:00,47541.7
2023-04-09T12:30+02:00,47033.2
2023-04-09T12:45+02:00,46721.6
2023-04-09T13:00+02:00,46286.4
2023-04-09T13:15+02:00,45764.2
2023-04-09T13:30+02:00,45271.3
2023-04-09T13:45+02:00,44681.1
2023-04-09T14:00+02:00,44250.2
2023-04-09T14:15+02:00,43760.2
2023-04-09T14:30+02:00,43599.6
2023-04-09T14:45+02:00,43318.2
2023-04-09T15:00+02:00,43112.3
2023-04-09T15:15+02:00,42973.7
2023-04-09T15:30+02:00,42962.7
2023-04-09T15:45+02:00,42905.1
2023-04-09T16:00+02:00,42966.1
2023-04-09T16:15+02:00,42874.1
2023-04-09T16:30+02:00,42971.9
2023-04-09T16:45+02:00,43180.7
2023-04-09T17:00+02:00,43759
2023-04-09T17:15+02:00,44014.4
2023-04-09T17:30+02:00,44282.6
2023-04-09T17:45+02:00,44628.4
2023-04-09T18:00+02:00,45380.4
2023-04-09T18:15+02:00,45525.6
2023-04-09T18:30+02:00,45823.1
2023-04-09T18:45+02:00,45973.6
2023-04-09T19:00+02:00,46312.8
2023-04-09T19:15+02:00,46070.9
2023-04-09T19:30+02:00,46255.1
2023-04-09T19:45+02:00,46113.2
2023-04-09T20:00+02:00,46313.8
2023-04-09T20:15+02:00,46106.6
2023-04-09T20:30+02:00,45914.6
2023-04-09T20:45+02:00,45634.7
2023-04-09T21:00+02:00,45363.3
2023-04-09T21:15+02:00,45303.4
2023-04-09T21:30+02:00,44852.5
2023-04-09T21:45+02:00,44690.3
2023-04-09T22:00+02:00,45088.4
2023-04-09T22:15+02:00,44825.6
2023-04-09T22:30+02:00,44386.9
2023-04-09T22:45+02:00,43851.6
2023-04-09T23:00+02:00,43128.9
2023-04-09T23:15+02:00,42676.2
2023-04-09T23:30+02:00,42155
2023-04-09T23:45+02:00,41581.7
2023-04-10T00:00+02:00,40191.7
2023-04-10T00:15+02:00,39789.4
2023-04-10T00:30+02:00,39388.3
2023-04-10T00:45+02:00,38919.8
2023-04-10T01:00+02:00,38534.6
2023-04-10T01:15+02:00,38116.8
2023-04-10T01:30+02:00,37882
2023-04-10T01:45+02:00,37672.9
2023-04-10T02:00+02:00,37504.7
2023-04-10T02:15+02:00,37371.9
2023-04-10T02:30+02:00,37296.7
2023-04-10T02:45+02:00,37239.3
2023-04-10T03:00+02:00,37308.1
2023-04-10T03:15+02:00,37157.8
2023-04-10T03:30+02:00,37260
2023-04-10T03:45+02:00,37404.6
2023-04-10T04:00+02:00,37630.8
2023-04-10T04:15+02:00,37720
2023-04-10T04:30+02:00,37708.3
2023-04-10T04:45+02:00,38070.4
2023-04-10T05:00+02:00,38282.3
2023-04-10T05:15+02:00,38323.9
2023-04-10T05:30+02:00,38583.7
2023-04-10T05:45+02:00,38704.6
2023-04-10T06:00+02:00,38610.1
2023-04-10T06:15+02:00,38831
2023-04-10T06:30+02:00,38994.4
2023-04-10T06:45+02:00,39244.4
2023-04-10T07:00+02:00,39561.4
2023-04-10T07:15+02:00,39794.5
2023-04-10T07:30+02:00,40590.5
2023-04-10T07:45+02:00,41193.8
2023-04-10T08:00+02:00,41826.9
2023-04-10T08:15+02:00,42692.2
2023-04-10T08:30+02:00,43421.8
2023-04-10T08:45+02:00,44320.5
2023-04-10T09:00+02:00,45010.6
2023-04-10T09:15+02:00,45563.9
2023-04-10T09:30+02:00,45967.1
2023-04-10T09:45+02:00,46288.2
2023-04-10T10:00+02:00,47027.2
2023-04-10T10:15+02:00,47429.4
2023-04-10T10:30+02:00,47871.5
2023-04-10T10:45+02:00,48216.4
2023-04-10T11:00+02:00,48504.5
2023-04-10T11:15+02:00,48849.9
2023-04-10T11:30+02:00,49068.8
2023-04-10T11:45+02:00,49072.5
2023-04-10T12:00+02:00,49115.5
2023-04-10T12:15+02:00,48938.6
2023-04-10T12:30+02:00,48718.3
2023-04-10T12:45+02:00,48465.4
2023-04-10T13:00+02:00,47954.3
2023-04-10T13:15+02:00,47447.8
2023-04-10T13:30+02:00,47206
2023-04-10T13:45+02:00,46522.8
2023-04-10T14:00+02:00,46269.2
2023-04-10T14:15+02:00,45934.2
2023-04-10T14:30+02:00,45717.3
2023-04-10T14:45+02:00,45518.2
2023-04-10T15:00+02:00,45092.3
2023-04-10T15:15+02:00,44839.5
2023-04-10T15:30+02:00,44536.7
2023-04-10T15:45+02:00,44364.5
2023-04-10T16:00+02:00,44323.2
2023-04-10T16:15+02:00,44301.3
2023-04-10T16:30+02:00,44529.8
2023-04-10T16:45+02:00,44790
2023-04-10T17:00+02:00,45403.6
2023-04-10T17:15+02:00,45725.4
2023-04-10T17:30+02:00,46038.8
2023-04-10T17:45+02:00,46645.8
2023-04-10T18:00+02:00,47125.9
2023-04-10T18:15+02:00,47120.7
2023-04-10T18:30+02:00,47442.4
2023-04-10T18:45+02:00,47661.5
2023-04-10T19:00+02:00,48074.3
2023-04-10T19:15+02:00,48157.1
2023-04-10T19:30+02:00,48341
2023-04-10T19:45+02:00,48163.9
2023-04-10T20:00+02:00,48183
2023-04-10T20:15+02:00,47831.9
2023-04-10T20:30+02:00,47707.1
2023-04-10T20:45+02:00,47403.3
2023-04-10T21:00+02:00,47230.5
2023-04-10T21:15+02:00,47001.1
2023-04-10T21:30+02:00,46462.7
2023-04-10T21:45+02:00,46072
2023-04-10T22:00+02:00,46180.1
2023-04-10T22:15+02:00,45575.1
2023-04-10T22:30+02:00,44929.9
2023-04-10T22:45+02:00,44202.5
2023-04-10T23:00+02:00,43554
2023-04-10T23:15+02:00,42971.8
2023-04-10T23:30+02:00,42498
2023-04-10T23:45+02:00,42140
2023-04-11T00:00+02:00,45603.3
2023-04-11T00:15+02:00,45159.1
2023-04-11T00:30+02:00,44705.9
2023-04-11T00:45+02:00,44201.4
2023-04-11T01:00+02:00,43778.5
2023-04-11T01:15+02:00,43523.8
2023-04-11T01:30+02:00,43320.8
2023-04-11T01:45+02:00,43069.1
2023-04-11T02:00+02:00,42919.8
2023-04-11T02:15+02:00,42842.1
2023-04-11T02:30+02:00,42824.6
2023-04-11T02:45+02:00,42828.2
2023-04-11T03:00+02:00,43027.9
2023-04-11T03:15+02:00,43156.5
2023-04-11T03:30+02:00,43282.3
2023-04-11T03:45+02:00,43550.3
2023-04-11T04:00+02:00,44210.7
2023-04-11T04:15+02:00,44595.4
2023-04-11T04:30+02:00,45010.8
2023-04-11T04:45+02:00,45537.1
2023-04-11T05:00+02:00,46596.5
2023-04-11T05:15+02:00,47116.8
2023-04-11T05:30+02:00,48107.5
2023-04-11T05:45+02:00,49142.5
2023-04-11T06:00+02:00,51686.9
2023-04-11T06:15+02:00,53304.7
2023-04-11T06:30+02:00,54322.8
2023-04-11T06:45+02:00,55268.1
2023-04-11T07:00+02:00,56567.6
2023-04-11T07:15+02:00,58044.9
2023-04-11T07:30+02:00,58928.6
2023-04-11T07:45+02:00,59773.5
2023-04-11T08:00+02:00,60441.8
2023-04-11T08:15+02:00,61197.6
2023-04-11T08:30+02:00,61477.7
2023-04-11T08:45+02:00,61512.5
2023-04-11T09:00+02:00,61556.8
2023-04-11T09:15+02:00,61803.8
2023-04-11T09:30+02:00,62215.9
2023-04-11T09:45+02:00,62394.6
2023-04-11T10:00+02:00,62540.3
2023-04-11T10:15+02:00,62566
2023-04-11T10:30+02:00,62776.2
2023-04-11T10:45+02:00,62730.8
2023-04-11T11:00+02:00,62961.7
2023-04-11T11:15+02:00,63048.3
2023-04-11T11:30+02:00,63107.8
2023-04-11T11:45+02:00,63032
2023-04-11T12:00+02:00,63015
2023-04-11T12:15+02:00,62512.5
2023-04-11T12:30+02:00,62584.8
2023-04-11T12:45+02:00,62572.6
2023-04-11T13:00+02:00,62452.9
2023-04-11T13:15+02:00,61896.8
2023-04-11T13:30+02:00,61291.8
2023-04-11T13:45+02:00,60614.3
2023-04-11T14:00+02:00,60327.4
2023-04-11T14:15+02:00,60172.3
2023-04-11T14:30+02:00,59698.2
2023-04-11T14:45+02:00,59352.8
2023-04-11T15:00+02:00,59217.6
2023-04-11T15:15+02:00,58808.5
2023-04-11T15:30+02:00,58411.9
2023-04-11T15:45+02:00,58121.2
2023-04-11T16:00+02:00,57788.8
2023-04-11T16:15+02:00,57410.3
2023-04-11T16:30+02:00,57268.2
2023-04-11T16:45+02:00,57390.6
2023-04-11T17:00+02:00,57809.2
2023-04-11T17:15+02:00,58041.2
2023-04-11T17:30+02:00,58455
2023-04-11T17:45+02:00,58818.4
2023-04-11T18:00+02:00,58917.3
2023-04-11T18:15+02:00,58968.5
2023-04-11T18:30+02:00,59185.5
2023-04-11T18:45+02:00,59454.7
2023-04-11T19:00+02:00,59729.1
2023-04-11T19:15+02:00,59568.4
2023-04-11T19:30+02:00,59592.2
2023-04-11T19:45+02:00,59499.4
2023-04-11T20:00+02:00,59026
2023-04-11T20:15+02:00,58575.8
2023-04-11T20:30+02:00,58167.2
2023-04-11T20:45+02:00,57344.5
2023-04-11T21:00+02:00,56689.7
2023-04-11T21:15+02:00,55943.3
2023-04-11T21:30+02:00,55010.4
2023-04-11T21:45+02:00,54179.2
2023-04-11T22:00+02:00,53697.9
2023-04-11T22:15+02:00,53036.4
2023-04-11T22:30+02:00,52118.1
2023-04-11T22:45+02:00,51156.2
2023-04-11T23:00+02:00,50148
2023-04-11T23:15+02:00,49327.2
2023-04-11T23:30+02:00,48594.1
2023-04-11T23:45+02:00,47911.4
2023-04-12T00:00+02:00,46717.3
2023-04-12T00:15+02:00,46137.6
2023-04-12T00:30+02:00,45579.2
2023-04-12T00:45+02:00,44678.7
2023-04-12T01:00+02:00,43962.1
2023-04-12T01:15+02:00,43673.9
2023-04-12T01:30+02:00,43308.8
2023-04-12T01:45+02:00,42998.5
2023-04-12T02:00+02:00,42855
2023-04-12T02:15+02:00,42700.8
2023-04-12T02:30+02:00,42725.2
2023-04-12T02:45+02:00,42901.9
2023-04-12T03:00+02:00,42969.5
2023-04-12T03:15+02:00,43025.9
2023-04-12T03:30+02:00,43049.9
2023-04-12T03:45+02:00,43242.8
2023-04-12T04:00+02:00,43773.4
2023-04-12T04:15+02:00,44205.3
2023-04-12T04:30+02:00,44750.8
2023-04-12T04:45+02:00,45441.2
2023-04-12T05:00+02:00,46628.5
2023-04-12T05:15+02:00,47381.7
2023-04-12T05:30+02:00,48317.9
2023-04-12T05:45+02:00,49553.8
2023-04-12T06:00+02:00,51759.4
2023-04-12T06:15+02:00,53637.9
2023-04-12T06:30+02:00,54915.6
2023-04-12T06:45+02:00,56055.9
2023-04-12T07:00+02:00,57244.7
2023-04-12T07:15+02:00,58910.6
2023-04-12T07:30+02:00,59784.7
2023-04-12T07:45+02:00,60515.1
2023-04-12T08:00+02:00,61175.7
2023-04-12T08:15+02:00,61943.9
2023-04-12T08:30+02:00,62217.6
2023-04-12T08:45+02:00,62272.6
2023-04-12T09:00+02:00,62328.2
2023-04-12T09:15+02:00,62584.6
2023-04-12T09:30+02:00,63118.7
2023-04-12T09:45+02:00,63424
2023-04-12T10:00+02:00,63793.9
2023-04-12T10:15+02:00,64003.6
2023-04-12T10:30+02:00,64294.2
2023-04-12T10:45+02:00,64374.3
2023-04-12T11:00+02:00,64578.3
2023-04-12T11:15+02:00,64639.5
2023-04-12T11:30+02:00,64800.6
2023-04-12T11:45+02:00,64659.1
2023-04-12T12:00+02:00,64540.8
2023-04-12T12:15+02:00,64114.4
2023-04-12T12:30+02:00,64070.8
2023-04-12T12:45+02:00,63888
2023-04-12T13:00+02:00,63749.7
2023-04-12T13:15+02:00,63313.2
2023-04-12T13:30+02:00,62837.4
2023-04-12T13:45+02:00,62066.3
2023-04-12T14:00+02:00,61822.2
2023-04-12T14:15+02:00,61680.2
2023-04-12T14:30+02:00,61356.3
2023-04-12T14:45+02:00,61023.2
2023-04-12T15:00+02:00,60864.9
2023-04-12T15:15+02:00,60607.8
2023-04-12T15:30+02:00,60160.7
2023-04-12T15:45+02:00,59862.2
2023-04-12T16:00+02:00,59555.3
2023-04-12T16:15+02:00,59177
2023-04-12T16:30+02:00,59081.8
2023-04-12T16:45+02:00,59070.6
2023-04-12T17:00+02:00,59418.4
2023-04-12T17:15+02:00,59528.6
2023-04-12T17:30+02:00,59826.4
2023-04-12T17:45+02:00,60051.6
2023-04-12T18:00+02:00,59992.2
2023-04-12T18:15+02:00,60025
2023-04-12T18:30+02:00,60203.4
2023-04-12T18:45+02:00,60466.9
2023-04-12T19:00+02:00,60772.5
2023-04-12T19:15+02:00,60507.7
2023-04-12T19:30+02:00,60409.6
2023-04-12T19:45+02:00,60204.1
2023-04-12T20:00+02:00,59707.1
2023-04-12T20:15+02:00,59231.3
2023-04-12T20:30+02:00,58760.2
2023-04-12T20:45+02:00,58037.6
2023-04-12T21:00+02:00,57458
2023-04-12T21:15+02:00,56750.1
2023-04-12T21:30+02:00,55920.3
2023-04-12T21:45+02:00,54989.1
2023-04-12T22:00+02:00,54474.7
2023-04-12T22:15+02:00,53799.7
2023-04-12T22:30+02:00,52787.5
2023-04-12T22:45+02:00,51899.2
2023-04-12T23:00+02:00,50908.6
2023-04-12T23:15+02:00,50017.9
2023-04-12T23:30+02:00,49366.8
2023-04-12T23:45+02:00,48700
2023-04-13T00:00+02:00,47272.4
2023-04-13T00:15+02:00,46707.3
2023-04-13T00:30+02:00,46244.6
2023-04-13T00:45+02:00,45710.1
2023-04-13T01:00+02:00,45171.6
2023-04-13T01:15+02:00,44833.1
2023-04-13T01:30+02:00,44508.1
2023-04-13T01:45+02:00,44261.5
2023-04-13T02:00+02:00,43943.8
2023-04-13T02:15+02:00,43725.8
2023-04-13T02:30+02:00,43716
2023-04-13T02:45+02:00,43743.1
2023-04-13T03:00+02:00,43848.7
2023-04-13T03:15+02:00,43906.2
2023-04-13T03:30+02:00,44009
2023-04-13T03:45+02:00,44174.8
2023-04-13T04:00+02:00,44435.7
2023-04-13T04:15+02:00,44646.3
2023-04-13T04:30+02:00,45146.1
2023-04-13T04:45+02:00,45655.2
2023-04-13T05:00+02:00,46619.7
2023-04-13T05:15+02:00,47311.1
2023-04-13T05:30+02:00,48439.7
2023-04-13T05:45+02:00,49753.7
2023-04-13T06:00+02:00,52061.8
2023-04-13T06:15+02:00,53705.7
2023-04-13T06:30+02:00,54839.7
2023-04-13T06:45+02:00,55852.8
2023-04-13T07:00+02:00,57311.3
2023-04-13T07:15+02:00,57344.3
2023-04-13T07:30+02:00,58196.6
2023-04-13T07:45+02:00,59046.3
2023-04-13T08:00+02:00,59853.6
2023-04-13T08:15+02:00,60533.4
2023-04-13T08:30+02:00,61088.6
2023-04-13T08:45+02:00,61563.6
2023-04-13T09:00+02:00,61799.8
2023-04-13T09:15+02:00,62351.6
2023-04-13T09:30+02:00,62773.7
2023-04-13T09:45+02:00,63179.7
2023-04-13T10:00+02:00,63663.2
2023-04-13T10:15+02:00,64005
2023-04-13T10:30+02:00,64045.8
2023-04-13T10:45+02:00,64515.3
2023-04-13T11:00+02:00,64889.2
2023-04-13T11:15+02:00,65143.1
2023-04-13T11:30+02:00,65584.5
2023-04-13T11:45+02:00,65665.1
2023-04-13T12:00+02:00,65953.5
2023-04-13T12:15+02:00,65967
2023-04-13T12:30+02:00,65824.3
2023-04-13T12:45+02:00,65721.4
2023-04-13T13:00+02:00,65705.1
2023-04-13T13:15+02:00,65026.2
2023-04-13T13:30+02:00,64543.1
2023-04-13T13:45+02:00,64141.2
2023-04-13T14:00+02:00,63815.7
2023-04-13T14:15+02:00,63423.5
2023-04-13T14:30+02:00,63232.7
2023-04-13T14:45+02:00,62981.2
2023-04-13T15:00+02:00,62660.3
2023-04-13T15:15+02:00,62158.9
2023-04-13T15:30+02:00,61849.1
2023-04-13T15:45+02:00,61352
2023-04-13T16:00+02:00,60184.9
2023-04-13T16:15+02:00,59133.3
2023-04-13T16:30+02:00,59040.7
2023-04-13T16:45+02:00,59045.8
2023-04-13T17:00+02:00,59185.3
2023-04-13T17:15+02:00,58981.6
