Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2021-03-07T20:30+01:00,51043.4
2021-03-07T20:45+01:00,50801.8
2021-03-07T21:00+01:00,50073.1
2021-03-07T21:15+01:00,50054.5
2021-03-07T21:30+01:00,49789.2
2021-03-07T21:45+01:00,50164.1
2021-03-07T22:00+01:00,50471.1
2021-03-07T22:15+01:00,50247.5
2021-03-07T22:30+01:00,50122.3
2021-03-07T22:45+01:00,49029.5
2021-03-07T23:00+01:00,48711.6
2021-03-07T23:15+01:00,47840.6
2021-03-07T23:30+01:00,47201.2
2021-03-07T23:45+01:00,46829.5
2021-03-08T00:00+01:00,45846.4
2021-03-08T00:15+01:00,45400.1
2021-03-08T00:30+01:00,45029
2021-03-08T00:45+01:00,44638.6
2021-03-08T01:00+01:00,44431.8
2021-03-08T01:15+01:00,43944.8
2021-03-08T01:30+01:00,43557.9
2021-03-08T01:45+01:00,43551.8
2021-03-08T02:00+01:00,43502.1
2021-03-08T02:15+01:00,43402.3
2021-03-08T02:30+01:00,43394.6
2021-03-08T02:45+01:00,43605.5
2021-03-08T03:00+01:00,43547.7
2021-03-08T03:15+01:00,43853.1
2021-03-08T03:30+01:00,43868.6
2021-03-08T03:45+01:00,44008.4
2021-03-08T04:00+01:00,44484.2
2021-03-08T04:15+01:00,45028.1
2021-03-08T04:30+01:00,45322.7
2021-03-08T04:45+01:00,46368.6
2021-03-08T05:00+01:00,47001.5
2021-03-08T05:15+01:00,47542.2
2021-03-08T05:30+01:00,48596.3
2021-03-08T05:45+01:00,49689.4
2021-03-08T06:00+01:00,52277
2021-03-08T06:15+01:00,54270.9
2021-03-08T06:30+01:00,55813.3
2021-03-08T06:45+01:00,57385.4
2021-03-08T07:00+01:00,58761
2021-03-08T07:15+01:00,59736.3
2021-03-08T07:30+01:00,60199.4
2021-03-08T07:45+01:00,60654.7
2021-03-08T08:00+01:00,61477.3
2021-03-08T08:15+01:00,62051.4
2021-03-08T08:30+01:00,62086
2021-03-08T08:45+01:00,62728.4
2021-03-08T09:00+01:00,62341.6
2021-03-08T09:15+01:00,62857.2
2021-03-08T09:30+01:00,63077
2021-03-08T09:45+01:00,63420.1
2021-03-08T10:00+01:00,63094.7
2021-03-08T10:15+01:00,63035.6
2021-03-08T10:30+01:00,62924.7
2021-03-08T10:45+01:00,63536.6
2021-03-08T11:00+01:00,64082.1
2021-03-08T11:15+01:00,64266.1
2021-03-08T11:30+01:00,64288.2
2021-03-08T11:45+01:00,64860.8
2021-03-08T12:00+01:00,64646.6
2021-03-08T12:15+01:00,65019.1
2021-03-08T12:30+01:00,64358.6
2021-03-08T12:45+01:00,64702.2
2021-03-08T13:00+01:00,64177.5
2021-03-08T13:15+01:00,64027.8
2021-03-08T13:30+01:00,63397.5
2021-03-08T13:45+01:00,62544.8
2021-03-08T14:00+01:00,62215.8
2021-03-08T14:15+01:00,61780.3
2021-03-08T14:30+01:00,62019
2021-03-08T14:45+01:00,62020.6
2021-03-08T15:00+01:00,61273.7
2021-03-08T15:15+01:00,60891.8
2021-03-08T15:30+01:00,60918.8
2021-03-08T15:45+01:00,60969.2
2021-03-08T16:00+01:00,60726.4
2021-03-08T16:15+01:00,61041.8
2021-03-08T16:30+01:00,60927.8
2021-03-08T16:45+01:00,61000.1
2021-03-08T17:00+01:00,61030.4
2021-03-08T17:15+01:00,61522.5
2021-03-08T17:30+01:00,61864.4
2021-03-08T17:45+01:00,62683.3
2021-03-08T18:00+01:00,63165.2
2021-03-08T18:15+01:00,63646.6
2021-03-08T18:30+01:00,64867.2
2021-03-08T18:45+01:00,64772.8
2021-03-08T19:00+01:00,64799.8
2021-03-08T19:15+01:00,64118
2021-03-08T19:30+01:00,64249.4
2021-03-08T19:45+01:00,63703.3
2021-03-08T20:00+01:00,61924.7
2021-03-08T20:15+01:00,60585
2021-03-08T20:30+01:00,60072.9
2021-03-08T20:45+01:00,59804.8
2021-03-08T21:00+01:00,58815.9
2021-03-08T21:15+01:00,58225.7
2021-03-08T21:30+01:00,57621.1
2021-03-08T21:45+01:00,56908.1
2021-03-08T22:00+01:00,56448.5
2021-03-08T22:15+01:00,55819.4
2021-03-08T22:30+01:00,55428.5
2021-03-08T22:45+01:00,53981.9
2021-03-08T23:00+01:00,53430.6
2021-03-08T23:15+01:00,52320.7
2021-03-08T23:30+01:00,51614.6
2021-03-08T23:45+01:00,51141.6
2021-03-09T00:00+01:00,50531.2
2021-03-09T00:15+01:00,50125.4
2021-03-09T00:30+01:00,49786
2021-03-09T00:45+01:00,49410
2021-03-09T01:00+01:00,48884.2
2021-03-09T01:15+01:00,48462.2
2021-03-09T01:30+01:00,48108.8
2021-03-09T01:45+01:00,47952.3
2021-03-09T02:00+01:00,47851.8
2021-03-09T02:15+01:00,47801.2
2021-03-09T02:30+01:00,47925.3
2021-03-09T02:45+01:00,48016.1
2021-03-09T03:00+01:00,47759.2
2021-03-09T03:15+01:00,48142.3
2021-03-09T03:30+01:00,48167.4
2021-03-09T03:45+01:00,48233.8
2021-03-09T04:00+01:00,48534.1
2021-03-09T04:15+01:00,49011.6
2021-03-09T04:30+01:00,49228.1
2021-03-09T04:45+01:00,50044.4
2021-03-09T05:00+01:00,50675.4
2021-03-09T05:15+01:00,51296.9
2021-03-09T05:30+01:00,52355.8
2021-03-09T05:45+01:00,53551.7
2021-03-09T06:00+01:00,56071.7
2021-03-09T06:15+01:00,57730.5
2021-03-09T06:30+01:00,58997.5
2021-03-09T06:45+01:00,60388.7
2021-03-09T07:00+01:00,61703.7
2021-03-09T07:15+01:00,62094.9
2021-03-09T07:30+01:00,62399.5
2021-03-09T07:45+01:00,62803.3
2021-03-09T08:00+01:00,63604.2
2021-03-09T08:15+01:00,64021.5
2021-03-09T08:30+01:00,64011.3
2021-03-09T08:45+01:00,64735.4
2021-03-09T09:00+01:00,64296.7
2021-03-09T09:15+01:00,64714.7
2021-03-09T09:30+01:00,65121
2021-03-09T09:45+01:00,65465.6
2021-03-09T10:00+01:00,65381.6
2021-03-09T10:15+01:00,65650.8
2021-03-09T10:30+01:00,65682.8
2021-03-09T10:45+01:00,65987.6
2021-03-09T11:00+01:00,66512
2021-03-09T11:15+01:00,66769.8
2021-03-09T11:30+01:00,66755.6
2021-03-09T11:45+01:00,67195.1
2021-03-09T12:00+01:00,66857.9
2021-03-09T12:15+01:00,66768.2
2021-03-09T12:30+01:00,66295.4
2021-03-09T12:45+01:00,66497.7
2021-03-09T13:00+01:00,65886.8
2021-03-09T13:15+01:00,65720.3
2021-03-09T13:30+01:00,65011.4
2021-03-09T13:45+01:00,64099.2
2021-03-09T14:00+01:00,63765.1
2021-03-09T14:15+01:00,63474.8
2021-03-09T14:30+01:00,63593.2
2021-03-09T14:45+01:00,63666.1
2021-03-09T15:00+01:00,63153.6
2021-03-09T15:15+01:00,62703.4
2021-03-09T15:30+01:00,62586.1
2021-03-09T15:45+01:00,62297.9
2021-03-09T16:00+01:00,61846.3
2021-03-09T16:15+01:00,61993.4
2021-03-09T16:30+01:00,61913.9
2021-03-09T16:45+01:00,61963.9
2021-03-09T17:00+01:00,62218
2021-03-09T17:15+01:00,62677.9
2021-03-09T17:30+01:00,63281.1
2021-03-09T17:45+01:00,63814.4
2021-03-09T18:00+01:00,64257.4
2021-03-09T18:15+01:00,64920.9
2021-03-09T18:30+01:00,65884.4
2021-03-09T18:45+01:00,66021.3
2021-03-09T19:00+01:00,65929.3
2021-03-09T19:15+01:00,65433
2021-03-09T19:30+01:00,65302.2
2021-03-09T19:45+01:00,64589.8
2021-03-09T20:00+01:00,63046
2021-03-09T20:15+01:00,61918
2021-03-09T20:30+01:00,61102.5
2021-03-09T20:45+01:00,60491.2
2021-03-09T21:00+01:00,59389.5
2021-03-09T21:15+01:00,58982.1
2021-03-09T21:30+01:00,58193.4
2021-03-09T21:45+01:00,57809.7
2021-03-09T22:00+01:00,57545.7
2021-03-09T22:15+01:00,56888.4
2021-03-09T22:30+01:00,56422.5
2021-03-09T22:45+01:00,55068.7
2021-03-09T23:00+01:00,54576.3
2021-03-09T23:15+01:00,53555.3
2021-03-09T23:30+01:00,52723.6
2021-03-09T23:45+01:00,52205.4
2021-03-10T00:00+01:00,50922.7
2021-03-10T00:15+01:00,50410.5
2021-03-10T00:30+01:00,49991.8
2021-03-10T00:45+01:00,49625.1
2021-03-10T01:00+01:00,49018
2021-03-10T01:15+01:00,48635.1
2021-03-10T01:30+01:00,48444
2021-03-10T01:45+01:00,48221.6
2021-03-10T02:00+01:00,48033.5
2021-03-10T02:15+01:00,47939.2
2021-03-10T02:30+01:00,48033.1
2021-03-10T02:45+01:00,48071.3
2021-03-10T03:00+01:00,47942
2021-03-10T03:15+01:00,48158.5
2021-03-10T03:30+01:00,48180.9
2021-03-10T03:45+01:00,48286.8
2021-03-10T04:00+01:00,48659.5
2021-03-10T04:15+01:00,49021.8
2021-03-10T04:30+01:00,49304.2
2021-03-10T04:45+01:00,49883.3
2021-03-10T05:00+01:00,50770.1
2021-03-10T05:15+01:00,51358.7
2021-03-10T05:30+01:00,52317.5
2021-03-10T05:45+01:00,53591.6
2021-03-10T06:00+01:00,55963.2
2021-03-10T06:15+01:00,57757
2021-03-10T06:30+01:00,58989.2
2021-03-10T06:45+01:00,60273.2
2021-03-10T07:00+01:00,61546.7
2021-03-10T07:15+01:00,62243.7
2021-03-10T07:30+01:00,62868.3
2021-03-10T07:45+01:00,63251.3
2021-03-10T08:00+01:00,63766.4
2021-03-10T08:15+01:00,64035.1
2021-03-10T08:30+01:00,64459.9
2021-03-10T08:45+01:00,64990
2021-03-10T09:00+01:00,64828.6
2021-03-10T09:15+01:00,65211
2021-03-10T09:30+01:00,65463.5
2021-03-10T09:45+01:00,65716.3
2021-03-10T10:00+01:00,65671.1
2021-03-10T10:15+01:00,66078.8
2021-03-10T10:30+01:00,66023.2
2021-03-10T10:45+01:00,66326.7
2021-03-10T11:00+01:00,66673.4
2021-03-10T11:15+01:00,66844.7
2021-03-10T11:30+01:00,66999.3
2021-03-10T11:45+01:00,67240.6
2021-03-10T12:00+01:00,67029.3
2021-03-10T12:15+01:00,66900.1
2021-03-10T12:30+01:00,66503.1
2021-03-10T12:45+01:00,66690.1
2021-03-10T13:00+01:00,66579
2021-03-10T13:15+01:00,65950
2021-03-10T13:30+01:00,65434.1
2021-03-10T13:45+01:00,64787.5
2021-03-10T14:00+01:00,64527.5
2021-03-10T14:15+01:00,64424.1
2021-03-10T14:30+01:00,64118.9
2021-03-10T14:45+01:00,64138.8
2021-03-10T15:00+01:00,64117.2
2021-03-10T15:15+01:00,63584.3
2021-03-10T15:30+01:00,63504.8
2021-03-10T15:45+01:00,63181.4
2021-03-10T16:00+01:00,62735.3
2021-03-10T16:15+01:00,62760.1
2021-03-10T16:30+01:00,62636.8
2021-03-10T16:45+01:00,62700.8
2021-03-10T17:00+01:00,62916.3
2021-03-10T17:15+01:00,63169.9
2021-03-10T17:30+01:00,63652.4
2021-03-10T17:45+01:00,64047.3
2021-03-10T18:00+01:00,64495.8
2021-03-10T18:15+01:00,64997.6
2021-03-10T18:30+01:00,65823.7
2021-03-10T18:45+01:00,66095.9
2021-03-10T19:00+01:00,65987.5
2021-03-10T19:15+01:00,65637.2
2021-03-10T19:30+01:00,65301.6
2021-03-10T19:45+01:00,64707.5
2021-03-10T20:00+01:00,63333
2021-03-10T20:15+01:00,62335.3
2021-03-10T20:30+01:00,61480.7
2021-03-10T20:45+01:00,60808.2
2021-03-10T21:00+01:00,59880.3
2021-03-10T21:15+01:00,59447.9
2021-03-10T21:30+01:00,58713.4
2021-03-10T21:45+01:00,58132.9
2021-03-10T22:00+01:00,57727.2
2021-03-10T22:15+01:00,57078.6
2021-03-10T22:30+01:00,56401.2
2021-03-10T22:45+01:00,55215
2021-03-10T23:00+01:00,54257.6
2021-03-10T23:15+01:00,53423
2021-03-10T23:30+01:00,52649.3
2021-03-10T23:45+01:00,51972.4
2021-03-11T00:00+01:00,51418.8
2021-03-11T00:15+01:00,50827.8
2021-03-11T00:30+01:00,50296
2021-03-11T00:45+01:00,49935.4
2021-03-11T01:00+01:00,49256.3
2021-03-11T01:15+01:00,48902.7
2021-03-11T01:30+01:00,48641.2
2021-03-11T01:45+01:00,48422.6
2021-03-11T02:00+01:00,48197.5
2021-03-11T02:15+01:00,48179.4
2021-03-11T02:30+01:00,48212.5
2021-03-11T02:45+01:00,48315.3
2021-03-11T03:00+01:00,48358.9
2021-03-11T03:15+01:00,48527.3
2021-03-11T03:30+01:00,48577.3
2021-03-11T03:45+01:00,48681.5
2021-03-11T04:00+01:00,48929
2021-03-11T04:15+01:00,49295.4
2021-03-11T04:30+01:00,49574.2
2021-03-11T04:45+01:00,50237.7
2021-03-11T05:00+01:00,51268.1
2021-03-11T05:15+01:00,51764.7
2021-03-11T05:30+01:00,52706.8
2021-03-11T05:45+01:00,53942.5
2021-03-11T06:00+01:00,56370.7
2021-03-11T06:15+01:00,58355.9
2021-03-11T06:30+01:00,59662.2
2021-03-11T06:45+01:00,60902.4
2021-03-11T07:00+01:00,62264.6
2021-03-11T07:15+01:00,62783.4
2021-03-11T07:30+01:00,63541.5
2021-03-11T07:45+01:00,64342.8
2021-03-11T08:00+01:00,65290.4
2021-03-11T08:15+01:00,65962.4
2021-03-11T08:30+01:00,66337.9
2021-03-11T08:45+01:00,66744.4
2021-03-11T09:00+01:00,66370.2
2021-03-11T09:15+01:00,66851.2
2021-03-11T09:30+01:00,67305
2021-03-11T09:45+01:00,67622.5
2021-03-11T10:00+01:00,67588.3
2021-03-11T10:15+01:00,67882.3
2021-03-11T10:30+01:00,68063.6
2021-03-11T10:45+01:00,68454.2
2021-03-11T11:00+01:00,68742.1
2021-03-11T11:15+01:00,68924.5
2021-03-11T11:30+01:00,69018.5
2021-03-11T11:45+01:00,69093.9
2021-03-11T12:00+01:00,68724
2021-03-11T12:15+01:00,68611.1
2021-03-11T12:30+01:00,68035.5
2021-03-11T12:45+01:00,68296
2021-03-11T13:00+01:00,67908.6
2021-03-11T13:15+01:00,67586.4
2021-03-11T13:30+01:00,66890.6
2021-03-11T13:45+01:00,66173.8
2021-03-11T14:00+01:00,66047.7
2021-03-11T14:15+01:00,66008.4
2021-03-11T14:30+01:00,65693.9
2021-03-11T14:45+01:00,65495.2
2021-03-11T15:00+01:00,65518.8
2021-03-11T15:15+01:00,65153.2
2021-03-11T15:30+01:00,64808.7
2021-03-11T15:45+01:00,64487.5
2021-03-11T16:00+01:00,64223.5
2021-03-11T16:15+01:00,64207.7
2021-03-11T16:30+01:00,64207.6
2021-03-11T16:45+01:00,64332.9
2021-03-11T17:00+01:00,64735.9
2021-03-11T17:15+01:00,64818.5
2021-03-11T17:30+01:00,64974.1
2021-03-11T17:45+01:00,65236.7
2021-03-11T18:00+01:00,65538.7
2021-03-11T18:15+01:00,65957.5
2021-03-11T18:30+01:00,66581.5
2021-03-11T18:45+01:00,66799.6
2021-03-11T19:00+01:00,66596.1
2021-03-11T19:15+01:00,66346.1
2021-03-11T19:30+01:00,65940.6
2021-03-11T19:45+01:00,65261.7
2021-03-11T20:00+01:00,63575.8
2021-03-11T20:15+01:00,62555.1
2021-03-11T20:30+01:00,61668.9
2021-03-11T20:45+01:00,61047.1
2021-03-11T21:00+01:00,59991.4
2021-03-11T21:15+01:00,59526.2
2021-03-11T21:30+01:00,58732
2021-03-11T21:45+01:00,58141
2021-03-11T22:00+01:00,57879.8
2021-03-11T22:15+01:00,57225.9
2021-03-11T22:30+01:00,56474.4
2021-03-11T22:45+01:00,55300
2021-03-11T23:00+01:00,54358.8
2021-03-11T23:15+01:00,53394.7
2021-03-11T23:30+01:00,52702
2021-03-11T23:45+01:00,52073.2
2021-03-12T00:00+01:00,53748.1
2021-03-12T00:15+01:00,52922.2
2021-03-12T00:30+01:00,52500.7
2021-03-12T00:45+01:00,51990.8
2021-03-12T01:00+01:00,51184.1
2021-03-12T01:15+01:00,50527.7
2021-03-12T01:30+01:00,50506.8
2021-03-12T01:45+01:00,50321.4
2021-03-12T02:00+01:00,50032.8
2021-03-12T02:15+01:00,49880.6
2021-03-12T02:30+01:00,49860.4
2021-03-12T02:45+01:00,50203.8
2021-03-12T03:00+01:00,50311.2
2021-03-12T03:15+01:00,50629.8
2021-03-12T03:30+01:00,50568.9
2021-03-12T03:45+01:00,51082.5
2021-03-12T04:00+01:00,51165.3
2021-03-12T04:15+01:00,51714.7
2021-03-12T04:30+01:00,52102.3
2021-03-12T04:45+01:00,52393
2021-03-12T05:00+01:00,53722
2021-03-12T05:15+01:00,54170.8
2021-03-12T05:30+01:00,54899
2021-03-12T05:45+01:00,56303.2
2021-03-12T06:00+01:00,58551.5
2021-03-12T06:15+01:00,60423.6
2021-03-12T06:30+01:00,61549.4
2021-03-12T06:45+01:00,62322.8
2021-03-12T07:00+01:00,62555.7
2021-03-12T07:15+01:00,63161.4
2021-03-12T07:30+01:00,63825.9
2021-03-12T07:45+01:00,64685.2
2021-03-12T08:00+01:00,65611.3
2021-03-12T08:15+01:00,65666.4
2021-03-12T08:30+01:00,66144.6
2021-03-12T08:45+01:00,66406.5
2021-03-12T09:00+01:00,66148.1
2021-03-12T09:15+01:00,66547.9
2021-03-12T09:30+01:00,67071.2
2021-03-12T09:45+01:00,67419.9
2021-03-12T10:00+01:00,67731.1
2021-03-12T10:15+01:00,67668.6
2021-03-12T10:30+01:00,68065.7
2021-03-12T10:45+01:00,68222.4
2021-03-12T11:00+01:00,68626.3
2021-03-12T11:15+01:00,68815.2
2021-03-12T11:30+01:00,69297.6
2021-03-12T11:45+01:00,69141.5
2021-03-12T12:00+01:00,68525.2
2021-03-12T12:15+01:00,68364.5
2021-03-12T12:30+01:00,67890.1
2021-03-12T12:45+01:00,67817.6
2021-03-12T13:00+01:00,67369.2
2021-03-12T13:15+01:00,66772.1
2021-03-12T13:30+01:00,66336.6
2021-03-12T13:45+01:00,65820.8
2021-03-12T14:00+01:00,65687.6
2021-03-12T14:15+01:00,65469.3
2021-03-12T14:30+01:00,64967.7
2021-03-12T14:45+01:00,64836.3
2021-03-12T15:00+01:00,64976.3
2021-03-12T15:15+01:00,64882.1
2021-03-12T15:30+01:00,64320.5
2021-03-12T15:45+01:00,63991.3
2021-03-12T16:00+01:00,63899.6
2021-03-12T16:15+01:00,63970.8
2021-03-12T16:30+01:00,63565.2
2021-03-12T16:45+01:00,63986.6
2021-03-12T17:00+01:00,64202.8
2021-03-12T17:15+01:00,64431.2
2021-03-12T17:30+01:00,64592.6
2021-03-12T17:45+01:00,64705.6
2021-03-12T18:00+01:00,65019.2
2021-03-12T18:15+01:00,65038.6
2021-03-12T18:30+01:00,65839.5
2021-03-12T18:45+01:00,65960.7
2021-03-12T19:00+01:00,66189.1
2021-03-12T19:15+01:00,65575.5
2021-03-12T19:30+01:00,65038.3
2021-03-12T19:45+01:00,63905.2
2021-03-12T20:00+01:00,63009.2
2021-03-12T20:15+01:00,62090.6
2021-03-12T20:30+01:00,61393.3
2021-03-12T20:45+01:00,60549.1
2021-03-12T21:00+01:00,59633.6
2021-03-12T21:15+01:00,58942.8
2021-03-12T21:30+01:00,57867
2021-03-12T21:45+01:00,57426.8
2021-03-12T22:00+01:00,57001
2021-03-12T22:15+01:00,56306.9
2021-03-12T22:30+01:00,56079.3
2021-03-12T22:45+01:00,54926.7
2021-03-12T23:00+01:00,54266.7
2021-03-12T23:15+01:00,53329.3
2021-03-12T23:30+01:00,52739.1
2021-03-12T23:45+01:00,52508.8
2021-03-13T00:00+01:00,54421.4
2021-03-13T00:15+01:00,53248.2
2021-03-13T00:30+01:00,52868.7
2021-03-13T00:45+01:00,52096.9
2021-03-13T01:00+01:00,51177.4
2021-03-13T01:15+01:00,50144.3
2021-03-13T01:30+01:00,50370.4
2021-03-13T01:45+01:00,50188
2021-03-13T02:00+01:00,49661.7
2021-03-13T02:15+01:00,49180.7
2021-03-13T02:30+01:00,48860.4
2021-03-13T02:45+01:00,49175.3
2021-03-13T03:00+01:00,48984
2021-03-13T03:15+01:00,49199
2021-03-13T03:30+01:00,48941.2
2021-03-13T03:45+01:00,49209.9
2021-03-13T04:00+01:00,49173.2
2021-03-13T04:15+01:00,49555.6
2021-03-13T04:30+01:00,49525.1
2021-03-13T04:45+01:00,49275.4
2021-03-13T05:00+01:00,49619.2
2021-03-13T05:15+01:00,49565.4
2021-03-13T05:30+01:00,49243
2021-03-13T05:45+01:00,49365.7
2021-03-13T06:00+01:00,49083
2021-03-13T06:15+01:00,49815
2021-03-13T06:30+01:00,49793
2021-03-13T06:45+01:00,50019.9
2021-03-13T07:00+01:00,50789.7
2021-03-13T07:15+01:00,50661.6
2021-03-13T07:30+01:00,51755.8
2021-03-13T07:45+01:00,52243.9
2021-03-13T08:00+01:00,53678.5
2021-03-13T08:15+01:00,54757.6
2021-03-13T08:30+01:00,55007.5
2021-03-13T08:45+01:00,55957.5
2021-03-13T09:00+01:00,56778.5
2021-03-13T09:15+01:00,57634.3
2021-03-13T09:30+01:00,58546.1
2021-03-13T09:45+01:00,59241.3
2021-03-13T10:00+01:00,59611.1
2021-03-13T10:15+01:00,59365.1
2021-03-13T10:30+01:00,60124.5
2021-03-13T10:45+01:00,60610.3
2021-03-13T11:00+01:00,60858.3
2021-03-13T11:15+01:00,60910.4
2021-03-13T11:30+01:00,61550.6
2021-03-13T11:45+01:00,61160.2
2021-03-13T12:00+01:00,60459.5
2021-03-13T12:15+01:00,60257.6
2021-03-13T12:30+01:00,59773.5
2021-03-13T12:45+01:00,59698.3
2021-03-13T13:00+01:00,58954.5
2021-03-13T13:15+01:00,58134.8
2021-03-13T13:30+01:00,57757.1
2021-03-13T13:45+01:00,57344.7
2021-03-13T14:00+01:00,57032.6
2021-03-13T14:15+01:00,56570.8
2021-03-13T14:30+01:00,56206.6
2021-03-13T14:45+01:00,55745.2
2021-03-13T15:00+01:00,55565.6
2021-03-13T15:15+01:00,55606.9
2021-03-13T15:30+01:00,55136.3
2021-03-13T15:45+01:00,55315
2021-03-13T16:00+01:00,55417.3
2021-03-13T16:15+01:00,55796
2021-03-13T16:30+01:00,55461.4
2021-03-13T16:45+01:00,56198.6
2021-03-13T17:00+01:00,56461.9
2021-03-13T17:15+01:00,57240.8
2021-03-13T17:30+01:00,57804.8
2021-03-13T17:45+01:00,58270.9
2021-03-13T18:00+01:00,58934.6
2021-03-13T18:15+01:00,59320.8
2021-03-13T18:30+01:00,59966.8
2021-03-13T18:45+01:00,59904.3
2021-03-13T19:00+01:00,60245.2
2021-03-13T19:15+01:00,59551.9
2021-03-13T19:30+01:00,59611.1
2021-03-13T19:45+01:00,58253.4
2021-03-13T20:00+01:00,57580.2
2021-03-13T20:15+01:00,56621.1
2021-03-13T20:30+01:00,56096.7
2021-03-13T20:45+01:00,55363.4
2021-03-13T21:00+01:00,54487.4
2021-03-13T21:15+01:00,54181.3
2021-03-13T21:30+01:00,53597.5
2021-03-13T21:45+01:00,53588.7
2021-03-13T22:00+01:00,53525.3
2021-03-13T22:15+01:00,53025.1
2021-03-13T22:30+01:00,52858.5
2021-03-13T22:45+01:00,51956.6
2021-03-13T23:00+01:00,51420.6
2021-03-13T23:15+01:00,51035.2
2021-03-13T23:30+01:00,50426.9
2021-03-13T23:45+01:00,50133.6
2021-03-14T00:00+01:00,46125.7
2021-03-14T00:15+01:00,45309.2
2021-03-14T00:30+01:00,44765
2021-03-14T00:45+01:00,44291.2
2021-03-14T01:00+01:00,43782.1
2021-03-14T01:15+01:00,42930.9
2021-03-14T01:30+01:00,42782
2021-03-14T01:45+01:00,42420.1
2021-03-14T02:00+01:00,42319.6
2021-03-14T02:15+01:00,42361.3
2021-03-14T02:30+01:00,42154.5
2021-03-14T02:45+01:00,42315.6
2021-03-14T03:00+01:00,42137
2021-03-14T03:15+01:00,42547.2
2021-03-14T03:30+01:00,42455.1
2021-03-14T03:45+01:00,42530.8
2021-03-14T04:00+01:00,42381.9
2021-03-14T04:15+01:00,42762.7
2021-03-14T04:30+01:00,42565
2021-03-14T04:45+01:00,42970.2
2021-03-14T05:00+01:00,43148.6
2021-03-14T05:15+01:00,42761.7
2021-03-14T05:30+01:00,42762.4
2021-03-14T05:45+01:00,42632.2
2021-03-14T06:00+01:00,42192.3
2021-03-14T06:15+01:00,42521.6
2021-03-14T06:30+01:00,42335.9
2021-03-14T06:45+01:00,42886
2021-03-14T07:00+01:00,43335.7
2021-03-14T07:15+01:00,43009.8
2021-03-14T07:30+01:00,43321
2021-03-14T07:45+01:00,43453.4
2021-03-14T08:00+01:00,45133.6
2021-03-14T08:15+01:00,46148.8
2021-03-14T08:30+01:00,46088.7
2021-03-14T08:45+01:00,47691.4
2021-03-14T09:00+01:00,48161.3
2021-03-14T09:15+01:00,49205.7
2021-03-14T09:30+01:00,50271.8
2021-03-14T09:45+01:00,50928.7
2021-03-14T10:00+01:00,51415.3
2021-03-14T10:15+01:00,51856.3
2021-03-14T10:30+01:00,52106.9
2021-03-14T10:45+01:00,52655
2021-03-14T11:00+01:00,53598.5
2021-03-14T11:15+01:00,53955.8
2021-03-14T11:30+01:00,54269.6
2021-03-14T11:45+01:00,54492
2021-03-14T12:00+01:00,54370.9
2021-03-14T12:15+01:00,54448.6
2021-03-14T12:30+01:00,53661.8
2021-03-14T12:45+01:00,53688.1
2021-03-14T13:00+01:00,52520.2
2021-03-14T13:15+01:00,52134.3
2021-03-14T13:30+01:00,52072.2
2021-03-14T13:45+01:00,51138.4
2021-03-14T14:00+01:00,50740.3
2021-03-14T14:15+01:00,50279.1
2021-03-14T14:30+01:00,50027.7
2021-03-14T14:45+01:00,50172.1
2021-03-14T15:00+01:00,49801.5
2021-03-14T15:15+01:00,49690.1
2021-03-14T15:30+01:00,49278.3
2021-03-14T15:45+01:00,49049
2021-03-14T16:00+01:00,49252.9
2021-03-14T16:15+01:00,49853.4
2021-03-14T16:30+01:00,49485.4
2021-03-14T16:45+01:00,50355.2
2021-03-14T17:00+01:00,51082
2021-03-14T17:15+01:00,51809.2
2021-03-14T17:30+01:00,52369.1
2021-03-14T17:45+01:00,52986.1
2021-03-14T18:00+01:00,54116.8
2021-03-14T18:15+01:00,54159.1
2021-03-14T18:30+01:00,55182.6
2021-03-14T18:45+01:00,55170.1
2021-03-14T19:00+01:00,55386.6
2021-03-14T19:15+01:00,55063.3
2021-03-14T19:30+01:00,55225
2021-03-14T19:45+01:00,54486.2
2021-03-14T20:00+01:00,53829
2021-03-14T20:15+01:00,53061.9
2021-03-14T20:30+01:00,52505.4
2021-03-14T20:45+01:00,52235.9
2021-03-14T21:00+01:00,51393.6
2021-03-14T21:15+01:00,51445
2021-03-14T21:30+01:00,51037.8
2021-03-14T21:45+01:00,51535.1
2021-03-14T22:00+01:00,51626.2
2021-03-14T22:15+01:00,51261.6
2021-03-14T22:30+01:00,51240.6
2021-03-14T22:45+01:00,50099.4
2021-03-14T23:00+01:00,49782.5
2021-03-14T23:15+01:00,48856.7
2021-03-14T23:30+01:00,48270.9
2021-03-14T23:45+01:00,47930.8
2021-03-15T00:00+01:00,46701.2
2021-03-15T00:15+01:00,46072.8
2021-03-15T00:30+01:00,45670.2
2021-03-15T00:45+01:00,45390.2
2021-03-15T01:00+01:00,45090.1
2021-03-15T01:15+01:00,44396
2021-03-15T01:30+01:00,44046.1
2021-03-15T01:45+01:00,43927.8
2021-03-15T02:00+01:00,44045
2021-03-15T02:15+01:00,44078
2021-03-15T02:30+01:00,44260.1
2021-03-15T02:45+01:00,44445.2
2021-03-15T03:00+01:00,44090.3
2021-03-15T03:15+01:00,44711.2
2021-03-15T03:30+01:00,44806.2
2021-03-15T03:45+01:00,44916.8
2021-03-15T04:00+01:00,45271.4
2021-03-15T04:15+01:00,45993.1
