Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2024-03-10T00:30+01:00,41536.9
2024-03-10T00:45+01:00,40734.5
2024-03-10T01:00+01:00,40896.2
2024-03-10T01:15+01:00,40612.9
2024-03-10T01:30+01:00,40323.7
2024-03-10T01:45+01:00,40142.4
2024-03-10T02:00+01:00,39818.9
2024-03-10T02:15+01:00,39890.2
2024-03-10T02:30+01:00,39440
2024-03-10T02:45+01:00,39570.9
2024-03-10T03:00+01:00,39362.7
2024-03-10T03:15+01:00,39525.5
2024-03-10T03:30+01:00,39378.7
2024-03-10T03:45+01:00,39436.8
2024-03-10T04:00+01:00,39112.4
2024-03-10T04:15+01:00,39222.7
2024-03-10T04:30+01:00,39527
2024-03-10T04:45+01:00,39513.2
2024-03-10T05:00+01:00,39713.2
2024-03-10T05:15+01:00,39585
2024-03-10T05:30+01:00,39660.1
2024-03-10T05:45+01:00,39871.6
2024-03-10T06:00+01:00,39827.6
2024-03-10T06:15+01:00,39651.6
2024-03-10T06:30+01:00,39862.9
2024-03-10T06:45+01:00,39792.8
2024-03-10T07:00+01:00,40107.8
2024-03-10T07:15+01:00,40496.4
2024-03-10T07:30+01:00,41222.4
2024-03-10T07:45+01:00,41612.2
2024-03-10T08:00+01:00,42326.1
2024-03-10T08:15+01:00,43272.2
2024-03-10T08:30+01:00,44332.8
2024-03-10T08:45+01:00,44984.8
2024-03-10T09:00+01:00,45880
2024-03-10T09:15+01:00,46754.6
2024-03-10T09:30+01:00,47556
2024-03-10T09:45+01:00,47828.6
2024-03-10T10:00+01:00,48409.6
2024-03-10T10:15+01:00,48982.9
2024-03-10T10:30+01:00,49513.3
2024-03-10T10:45+01:00,49524.7
2024-03-10T11:00+01:00,49918.3
2024-03-10T11:15+01:00,50381.2
2024-03-10T11:30+01:00,50811.5
2024-03-10T11:45+01:00,50286.6
2024-03-10T12:00+01:00,50453.8
2024-03-10T12:15+01:00,50351
2024-03-10T12:30+01:00,49627.8
2024-03-10T12:45+01:00,49256.2
2024-03-10T13:00+01:00,48816.8
2024-03-10T13:15+01:00,48250.4
2024-03-10T13:30+01:00,48041.8
2024-03-10T13:45+01:00,47297.2
2024-03-10T14:00+01:00,47225.7
2024-03-10T14:15+01:00,47012.3
2024-03-10T14:30+01:00,46493.7
2024-03-10T14:45+01:00,46427.6
2024-03-10T15:00+01:00,46324.5
2024-03-10T15:15+01:00,46258.6
2024-03-10T15:30+01:00,45958.3
2024-03-10T15:45+01:00,46128.8
2024-03-10T16:00+01:00,46811.9
2024-03-10T16:15+01:00,46666.7
2024-03-10T16:30+01:00,46860.7
2024-03-10T16:45+01:00,47140.5
2024-03-10T17:00+01:00,48123
2024-03-10T17:15+01:00,48438.8
2024-03-10T17:30+01:00,49103.1
2024-03-10T17:45+01:00,49729.7
2024-03-10T18:00+01:00,51083.7
2024-03-10T18:15+01:00,51824.5
2024-03-10T18:30+01:00,52665.2
2024-03-10T18:45+01:00,53007.2
2024-03-10T19:00+01:00,52876.7
2024-03-10T19:15+01:00,52269.2
2024-03-10T19:30+01:00,52224.6
2024-03-10T19:45+01:00,51935.2
2024-03-10T20:00+01:00,51585.3
2024-03-10T20:15+01:00,51166.2
2024-03-10T20:30+01:00,50385.2
2024-03-10T20:45+01:00,50119.3
2024-03-10T21:00+01:00,49597.8
2024-03-10T21:15+01:00,49432.9
2024-03-10T21:30+01:00,48707.4
2024-03-10T21:45+01:00,48799.4
2024-03-10T22:00+01:00,48657.9
2024-03-10T22:15+01:00,48233.3
2024-03-10T22:30+01:00,47679.4
2024-03-10T22:45+01:00,46899.4
2024-03-10T23:00+01:00,46239.4
2024-03-10T23:15+01:00,45730.3
2024-03-10T23:30+01:00,44982
2024-03-10T23:45+01:00,44810.8
2024-03-11T00:00+01:00,44287.4
2024-03-11T00:15+01:00,44089.5
2024-03-11T00:30+01:00,43723.1
2024-03-11T00:45+01:00,43221.9
2024-03-11T01:00+01:00,42715.6
2024-03-11T01:15+01:00,42265.7
2024-03-11T01:30+01:00,41929.6
2024-03-11T01:45+01:00,41805.7
2024-03-11T02:00+01:00,41791.7
2024-03-11T02:15+01:00,41820.2
2024-03-11T02:30+01:00,41856.1
2024-03-11T02:45+01:00,41731.7
2024-03-11T03:00+01:00,42137.7
2024-03-11T03:15+01:00,42344.7
2024-03-11T03:30+01:00,42497.9
2024-03-11T03:45+01:00,42920.9
2024-03-11T04:00+01:00,43572.8
2024-03-11T04:15+01:00,44292.2
2024-03-11T04:30+01:00,44770.5
2024-03-11T04:45+01:00,45461.5
2024-03-11T05:00+01:00,46796
2024-03-11T05:15+01:00,47498.4
2024-03-11T05:30+01:00,48610.8
2024-03-11T05:45+01:00,50148.7
2024-03-11T06:00+01:00,52915.5
2024-03-11T06:15+01:00,54796.5
2024-03-11T06:30+01:00,56271.4
2024-03-11T06:45+01:00,57341.9
2024-03-11T07:00+01:00,59422.6
2024-03-11T07:15+01:00,60902.4
2024-03-11T07:30+01:00,61675.6
2024-03-11T07:45+01:00,61648.2
2024-03-11T08:00+01:00,62781
2024-03-11T08:15+01:00,63434.3
2024-03-11T08:30+01:00,64063.3
2024-03-11T08:45+01:00,63986.9
2024-03-11T09:00+01:00,64276
2024-03-11T09:15+01:00,64618.8
2024-03-11T09:30+01:00,64831.8
2024-03-11T09:45+01:00,65352.6
2024-03-11T10:00+01:00,65736.1
2024-03-11T10:15+01:00,66036.2
2024-03-11T10:30+01:00,65977.4
2024-03-11T10:45+01:00,66399.3
2024-03-11T11:00+01:00,66671.7
2024-03-11T11:15+01:00,67050.6
2024-03-11T11:30+01:00,67309.8
2024-03-11T11:45+01:00,67131.2
2024-03-11T12:00+01:00,67005
2024-03-11T12:15+01:00,66848.7
2024-03-11T12:30+01:00,66806.7
2024-03-11T12:45+01:00,66687.5
2024-03-11T13:00+01:00,66571.6
2024-03-11T13:15+01:00,66188.3
2024-03-11T13:30+01:00,65486.3
2024-03-11T13:45+01:00,65455.5
2024-03-11T14:00+01:00,64862.3
2024-03-11T14:15+01:00,64976.6
2024-03-11T14:30+01:00,64552.7
2024-03-11T14:45+01:00,64122
2024-03-11T15:00+01:00,64214.1
2024-03-11T15:15+01:00,63650.4
2024-03-11T15:30+01:00,63287.4
2024-03-11T15:45+01:00,62832.7
2024-03-11T16:00+01:00,63163.2
2024-03-11T16:15+01:00,63043.2
2024-03-11T16:30+01:00,62916.6
2024-03-11T16:45+01:00,62962
2024-03-11T17:00+01:00,63263.1
2024-03-11T17:15+01:00,63786.6
2024-03-11T17:30+01:00,64095.3
2024-03-11T17:45+01:00,64657.4
2024-03-11T18:00+01:00,64664
2024-03-11T18:15+01:00,64847
2024-03-11T18:30+01:00,65207.9
2024-03-11T18:45+01:00,65233.6
2024-03-11T19:00+01:00,64862.1
2024-03-11T19:15+01:00,64496.3
2024-03-11T19:30+01:00,63930.2
2024-03-11T19:45+01:00,63423
2024-03-11T20:00+01:00,62428.6
2024-03-11T20:15+01:00,61171.5
2024-03-11T20:30+01:00,60451.8
2024-03-11T20:45+01:00,59382.3
2024-03-11T21:00+01:00,58574.4
2024-03-11T21:15+01:00,57799.9
2024-03-11T21:30+01:00,57008.7
2024-03-11T21:45+01:00,56013.6
2024-03-11T22:00+01:00,55509.2
2024-03-11T22:15+01:00,54973.5
2024-03-11T22:30+01:00,53846.6
2024-03-11T22:45+01:00,52845.5
2024-03-11T23:00+01:00,51721.7
2024-03-11T23:15+01:00,50955.3
2024-03-11T23:30+01:00,50133.4
2024-03-11T23:45+01:00,49349.5
2024-03-12T00:00+01:00,47462.4
2024-03-12T00:15+01:00,47111.5
2024-03-12T00:30+01:00,46662.8
2024-03-12T00:45+01:00,46236.9
2024-03-12T01:00+01:00,45608.3
2024-03-12T01:15+01:00,45148.3
2024-03-12T01:30+01:00,44915.4
2024-03-12T01:45+01:00,44917.4
2024-03-12T02:00+01:00,44806.9
2024-03-12T02:15+01:00,44766.5
2024-03-12T02:30+01:00,44872.1
2024-03-12T02:45+01:00,44742.2
2024-03-12T03:00+01:00,45101.4
2024-03-12T03:15+01:00,45194.4
2024-03-12T03:30+01:00,45383.5
2024-03-12T03:45+01:00,45694.6
2024-03-12T04:00+01:00,46123.3
2024-03-12T04:15+01:00,46621.6
2024-03-12T04:30+01:00,46979.9
2024-03-12T04:45+01:00,47528.8
2024-03-12T05:00+01:00,48770.1
2024-03-12T05:15+01:00,49402.8
2024-03-12T05:30+01:00,50440.9
2024-03-12T05:45+01:00,52010.8
2024-03-12T06:00+01:00,54631.4
2024-03-12T06:15+01:00,56381.4
2024-03-12T06:30+01:00,57772.5
2024-03-12T06:45+01:00,58731.3
2024-03-12T07:00+01:00,60858.1
2024-03-12T07:15+01:00,62324.3
2024-03-12T07:30+01:00,63094.7
2024-03-12T07:45+01:00,63044.1
2024-03-12T08:00+01:00,64049.2
2024-03-12T08:15+01:00,64643.5
2024-03-12T08:30+01:00,65152.6
2024-03-12T08:45+01:00,65055.8
2024-03-12T09:00+01:00,65151.7
2024-03-12T09:15+01:00,65432.4
2024-03-12T09:30+01:00,65734.7
2024-03-12T09:45+01:00,66189
2024-03-12T10:00+01:00,66509.3
2024-03-12T10:15+01:00,66891.8
2024-03-12T10:30+01:00,66870.1
2024-03-12T10:45+01:00,67275.4
2024-03-12T11:00+01:00,67492.7
2024-03-12T11:15+01:00,67567.2
2024-03-12T11:30+01:00,67786.8
2024-03-12T11:45+01:00,67754.3
2024-03-12T12:00+01:00,67743.4
2024-03-12T12:15+01:00,67713.1
2024-03-12T12:30+01:00,67716.2
2024-03-12T12:45+01:00,67703.1
2024-03-12T13:00+01:00,67565
2024-03-12T13:15+01:00,67186.2
2024-03-12T13:30+01:00,66692.6
2024-03-12T13:45+01:00,66501.5
2024-03-12T14:00+01:00,65728.5
2024-03-12T14:15+01:00,65939.8
2024-03-12T14:30+01:00,65084
2024-03-12T14:45+01:00,64699.2
2024-03-12T15:00+01:00,64817.6
2024-03-12T15:15+01:00,64273.1
2024-03-12T15:30+01:00,63880
2024-03-12T15:45+01:00,63293.3
2024-03-12T16:00+01:00,63363.1
2024-03-12T16:15+01:00,63296.8
2024-03-12T16:30+01:00,63154.5
2024-03-12T16:45+01:00,63175.3
2024-03-12T17:00+01:00,63385.1
2024-03-12T17:15+01:00,63916.1
2024-03-12T17:30+01:00,64261.6
2024-03-12T17:45+01:00,64820.5
2024-03-12T18:00+01:00,64833.9
2024-03-12T18:15+01:00,65076.3
2024-03-12T18:30+01:00,65530.6
2024-03-12T18:45+01:00,65598.2
2024-03-12T19:00+01:00,65280.3
2024-03-12T19:15+01:00,64858.5
2024-03-12T19:30+01:00,64269.3
2024-03-12T19:45+01:00,63808
2024-03-12T20:00+01:00,62747.6
2024-03-12T20:15+01:00,61511.8
2024-03-12T20:30+01:00,60850.4
2024-03-12T20:45+01:00,59748.4
2024-03-12T21:00+01:00,58967.4
2024-03-12T21:15+01:00,58195.5
2024-03-12T21:30+01:00,57455.1
2024-03-12T21:45+01:00,56439.5
2024-03-12T22:00+01:00,55756.6
2024-03-12T22:15+01:00,55115
2024-03-12T22:30+01:00,54059.8
2024-03-12T22:45+01:00,53168.5
2024-03-12T23:00+01:00,51984.9
2024-03-12T23:15+01:00,51214.2
2024-03-12T23:30+01:00,50401.5
2024-03-12T23:45+01:00,49576
2024-03-13T00:00+01:00,47309.8
2024-03-13T00:15+01:00,46975.5
2024-03-13T00:30+01:00,46583.8
2024-03-13T00:45+01:00,46489.1
2024-03-13T01:00+01:00,45705.9
2024-03-13T01:15+01:00,45556.8
2024-03-13T01:30+01:00,45245.2
2024-03-13T01:45+01:00,44717.9
2024-03-13T02:00+01:00,44346.6
2024-03-13T02:15+01:00,44365.5
2024-03-13T02:30+01:00,44333.3
2024-03-13T02:45+01:00,44080
2024-03-13T03:00+01:00,44625.4
2024-03-13T03:15+01:00,44837.6
2024-03-13T03:30+01:00,45023.8
2024-03-13T03:45+01:00,45359.3
2024-03-13T04:00+01:00,45950.1
2024-03-13T04:15+01:00,46165.2
2024-03-13T04:30+01:00,46743.5
2024-03-13T04:45+01:00,47419.2
2024-03-13T05:00+01:00,48686
2024-03-13T05:15+01:00,49403.8
2024-03-13T05:30+01:00,50329.5
2024-03-13T05:45+01:00,51791.8
2024-03-13T06:00+01:00,54414.6
2024-03-13T06:15+01:00,55965.4
2024-03-13T06:30+01:00,57393.7
2024-03-13T06:45+01:00,58394.3
2024-03-13T07:00+01:00,60581.5
2024-03-13T07:15+01:00,61983.2
2024-03-13T07:30+01:00,62765.4
2024-03-13T07:45+01:00,62700.9
2024-03-13T08:00+01:00,63690.1
2024-03-13T08:15+01:00,64168.9
2024-03-13T08:30+01:00,64628.5
2024-03-13T08:45+01:00,64518.9
2024-03-13T09:00+01:00,64626.6
2024-03-13T09:15+01:00,64915.4
2024-03-13T09:30+01:00,65280.4
2024-03-13T09:45+01:00,65668
2024-03-13T10:00+01:00,65929.6
2024-03-13T10:15+01:00,66248.4
2024-03-13T10:30+01:00,66180.6
2024-03-13T10:45+01:00,66653
2024-03-13T11:00+01:00,66921.4
2024-03-13T11:15+01:00,67068.4
2024-03-13T11:30+01:00,67291.1
2024-03-13T11:45+01:00,67182.6
2024-03-13T12:00+01:00,67129.3
2024-03-13T12:15+01:00,66977.3
2024-03-13T12:30+01:00,66901.3
2024-03-13T12:45+01:00,66848.3
2024-03-13T13:00+01:00,66717.1
2024-03-13T13:15+01:00,66336.4
2024-03-13T13:30+01:00,65753.2
2024-03-13T13:45+01:00,65506.7
2024-03-13T14:00+01:00,64799.1
2024-03-13T14:15+01:00,64952.3
2024-03-13T14:30+01:00,64327.7
2024-03-13T14:45+01:00,64052.1
2024-03-13T15:00+01:00,64186.5
2024-03-13T15:15+01:00,63610
2024-03-13T15:30+01:00,63222.5
2024-03-13T15:45+01:00,62728.9
2024-03-13T16:00+01:00,62933.3
2024-03-13T16:15+01:00,62839.9
2024-03-13T16:30+01:00,62716.2
2024-03-13T16:45+01:00,62685
2024-03-13T17:00+01:00,62862.5
2024-03-13T17:15+01:00,63382.5
2024-03-13T17:30+01:00,63748.5
2024-03-13T17:45+01:00,64295.5
2024-03-13T18:00+01:00,64424.6
2024-03-13T18:15+01:00,64521.5
2024-03-13T18:30+01:00,64968.2
2024-03-13T18:45+01:00,65088.6
2024-03-13T19:00+01:00,64861.1
2024-03-13T19:15+01:00,64470
2024-03-13T19:30+01:00,63881.5
2024-03-13T19:45+01:00,63442.1
2024-03-13T20:00+01:00,62385.9
2024-03-13T20:15+01:00,61116.8
2024-03-13T20:30+01:00,60387
2024-03-13T20:45+01:00,59361.6
2024-03-13T21:00+01:00,58549.3
2024-03-13T21:15+01:00,57825.7
2024-03-13T21:30+01:00,57018.9
2024-03-13T21:45+01:00,55990.6
2024-03-13T22:00+01:00,55282.6
2024-03-13T22:15+01:00,54730.5
2024-03-13T22:30+01:00,53699.7
2024-03-13T22:45+01:00,52741.2
2024-03-13T23:00+01:00,51520.7
2024-03-13T23:15+01:00,50688.8
2024-03-13T23:30+01:00,49932.3
2024-03-13T23:45+01:00,49105.7
2024-03-14T00:00+01:00,47398
2024-03-14T00:15+01:00,46887.3
2024-03-14T00:30+01:00,46190.8
2024-03-14T00:45+01:00,45828.5
2024-03-14T01:00+01:00,45270.1
2024-03-14T01:15+01:00,44990.1
2024-03-14T01:30+01:00,44586.6
2024-03-14T01:45+01:00,44468.6
2024-03-14T02:00+01:00,44150.3
2024-03-14T02:15+01:00,44368.8
2024-03-14T02:30+01:00,44591.4
2024-03-14T02:45+01:00,44503
2024-03-14T03:00+01:00,44835.9
2024-03-14T03:15+01:00,45664.8
2024-03-14T03:30+01:00,45703.7
2024-03-14T03:45+01:00,45835.9
2024-03-14T04:00+01:00,46612.8
2024-03-14T04:15+01:00,47295.9
2024-03-14T04:30+01:00,47463.3
2024-03-14T04:45+01:00,47373.2
2024-03-14T05:00+01:00,48460.2
2024-03-14T05:15+01:00,49102.8
2024-03-14T05:30+01:00,49927.8
2024-03-14T05:45+01:00,51176.7
2024-03-14T06:00+01:00,53690.2
2024-03-14T06:15+01:00,55649.8
2024-03-14T06:30+01:00,56681.7
2024-03-14T06:45+01:00,57584.4
2024-03-14T07:00+01:00,59364.4
2024-03-14T07:15+01:00,60372.9
2024-03-14T07:30+01:00,61140.3
2024-03-14T07:45+01:00,61773.6
2024-03-14T08:00+01:00,62579.8
2024-03-14T08:15+01:00,63215.7
2024-03-14T08:30+01:00,63800.9
2024-03-14T08:45+01:00,63862.5
2024-03-14T09:00+01:00,63722.5
2024-03-14T09:15+01:00,64137.8
2024-03-14T09:30+01:00,64503.3
2024-03-14T09:45+01:00,64532.8
2024-03-14T10:00+01:00,64390.1
2024-03-14T10:15+01:00,64580.4
2024-03-14T10:30+01:00,64909.9
2024-03-14T10:45+01:00,65011.8
2024-03-14T11:00+01:00,64820.7
2024-03-14T11:15+01:00,64814.9
2024-03-14T11:30+01:00,64581.4
2024-03-14T11:45+01:00,64211.3
2024-03-14T12:00+01:00,64168.9
2024-03-14T12:15+01:00,63697.9
2024-03-14T12:30+01:00,63990.4
2024-03-14T12:45+01:00,63799
2024-03-14T13:00+01:00,63481
2024-03-14T13:15+01:00,63179.5
2024-03-14T13:30+01:00,62378.1
2024-03-14T13:45+01:00,62184.1
2024-03-14T14:00+01:00,61824.7
2024-03-14T14:15+01:00,61673
2024-03-14T14:30+01:00,61352.6
2024-03-14T14:45+01:00,60993.9
2024-03-14T15:00+01:00,61150.2
2024-03-14T15:15+01:00,60792.4
2024-03-14T15:30+01:00,60758.3
2024-03-14T15:45+01:00,60611.4
2024-03-14T16:00+01:00,60929.6
2024-03-14T16:15+01:00,60497.8
2024-03-14T16:30+01:00,60354.6
2024-03-14T16:45+01:00,60199.6
2024-03-14T17:00+01:00,60843.5
2024-03-14T17:15+01:00,61624.1
2024-03-14T17:30+01:00,62066.3
2024-03-14T17:45+01:00,62586.8
2024-03-14T18:00+01:00,62727
2024-03-14T18:15+01:00,63206.7
2024-03-14T18:30+01:00,62862.6
2024-03-14T18:45+01:00,63543.9
2024-03-14T19:00+01:00,63503.5
2024-03-14T19:15+01:00,62995.6
2024-03-14T19:30+01:00,62721.7
2024-03-14T19:45+01:00,62371.6
2024-03-14T20:00+01:00,61308.3
2024-03-14T20:15+01:00,60316.7
2024-03-14T20:30+01:00,59393
2024-03-14T20:45+01:00,58631.7
2024-03-14T21:00+01:00,57908.2
2024-03-14T21:15+01:00,56932.7
2024-03-14T21:30+01:00,56228.2
2024-03-14T21:45+01:00,54698.6
2024-03-14T22:00+01:00,54222.7
2024-03-14T22:15+01:00,53319.7
2024-03-14T22:30+01:00,52364.6
2024-03-14T22:45+01:00,51419.3
2024-03-14T23:00+01:00,50241.8
2024-03-14T23:15+01:00,49419.1
2024-03-14T23:30+01:00,48780.1
2024-03-14T23:45+01:00,48082.1
2024-03-15T00:00+01:00,47870.9
2024-03-15T00:15+01:00,47350.5
2024-03-15T00:30+01:00,47037.7
2024-03-15T00:45+01:00,46498.9
2024-03-15T01:00+01:00,46200
2024-03-15T01:15+01:00,46063.4
2024-03-15T01:30+01:00,45870.9
2024-03-15T01:45+01:00,45582.4
2024-03-15T02:00+01:00,45313.4
2024-03-15T02:15+01:00,45180.9
2024-03-15T02:30+01:00,44816.6
2024-03-15T02:45+01:00,45262.8
2024-03-15T03:00+01:00,45466.6
2024-03-15T03:15+01:00,45376.7
2024-03-15T03:30+01:00,45557.2
2024-03-15T03:45+01:00,46001.8
2024-03-15T04:00+01:00,46388.4
2024-03-15T04:15+01:00,46704.8
2024-03-15T04:30+01:00,46990.6
2024-03-15T04:45+01:00,47978.6
2024-03-15T05:00+01:00,48646.7
2024-03-15T05:15+01:00,49231.1
2024-03-15T05:30+01:00,50034.6
2024-03-15T05:45+01:00,51382.9
2024-03-15T06:00+01:00,53554.6
2024-03-15T06:15+01:00,55152.6
2024-03-15T06:30+01:00,56125.5
2024-03-15T06:45+01:00,57046.1
2024-03-15T07:00+01:00,58518.1
2024-03-15T07:15+01:00,59854.6
2024-03-15T07:30+01:00,60713.9
2024-03-15T07:45+01:00,61391.3
2024-03-15T08:00+01:00,62378
2024-03-15T08:15+01:00,62926.7
2024-03-15T08:30+01:00,63435.2
2024-03-15T08:45+01:00,63432.4
2024-03-15T09:00+01:00,63280.6
2024-03-15T09:15+01:00,63810.3
2024-03-15T09:30+01:00,63826.6
2024-03-15T09:45+01:00,63730.9
2024-03-15T10:00+01:00,64137
2024-03-15T10:15+01:00,64242
2024-03-15T10:30+01:00,64276.8
2024-03-15T10:45+01:00,64538.8
2024-03-15T11:00+01:00,64605.2
2024-03-15T11:15+01:00,65256.3
2024-03-15T11:30+01:00,65193.8
2024-03-15T11:45+01:00,65184
2024-03-15T12:00+01:00,65056.8
2024-03-15T12:15+01:00,64873.8
2024-03-15T12:30+01:00,65034
2024-03-15T12:45+01:00,64806.4
2024-03-15T13:00+01:00,64231.4
2024-03-15T13:15+01:00,63858.3
2024-03-15T13:30+01:00,63454.3
2024-03-15T13:45+01:00,62919.4
2024-03-15T14:00+01:00,62492.7
2024-03-15T14:15+01:00,62452.7
2024-03-15T14:30+01:00,61921.9
2024-03-15T14:45+01:00,61283.8
2024-03-15T15:00+01:00,62168.4
2024-03-15T15:15+01:00,61872.6
2024-03-15T15:30+01:00,61713.8
2024-03-15T15:45+01:00,61539
2024-03-15T16:00+01:00,61149
2024-03-15T16:15+01:00,61301.4
2024-03-15T16:30+01:00,61857.6
2024-03-15T16:45+01:00,61606
2024-03-15T17:00+01:00,61996.3
2024-03-15T17:15+01:00,62194.8
2024-03-15T17:30+01:00,62136.2
2024-03-15T17:45+01:00,62860.5
2024-03-15T18:00+01:00,62716.4
2024-03-15T18:15+01:00,63131.4
2024-03-15T18:30+01:00,62952.5
2024-03-15T18:45+01:00,62638.6
2024-03-15T19:00+01:00,62517.1
2024-03-15T19:15+01:00,61793.5
2024-03-15T19:30+01:00,61823.7
2024-03-15T19:45+01:00,61226.6
2024-03-15T20:00+01:00,60126.9
2024-03-15T20:15+01:00,59054.6
2024-03-15T20:30+01:00,58277.1
2024-03-15T20:45+01:00,57421.4
2024-03-15T21:00+01:00,56574.8
2024-03-15T21:15+01:00,55646
2024-03-15T21:30+01:00,54763.9
2024-03-15T21:45+01:00,54012.5
2024-03-15T22:00+01:00,53179.9
2024-03-15T22:15+01:00,52519.7
2024-03-15T22:30+01:00,51771.5
2024-03-15T22:45+01:00,50848.9
2024-03-15T23:00+01:00,49675.9
2024-03-15T23:15+01:00,48952.4
2024-03-15T23:30+01:00,48296.3
2024-03-15T23:45+01:00,47777.9
2024-03-16T00:00+01:00,46096.6
2024-03-16T00:15+01:00,45423.5
2024-03-16T00:30+01:00,44949.3
2024-03-16T00:45+01:00,44331.7
2024-03-16T01:00+01:00,43976.7
2024-03-16T01:15+01:00,43528.3
2024-03-16T01:30+01:00,43037.1
2024-03-16T01:45+01:00,42670.8
2024-03-16T02:00+01:00,42262.6
2024-03-16T02:15+01:00,42430.5
2024-03-16T02:30+01:00,42183.2
2024-03-16T02:45+01:00,42149.3
2024-03-16T03:00+01:00,42357.9
2024-03-16T03:15+01:00,42660.1
2024-03-16T03:30+01:00,42699
2024-03-16T03:45+01:00,41974.8
2024-03-16T04:00+01:00,42678.1
2024-03-16T04:15+01:00,42535.9
2024-03-16T04:30+01:00,42089.4
2024-03-16T04:45+01:00,42629
2024-03-16T05:00+01:00,42641.5
2024-03-16T05:15+01:00,43163.7
2024-03-16T05:30+01:00,42973.9
2024-03-16T05:45+01:00,43537.5
2024-03-16T06:00+01:00,43712.2
2024-03-16T06:15+01:00,43693.9
2024-03-16T06:30+01:00,43631.7
2024-03-16T06:45+01:00,43980.9
2024-03-16T07:00+01:00,45049.3
2024-03-16T07:15+01:00,45964.3
2024-03-16T07:30+01:00,46444.6
2024-03-16T07:45+01:00,47418.5
2024-03-16T08:00+01:00,48348
2024-03-16T08:15+01:00,49014.2
2024-03-16T08:30+01:00,50232
2024-03-16T08:45+01:00,50771.9
2024-03-16T09:00+01:00,51584.7
2024-03-16T09:15+01:00,52220.8
2024-03-16T09:30+01:00,52827.2
2024-03-16T09:45+01:00,53313.2
2024-03-16T10:00+01:00,53841
2024-03-16T10:15+01:00,54402.4
2024-03-16T10:30+01:00,54748.7
2024-03-16T10:45+01:00,54446.6
2024-03-16T11:00+01:00,54476.8
2024-03-16T11:15+01:00,55708.7
2024-03-16T11:30+01:00,55337.2
2024-03-16T11:45+01:00,55477.6
2024-03-16T12:00+01:00,55320.9
2024-03-16T12:15+01:00,55281.8
2024-03-16T12:30+01:00,54855.4
2024-03-16T12:45+01:00,54573.6
2024-03-16T13:00+01:00,54607.5
2024-03-16T13:15+01:00,53056.7
2024-03-16T13:30+01:00,51093.2
2024-03-16T13:45+01:00,52461.6
2024-03-16T14:00+01:00,49850.2
2024-03-16T14:15+01:00,49566.7
2024-03-16T14:30+01:00,48995.3
2024-03-16T14:45+01:00,49559.9
2024-03-16T15:00+01:00,49114.2
2024-03-16T15:15+01:00,48994.3
2024-03-16T15:30+01:00,48748.1
2024-03-16T15:45+01:00,48884.9
2024-03-16T16:00+01:00,49547
2024-03-16T16:15+01:00,49539.2
2024-03-16T16:30+01:00,49533.7
2024-03-16T16:45+01:00,49814.7
2024-03-16T17:00+01:00,51427.2
2024-03-16T17:15+01:00,51703.7
2024-03-16T17:30+01:00,51936.7
2024-03-16T17:45+01:00,52650.9
2024-03-16T18:00+01:00,53178
2024-03-16T18:15+01:00,53437.6
2024-03-16T18:30+01:00,54038.6
2024-03-16T18:45+01:00,53836.6
2024-03-16T19:00+01:00,54240.8
2024-03-16T19:15+01:00,53249.1
2024-03-16T19:30+01:00,53040.1
2024-03-16T19:45+01:00,52786
2024-03-16T20:00+01:00,52217.7
2024-03-16T20:15+01:00,51004.2
2024-03-16T20:30+01:00,50437
2024-03-16T20:45+01:00,49639.1
2024-03-16T21:00+01:00,49414.6
2024-03-16T21:15+01:00,49065.3
2024-03-16T21:30+01:00,48507.9
2024-03-16T21:45+01:00,47775.2
2024-03-16T22:00+01:00,48222.5
2024-03-16T22:15+01:00,47974.8
2024-03-16T22:30+01:00,47454.4
2024-03-16T22:45+01:00,46636.4
2024-03-16T23:00+01:00,45739.2
2024-03-16T23:15+01:00,45713.7
2024-03-16T23:30+01:00,44813.9
2024-03-16T23:45+01:00,44570.6
2024-03-17T00:00+01:00,41990
2024-03-17T00:15+01:00,42076.4
2024-03-17T00:30+01:00,41896.7
2024-03-17T00:45+01:00,41416.5
2024-03-17T01:00+01:00,41000.4
2024-03-17T01:15+01:00,40633.4
2024-03-17T01:30+01:00,40336.3
2024-03-17T01:45+01:00,40007.8
2024-03-17T02:00+01:00,40078.8
2024-03-17T02:15+01:00,40068.9
2024-03-17T02:30+01:00,39942.8
2024-03-17T02:45+01:00,39704.3
2024-03-17T03:00+01:00,39261.5
2024-03-17T03:15+01:00,39494
2024-03-17T03:30+01:00,39275.3
2024-03-17T03:45+01:00,39327
2024-03-17T04:00+01:00,39190.6
2024-03-17T04:15+01:00,39437.5
2024-03-17T04:30+01:00,39566.3
2024-03-17T04:45+01:00,39590.1
2024-03-17T05:00+01:00,39791
2024-03-17T05:15+01:00,39658.9
2024-03-17T05:30+01:00,39750.9
2024-03-17T05:45+01:00,39863.1
2024-03-17T06:00+01:00,39740
2024-03-17T06:15+01:00,39472.1
2024-03-17T06:30+01:00,39814.2
2024-03-17T06:45+01:00,40120.9
2024-03-17T07:00+01:00,40619.4
2024-03-17T07:15+01:00,40914.8
2024-03-17T07:30+01:00,41805.2
2024-03-17T07:45+01:00,42009.4
2024-03-17T08:00+01:00,42468
2024-03-17T08:15+01:00,43641.6
