Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2019-04-20T12:15+02:00,51262.4
2019-04-20T12:30+02:00,50532.5
2019-04-20T12:45+02:00,50419.1
2019-04-20T13:00+02:00,49575.2
2019-04-20T13:15+02:00,49683.7
2019-04-20T13:30+02:00,49264.2
2019-04-20T13:45+02:00,48375.3
2019-04-20T14:00+02:00,48089.6
2019-04-20T14:15+02:00,47275.4
2019-04-20T14:30+02:00,47112.1
2019-04-20T14:45+02:00,47639.5
2019-04-20T15:00+02:00,47760.6
2019-04-20T15:15+02:00,46753.6
2019-04-20T15:30+02:00,46737.6
2019-04-20T15:45+02:00,46671.6
2019-04-20T16:00+02:00,46832.4
2019-04-20T16:15+02:00,47282.3
2019-04-20T16:30+02:00,47483.8
2019-04-20T16:45+02:00,46506.1
2019-04-20T17:00+02:00,47107.1
2019-04-20T17:15+02:00,47325.7
2019-04-20T17:30+02:00,47961.2
2019-04-20T17:45+02:00,47996.8
2019-04-20T18:00+02:00,48495.4
2019-04-20T18:15+02:00,48701.1
2019-04-20T18:30+02:00,48467.7
2019-04-20T18:45+02:00,48270.9
2019-04-20T19:00+02:00,48368.7
2019-04-20T19:15+02:00,47931.6
2019-04-20T19:30+02:00,48075.6
2019-04-20T19:45+02:00,47701
2019-04-20T20:00+02:00,47985.3
2019-04-20T20:15+02:00,47474.6
2019-04-20T20:30+02:00,46784.6
2019-04-20T20:45+02:00,46731.6
2019-04-20T21:00+02:00,46057
2019-04-20T21:15+02:00,45967.5
2019-04-20T21:30+02:00,46487.9
2019-04-20T21:45+02:00,45666.1
2019-04-20T22:00+02:00,45789.4
2019-04-20T22:15+02:00,45093.8
2019-04-20T22:30+02:00,44433.5
2019-04-20T22:45+02:00,43801.6
2019-04-20T23:00+02:00,42740.2
2019-04-20T23:15+02:00,42041.4
2019-04-20T23:30+02:00,41372.4
2019-04-20T23:45+02:00,40539.8
2019-04-21T00:00+02:00,41048.9
2019-04-21T00:15+02:00,40268
2019-04-21T00:30+02:00,39653.8
2019-04-21T00:45+02:00,39094.3
2019-04-21T01:00+02:00,38527.9
2019-04-21T01:15+02:00,38076.6
2019-04-21T01:30+02:00,37703.4
2019-04-21T01:45+02:00,37478
2019-04-21T02:00+02:00,37167.1
2019-04-21T02:15+02:00,36999.8
2019-04-21T02:30+02:00,36744.6
2019-04-21T02:45+02:00,36748.5
2019-04-21T03:00+02:00,36816.4
2019-04-21T03:15+02:00,36829.3
2019-04-21T03:30+02:00,36729.6
2019-04-21T03:45+02:00,36667.9
2019-04-21T04:00+02:00,36784.2
2019-04-21T04:15+02:00,36893.3
2019-04-21T04:30+02:00,36843.8
2019-04-21T04:45+02:00,36949.6
2019-04-21T05:00+02:00,37223.8
2019-04-21T05:15+02:00,37050.5
2019-04-21T05:30+02:00,36934.2
2019-04-21T05:45+02:00,36820.5
2019-04-21T06:00+02:00,36508.6
2019-04-21T06:15+02:00,36526.8
2019-04-21T06:30+02:00,36708.8
2019-04-21T06:45+02:00,36986.1
2019-04-21T07:00+02:00,37236.5
2019-04-21T07:15+02:00,37816.2
2019-04-21T07:30+02:00,38719.4
2019-04-21T07:45+02:00,39942.9
2019-04-21T08:00+02:00,40583.3
2019-04-21T08:15+02:00,41441.1
2019-04-21T08:30+02:00,42156.3
2019-04-21T08:45+02:00,42545.9
2019-04-21T09:00+02:00,43599.4
2019-04-21T09:15+02:00,44522.4
2019-04-21T09:30+02:00,44970
2019-04-21T09:45+02:00,45466.9
2019-04-21T10:00+02:00,45999.6
2019-04-21T10:15+02:00,46556.4
2019-04-21T10:30+02:00,47008
2019-04-21T10:45+02:00,47254.6
2019-04-21T11:00+02:00,48038.9
2019-04-21T11:15+02:00,48749.3
2019-04-21T11:30+02:00,49281.9
2019-04-21T11:45+02:00,49462.9
2019-04-21T12:00+02:00,48896.9
2019-04-21T12:15+02:00,48762.9
2019-04-21T12:30+02:00,48232.9
2019-04-21T12:45+02:00,48158.3
2019-04-21T13:00+02:00,47140.8
2019-04-21T13:15+02:00,47237.9
2019-04-21T13:30+02:00,46577.3
2019-04-21T13:45+02:00,45923.1
2019-04-21T14:00+02:00,45791.3
2019-04-21T14:15+02:00,45211.1
2019-04-21T14:30+02:00,44931.6
2019-04-21T14:45+02:00,45217.9
2019-04-21T15:00+02:00,45577.9
2019-04-21T15:15+02:00,44265.7
2019-04-21T15:30+02:00,43941.1
2019-04-21T15:45+02:00,43978.7
2019-04-21T16:00+02:00,44252.7
2019-04-21T16:15+02:00,44608
2019-04-21T16:30+02:00,45653
2019-04-21T16:45+02:00,44604.4
2019-04-21T17:00+02:00,44944.5
2019-04-21T17:15+02:00,44941.3
2019-04-21T17:30+02:00,45306.5
2019-04-21T17:45+02:00,45283.8
2019-04-21T18:00+02:00,45589.5
2019-04-21T18:15+02:00,46029.4
2019-04-21T18:30+02:00,45805.4
2019-04-21T18:45+02:00,45748.7
2019-04-21T19:00+02:00,45913.6
2019-04-21T19:15+02:00,45684.2
2019-04-21T19:30+02:00,45740.7
2019-04-21T19:45+02:00,45624.8
2019-04-21T20:00+02:00,45655.9
2019-04-21T20:15+02:00,45978.4
2019-04-21T20:30+02:00,45506.2
2019-04-21T20:45+02:00,45392.4
2019-04-21T21:00+02:00,45127.9
2019-04-21T21:15+02:00,45049.7
2019-04-21T21:30+02:00,45347.5
2019-04-21T21:45+02:00,44531.4
2019-04-21T22:00+02:00,44867.7
2019-04-21T22:15+02:00,44289.9
2019-04-21T22:30+02:00,43509.9
2019-04-21T22:45+02:00,42852.5
2019-04-21T23:00+02:00,42095.2
2019-04-21T23:15+02:00,41507
2019-04-21T23:30+02:00,40900.2
2019-04-21T23:45+02:00,40298.7
2019-04-22T00:00+02:00,40543.1
2019-04-22T00:15+02:00,40066.8
2019-04-22T00:30+02:00,39658.2
2019-04-22T00:45+02:00,39351.4
2019-04-22T01:00+02:00,38805.9
2019-04-22T01:15+02:00,38265.5
2019-04-22T01:30+02:00,37975.8
2019-04-22T01:45+02:00,37716.6
2019-04-22T02:00+02:00,37430.9
2019-04-22T02:15+02:00,37302.7
2019-04-22T02:30+02:00,37132.7
2019-04-22T02:45+02:00,37110.8
2019-04-22T03:00+02:00,37067.6
2019-04-22T03:15+02:00,37072.5
2019-04-22T03:30+02:00,36980.3
2019-04-22T03:45+02:00,37051.1
2019-04-22T04:00+02:00,37338.5
2019-04-22T04:15+02:00,37475.8
2019-04-22T04:30+02:00,37451.6
2019-04-22T04:45+02:00,37555.2
2019-04-22T05:00+02:00,37965.9
2019-04-22T05:15+02:00,37752.7
2019-04-22T05:30+02:00,37842.1
2019-04-22T05:45+02:00,37765.4
2019-04-22T06:00+02:00,37719.1
2019-04-22T06:15+02:00,38127.6
2019-04-22T06:30+02:00,38267.1
2019-04-22T06:45+02:00,38469.9
2019-04-22T07:00+02:00,38807.6
2019-04-22T07:15+02:00,39386.1
2019-04-22T07:30+02:00,40027.1
2019-04-22T07:45+02:00,41190.5
2019-04-22T08:00+02:00,42104.3
2019-04-22T08:15+02:00,42747.2
2019-04-22T08:30+02:00,43505.6
2019-04-22T08:45+02:00,44111.5
2019-04-22T09:00+02:00,44658.3
2019-04-22T09:15+02:00,45663.1
2019-04-22T09:30+02:00,46016.6
2019-04-22T09:45+02:00,46444.3
2019-04-22T10:00+02:00,47066.7
2019-04-22T10:15+02:00,47496.5
2019-04-22T10:30+02:00,47804
2019-04-22T10:45+02:00,48268.5
2019-04-22T11:00+02:00,48903.1
2019-04-22T11:15+02:00,49248.1
2019-04-22T11:30+02:00,49933.8
2019-04-22T11:45+02:00,50903.7
2019-04-22T12:00+02:00,49196.1
2019-04-22T12:15+02:00,48573.1
2019-04-22T12:30+02:00,48491.2
2019-04-22T12:45+02:00,47758.6
2019-04-22T13:00+02:00,47932
2019-04-22T13:15+02:00,47283.5
2019-04-22T13:30+02:00,46679.7
2019-04-22T13:45+02:00,46743.6
2019-04-22T14:00+02:00,46395.3
2019-04-22T14:15+02:00,45973
2019-04-22T14:30+02:00,45320.5
2019-04-22T14:45+02:00,45481.1
2019-04-22T15:00+02:00,45071.1
2019-04-22T15:15+02:00,45269.3
2019-04-22T15:30+02:00,44912.4
2019-04-22T15:45+02:00,44981.2
2019-04-22T16:00+02:00,44609.6
2019-04-22T16:15+02:00,44762.7
2019-04-22T16:30+02:00,44457.8
2019-04-22T16:45+02:00,45026
2019-04-22T17:00+02:00,45509.6
2019-04-22T17:15+02:00,45707.3
2019-04-22T17:30+02:00,45789.8
2019-04-22T17:45+02:00,46326.8
2019-04-22T18:00+02:00,46760.3
2019-04-22T18:15+02:00,46659.3
2019-04-22T18:30+02:00,46930.2
2019-04-22T18:45+02:00,47105.3
2019-04-22T19:00+02:00,46858.9
2019-04-22T19:15+02:00,46597.1
2019-04-22T19:30+02:00,46799.5
2019-04-22T19:45+02:00,47111.6
2019-04-22T20:00+02:00,47305.2
2019-04-22T20:15+02:00,46877.7
2019-04-22T20:30+02:00,47044.6
2019-04-22T20:45+02:00,46818.2
2019-04-22T21:00+02:00,47003.4
2019-04-22T21:15+02:00,46838.3
2019-04-22T21:30+02:00,47830.2
2019-04-22T21:45+02:00,45857
2019-04-22T22:00+02:00,45844.5
2019-04-22T22:15+02:00,45446.7
2019-04-22T22:30+02:00,44592.6
2019-04-22T22:45+02:00,44178
2019-04-22T23:00+02:00,43482.8
2019-04-22T23:15+02:00,42848.1
2019-04-22T23:30+02:00,42084.6
2019-04-22T23:45+02:00,41708.5
2019-04-23T00:00+02:00,42669.1
2019-04-23T00:15+02:00,42259.9
2019-04-23T00:30+02:00,41938.1
2019-04-23T00:45+02:00,41659.1
2019-04-23T01:00+02:00,41230.5
2019-04-23T01:15+02:00,40978.8
2019-04-23T01:30+02:00,40745.1
2019-04-23T01:45+02:00,40560.1
2019-04-23T02:00+02:00,40513.8
2019-04-23T02:15+02:00,40452.5
2019-04-23T02:30+02:00,40486.5
2019-04-23T02:45+02:00,40546.1
2019-04-23T03:00+02:00,40669.5
2019-04-23T03:15+02:00,40806
2019-04-23T03:30+02:00,40943.7
2019-04-23T03:45+02:00,41062.9
2019-04-23T04:00+02:00,41427.8
2019-04-23T04:15+02:00,41854.3
2019-04-23T04:30+02:00,42373.5
2019-04-23T04:45+02:00,42980.2
2019-04-23T05:00+02:00,44174.7
2019-04-23T05:15+02:00,44922.8
2019-04-23T05:30+02:00,46099.4
2019-04-23T05:45+02:00,47555
2019-04-23T06:00+02:00,50047.5
2019-04-23T06:15+02:00,51814.5
2019-04-23T06:30+02:00,53056.8
2019-04-23T06:45+02:00,54453.8
2019-04-23T07:00+02:00,55817.4
2019-04-23T07:15+02:00,56946.4
2019-04-23T07:30+02:00,57848.4
2019-04-23T07:45+02:00,58931.4
2019-04-23T08:00+02:00,59761.3
2019-04-23T08:15+02:00,60199.8
2019-04-23T08:30+02:00,60238.2
2019-04-23T08:45+02:00,60345.5
2019-04-23T09:00+02:00,60235.4
2019-04-23T09:15+02:00,60911.4
2019-04-23T09:30+02:00,61259
2019-04-23T09:45+02:00,61569.4
2019-04-23T10:00+02:00,61626.7
2019-04-23T10:15+02:00,61966.4
2019-04-23T10:30+02:00,62143.9
2019-04-23T10:45+02:00,62328.4
2019-04-23T11:00+02:00,62771.7
2019-04-23T11:15+02:00,63269.4
2019-04-23T11:30+02:00,63361.1
2019-04-23T11:45+02:00,63678.9
2019-04-23T12:00+02:00,62991
2019-04-23T12:15+02:00,63208.7
2019-04-23T12:30+02:00,62884.8
2019-04-23T12:45+02:00,62937.4
2019-04-23T13:00+02:00,62413.4
2019-04-23T13:15+02:00,62440.7
2019-04-23T13:30+02:00,62001.2
2019-04-23T13:45+02:00,61227.9
2019-04-23T14:00+02:00,60916.9
2019-04-23T14:15+02:00,60519.2
2019-04-23T14:30+02:00,60530.1
2019-04-23T14:45+02:00,60992.1
2019-04-23T15:00+02:00,60991.5
2019-04-23T15:15+02:00,59949.2
2019-04-23T15:30+02:00,59679.2
2019-04-23T15:45+02:00,59239.6
2019-04-23T16:00+02:00,59191.9
2019-04-23T16:15+02:00,59321.3
2019-04-23T16:30+02:00,59124.8
2019-04-23T16:45+02:00,58006.3
2019-04-23T17:00+02:00,58011.2
2019-04-23T17:15+02:00,58040.3
2019-04-23T17:30+02:00,58273
2019-04-23T17:45+02:00,58076.7
2019-04-23T18:00+02:00,57951.7
2019-04-23T18:15+02:00,58279.5
2019-04-23T18:30+02:00,58071.6
2019-04-23T18:45+02:00,58112.6
2019-04-23T19:00+02:00,58072.6
2019-04-23T19:15+02:00,57664.1
2019-04-23T19:30+02:00,57515
2019-04-23T19:45+02:00,57325.8
2019-04-23T20:00+02:00,57071
2019-04-23T20:15+02:00,56409.9
2019-04-23T20:30+02:00,56417.2
2019-04-23T20:45+02:00,56145
2019-04-23T21:00+02:00,55410.4
2019-04-23T21:15+02:00,54987.7
2019-04-23T21:30+02:00,55162.6
2019-04-23T21:45+02:00,53606.2
2019-04-23T22:00+02:00,52960.1
2019-04-23T22:15+02:00,51846.9
2019-04-23T22:30+02:00,50867.3
2019-04-23T22:45+02:00,49865.5
2019-04-23T23:00+02:00,48649.4
2019-04-23T23:15+02:00,47683.6
2019-04-23T23:30+02:00,46875.4
2019-04-23T23:45+02:00,46076.9
2019-04-24T00:00+02:00,46775.9
2019-04-24T00:15+02:00,46281.8
2019-04-24T00:30+02:00,45839.7
2019-04-24T00:45+02:00,45348.7
2019-04-24T01:00+02:00,44650.8
2019-04-24T01:15+02:00,44268.5
2019-04-24T01:30+02:00,44099.1
2019-04-24T01:45+02:00,43777
2019-04-24T02:00+02:00,43337
2019-04-24T02:15+02:00,43213.6
2019-04-24T02:30+02:00,43101.1
2019-04-24T02:45+02:00,43247.6
2019-04-24T03:00+02:00,43394.9
2019-04-24T03:15+02:00,43512.4
2019-04-24T03:30+02:00,43480.2
2019-04-24T03:45+02:00,43635.6
2019-04-24T04:00+02:00,44082.3
2019-04-24T04:15+02:00,44365.4
2019-04-24T04:30+02:00,44666.8
2019-04-24T04:45+02:00,45231.2
2019-04-24T05:00+02:00,46346.8
2019-04-24T05:15+02:00,46954.4
2019-04-24T05:30+02:00,47911.2
2019-04-24T05:45+02:00,49402.1
2019-04-24T06:00+02:00,51937.4
2019-04-24T06:15+02:00,53575.3
2019-04-24T06:30+02:00,55151
2019-04-24T06:45+02:00,56108
2019-04-24T07:00+02:00,57423.9
2019-04-24T07:15+02:00,58708.1
2019-04-24T07:30+02:00,59621.2
2019-04-24T07:45+02:00,60710
2019-04-24T08:00+02:00,61058.9
2019-04-24T08:15+02:00,61349.1
2019-04-24T08:30+02:00,61741.1
2019-04-24T08:45+02:00,61873.2
2019-04-24T09:00+02:00,61496
2019-04-24T09:15+02:00,62069.1
2019-04-24T09:30+02:00,62233
2019-04-24T09:45+02:00,62468.1
2019-04-24T10:00+02:00,62488.2
2019-04-24T10:15+02:00,62923.5
2019-04-24T10:30+02:00,63081.1
2019-04-24T10:45+02:00,63249.9
2019-04-24T11:00+02:00,63671.8
2019-04-24T11:15+02:00,64016.7
2019-04-24T11:30+02:00,64255.9
2019-04-24T11:45+02:00,64340.8
2019-04-24T12:00+02:00,63791.9
2019-04-24T12:15+02:00,63566
2019-04-24T12:30+02:00,63194.3
2019-04-24T12:45+02:00,63270.8
2019-04-24T13:00+02:00,62890.7
2019-04-24T13:15+02:00,62901.6
2019-04-24T13:30+02:00,62235
2019-04-24T13:45+02:00,61744.7
2019-04-24T14:00+02:00,61467
2019-04-24T14:15+02:00,61030.9
2019-04-24T14:30+02:00,61036.7
2019-04-24T14:45+02:00,61444.4
2019-04-24T15:00+02:00,61596.9
2019-04-24T15:15+02:00,60470.8
2019-04-24T15:30+02:00,60178.2
2019-04-24T15:45+02:00,59795.9
2019-04-24T16:00+02:00,59733.8
2019-04-24T16:15+02:00,59818.2
2019-04-24T16:30+02:00,60161.5
2019-04-24T16:45+02:00,58944.9
2019-04-24T17:00+02:00,59055.4
2019-04-24T17:15+02:00,59037.4
2019-04-24T17:30+02:00,59137.1
2019-04-24T17:45+02:00,59035.7
2019-04-24T18:00+02:00,58968.7
2019-04-24T18:15+02:00,59515.5
2019-04-24T18:30+02:00,59217.1
2019-04-24T18:45+02:00,58978.9
2019-04-24T19:00+02:00,59012.5
2019-04-24T19:15+02:00,58547.7
2019-04-24T19:30+02:00,58394.8
2019-04-24T19:45+02:00,58386.9
2019-04-24T20:00+02:00,57804.7
2019-04-24T20:15+02:00,57036.8
2019-04-24T20:30+02:00,57115.3
2019-04-24T20:45+02:00,56900.8
2019-04-24T21:00+02:00,56272.1
2019-04-24T21:15+02:00,55910.3
2019-04-24T21:30+02:00,55687.6
2019-04-24T21:45+02:00,54627.9
2019-04-24T22:00+02:00,54173
2019-04-24T22:15+02:00,53325.3
2019-04-24T22:30+02:00,52255.7
2019-04-24T22:45+02:00,51273.3
2019-04-24T23:00+02:00,50019.8
2019-04-24T23:15+02:00,49150
2019-04-24T23:30+02:00,48404.3
2019-04-24T23:45+02:00,47562.6
2019-04-25T00:00+02:00,46647.3
2019-04-25T00:15+02:00,45866.3
2019-04-25T00:30+02:00,45371.8
2019-04-25T00:45+02:00,44970.5
2019-04-25T01:00+02:00,44285.7
2019-04-25T01:15+02:00,44040.3
2019-04-25T01:30+02:00,43651.3
2019-04-25T01:45+02:00,43382.4
2019-04-25T02:00+02:00,42991.6
2019-04-25T02:15+02:00,42909.4
2019-04-25T02:30+02:00,42917.1
2019-04-25T02:45+02:00,42848.4
2019-04-25T03:00+02:00,43081.3
2019-04-25T03:15+02:00,43060.7
2019-04-25T03:30+02:00,43059.5
2019-04-25T03:45+02:00,43131.4
2019-04-25T04:00+02:00,43731.9
2019-04-25T04:15+02:00,43976.5
2019-04-25T04:30+02:00,44222
2019-04-25T04:45+02:00,44639.3
2019-04-25T05:00+02:00,45792.9
2019-04-25T05:15+02:00,46393.9
2019-04-25T05:30+02:00,47417.9
2019-04-25T05:45+02:00,48593.1
2019-04-25T06:00+02:00,50978.3
2019-04-25T06:15+02:00,52464.6
2019-04-25T06:30+02:00,53962.7
2019-04-25T06:45+02:00,55009.6
2019-04-25T07:00+02:00,56260.6
2019-04-25T07:15+02:00,57110.6
2019-04-25T07:30+02:00,59779.9
2019-04-25T07:45+02:00,60853.2
2019-04-25T08:00+02:00,61006.5
2019-04-25T08:15+02:00,61511.5
2019-04-25T08:30+02:00,61956.4
2019-04-25T08:45+02:00,62050.4
2019-04-25T09:00+02:00,62079.2
2019-04-25T09:15+02:00,62602.6
2019-04-25T09:30+02:00,62954.5
2019-04-25T09:45+02:00,63161.4
2019-04-25T10:00+02:00,63191.8
2019-04-25T10:15+02:00,63472.2
2019-04-25T10:30+02:00,63892.5
2019-04-25T10:45+02:00,63960.6
2019-04-25T11:00+02:00,64487.7
2019-04-25T11:15+02:00,65046.4
2019-04-25T11:30+02:00,64943.8
2019-04-25T11:45+02:00,64789.9
2019-04-25T12:00+02:00,64497.4
2019-04-25T12:15+02:00,64303.1
2019-04-25T12:30+02:00,64276
2019-04-25T12:45+02:00,64297.4
2019-04-25T13:00+02:00,63908.8
2019-04-25T13:15+02:00,64085.5
2019-04-25T13:30+02:00,63269.6
2019-04-25T13:45+02:00,62842.6
2019-04-25T14:00+02:00,62536.2
2019-04-25T14:15+02:00,62173.5
2019-04-25T14:30+02:00,62024.8
2019-04-25T14:45+02:00,62097.7
2019-04-25T15:00+02:00,62312.9
2019-04-25T15:15+02:00,61191.8
2019-04-25T15:30+02:00,61019
2019-04-25T15:45+02:00,60674.3
2019-04-25T16:00+02:00,60379.8
2019-04-25T16:15+02:00,60055.1
2019-04-25T16:30+02:00,60792.7
2019-04-25T16:45+02:00,59637.7
2019-04-25T17:00+02:00,59848.4
2019-04-25T17:15+02:00,59623.7
2019-04-25T17:30+02:00,59653.3
2019-04-25T17:45+02:00,59458.9
2019-04-25T18:00+02:00,59440.2
2019-04-25T18:15+02:00,59862.5
2019-04-25T18:30+02:00,59674.2
2019-04-25T18:45+02:00,59323.8
2019-04-25T19:00+02:00,59353.3
2019-04-25T19:15+02:00,59081.9
2019-04-25T19:30+02:00,58705.6
2019-04-25T19:45+02:00,58710.2
2019-04-25T20:00+02:00,58047.8
2019-04-25T20:15+02:00,57700.5
2019-04-25T20:30+02:00,57310.7
2019-04-25T20:45+02:00,56887.8
2019-04-25T21:00+02:00,56347.8
2019-04-25T21:15+02:00,55808.3
2019-04-25T21:30+02:00,55191.3
2019-04-25T21:45+02:00,54536.2
2019-04-25T22:00+02:00,54161.8
2019-04-25T22:15+02:00,53294.6
2019-04-25T22:30+02:00,52287.9
2019-04-25T22:45+02:00,51222.4
2019-04-25T23:00+02:00,49781.2
2019-04-25T23:15+02:00,49028.8
2019-04-25T23:30+02:00,48426.9
2019-04-25T23:45+02:00,47592.7
2019-04-26T00:00+02:00,47178.2
2019-04-26T00:15+02:00,46606.2
2019-04-26T00:30+02:00,46137.7
2019-04-26T00:45+02:00,45773.2
2019-04-26T01:00+02:00,45032.6
2019-04-26T01:15+02:00,44803.6
2019-04-26T01:30+02:00,44556
2019-04-26T01:45+02:00,44278
2019-04-26T02:00+02:00,43846.8
2019-04-26T02:15+02:00,43636.4
2019-04-26T02:30+02:00,43620.9
2019-04-26T02:45+02:00,43698.5
2019-04-26T03:00+02:00,43883.1
2019-04-26T03:15+02:00,43859.3
2019-04-26T03:30+02:00,43932.2
2019-04-26T03:45+02:00,44073
2019-04-26T04:00+02:00,44565.7
2019-04-26T04:15+02:00,44837.8
2019-04-26T04:30+02:00,45167.3
2019-04-26T04:45+02:00,45538.7
2019-04-26T05:00+02:00,46651.4
2019-04-26T05:15+02:00,47072.2
2019-04-26T05:30+02:00,48050.8
2019-04-26T05:45+02:00,49090.2
2019-04-26T06:00+02:00,51410.1
2019-04-26T06:15+02:00,53189.9
2019-04-26T06:30+02:00,54458.1
2019-04-26T06:45+02:00,55481.8
2019-04-26T07:00+02:00,56941.9
2019-04-26T07:15+02:00,57888.1
2019-04-26T07:30+02:00,59669
2019-04-26T07:45+02:00,60554
2019-04-26T08:00+02:00,61206.1
2019-04-26T08:15+02:00,61789.8
2019-04-26T08:30+02:00,62120.1
2019-04-26T08:45+02:00,62303.1
2019-04-26T09:00+02:00,62455.6
2019-04-26T09:15+02:00,62957.4
2019-04-26T09:30+02:00,63173
2019-04-26T09:45+02:00,63475.8
2019-04-26T10:00+02:00,63635
2019-04-26T10:15+02:00,63826.5
2019-04-26T10:30+02:00,64112
2019-04-26T10:45+02:00,64078.8
2019-04-26T11:00+02:00,64195.7
2019-04-26T11:15+02:00,64815.6
2019-04-26T11:30+02:00,64852.8
2019-04-26T11:45+02:00,64561.3
2019-04-26T12:00+02:00,64290.6
2019-04-26T12:15+02:00,63868.6
2019-04-26T12:30+02:00,63925.5
2019-04-26T12:45+02:00,63655.8
2019-04-26T13:00+02:00,63120.9
2019-04-26T13:15+02:00,63033.4
2019-04-26T13:30+02:00,62357.8
2019-04-26T13:45+02:00,61793.8
2019-04-26T14:00+02:00,61635.4
2019-04-26T14:15+02:00,61181.7
2019-04-26T14:30+02:00,61080.3
2019-04-26T14:45+02:00,61406.9
2019-04-26T15:00+02:00,61601.3
2019-04-26T15:15+02:00,60614.7
2019-04-26T15:30+02:00,59898.3
2019-04-26T15:45+02:00,59666.5
2019-04-26T16:00+02:00,59755.7
2019-04-26T16:15+02:00,59356.4
2019-04-26T16:30+02:00,59766.3
2019-04-26T16:45+02:00,58961.3
2019-04-26T17:00+02:00,59085
2019-04-26T17:15+02:00,59060.8
2019-04-26T17:30+02:00,59027.8
2019-04-26T17:45+02:00,58970.7
2019-04-26T18:00+02:00,58753.6
2019-04-26T18:15+02:00,58892.3
2019-04-26T18:30+02:00,58668.3
2019-04-26T18:45+02:00,58506.1
2019-04-26T19:00+02:00,58429.6
2019-04-26T19:15+02:00,57956.3
2019-04-26T19:30+02:00,57614.1
2019-04-26T19:45+02:00,57428.9
2019-04-26T20:00+02:00,56854.1
2019-04-26T20:15+02:00,56545.1
2019-04-26T20:30+02:00,56074.8
2019-04-26T20:45+02:00,55677.2
2019-04-26T21:00+02:00,55454.9
2019-04-26T21:15+02:00,54902.5
2019-04-26T21:30+02:00,54577.9
2019-04-26T21:45+02:00,53889
2019-04-26T22:00+02:00,53672.4
2019-04-26T22:15+02:00,52902.9
2019-04-26T22:30+02:00,52021.2
2019-04-26T22:45+02:00,51131.4
2019-04-26T23:00+02:00,49802.7
2019-04-26T23:15+02:00,48854.3
2019-04-26T23:30+02:00,48147.5
2019-04-26T23:45+02:00,47095.5
2019-04-27T00:00+02:00,44014.4
2019-04-27T00:15+02:00,43420.8
2019-04-27T00:30+02:00,42844.3
2019-04-27T00:45+02:00,42281
2019-04-27T01:00+02:00,41778.3
2019-04-27T01:15+02:00,41491.8
2019-04-27T01:30+02:00,41157
2019-04-27T01:45+02:00,40891.7
2019-04-27T02:00+02:00,40567.8
2019-04-27T02:15+02:00,40058.5
2019-04-27T02:30+02:00,39971.6
2019-04-27T02:45+02:00,39982.9
2019-04-27T03:00+02:00,39950.8
2019-04-27T03:15+02:00,39856.4
2019-04-27T03:30+02:00,39953.3
2019-04-27T03:45+02:00,39934.5
2019-04-27T04:00+02:00,40092.3
2019-04-27T04:15+02:00,40201.4
2019-04-27T04:30+02:00,40432.1
2019-04-27T04:45+02:00,40362.8
2019-04-27T05:00+02:00,40894.9
2019-04-27T05:15+02:00,40771.2
2019-04-27T05:30+02:00,40958.6
2019-04-27T05:45+02:00,41192.7
2019-04-27T06:00+02:00,41372.7
2019-04-27T06:15+02:00,41933.1
2019-04-27T06:30+02:00,42211.7
2019-04-27T06:45+02:00,42674.4
2019-04-27T07:00+02:00,43321.1
2019-04-27T07:15+02:00,43851.3
2019-04-27T07:30+02:00,45494.9
2019-04-27T07:45+02:00,46409.6
2019-04-27T08:00+02:00,47404.4
2019-04-27T08:15+02:00,48471.8
2019-04-27T08:30+02:00,48884.4
2019-04-27T08:45+02:00,49375.7
2019-04-27T09:00+02:00,50370.9
2019-04-27T09:15+02:00,51151.5
2019-04-27T09:30+02:00,51669
2019-04-27T09:45+02:00,52278.2
2019-04-27T10:00+02:00,52548.3
2019-04-27T10:15+02:00,52769.9
2019-04-27T10:30+02:00,53288.5
2019-04-27T10:45+02:00,53531.1
2019-04-27T11:00+02:00,53932.6
2019-04-27T11:15+02:00,54361.5
2019-04-27T11:30+02:00,54842.3
2019-04-27T11:45+02:00,54398.7
2019-04-27T12:00+02:00,54056.9
2019-04-27T12:15+02:00,54005.7
2019-04-27T12:30+02:00,53522.9
2019-04-27T12:45+02:00,53383
2019-04-27T13:00+02:00,52645.1
2019-04-27T13:15+02:00,52613
2019-04-27T13:30+02:00,52071
2019-04-27T13:45+02:00,51300.2
2019-04-27T14:00+02:00,51150.1
2019-04-27T14:15+02:00,50718
2019-04-27T14:30+02:00,50459.8
2019-04-27T14:45+02:00,50772.4
2019-04-27T15:00+02:00,50921.9
2019-04-27T15:15+02:00,49886.5
2019-04-27T15:30+02:00,49841.5
2019-04-27T15:45+02:00,49766.4
2019-04-27T16:00+02:00,49712.7
2019-04-27T16:15+02:00,50089.9
2019-04-27T16:30+02:00,50323.8
2019-04-27T16:45+02:00,49587.7
2019-04-27T17:00+02:00,49605.5
2019-04-27T17:15+02:00,49823.3
2019-04-27T17:30+02:00,50108.5
2019-04-27T17:45+02:00,50045
2019-04-27T18:00+02:00,50261.3
2019-04-27T18:15+02:00,50320.3
2019-04-27T18:30+02:00,50369.2
2019-04-27T18:45+02:00,50324.6
2019-04-27T19:00+02:00,50420.3
2019-04-27T19:15+02:00,50231.7
2019-04-27T19:30+02:00,49958.6
2019-04-27T19:45+02:00,49392.7
