Date,Start Time,End Time,Solar Forecast 
28.01.22,04:30,04:45,0
28.01.22,04:45,05:00,0
28.01.22,05:00,05:15,0
28.01.22,05:15,05:30,0
28.01.22,05:30,05:45,0
28.01.22,05:45,06:00,0
28.01.22,06:00,06:15,0
28.01.22,06:15,06:30,0
28.01.22,06:30,06:45,0
28.01.22,06:45,07:00,0
28.01.22,07:00,07:15,0
28.01.22,07:15,07:30,0
28.01.22,07:30,07:45,0
28.01.22,07:45,08:00,6.3
28.01.22,08:00,08:15,84.8
28.01.22,08:15,08:30,578.8
28.01.22,08:30,08:45,1172.6
28.01.22,08:45,09:00,1899.6
28.01.22,09:00,09:15,2716.7
28.01.22,09:15,09:30,3611.2
28.01.22,09:30,09:45,4533.2
28.01.22,09:45,10:00,5473.2
28.01.22,10:00,10:15,6406
28.01.22,10:15,10:30,7342.7
28.01.22,10:30,10:45,8184.5
28.01.22,10:45,11:00,8900.5
28.01.22,11:00,11:15,9559.8
28.01.22,11:15,11:30,10170.9
28.01.22,11:30,11:45,10648.9
28.01.22,11:45,12:00,10972.8
28.01.22,12:00,12:15,11206.4
28.01.22,12:15,12:30,11299.2
28.01.22,12:30,12:45,11270.1
28.01.22,12:45,13:00,11077.2
28.01.22,13:00,13:15,10765.5
28.01.22,13:15,13:30,10396.5
28.01.22,13:30,13:45,9965.5
28.01.22,13:45,14:00,9437.5
28.01.22,14:00,14:15,8834.9
28.01.22,14:15,14:30,8036
28.01.22,14:30,14:45,7280.2
28.01.22,14:45,15:00,6452
28.01.22,15:00,15:15,5557
28.01.22,15:15,15:30,4667.7
28.01.22,15:30,15:45,3774.8
28.01.22,15:45,16:00,2914.5
28.01.22,16:00,16:15,2077.1
28.01.22,16:15,16:30,1310.5
28.01.22,16:30,16:45,759.7
28.01.22,16:45,17:00,246.3
28.01.22,17:00,17:15,21
28.01.22,17:15,17:30,1
28.01.22,17:30,17:45,0
28.01.22,17:45,18:00,0
28.01.22,18:00,18:15,0
28.01.22,18:15,18:30,0
28.01.22,18:30,18:45,0
28.01.22,18:45,19:00,0
28.01.22,19:00,19:15,0
28.01.22,19:15,19:30,0
28.01.22,19:30,19:45,0
28.01.22,19:45,20:00,0
28.01.22,20:00,20:15,0
28.01.22,20:15,20:30,0
28.01.22,20:30,20:45,0
28.01.22,20:45,21:00,0
28.01.22,21:00,21:15,0
28.01.22,21:15,21:30,0
28.01.22,21:30,21:45,0
28.01.22,21:45,22:00,0
28.01.22,22:00,22:15,0
28.01.22,22:15,22:30,0
28.01.22,22:30,22:45,0
28.01.22,22:45,23:00,0
28.01.22,23:00,23:15,0
28.01.22,23:15,23:30,0
28.01.22,23:30,23:45,0
28.01.22,23:45,00:00,0
29.01.22,00:00,00:15,0
29.01.22,00:15,00:30,0
29.01.22,00:30,00:45,0
29.01.22,00:45,01:00,0
29.01.22,01:00,01:15,0
29.01.22,01:15,01:30,0
29.01.22,01:30,01:45,0
29.01.22,01:45,02:00,0
29.01.22,02:00,02:15,0
29.01.22,02:15,02:30,0
29.01.22,02:30,02:45,0
29.01.22,02:45,03:00,0
29.01.22,03:00,03:15,0
29.01.22,03:15,03:30,0
29.01.22,03:30,03:45,0
29.01.22,03:45,04:00,0
29.01.22,04:00,04:15,0
29.01.22,04:15,04:30,0
29.01.22,04:30,04:45,0
29.01.22,04:45,05:00,0
29.01.22,05:00,05:15,0
29.01.22,05:15,05:30,0
29.01.22,05:30,05:45,0
29.01.22,05:45,06:00,0
29.01.22,06:00,06:15,0
29.01.22,06:15,06:30,0
29.01.22,06:30,06:45,0
29.01.22,06:45,07:00,0
29.01.22,07:00,07:15,0
29.01.22,07:15,07:30,0
29.01.22,07:30,07:45,0
29.01.22,07:45,08:00,4.8
29.01.22,08:00,08:15,41.4
29.01.22,08:15,08:30,233.6
29.01.22,08:30,08:45,363.5
29.01.22,08:45,09:00,520
29.01.22,09:00,09:15,701
29.01.22,09:15,09:30,916.3
29.01.22,09:30,09:45,1124.7
29.01.22,09:45,10:00,1356.8
29.01.22,10:00,10:15,1578.8
29.01.22,10:15,10:30,1805.6
29.01.22,10:30,10:45,2031.5
29.01.22,10:45,11:00,2234.3
29.01.22,11:00,11:15,2407.8
29.01.22,11:15,11:30,2570.5
29.01.22,11:30,11:45,2694.1
29.01.22,11:45,12:00,2791.8
29.01.22,12:00,12:15,2870.5
29.01.22,12:15,12:30,2925.5
29.01.22,12:30,12:45,2949.9
29.01.22,12:45,13:00,2924.1
29.01.22,13:00,13:15,2864.3
29.01.22,13:15,13:30,2809.1
29.01.22,13:30,13:45,2715
29.01.22,13:45,14:00,2556.3
29.01.22,14:00,14:15,2396.9
29.01.22,14:15,14:30,2306.1
29.01.22,14:30,14:45,2111.1
29.01.22,14:45,15:00,1860.5
29.01.22,15:00,15:15,1605
29.01.22,15:15,15:30,1353.3
29.01.22,15:30,15:45,1103.1
29.01.22,15:45,16:00,871.8
29.01.22,16:00,16:15,656.5
29.01.22,16:15,16:30,474.6
29.01.22,16:30,16:45,320.6
29.01.22,16:45,17:00,138.4
29.01.22,17:00,17:15,25.1
29.01.22,17:15,17:30,13
29.01.22,17:30,17:45,6
29.01.22,17:45,18:00,2
29.01.22,18:00,18:15,0
29.01.22,18:15,18:30,0
29.01.22,18:30,18:45,0
29.01.22,18:45,19:00,0
29.01.22,19:00,19:15,0
29.01.22,19:15,19:30,0
29.01.22,19:30,19:45,0
29.01.22,19:45,20:00,0
29.01.22,20:00,20:15,0
29.01.22,20:15,20:30,0
29.01.22,20:30,20:45,0
29.01.22,20:45,21:00,0
29.01.22,21:00,21:15,0
29.01.22,21:15,21:30,0
29.01.22,21:30,21:45,0
29.01.22,21:45,22:00,0
29.01.22,22:00,22:15,0
29.01.22,22:15,22:30,0
29.01.22,22:30,22:45,0
29.01.22,22:45,23:00,0
29.01.22,23:00,23:15,0
29.01.22,23:15,23:30,0
29.01.22,23:30,23:45,0
29.01.22,23:45,00:00,0
30.01.22,00:00,00:15,0
30.01.22,00:15,00:30,0
30.01.22,00:30,00:45,0
30.01.22,00:45,01:00,0
30.01.22,01:00,01:15,0
30.01.22,01:15,01:30,0
30.01.22,01:30,01:45,0
30.01.22,01:45,02:00,0
30.01.22,02:00,02:15,0
30.01.22,02:15,02:30,0
30.01.22,02:30,02:45,0
30.01.22,02:45,03:00,0
30.01.22,03:00,03:15,0
30.01.22,03:15,03:30,0
30.01.22,03:30,03:45,0
30.01.22,03:45,04:00,0
30.01.22,04:00,04:15,0
30.01.22,04:15,04:30,0
30.01.22,04:30,04:45,0
30.01.22,04:45,05:00,0
30.01.22,05:00,05:15,0
30.01.22,05:15,05:30,0
30.01.22,05:30,05:45,0
30.01.22,05:45,06:00,0
30.01.22,06:00,06:15,0
30.01.22,06:15,06:30,0
30.01.22,06:30,06:45,0
30.01.22,06:45,07:00,0
30.01.22,07:00,07:15,0
30.01.22,07:15,07:30,0
30.01.22,07:30,07:45,0
30.01.22,07:45,08:00,19.3
30.01.22,08:00,08:15,171.9
30.01.22,08:15,08:30,927
30.01.22,08:30,08:45,1720.5
30.01.22,08:45,09:00,2602.1
30.01.22,09:00,09:15,3582.7
30.01.22,09:15,09:30,4650.8
30.01.22,09:30,09:45,5674.1
30.01.22,09:45,10:00,6705.3
30.01.22,10:00,10:15,7726
30.01.22,10:15,10:30,8757.9
30.01.22,10:30,10:45,9687.2
30.01.22,10:45,11:00,10521.1
30.01.22,11:00,11:15,11236.9
30.01.22,11:15,11:30,11866.6
30.01.22,11:30,11:45,12323.2
30.01.22,11:45,12:00,12676.8
30.01.22,12:00,12:15,12925
30.01.22,12:15,12:30,13033
30.01.22,12:30,12:45,13004.5
30.01.22,12:45,13:00,12934.4
30.01.22,13:00,13:15,12706.3
30.01.22,13:15,13:30,12404.8
30.01.22,13:30,13:45,11993.7
30.01.22,13:45,14:00,11511.4
30.01.22,14:00,14:15,10916.6
30.01.22,14:15,14:30,10109.6
30.01.22,14:30,14:45,9179.1
30.01.22,14:45,15:00,8288.4
30.01.22,15:00,15:15,7303.5
30.01.22,15:15,15:30,6280.3
30.01.22,15:30,15:45,5217
30.01.22,15:45,16:00,4166.6
30.01.22,16:00,16:15,3130
30.01.22,16:15,16:30,2127.8
30.01.22,16:30,16:45,1300.4
30.01.22,16:45,17:00,516.7
30.01.22,17:00,17:15,32.1
30.01.22,17:15,17:30,0
30.01.22,17:30,17:45,0
30.01.22,17:45,18:00,0
30.01.22,18:00,18:15,0
30.01.22,18:15,18:30,0
30.01.22,18:30,18:45,0
30.01.22,18:45,19:00,0
30.01.22,19:00,19:15,0
30.01.22,19:15,19:30,0
30.01.22,19:30,19:45,0
30.01.22,19:45,20:00,0
30.01.22,20:00,20:15,0
30.01.22,20:15,20:30,0
30.01.22,20:30,20:45,0
30.01.22,20:45,21:00,0
30.01.22,21:00,21:15,0
30.01.22,21:15,21:30,0
30.01.22,21:30,21:45,0
30.01.22,21:45,22:00,0
30.01.22,22:00,22:15,0
30.01.22,22:15,22:30,0
30.01.22,22:30,22:45,0
30.01.22,22:45,23:00,0
30.01.22,23:00,23:15,0
30.01.22,23:15,23:30,0
30.01.22,23:30,23:45,0
30.01.22,23:45,00:00,0
31.01.22,00:00,00:15,0
31.01.22,00:15,00:30,0
31.01.22,00:30,00:45,0
31.01.22,00:45,01:00,0
31.01.22,01:00,01:15,0
31.01.22,01:15,01:30,0
31.01.22,01:30,01:45,0
31.01.22,01:45,02:00,0
31.01.22,02:00,02:15,0
31.01.22,02:15,02:30,0
31.01.22,02:30,02:45,0
31.01.22,02:45,03:00,0
31.01.22,03:00,03:15,0
31.01.22,03:15,03:30,0
31.01.22,03:30,03:45,0
31.01.22,03:45,04:00,0
31.01.22,04:00,04:15,0
31.01.22,04:15,04:30,0
31.01.22,04:30,04:45,0
31.01.22,04:45,05:00,0
31.01.22,05:00,05:15,0
31.01.22,05:15,05:30,0
31.01.22,05:30,05:45,0
31.01.22,05:45,06:00,0
31.01.22,06:00,06:15,0
31.01.22,06:15,06:30,0
31.01.22,06:30,06:45,0
31.01.22,06:45,07:00,0
31.01.22,07:00,07:15,0
31.01.22,07:15,07:30,0
31.01.22,07:30,07:45,1
31.01.22,07:45,08:00,12.2
31.01.22,08:00,08:15,64.4
31.01.22,08:15,08:30,258.3
31.01.22,08:30,08:45,394.7
31.01.22,08:45,09:00,570.7
31.01.22,09:00,09:15,776.2
31.01.22,09:15,09:30,1020.4
31.01.22,09:30,09:45,1262.1
31.01.22,09:45,10:00,1518.2
31.01.22,10:00,10:15,1765.5
31.01.22,10:15,10:30,2030.3
31.01.22,10:30,10:45,2300.1
31.01.22,10:45,11:00,2559.6
31.01.22,11:00,11:15,2789.4
31.01.22,11:15,11:30,3025.1
31.01.22,11:30,11:45,3228.6
31.01.22,11:45,12:00,3390.9
31.01.22,12:00,12:15,3517.7
31.01.22,12:15,12:30,3640.6
31.01.22,12:30,12:45,3677.3
31.01.22,12:45,13:00,3601.9
31.01.22,13:00,13:15,3513.1
31.01.22,13:15,13:30,3458
31.01.22,13:30,13:45,3330.8
31.01.22,13:45,14:00,3085.3
31.01.22,14:00,14:15,2822
31.01.22,14:15,14:30,2552.3
31.01.22,14:30,14:45,2257
31.01.22,14:45,15:00,1954.6
31.01.22,15:00,15:15,1651.4
31.01.22,15:15,15:30,1365.9
31.01.22,15:30,15:45,1095.1
31.01.22,15:45,16:00,854.4
31.01.22,16:00,16:15,635.1
31.01.22,16:15,16:30,457.3
31.01.22,16:30,16:45,309.5
31.01.22,16:45,17:00,184.7
31.01.22,17:00,17:15,25.8
31.01.22,17:15,17:30,10
31.01.22,17:30,17:45,5
31.01.22,17:45,18:00,2
31.01.22,18:00,18:15,0
31.01.22,18:15,18:30,0
31.01.22,18:30,18:45,0
31.01.22,18:45,19:00,0
31.01.22,19:00,19:15,0
31.01.22,19:15,19:30,0
31.01.22,19:30,19:45,0
31.01.22,19:45,20:00,0
31.01.22,20:00,20:15,0
31.01.22,20:15,20:30,0
31.01.22,20:30,20:45,0
31.01.22,20:45,21:00,0
31.01.22,21:00,21:15,0
31.01.22,21:15,21:30,0
31.01.22,21:30,21:45,0
31.01.22,21:45,22:00,0
31.01.22,22:00,22:15,0
31.01.22,22:15,22:30,0
31.01.22,22:30,22:45,0
31.01.22,22:45,23:00,0
31.01.22,23:00,23:15,0
31.01.22,23:15,23:30,0
31.01.22,23:30,23:45,0
31.01.22,23:45,00:00,0
01.02.22,00:00,00:15,0
01.02.22,00:15,00:30,0
01.02.22,00:30,00:45,0
01.02.22,00:45,01:00,0
01.02.22,01:00,01:15,0
01.02.22,01:15,01:30,0
01.02.22,01:30,01:45,0
01.02.22,01:45,02:00,0
01.02.22,02:00,02:15,0
01.02.22,02:15,02:30,0
01.02.22,02:30,02:45,0
01.02.22,02:45,03:00,0
01.02.22,03:00,03:15,0
01.02.22,03:15,03:30,0
01.02.22,03:30,03:45,0
01.02.22,03:45,04:00,0
01.02.22,04:00,04:15,0
01.02.22,04:15,04:30,0
01.02.22,04:30,04:45,0
01.02.22,04:45,05:00,0
01.02.22,05:00,05:15,0
01.02.22,05:15,05:30,0
01.02.22,05:30,05:45,0
01.02.22,05:45,06:00,0
01.02.22,06:00,06:15,0
01.02.22,06:15,06:30,0
01.02.22,06:30,06:45,0
01.02.22,06:45,07:00,0
01.02.22,07:00,07:15,0
01.02.22,07:15,07:30,0
01.02.22,07:30,07:45,0.1
01.02.22,07:45,08:00,11
01.02.22,08:00,08:15,122.7
01.02.22,08:15,08:30,265.9
01.02.22,08:30,08:45,448.3
01.02.22,08:45,09:00,669.3
01.02.22,09:00,09:15,910.6
01.02.22,09:15,09:30,1188.9
01.02.22,09:30,09:45,1494.7
01.02.22,09:45,10:00,1815.5
01.02.22,10:00,10:15,2109.1
01.02.22,10:15,10:30,2402.5
01.02.22,10:30,10:45,2621.8
01.02.22,10:45,11:00,2763.9
01.02.22,11:00,11:15,2863.7
01.02.22,11:15,11:30,2955.4
01.02.22,11:30,11:45,3008.2
01.02.22,11:45,12:00,2982.4
01.02.22,12:00,12:15,2945.4
01.02.22,12:15,12:30,2887.7
01.02.22,12:30,12:45,2796.2
01.02.22,12:45,13:00,2647.2
01.02.22,13:00,13:15,2517.1
01.02.22,13:15,13:30,2359.1
01.02.22,13:30,13:45,2192.9
01.02.22,13:45,14:00,2004.8
01.02.22,14:00,14:15,1812.7
01.02.22,14:15,14:30,1627.6
01.02.22,14:30,14:45,1438.9
01.02.22,14:45,15:00,1244.6
01.02.22,15:00,15:15,1058.4
01.02.22,15:15,15:30,883.9
01.02.22,15:30,15:45,716.1
01.02.22,15:45,16:00,559.5
01.02.22,16:00,16:15,422.7
01.02.22,16:15,16:30,314.7
01.02.22,16:30,16:45,222.1
01.02.22,16:45,17:00,140.9
01.02.22,17:00,17:15,58.7
01.02.22,17:15,17:30,12.1
01.02.22,17:30,17:45,6
01.02.22,17:45,18:00,2
01.02.22,18:00,18:15,0
01.02.22,18:15,18:30,0
01.02.22,18:30,18:45,0
01.02.22,18:45,19:00,0
01.02.22,19:00,19:15,0
01.02.22,19:15,19:30,0
01.02.22,19:30,19:45,0
01.02.22,19:45,20:00,0
01.02.22,20:00,20:15,0
01.02.22,20:15,20:30,0
01.02.22,20:30,20:45,0
01.02.22,20:45,21:00,0
01.02.22,21:00,21:15,0
01.02.22,21:15,21:30,0
01.02.22,21:30,21:45,0
01.02.22,21:45,22:00,0
01.02.22,22:00,22:15,0
01.02.22,22:15,22:30,0
01.02.22,22:30,22:45,0
01.02.22,22:45,23:00,0
01.02.22,23:00,23:15,0
01.02.22,23:15,23:30,0
01.02.22,23:30,23:45,0
01.02.22,23:45,00:00,0
02.02.22,00:00,00:15,0
02.02.22,00:15,00:30,0
02.02.22,00:30,00:45,0
02.02.22,00:45,01:00,0
02.02.22,01:00,01:15,0
02.02.22,01:15,01:30,0
02.02.22,01:30,01:45,0
02.02.22,01:45,02:00,0
02.02.22,02:00,02:15,0
02.02.22,02:15,02:30,0
02.02.22,02:30,02:45,0
02.02.22,02:45,03:00,0
02.02.22,03:00,03:15,0
02.02.22,03:15,03:30,0
02.02.22,03:30,03:45,0
02.02.22,03:45,04:00,0
02.02.22,04:00,04:15,0
02.02.22,04:15,04:30,0
02.02.22,04:30,04:45,0
02.02.22,04:45,05:00,0
02.02.22,05:00,05:15,0
02.02.22,05:15,05:30,0
02.02.22,05:30,05:45,0
02.02.22,05:45,06:00,0
02.02.22,06:00,06:15,0
02.02.22,06:15,06:30,0
02.02.22,06:30,06:45,0
02.02.22,06:45,07:00,0
02.02.22,07:00,07:15,0
02.02.22,07:15,07:30,0
02.02.22,07:30,07:45,0.2
02.02.22,07:45,08:00,12.6
02.02.22,08:00,08:15,204.9
02.02.22,08:15,08:30,392.1
02.02.22,08:30,08:45,714.8
02.02.22,08:45,09:00,1120.1
02.02.22,09:00,09:15,1608.9
02.02.22,09:15,09:30,2198.8
02.02.22,09:30,09:45,2765.8
02.02.22,09:45,10:00,3337.1
02.02.22,10:00,10:15,3926.8
02.02.22,10:15,10:30,4515.8
02.02.22,10:30,10:45,5093.5
02.02.22,10:45,11:00,5601.9
02.02.22,11:00,11:15,6054.7
02.02.22,11:15,11:30,6470.4
02.02.22,11:30,11:45,6803
02.02.22,11:45,12:00,7027.8
02.02.22,12:00,12:15,7259.4
02.02.22,12:15,12:30,7410.6
02.02.22,12:30,12:45,7459
02.02.22,12:45,13:00,7430
02.02.22,13:00,13:15,7341
02.02.22,13:15,13:30,7195.2
02.02.22,13:30,13:45,6972.8
02.02.22,13:45,14:00,6639.4
02.02.22,14:00,14:15,6258.1
02.02.22,14:15,14:30,5726.2
02.02.22,14:30,14:45,5226.9
02.02.22,14:45,15:00,4644.6
02.02.22,15:00,15:15,4008
02.02.22,15:15,15:30,3388.7
02.02.22,15:30,15:45,2767
02.02.22,15:45,16:00,2170.3
02.02.22,16:00,16:15,1587
02.02.22,16:15,16:30,1109.1
02.02.22,16:30,16:45,701.5
02.02.22,16:45,17:00,409.7
02.02.22,17:00,17:15,81.3
02.02.22,17:15,17:30,10
02.02.22,17:30,17:45,5
02.02.22,17:45,18:00,2
02.02.22,18:00,18:15,0
02.02.22,18:15,18:30,0
02.02.22,18:30,18:45,0
02.02.22,18:45,19:00,0
02.02.22,19:00,19:15,0
02.02.22,19:15,19:30,0
02.02.22,19:30,19:45,0
02.02.22,19:45,20:00,0
02.02.22,20:00,20:15,0
02.02.22,20:15,20:30,0
02.02.22,20:30,20:45,0
02.02.22,20:45,21:00,0
02.02.22,21:00,21:15,0
02.02.22,21:15,21:30,0
02.02.22,21:30,21:45,0
02.02.22,21:45,22:00,0
02.02.22,22:00,22:15,0
02.02.22,22:15,22:30,0
02.02.22,22:30,22:45,0
02.02.22,22:45,23:00,0
02.02.22,23:00,23:15,0
02.02.22,23:15,23:30,0
02.02.22,23:30,23:45,0
02.02.22,23:45,00:00,0
03.02.22,00:00,00:15,0
03.02.22,00:15,00:30,0
03.02.22,00:30,00:45,0
03.02.22,00:45,01:00,0
03.02.22,01:00,01:15,0
03.02.22,01:15,01:30,0
03.02.22,01:30,01:45,0
03.02.22,01:45,02:00,0
03.02.22,02:00,02:15,0
03.02.22,02:15,02:30,0
03.02.22,02:30,02:45,0
03.02.22,02:45,03:00,0
03.02.22,03:00,03:15,0
03.02.22,03:15,03:30,0
03.02.22,03:30,03:45,0
03.02.22,03:45,04:00,0
03.02.22,04:00,04:15,0
03.02.22,04:15,04:30,0
03.02.22,04:30,04:45,0
03.02.22,04:45,05:00,0
03.02.22,05:00,05:15,0
03.02.22,05:15,05:30,0
03.02.22,05:30,05:45,0
03.02.22,05:45,06:00,0
03.02.22,06:00,06:15,0
03.02.22,06:15,06:30,0
03.02.22,06:30,06:45,0
03.02.22,06:45,07:00,0
03.02.22,07:00,07:15,0
03.02.22,07:15,07:30,0
03.02.22,07:30,07:45,0.6
03.02.22,07:45,08:00,21.1
03.02.22,08:00,08:15,173.8
03.02.22,08:15,08:30,335.7
03.02.22,08:30,08:45,548.8
03.02.22,08:45,09:00,794.7
03.02.22,09:00,09:15,1093
03.02.22,09:15,09:30,1407
03.02.22,09:30,09:45,1738.4
03.02.22,09:45,10:00,2088.3
03.02.22,10:00,10:15,2437.9
03.02.22,10:15,10:30,2803.9
03.02.22,10:30,10:45,3154.2
03.02.22,10:45,11:00,3460
03.02.22,11:00,11:15,3731.3
03.02.22,11:15,11:30,4003
03.02.22,11:30,11:45,4206.4
03.02.22,11:45,12:00,4355.9
03.02.22,12:00,12:15,4445.6
03.02.22,12:15,12:30,4495.4
03.02.22,12:30,12:45,4499
03.02.22,12:45,13:00,4423.8
03.02.22,13:00,13:15,4311.6
03.02.22,13:15,13:30,4167.2
03.02.22,13:30,13:45,3991.3
03.02.22,13:45,14:00,3743.9
03.02.22,14:00,14:15,3472.8
03.02.22,14:15,14:30,3177.2
03.02.22,14:30,14:45,2855.4
03.02.22,14:45,15:00,2487.9
03.02.22,15:00,15:15,2143.1
03.02.22,15:15,15:30,1816.3
03.02.22,15:30,15:45,1494.2
03.02.22,15:45,16:00,1184.2
03.02.22,16:00,16:15,889.2
03.02.22,16:15,16:30,629.2
03.02.22,16:30,16:45,404.6
03.02.22,16:45,17:00,228.6
03.02.22,17:00,17:15,68.1
03.02.22,17:15,17:30,16
03.02.22,17:30,17:45,7
03.02.22,17:45,18:00,2
03.02.22,18:00,18:15,0
03.02.22,18:15,18:30,0
03.02.22,18:30,18:45,0
03.02.22,18:45,19:00,0
03.02.22,19:00,19:15,0
03.02.22,19:15,19:30,0
03.02.22,19:30,19:45,0
03.02.22,19:45,20:00,0
03.02.22,20:00,20:15,0
03.02.22,20:15,20:30,0
03.02.22,20:30,20:45,0
03.02.22,20:45,21:00,0
03.02.22,21:00,21:15,0
03.02.22,21:15,21:30,0
03.02.22,21:30,21:45,0
03.02.22,21:45,22:00,0
03.02.22,22:00,22:15,0
03.02.22,22:15,22:30,0
03.02.22,22:30,22:45,0
03.02.22,22:45,23:00,0
03.02.22,23:00,23:15,0
03.02.22,23:15,23:30,0
03.02.22,23:30,23:45,0
03.02.22,23:45,00:00,0
04.02.22,00:00,00:15,0
04.02.22,00:15,00:30,0
04.02.22,00:30,00:45,0
04.02.22,00:45,01:00,0
04.02.22,01:00,01:15,0
04.02.22,01:15,01:30,0
04.02.22,01:30,01:45,0
04.02.22,01:45,02:00,0
04.02.22,02:00,02:15,0
04.02.22,02:15,02:30,0
04.02.22,02:30,02:45,0
04.02.22,02:45,03:00,0
04.02.22,03:00,03:15,0
04.02.22,03:15,03:30,0
04.02.22,03:30,03:45,0
04.02.22,03:45,04:00,0
04.02.22,04:00,04:15,0
04.02.22,04:15,04:30,0
04.02.22,04:30,04:45,0
04.02.22,04:45,05:00,0
04.02.22,05:00,05:15,0
04.02.22,05:15,05:30,0
04.02.22,05:30,05:45,0
04.02.22,05:45,06:00,0
04.02.22,06:00,06:15,0
04.02.22,06:15,06:30,0
04.02.22,06:30,06:45,0
04.02.22,06:45,07:00,0
04.02.22,07:00,07:15,0
04.02.22,07:15,07:30,0
04.02.22,07:30,07:45,1
04.02.22,07:45,08:00,28.5
04.02.22,08:00,08:15,226
04.02.22,08:15,08:30,428.4
04.02.22,08:30,08:45,698.1
04.02.22,08:45,09:00,1005.3
04.02.22,09:00,09:15,1345.2
04.02.22,09:15,09:30,1722.5
04.02.22,09:30,09:45,2126.9
04.02.22,09:45,10:00,2552.1
04.02.22,10:00,10:15,2970.5
04.02.22,10:15,10:30,3391.4
04.02.22,10:30,10:45,3807
04.02.22,10:45,11:00,4188.6
04.02.22,11:00,11:15,4548.8
04.02.22,11:15,11:30,4883.3
04.02.22,11:30,11:45,5156.4
04.02.22,11:45,12:00,5348.3
04.02.22,12:00,12:15,5494.1
04.02.22,12:15,12:30,5610.7
04.02.22,12:30,12:45,5633.4
04.02.22,12:45,13:00,5552.1
04.02.22,13:00,13:15,5436.2
04.02.22,13:15,13:30,5331.6
04.02.22,13:30,13:45,5151.4
04.02.22,13:45,14:00,4878.4
04.02.22,14:00,14:15,4563.4
04.02.22,14:15,14:30,4240.2
04.02.22,14:30,14:45,3840.8
04.02.22,14:45,15:00,3358.6
04.02.22,15:00,15:15,2882.2
04.02.22,15:15,15:30,2432.9
04.02.22,15:30,15:45,1993.4
04.02.22,15:45,16:00,1565.6
04.02.22,16:00,16:15,1169.3
04.02.22,16:15,16:30,829.7
04.02.22,16:30,16:45,542
04.02.22,16:45,17:00,309.4
04.02.22,17:00,17:15,107.1
04.02.22,17:15,17:30,19.1
04.02.22,17:30,17:45,8
04.02.22,17:45,18:00,3
04.02.22,18:00,18:15,0
04.02.22,18:15,18:30,0
04.02.22,18:30,18:45,0
04.02.22,18:45,19:00,0
04.02.22,19:00,19:15,0
04.02.22,19:15,19:30,0
04.02.22,19:30,19:45,0
04.02.22,19:45,20:00,0
04.02.22,20:00,20:15,0
04.02.22,20:15,20:30,0
04.02.22,20:30,20:45,0
04.02.22,20:45,21:00,0
04.02.22,21:00,21:15,0
04.02.22,21:15,21:30,0
04.02.22,21:30,21:45,0
04.02.22,21:45,22:00,0
04.02.22,22:00,22:15,0
04.02.22,22:15,22:30,0
04.02.22,22:30,22:45,0
04.02.22,22:45,23:00,0
04.02.22,23:00,23:15,0
04.02.22,23:15,23:30,0
04.02.22,23:30,23:45,0
04.02.22,23:45,00:00,0
05.02.22,00:00,00:15,0
05.02.22,00:15,00:30,0
05.02.22,00:30,00:45,0
05.02.22,00:45,01:00,0
05.02.22,01:00,01:15,0
05.02.22,01:15,01:30,0
05.02.22,01:30,01:45,0
05.02.22,01:45,02:00,0
05.02.22,02:00,02:15,0
05.02.22,02:15,02:30,0
05.02.22,02:30,02:45,0
05.02.22,02:45,03:00,0
05.02.22,03:00,03:15,0
05.02.22,03:15,03:30,0
05.02.22,03:30,03:45,0
05.02.22,03:45,04:00,0
05.02.22,04:00,04:15,0
05.02.22,04:15,04:30,0
05.02.22,04:30,04:45,0
05.02.22,04:45,05:00,0
05.02.22,05:00,05:15,0
05.02.22,05:15,05:30,0
05.02.22,05:30,05:45,0
05.02.22,05:45,06:00,0
05.02.22,06:00,06:15,0
05.02.22,06:15,06:30,0
05.02.22,06:30,06:45,0
05.02.22,06:45,07:00,0
05.02.22,07:00,07:15,0
05.02.22,07:15,07:30,0
05.02.22,07:30,07:45,4
05.02.22,07:45,08:00,56.6
05.02.22,08:00,08:15,503.5
05.02.22,08:15,08:30,1089.4
05.02.22,08:30,08:45,1925.5
05.02.22,08:45,09:00,2892.6
05.02.22,09:00,09:15,3935.8
05.02.22,09:15,09:30,5061.7
05.02.22,09:30,09:45,6180
05.02.22,09:45,10:00,7301.3
05.02.22,10:00,10:15,8444.1
05.02.22,10:15,10:30,9545.4
05.02.22,10:30,10:45,10552.2
05.02.22,10:45,11:00,11454
05.02.22,11:00,11:15,12250.4
05.02.22,11:15,11:30,12942.5
05.02.22,11:30,11:45,13498.1
05.02.22,11:45,12:00,13894.3
05.02.22,12:00,12:15,14197.4
05.02.22,12:15,12:30,14335.9
05.02.22,12:30,12:45,14365.4
05.02.22,12:45,13:00,14285.9
05.02.22,13:00,13:15,14080
05.02.22,13:15,13:30,13780.3
05.02.22,13:30,13:45,13349.8
05.02.22,13:45,14:00,12821.9
05.02.22,14:00,14:15,12136.4
05.02.22,14:15,14:30,11234.5
05.02.22,14:30,14:45,10287.6
05.02.22,14:45,15:00,9297.8
05.02.22,15:00,15:15,8225.7
05.02.22,15:15,15:30,7102.2
05.02.22,15:30,15:45,5918.4
05.02.22,15:45,16:00,4746.7
05.02.22,16:00,16:15,3586.5
05.02.22,16:15,16:30,2508.2
05.02.22,16:30,16:45,1534.5
05.02.22,16:45,17:00,774.2
