Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2019-02-22T14:45+01:00,6630.5
2019-02-22T15:00+01:00,6027
2019-02-22T15:15+01:00,5397.8
2019-02-22T15:30+01:00,4718.1
2019-02-22T15:45+01:00,4009.2
2019-02-22T16:00+01:00,3270.1
2019-02-22T16:15+01:00,2543
2019-02-22T16:30+01:00,1830.2
2019-02-22T16:45+01:00,1206.3
2019-02-22T17:00+01:00,683.4
2019-02-22T17:15+01:00,327.3
2019-02-22T17:30+01:00,86.3
2019-02-22T17:45+01:00,12.3
2019-02-22T18:00+01:00,0
2019-02-22T18:15+01:00,0
2019-02-22T18:30+01:00,0
2019-02-22T18:45+01:00,0
2019-02-22T19:00+01:00,0
2019-02-22T19:15+01:00,0
2019-02-22T19:30+01:00,0
2019-02-22T19:45+01:00,0
2019-02-22T20:00+01:00,0
2019-02-22T20:15+01:00,0
2019-02-22T20:30+01:00,0
2019-02-22T20:45+01:00,0
2019-02-22T21:00+01:00,0
2019-02-22T21:15+01:00,0
2019-02-22T21:30+01:00,0
2019-02-22T21:45+01:00,0
2019-02-22T22:00+01:00,0
2019-02-22T22:15+01:00,0
2019-02-22T22:30+01:00,0
2019-02-22T22:45+01:00,0
2019-02-22T23:00+01:00,0
2019-02-22T23:15+01:00,0
2019-02-22T23:30+01:00,0
2019-02-22T23:45+01:00,0
2019-02-23T00:00+01:00,0
2019-02-23T00:15+01:00,0
2019-02-23T00:30+01:00,0
2019-02-23T00:45+01:00,0
2019-02-23T01:00+01:00,0
2019-02-23T01:15+01:00,0
2019-02-23T01:30+01:00,0
2019-02-23T01:45+01:00,0
2019-02-23T02:00+01:00,0
2019-02-23T02:15+01:00,0
2019-02-23T02:30+01:00,0
2019-02-23T02:45+01:00,0
2019-02-23T03:00+01:00,0
2019-02-23T03:15+01:00,0
2019-02-23T03:30+01:00,0
2019-02-23T03:45+01:00,0
2019-02-23T04:00+01:00,0
2019-02-23T04:15+01:00,0
2019-02-23T04:30+01:00,0
2019-02-23T04:45+01:00,0
2019-02-23T05:00+01:00,0
2019-02-23T05:15+01:00,0
2019-02-23T05:30+01:00,0
2019-02-23T05:45+01:00,0
2019-02-23T06:00+01:00,0
2019-02-23T06:15+01:00,0
2019-02-23T06:30+01:00,0
2019-02-23T06:45+01:00,0
2019-02-23T07:00+01:00,18
2019-02-23T07:15+01:00,210.7
2019-02-23T07:30+01:00,1057.7
2019-02-23T07:45+01:00,2048.7
2019-02-23T08:00+01:00,3516.2
2019-02-23T08:15+01:00,5218
2019-02-23T08:30+01:00,6997.6
2019-02-23T08:45+01:00,8797.9
2019-02-23T09:00+01:00,10551.6
2019-02-23T09:15+01:00,12224.9
2019-02-23T09:30+01:00,13842.8
2019-02-23T09:45+01:00,15320.5
2019-02-23T10:00+01:00,16648.9
2019-02-23T10:15+01:00,17891.5
2019-02-23T10:30+01:00,18962.1
2019-02-23T10:45+01:00,19885.7
2019-02-23T11:00+01:00,20646.4
2019-02-23T11:15+01:00,21260.6
2019-02-23T11:30+01:00,21760.4
2019-02-23T11:45+01:00,22141
2019-02-23T12:00+01:00,22374.2
2019-02-23T12:15+01:00,22476.6
2019-02-23T12:30+01:00,22427
2019-02-23T12:45+01:00,22242.1
2019-02-23T13:00+01:00,21910.8
2019-02-23T13:15+01:00,21453.1
2019-02-23T13:30+01:00,20857.1
2019-02-23T13:45+01:00,20152.4
2019-02-23T14:00+01:00,19293.8
2019-02-23T14:15+01:00,18332.2
2019-02-23T14:30+01:00,17174.3
2019-02-23T14:45+01:00,15891.6
2019-02-23T15:00+01:00,14474.5
2019-02-23T15:15+01:00,12943.5
2019-02-23T15:30+01:00,11206.6
2019-02-23T15:45+01:00,9347
2019-02-23T16:00+01:00,7237.4
2019-02-23T16:15+01:00,5597.9
2019-02-23T16:30+01:00,4107
2019-02-23T16:45+01:00,2818.3
2019-02-23T17:00+01:00,1671.3
2019-02-23T17:15+01:00,821.1
2019-02-23T17:30+01:00,211.9
2019-02-23T17:45+01:00,28.9
2019-02-23T18:00+01:00,0
2019-02-23T18:15+01:00,0
2019-02-23T18:30+01:00,0
2019-02-23T18:45+01:00,0
2019-02-23T19:00+01:00,0
2019-02-23T19:15+01:00,0
2019-02-23T19:30+01:00,0
2019-02-23T19:45+01:00,0
2019-02-23T20:00+01:00,0
2019-02-23T20:15+01:00,0
2019-02-23T20:30+01:00,0
2019-02-23T20:45+01:00,0
2019-02-23T21:00+01:00,0
2019-02-23T21:15+01:00,0
2019-02-23T21:30+01:00,0
2019-02-23T21:45+01:00,0
2019-02-23T22:00+01:00,0
2019-02-23T22:15+01:00,0
2019-02-23T22:30+01:00,0
2019-02-23T22:45+01:00,0
2019-02-23T23:00+01:00,0
2019-02-23T23:15+01:00,0
2019-02-23T23:30+01:00,0
2019-02-23T23:45+01:00,0
2019-02-24T00:00+01:00,0
2019-02-24T00:15+01:00,0
2019-02-24T00:30+01:00,0
2019-02-24T00:45+01:00,0
2019-02-24T01:00+01:00,0
2019-02-24T01:15+01:00,0
2019-02-24T01:30+01:00,0
2019-02-24T01:45+01:00,0
2019-02-24T02:00+01:00,0
2019-02-24T02:15+01:00,0
2019-02-24T02:30+01:00,0
2019-02-24T02:45+01:00,0
2019-02-24T03:00+01:00,0
2019-02-24T03:15+01:00,0
2019-02-24T03:30+01:00,0
2019-02-24T03:45+01:00,0
2019-02-24T04:00+01:00,0
2019-02-24T04:15+01:00,0
2019-02-24T04:30+01:00,0
2019-02-24T04:45+01:00,0
2019-02-24T05:00+01:00,0
2019-02-24T05:15+01:00,0
2019-02-24T05:30+01:00,0
2019-02-24T05:45+01:00,0
2019-02-24T06:00+01:00,0
2019-02-24T06:15+01:00,0
2019-02-24T06:30+01:00,0
2019-02-24T06:45+01:00,0
2019-02-24T07:00+01:00,26
2019-02-24T07:15+01:00,243
2019-02-24T07:30+01:00,1099.3
2019-02-24T07:45+01:00,2132.6
2019-02-24T08:00+01:00,3574.9
2019-02-24T08:15+01:00,5219.8
2019-02-24T08:30+01:00,6926.6
2019-02-24T08:45+01:00,8670.3
2019-02-24T09:00+01:00,10356.7
2019-02-24T09:15+01:00,11969.8
2019-02-24T09:30+01:00,13537.6
2019-02-24T09:45+01:00,14973.3
2019-02-24T10:00+01:00,16268.2
2019-02-24T10:15+01:00,17461.7
2019-02-24T10:30+01:00,18500.1
2019-02-24T10:45+01:00,19411.3
2019-02-24T11:00+01:00,20176
2019-02-24T11:15+01:00,20797.2
2019-02-24T11:30+01:00,21311.9
2019-02-24T11:45+01:00,21716.2
2019-02-24T12:00+01:00,21971.7
2019-02-24T12:15+01:00,22091.2
2019-02-24T12:30+01:00,22054.1
2019-02-24T12:45+01:00,21873.7
2019-02-24T13:00+01:00,21547.3
2019-02-24T13:15+01:00,21090.6
2019-02-24T13:30+01:00,20495.4
2019-02-24T13:45+01:00,19795
2019-02-24T14:00+01:00,18935
2019-02-24T14:15+01:00,17942.8
2019-02-24T14:30+01:00,16805.5
2019-02-24T14:45+01:00,15557.8
2019-02-24T15:00+01:00,14179.6
2019-02-24T15:15+01:00,12680.3
2019-02-24T15:30+01:00,11034.4
2019-02-24T15:45+01:00,9233.1
2019-02-24T16:00+01:00,7401.2
2019-02-24T16:15+01:00,5625.3
2019-02-24T16:30+01:00,4196.2
2019-02-24T16:45+01:00,2875.7
2019-02-24T17:00+01:00,1716.5
2019-02-24T17:15+01:00,852.1
2019-02-24T17:30+01:00,321.9
2019-02-24T17:45+01:00,37.5
2019-02-24T18:00+01:00,0
2019-02-24T18:15+01:00,0
2019-02-24T18:30+01:00,0
2019-02-24T18:45+01:00,0
2019-02-24T19:00+01:00,0
2019-02-24T19:15+01:00,0
2019-02-24T19:30+01:00,0
2019-02-24T19:45+01:00,0
2019-02-24T20:00+01:00,0
2019-02-24T20:15+01:00,0
2019-02-24T20:30+01:00,0
2019-02-24T20:45+01:00,0
2019-02-24T21:00+01:00,0
2019-02-24T21:15+01:00,0
2019-02-24T21:30+01:00,0
2019-02-24T21:45+01:00,0
2019-02-24T22:00+01:00,0
2019-02-24T22:15+01:00,0
2019-02-24T22:30+01:00,0
2019-02-24T22:45+01:00,0
2019-02-24T23:00+01:00,0
2019-02-24T23:15+01:00,0
2019-02-24T23:30+01:00,0
2019-02-24T23:45+01:00,0
2019-02-25T00:00+01:00,0
2019-02-25T00:15+01:00,0
2019-02-25T00:30+01:00,0
2019-02-25T00:45+01:00,0
2019-02-25T01:00+01:00,0
2019-02-25T01:15+01:00,0
2019-02-25T01:30+01:00,0
2019-02-25T01:45+01:00,0
2019-02-25T02:00+01:00,0
2019-02-25T02:15+01:00,0
2019-02-25T02:30+01:00,0
2019-02-25T02:45+01:00,0
2019-02-25T03:00+01:00,0
2019-02-25T03:15+01:00,0
2019-02-25T03:30+01:00,0
2019-02-25T03:45+01:00,0
2019-02-25T04:00+01:00,0
2019-02-25T04:15+01:00,0
2019-02-25T04:30+01:00,0
2019-02-25T04:45+01:00,0
2019-02-25T05:00+01:00,0
2019-02-25T05:15+01:00,0
2019-02-25T05:30+01:00,0
2019-02-25T05:45+01:00,0
2019-02-25T06:00+01:00,0
2019-02-25T06:15+01:00,0
2019-02-25T06:30+01:00,0
2019-02-25T06:45+01:00,0
2019-02-25T07:00+01:00,39.1
2019-02-25T07:15+01:00,364.4
2019-02-25T07:30+01:00,1122.7
2019-02-25T07:45+01:00,2162.6
2019-02-25T08:00+01:00,3573.6
2019-02-25T08:15+01:00,5230.8
2019-02-25T08:30+01:00,6973.8
2019-02-25T08:45+01:00,8719.5
2019-02-25T09:00+01:00,10404.1
2019-02-25T09:15+01:00,12068.1
2019-02-25T09:30+01:00,13716.1
2019-02-25T09:45+01:00,15171.2
2019-02-25T10:00+01:00,16481.9
2019-02-25T10:15+01:00,17745.8
2019-02-25T10:30+01:00,18851.3
2019-02-25T10:45+01:00,19811.7
2019-02-25T11:00+01:00,20622.2
2019-02-25T11:15+01:00,21258
2019-02-25T11:30+01:00,21782.4
2019-02-25T11:45+01:00,22139.7
2019-02-25T12:00+01:00,22350.1
2019-02-25T12:15+01:00,22452
2019-02-25T12:30+01:00,22403.8
2019-02-25T12:45+01:00,22201.7
2019-02-25T13:00+01:00,21855.6
2019-02-25T13:15+01:00,21388.2
2019-02-25T13:30+01:00,20785.2
2019-02-25T13:45+01:00,20045.7
2019-02-25T14:00+01:00,19157.4
2019-02-25T14:15+01:00,18188
2019-02-25T14:30+01:00,17032.9
2019-02-25T14:45+01:00,15714.4
2019-02-25T15:00+01:00,14276
2019-02-25T15:15+01:00,12731.8
2019-02-25T15:30+01:00,11080
2019-02-25T15:45+01:00,9273.1
2019-02-25T16:00+01:00,7420.7
2019-02-25T16:15+01:00,5641.6
2019-02-25T16:30+01:00,4217.1
2019-02-25T16:45+01:00,2881.3
2019-02-25T17:00+01:00,1725.2
2019-02-25T17:15+01:00,902.7
2019-02-25T17:30+01:00,361.3
2019-02-25T17:45+01:00,48.2
2019-02-25T18:00+01:00,0
2019-02-25T18:15+01:00,0
2019-02-25T18:30+01:00,0
2019-02-25T18:45+01:00,0
2019-02-25T19:00+01:00,0
2019-02-25T19:15+01:00,0
2019-02-25T19:30+01:00,0
2019-02-25T19:45+01:00,0
2019-02-25T20:00+01:00,0
2019-02-25T20:15+01:00,0
2019-02-25T20:30+01:00,0
2019-02-25T20:45+01:00,0
2019-02-25T21:00+01:00,0
2019-02-25T21:15+01:00,0
2019-02-25T21:30+01:00,0
2019-02-25T21:45+01:00,0
2019-02-25T22:00+01:00,0
2019-02-25T22:15+01:00,0
2019-02-25T22:30+01:00,0
2019-02-25T22:45+01:00,0
2019-02-25T23:00+01:00,0
2019-02-25T23:15+01:00,0
2019-02-25T23:30+01:00,0
2019-02-25T23:45+01:00,0
2019-02-26T00:00+01:00,0
2019-02-26T00:15+01:00,0
2019-02-26T00:30+01:00,0
2019-02-26T00:45+01:00,0
2019-02-26T01:00+01:00,0
2019-02-26T01:15+01:00,0
2019-02-26T01:30+01:00,0
2019-02-26T01:45+01:00,0
2019-02-26T02:00+01:00,0
2019-02-26T02:15+01:00,0
2019-02-26T02:30+01:00,0
2019-02-26T02:45+01:00,0
2019-02-26T03:00+01:00,0
2019-02-26T03:15+01:00,0
2019-02-26T03:30+01:00,0
2019-02-26T03:45+01:00,0
2019-02-26T04:00+01:00,0
2019-02-26T04:15+01:00,0
2019-02-26T04:30+01:00,0
2019-02-26T04:45+01:00,0
2019-02-26T05:00+01:00,0
2019-02-26T05:15+01:00,0
2019-02-26T05:30+01:00,0
2019-02-26T05:45+01:00,0
2019-02-26T06:00+01:00,0
2019-02-26T06:15+01:00,0
2019-02-26T06:30+01:00,0
2019-02-26T06:45+01:00,0.1
2019-02-26T07:00+01:00,47.6
2019-02-26T07:15+01:00,362.4
2019-02-26T07:30+01:00,1138.4
2019-02-26T07:45+01:00,2176.1
2019-02-26T08:00+01:00,3549.4
2019-02-26T08:15+01:00,5178.8
2019-02-26T08:30+01:00,6814.2
2019-02-26T08:45+01:00,8438
2019-02-26T09:00+01:00,10043.1
2019-02-26T09:15+01:00,11584.7
2019-02-26T09:30+01:00,13101.3
2019-02-26T09:45+01:00,14536.8
2019-02-26T10:00+01:00,15855.4
2019-02-26T10:15+01:00,17020.3
2019-02-26T10:30+01:00,18029.4
2019-02-26T10:45+01:00,18898.5
2019-02-26T11:00+01:00,19614.8
2019-02-26T11:15+01:00,20191.2
2019-02-26T11:30+01:00,20654
2019-02-26T11:45+01:00,21003.7
2019-02-26T12:00+01:00,21221.1
2019-02-26T12:15+01:00,21305.5
2019-02-26T12:30+01:00,21255.7
2019-02-26T12:45+01:00,21065
2019-02-26T13:00+01:00,20738.5
2019-02-26T13:15+01:00,20286.6
2019-02-26T13:30+01:00,19707.2
2019-02-26T13:45+01:00,19000.2
2019-02-26T14:00+01:00,18209.9
2019-02-26T14:15+01:00,17326.2
2019-02-26T14:30+01:00,16254.5
2019-02-26T14:45+01:00,15057.7
2019-02-26T15:00+01:00,13751.4
2019-02-26T15:15+01:00,12342.7
2019-02-26T15:30+01:00,10804.4
2019-02-26T15:45+01:00,9132.7
2019-02-26T16:00+01:00,7379.3
2019-02-26T16:15+01:00,5632.1
2019-02-26T16:30+01:00,4226.5
2019-02-26T16:45+01:00,2960.9
2019-02-26T17:00+01:00,1828
2019-02-26T17:15+01:00,949
2019-02-26T17:30+01:00,381.8
2019-02-26T17:45+01:00,58.8
2019-02-26T18:00+01:00,1
2019-02-26T18:15+01:00,0
2019-02-26T18:30+01:00,0
2019-02-26T18:45+01:00,0
2019-02-26T19:00+01:00,0
2019-02-26T19:15+01:00,0
2019-02-26T19:30+01:00,0
2019-02-26T19:45+01:00,0
2019-02-26T20:00+01:00,0
2019-02-26T20:15+01:00,0
2019-02-26T20:30+01:00,0
2019-02-26T20:45+01:00,0
2019-02-26T21:00+01:00,0
2019-02-26T21:15+01:00,0
2019-02-26T21:30+01:00,0
2019-02-26T21:45+01:00,0
2019-02-26T22:00+01:00,0
2019-02-26T22:15+01:00,0
2019-02-26T22:30+01:00,0
2019-02-26T22:45+01:00,0
2019-02-26T23:00+01:00,0
2019-02-26T23:15+01:00,0
2019-02-26T23:30+01:00,0
2019-02-26T23:45+01:00,0
2019-02-27T00:00+01:00,0
2019-02-27T00:15+01:00,0
2019-02-27T00:30+01:00,0
2019-02-27T00:45+01:00,0
2019-02-27T01:00+01:00,0
2019-02-27T01:15+01:00,0
2019-02-27T01:30+01:00,0
2019-02-27T01:45+01:00,0
2019-02-27T02:00+01:00,0
2019-02-27T02:15+01:00,0
2019-02-27T02:30+01:00,0
2019-02-27T02:45+01:00,0
2019-02-27T03:00+01:00,0
2019-02-27T03:15+01:00,0
2019-02-27T03:30+01:00,0
2019-02-27T03:45+01:00,0
2019-02-27T04:00+01:00,0
2019-02-27T04:15+01:00,0
2019-02-27T04:30+01:00,0
2019-02-27T04:45+01:00,0
2019-02-27T05:00+01:00,0
2019-02-27T05:15+01:00,0
2019-02-27T05:30+01:00,0
2019-02-27T05:45+01:00,0
2019-02-27T06:00+01:00,0
2019-02-27T06:15+01:00,0
2019-02-27T06:30+01:00,0
2019-02-27T06:45+01:00,0.6
2019-02-27T07:00+01:00,63.3
2019-02-27T07:15+01:00,456.3
2019-02-27T07:30+01:00,1296.4
2019-02-27T07:45+01:00,2533.7
2019-02-27T08:00+01:00,4029.6
2019-02-27T08:15+01:00,5667.2
2019-02-27T08:30+01:00,7438.2
2019-02-27T08:45+01:00,9252.1
2019-02-27T09:00+01:00,11078.1
2019-02-27T09:15+01:00,12781.7
2019-02-27T09:30+01:00,14469
2019-02-27T09:45+01:00,16009.8
2019-02-27T10:00+01:00,17412
2019-02-27T10:15+01:00,18683.4
2019-02-27T10:30+01:00,19867.4
2019-02-27T10:45+01:00,20900.1
2019-02-27T11:00+01:00,21764.5
2019-02-27T11:15+01:00,22403.9
2019-02-27T11:30+01:00,22920
2019-02-27T11:45+01:00,23312.5
2019-02-27T12:00+01:00,23556.3
2019-02-27T12:15+01:00,23673.9
2019-02-27T12:30+01:00,23637.8
2019-02-27T12:45+01:00,23461.3
2019-02-27T13:00+01:00,23136.5
2019-02-27T13:15+01:00,22688.5
2019-02-27T13:30+01:00,22101.2
2019-02-27T13:45+01:00,21392.6
2019-02-27T14:00+01:00,20533.3
2019-02-27T14:15+01:00,19546.6
2019-02-27T14:30+01:00,18379.6
2019-02-27T14:45+01:00,17084.9
2019-02-27T15:00+01:00,15640
2019-02-27T15:15+01:00,13976.2
2019-02-27T15:30+01:00,12114
2019-02-27T15:45+01:00,10203.9
2019-02-27T16:00+01:00,8320.3
2019-02-27T16:15+01:00,6499.4
2019-02-27T16:30+01:00,4827.6
2019-02-27T16:45+01:00,3331.7
2019-02-27T17:00+01:00,1966.1
2019-02-27T17:15+01:00,1044.4
2019-02-27T17:30+01:00,453
2019-02-27T17:45+01:00,71.8
2019-02-27T18:00+01:00,2
2019-02-27T18:15+01:00,0
2019-02-27T18:30+01:00,0
2019-02-27T18:45+01:00,0
2019-02-27T19:00+01:00,0
2019-02-27T19:15+01:00,0
2019-02-27T19:30+01:00,0
2019-02-27T19:45+01:00,0
2019-02-27T20:00+01:00,0
2019-02-27T20:15+01:00,0
2019-02-27T20:30+01:00,0
2019-02-27T20:45+01:00,0
2019-02-27T21:00+01:00,0
2019-02-27T21:15+01:00,0
2019-02-27T21:30+01:00,0
2019-02-27T21:45+01:00,0
2019-02-27T22:00+01:00,0
2019-02-27T22:15+01:00,0
2019-02-27T22:30+01:00,0
2019-02-27T22:45+01:00,0
2019-02-27T23:00+01:00,0
2019-02-27T23:15+01:00,0
2019-02-27T23:30+01:00,0
2019-02-27T23:45+01:00,0
2019-02-28T00:00+01:00,0
2019-02-28T00:15+01:00,0
2019-02-28T00:30+01:00,0
2019-02-28T00:45+01:00,0
2019-02-28T01:00+01:00,0
2019-02-28T01:15+01:00,0
2019-02-28T01:30+01:00,0
2019-02-28T01:45+01:00,0
2019-02-28T02:00+01:00,0
2019-02-28T02:15+01:00,0
2019-02-28T02:30+01:00,0
2019-02-28T02:45+01:00,0
2019-02-28T03:00+01:00,0
2019-02-28T03:15+01:00,0
2019-02-28T03:30+01:00,0
2019-02-28T03:45+01:00,0
2019-02-28T04:00+01:00,0
2019-02-28T04:15+01:00,0
2019-02-28T04:30+01:00,0
2019-02-28T04:45+01:00,0
2019-02-28T05:00+01:00,0
2019-02-28T05:15+01:00,0
2019-02-28T05:30+01:00,0
2019-02-28T05:45+01:00,0
2019-02-28T06:00+01:00,0
2019-02-28T06:15+01:00,0
2019-02-28T06:30+01:00,0
2019-02-28T06:45+01:00,2.6
2019-02-28T07:00+01:00,109.9
2019-02-28T07:15+01:00,479.5
2019-02-28T07:30+01:00,1094.1
2019-02-28T07:45+01:00,2168.3
2019-02-28T08:00+01:00,3489.8
2019-02-28T08:15+01:00,4983.4
2019-02-28T08:30+01:00,6597.9
2019-02-28T08:45+01:00,8160.3
2019-02-28T09:00+01:00,9742.7
2019-02-28T09:15+01:00,11248.1
2019-02-28T09:30+01:00,12720.4
2019-02-28T09:45+01:00,13985.6
2019-02-28T10:00+01:00,15118.7
2019-02-28T10:15+01:00,16125.6
2019-02-28T10:30+01:00,16990.7
2019-02-28T10:45+01:00,17708.2
2019-02-28T11:00+01:00,18290.5
2019-02-28T11:15+01:00,18721.2
2019-02-28T11:30+01:00,19010.2
2019-02-28T11:45+01:00,19183.5
2019-02-28T12:00+01:00,19225.6
2019-02-28T12:15+01:00,19135
2019-02-28T12:30+01:00,18911.6
2019-02-28T12:45+01:00,18555.1
2019-02-28T13:00+01:00,18080.7
2019-02-28T13:15+01:00,17502.4
2019-02-28T13:30+01:00,16830.3
2019-02-28T13:45+01:00,16078.7
2019-02-28T14:00+01:00,15254.9
2019-02-28T14:15+01:00,14318.7
2019-02-28T14:30+01:00,13272.1
2019-02-28T14:45+01:00,12176.7
2019-02-28T15:00+01:00,11026.2
2019-02-28T15:15+01:00,9782.8
2019-02-28T15:30+01:00,8471.9
2019-02-28T15:45+01:00,7121.9
2019-02-28T16:00+01:00,5785.2
2019-02-28T16:15+01:00,4485.9
2019-02-28T16:30+01:00,3309.8
2019-02-28T16:45+01:00,2282.1
2019-02-28T17:00+01:00,1334.8
2019-02-28T17:15+01:00,730.5
2019-02-28T17:30+01:00,320.9
2019-02-28T17:45+01:00,56.6
2019-02-28T18:00+01:00,2
2019-02-28T18:15+01:00,0
2019-02-28T18:30+01:00,0
2019-02-28T18:45+01:00,0
2019-02-28T19:00+01:00,0
2019-02-28T19:15+01:00,0
2019-02-28T19:30+01:00,0
2019-02-28T19:45+01:00,0
2019-02-28T20:00+01:00,0
2019-02-28T20:15+01:00,0
2019-02-28T20:30+01:00,0
2019-02-28T20:45+01:00,0
2019-02-28T21:00+01:00,0
2019-02-28T21:15+01:00,0
2019-02-28T21:30+01:00,0
2019-02-28T21:45+01:00,0
2019-02-28T22:00+01:00,0
2019-02-28T22:15+01:00,0
2019-02-28T22:30+01:00,0
2019-02-28T22:45+01:00,0
2019-02-28T23:00+01:00,0
2019-02-28T23:15+01:00,0
2019-02-28T23:30+01:00,0
2019-02-28T23:45+01:00,0
2019-03-01T00:00+01:00,0
2019-03-01T00:15+01:00,0
2019-03-01T00:30+01:00,0
2019-03-01T00:45+01:00,0
2019-03-01T01:00+01:00,0
2019-03-01T01:15+01:00,0
2019-03-01T01:30+01:00,0
2019-03-01T01:45+01:00,0
2019-03-01T02:00+01:00,0
2019-03-01T02:15+01:00,0
2019-03-01T02:30+01:00,0
2019-03-01T02:45+01:00,0
2019-03-01T03:00+01:00,0
2019-03-01T03:15+01:00,0
2019-03-01T03:30+01:00,0
2019-03-01T03:45+01:00,0
2019-03-01T04:00+01:00,0
2019-03-01T04:15+01:00,0
2019-03-01T04:30+01:00,0
2019-03-01T04:45+01:00,0
2019-03-01T05:00+01:00,0
2019-03-01T05:15+01:00,0
2019-03-01T05:30+01:00,0
2019-03-01T05:45+01:00,0
2019-03-01T06:00+01:00,0
2019-03-01T06:15+01:00,0
2019-03-01T06:30+01:00,0
2019-03-01T06:45+01:00,1.5
2019-03-01T07:00+01:00,49.5
2019-03-01T07:15+01:00,153.8
2019-03-01T07:30+01:00,368.9
2019-03-01T07:45+01:00,623.5
2019-03-01T08:00+01:00,909.9
2019-03-01T08:15+01:00,1213.5
2019-03-01T08:30+01:00,1551.5
2019-03-01T08:45+01:00,1893.1
2019-03-01T09:00+01:00,2244.6
2019-03-01T09:15+01:00,2609.4
2019-03-01T09:30+01:00,2997.4
2019-03-01T09:45+01:00,3390
2019-03-01T10:00+01:00,3764.7
2019-03-01T10:15+01:00,4127.8
2019-03-01T10:30+01:00,4459.6
2019-03-01T10:45+01:00,4765.5
2019-03-01T11:00+01:00,5054.2
2019-03-01T11:15+01:00,5326.3
2019-03-01T11:30+01:00,5562.4
2019-03-01T11:45+01:00,5773.8
2019-03-01T12:00+01:00,5953.9
2019-03-01T12:15+01:00,6103.8
2019-03-01T12:30+01:00,6190.4
2019-03-01T12:45+01:00,6228.5
2019-03-01T13:00+01:00,6226.8
2019-03-01T13:15+01:00,6193
2019-03-01T13:30+01:00,6078.5
2019-03-01T13:45+01:00,5920.5
2019-03-01T14:00+01:00,5750
2019-03-01T14:15+01:00,5512.9
2019-03-01T14:30+01:00,5195.5
2019-03-01T14:45+01:00,4824.2
2019-03-01T15:00+01:00,4421.8
2019-03-01T15:15+01:00,4001.2
2019-03-01T15:30+01:00,3543.2
2019-03-01T15:45+01:00,3048.9
2019-03-01T16:00+01:00,2524.6
2019-03-01T16:15+01:00,2009.9
2019-03-01T16:30+01:00,1525.6
2019-03-01T16:45+01:00,1081.8
2019-03-01T17:00+01:00,699.4
2019-03-01T17:15+01:00,394.3
2019-03-01T17:30+01:00,181.7
2019-03-01T17:45+01:00,40.1
2019-03-01T18:00+01:00,2.1
2019-03-01T18:15+01:00,0
2019-03-01T18:30+01:00,0
2019-03-01T18:45+01:00,0
2019-03-01T19:00+01:00,0
2019-03-01T19:15+01:00,0
2019-03-01T19:30+01:00,0
2019-03-01T19:45+01:00,0
2019-03-01T20:00+01:00,0
2019-03-01T20:15+01:00,0
2019-03-01T20:30+01:00,0
2019-03-01T20:45+01:00,0
2019-03-01T21:00+01:00,0
2019-03-01T21:15+01:00,0
2019-03-01T21:30+01:00,0
2019-03-01T21:45+01:00,0
2019-03-01T22:00+01:00,0
2019-03-01T22:15+01:00,0
2019-03-01T22:30+01:00,0
2019-03-01T22:45+01:00,0
2019-03-01T23:00+01:00,0
2019-03-01T23:15+01:00,0
2019-03-01T23:30+01:00,0
2019-03-01T23:45+01:00,0
2019-03-02T00:00+01:00,0
2019-03-02T00:15+01:00,0
2019-03-02T00:30+01:00,0
2019-03-02T00:45+01:00,0
2019-03-02T01:00+01:00,0
2019-03-02T01:15+01:00,0
2019-03-02T01:30+01:00,0
2019-03-02T01:45+01:00,0
2019-03-02T02:00+01:00,0
2019-03-02T02:15+01:00,0
2019-03-02T02:30+01:00,0
2019-03-02T02:45+01:00,0
2019-03-02T03:00+01:00,0
2019-03-02T03:15+01:00,0
2019-03-02T03:30+01:00,0
2019-03-02T03:45+01:00,0
2019-03-02T04:00+01:00,0
2019-03-02T04:15+01:00,0
2019-03-02T04:30+01:00,0
2019-03-02T04:45+01:00,0
2019-03-02T05:00+01:00,0
2019-03-02T05:15+01:00,0
2019-03-02T05:30+01:00,0
2019-03-02T05:45+01:00,0
2019-03-02T06:00+01:00,0
2019-03-02T06:15+01:00,0
2019-03-02T06:30+01:00,0
2019-03-02T06:45+01:00,3.5
2019-03-02T07:00+01:00,78.1
2019-03-02T07:15+01:00,214.8
2019-03-02T07:30+01:00,500.4
2019-03-02T07:45+01:00,839.7
2019-03-02T08:00+01:00,1238.1
2019-03-02T08:15+01:00,1662.7
2019-03-02T08:30+01:00,2121.1
2019-03-02T08:45+01:00,2596.8
2019-03-02T09:00+01:00,3088.8
2019-03-02T09:15+01:00,3577.3
2019-03-02T09:30+01:00,4051.9
2019-03-02T09:45+01:00,4503.4
2019-03-02T10:00+01:00,4937.9
2019-03-02T10:15+01:00,5362.8
2019-03-02T10:30+01:00,5738.9
2019-03-02T10:45+01:00,6075.2
2019-03-02T11:00+01:00,6396.2
2019-03-02T11:15+01:00,6697.6
2019-03-02T11:30+01:00,6907.8
2019-03-02T11:45+01:00,7048.5
2019-03-02T12:00+01:00,7146.5
2019-03-02T12:15+01:00,7201.9
2019-03-02T12:30+01:00,7160.5
2019-03-02T12:45+01:00,7072.6
2019-03-02T13:00+01:00,6942.8
2019-03-02T13:15+01:00,6783.8
2019-03-02T13:30+01:00,6541.8
2019-03-02T13:45+01:00,6258.8
