Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2023-02-10T21:15+01:00,0
2023-02-10T21:30+01:00,0
2023-02-10T21:45+01:00,0
2023-02-10T22:00+01:00,0
2023-02-10T22:15+01:00,0
2023-02-10T22:30+01:00,0
2023-02-10T22:45+01:00,0
2023-02-10T23:00+01:00,0
2023-02-10T23:15+01:00,0
2023-02-10T23:30+01:00,0
2023-02-10T23:45+01:00,0
2023-02-11T00:00+01:00,0
2023-02-11T00:15+01:00,0
2023-02-11T00:30+01:00,0
2023-02-11T00:45+01:00,0
2023-02-11T01:00+01:00,0
2023-02-11T01:15+01:00,0
2023-02-11T01:30+01:00,0
2023-02-11T01:45+01:00,0
2023-02-11T02:00+01:00,0
2023-02-11T02:15+01:00,0
2023-02-11T02:30+01:00,0
2023-02-11T02:45+01:00,0
2023-02-11T03:00+01:00,0
2023-02-11T03:15+01:00,0
2023-02-11T03:30+01:00,0
2023-02-11T03:45+01:00,0
2023-02-11T04:00+01:00,0
2023-02-11T04:15+01:00,0
2023-02-11T04:30+01:00,0
2023-02-11T04:45+01:00,0
2023-02-11T05:00+01:00,0
2023-02-11T05:15+01:00,0
2023-02-11T05:30+01:00,0
2023-02-11T05:45+01:00,0
2023-02-11T06:00+01:00,0
2023-02-11T06:15+01:00,0
2023-02-11T06:30+01:00,0
2023-02-11T06:45+01:00,0
2023-02-11T07:00+01:00,6.4
2023-02-11T07:15+01:00,15.9
2023-02-11T07:30+01:00,59.3
2023-02-11T07:45+01:00,161.9
2023-02-11T08:00+01:00,376.7
2023-02-11T08:15+01:00,762.1
2023-02-11T08:30+01:00,1206.8
2023-02-11T08:45+01:00,1695.7
2023-02-11T09:00+01:00,2249.4
2023-02-11T09:15+01:00,2841
2023-02-11T09:30+01:00,3469.2
2023-02-11T09:45+01:00,4094.6
2023-02-11T10:00+01:00,4679.4
2023-02-11T10:15+01:00,5302.9
2023-02-11T10:30+01:00,5899.8
2023-02-11T10:45+01:00,6453.3
2023-02-11T11:00+01:00,6983.3
2023-02-11T11:15+01:00,7496.5
2023-02-11T11:30+01:00,7948.8
2023-02-11T11:45+01:00,8316.6
2023-02-11T12:00+01:00,8595
2023-02-11T12:15+01:00,8798.2
2023-02-11T12:30+01:00,8911.7
2023-02-11T12:45+01:00,8938.5
2023-02-11T13:00+01:00,8907.5
2023-02-11T13:15+01:00,8777.1
2023-02-11T13:30+01:00,8513
2023-02-11T13:45+01:00,8137.9
2023-02-11T14:00+01:00,7711.5
2023-02-11T14:15+01:00,7233.2
2023-02-11T14:30+01:00,6662.8
2023-02-11T14:45+01:00,6014.5
2023-02-11T15:00+01:00,5293.2
2023-02-11T15:15+01:00,4521.4
2023-02-11T15:30+01:00,3727.9
2023-02-11T15:45+01:00,2946.9
2023-02-11T16:00+01:00,2256.8
2023-02-11T16:15+01:00,1619.3
2023-02-11T16:30+01:00,1064.3
2023-02-11T16:45+01:00,617
2023-02-11T17:00+01:00,298.8
2023-02-11T17:15+01:00,120.2
2023-02-11T17:30+01:00,44.8
2023-02-11T17:45+01:00,12.1
2023-02-11T18:00+01:00,0
2023-02-11T18:15+01:00,0
2023-02-11T18:30+01:00,0
2023-02-11T18:45+01:00,0
2023-02-11T19:00+01:00,0
2023-02-11T19:15+01:00,0
2023-02-11T19:30+01:00,0
2023-02-11T19:45+01:00,0
2023-02-11T20:00+01:00,0
2023-02-11T20:15+01:00,0
2023-02-11T20:30+01:00,0
2023-02-11T20:45+01:00,0
2023-02-11T21:00+01:00,0
2023-02-11T21:15+01:00,0
2023-02-11T21:30+01:00,0
2023-02-11T21:45+01:00,0
2023-02-11T22:00+01:00,0
2023-02-11T22:15+01:00,0
2023-02-11T22:30+01:00,0
2023-02-11T22:45+01:00,0
2023-02-11T23:00+01:00,0
2023-02-11T23:15+01:00,0
2023-02-11T23:30+01:00,0
2023-02-11T23:45+01:00,0
2023-02-12T00:00+01:00,0
2023-02-12T00:15+01:00,0
2023-02-12T00:30+01:00,0
2023-02-12T00:45+01:00,0
2023-02-12T01:00+01:00,0
2023-02-12T01:15+01:00,0
2023-02-12T01:30+01:00,0
2023-02-12T01:45+01:00,0
2023-02-12T02:00+01:00,0
2023-02-12T02:15+01:00,0
2023-02-12T02:30+01:00,0
2023-02-12T02:45+01:00,0
2023-02-12T03:00+01:00,0
2023-02-12T03:15+01:00,0
2023-02-12T03:30+01:00,0
2023-02-12T03:45+01:00,0
2023-02-12T04:00+01:00,0
2023-02-12T04:15+01:00,0
2023-02-12T04:30+01:00,0
2023-02-12T04:45+01:00,0
2023-02-12T05:00+01:00,0
2023-02-12T05:15+01:00,0
2023-02-12T05:30+01:00,0
2023-02-12T05:45+01:00,0
2023-02-12T06:00+01:00,0
2023-02-12T06:15+01:00,0
2023-02-12T06:30+01:00,0
2023-02-12T06:45+01:00,0
2023-02-12T07:00+01:00,4.6
2023-02-12T07:15+01:00,12.4
2023-02-12T07:30+01:00,36
2023-02-12T07:45+01:00,110.2
2023-02-12T08:00+01:00,293.5
2023-02-12T08:15+01:00,584.4
2023-02-12T08:30+01:00,949.3
2023-02-12T08:45+01:00,1398.6
2023-02-12T09:00+01:00,1924.3
2023-02-12T09:15+01:00,2517.9
2023-02-12T09:30+01:00,3164.6
2023-02-12T09:45+01:00,3843.3
2023-02-12T10:00+01:00,4526.4
2023-02-12T10:15+01:00,5221.4
2023-02-12T10:30+01:00,5900
2023-02-12T10:45+01:00,6545.6
2023-02-12T11:00+01:00,7169.6
2023-02-12T11:15+01:00,7758
2023-02-12T11:30+01:00,8274.4
2023-02-12T11:45+01:00,8692.8
2023-02-12T12:00+01:00,9058.3
2023-02-12T12:15+01:00,9371.6
2023-02-12T12:30+01:00,9588.1
2023-02-12T12:45+01:00,9697.9
2023-02-12T13:00+01:00,9751.3
2023-02-12T13:15+01:00,9683.7
2023-02-12T13:30+01:00,9500.9
2023-02-12T13:45+01:00,9207.3
2023-02-12T14:00+01:00,8829.4
2023-02-12T14:15+01:00,8380.4
2023-02-12T14:30+01:00,7823
2023-02-12T14:45+01:00,7150.4
2023-02-12T15:00+01:00,6364.9
2023-02-12T15:15+01:00,5500
2023-02-12T15:30+01:00,4569.3
2023-02-12T15:45+01:00,3658.1
2023-02-12T16:00+01:00,2848.2
2023-02-12T16:15+01:00,2089.6
2023-02-12T16:30+01:00,1388.6
2023-02-12T16:45+01:00,799.8
2023-02-12T17:00+01:00,391.3
2023-02-12T17:15+01:00,150.3
2023-02-12T17:30+01:00,48.7
2023-02-12T17:45+01:00,14.2
2023-02-12T18:00+01:00,0
2023-02-12T18:15+01:00,0
2023-02-12T18:30+01:00,0
2023-02-12T18:45+01:00,0
2023-02-12T19:00+01:00,0
2023-02-12T19:15+01:00,0
2023-02-12T19:30+01:00,0
2023-02-12T19:45+01:00,0
2023-02-12T20:00+01:00,0
2023-02-12T20:15+01:00,0
2023-02-12T20:30+01:00,0
2023-02-12T20:45+01:00,0
2023-02-12T21:00+01:00,0
2023-02-12T21:15+01:00,0
2023-02-12T21:30+01:00,0
2023-02-12T21:45+01:00,0
2023-02-12T22:00+01:00,0
2023-02-12T22:15+01:00,0
2023-02-12T22:30+01:00,0
2023-02-12T22:45+01:00,0
2023-02-12T23:00+01:00,0
2023-02-12T23:15+01:00,0
2023-02-12T23:30+01:00,0
2023-02-12T23:45+01:00,0
2023-02-13T00:00+01:00,0
2023-02-13T00:15+01:00,0
2023-02-13T00:30+01:00,0
2023-02-13T00:45+01:00,0
2023-02-13T01:00+01:00,0
2023-02-13T01:15+01:00,0
2023-02-13T01:30+01:00,0
2023-02-13T01:45+01:00,0
2023-02-13T02:00+01:00,0
2023-02-13T02:15+01:00,0
2023-02-13T02:30+01:00,0
2023-02-13T02:45+01:00,0
2023-02-13T03:00+01:00,0
2023-02-13T03:15+01:00,0
2023-02-13T03:30+01:00,0
2023-02-13T03:45+01:00,0
2023-02-13T04:00+01:00,0
2023-02-13T04:15+01:00,0
2023-02-13T04:30+01:00,0
2023-02-13T04:45+01:00,0
2023-02-13T05:00+01:00,0
2023-02-13T05:15+01:00,0
2023-02-13T05:30+01:00,0
2023-02-13T05:45+01:00,0
2023-02-13T06:00+01:00,0
2023-02-13T06:15+01:00,0
2023-02-13T06:30+01:00,0
2023-02-13T06:45+01:00,0
2023-02-13T07:00+01:00,8
2023-02-13T07:15+01:00,18.8
2023-02-13T07:30+01:00,62.1
2023-02-13T07:45+01:00,210.4
2023-02-13T08:00+01:00,615.7
2023-02-13T08:15+01:00,1207.5
2023-02-13T08:30+01:00,1947.8
2023-02-13T08:45+01:00,2845
2023-02-13T09:00+01:00,3832.4
2023-02-13T09:15+01:00,4895.8
2023-02-13T09:30+01:00,6021.6
2023-02-13T09:45+01:00,7166.5
2023-02-13T10:00+01:00,8295.4
2023-02-13T10:15+01:00,9419.8
2023-02-13T10:30+01:00,10538.6
2023-02-13T10:45+01:00,11614.4
2023-02-13T11:00+01:00,12634.9
2023-02-13T11:15+01:00,13594.8
2023-02-13T11:30+01:00,14467.7
2023-02-13T11:45+01:00,15205.5
2023-02-13T12:00+01:00,15810.8
2023-02-13T12:15+01:00,16275
2023-02-13T12:30+01:00,16615.9
2023-02-13T12:45+01:00,16785.8
2023-02-13T13:00+01:00,16812.1
2023-02-13T13:15+01:00,16699.8
2023-02-13T13:30+01:00,16419.5
2023-02-13T13:45+01:00,15979
2023-02-13T14:00+01:00,15392.9
2023-02-13T14:15+01:00,14656.5
2023-02-13T14:30+01:00,13747.3
2023-02-13T14:45+01:00,12682.5
2023-02-13T15:00+01:00,11417.7
2023-02-13T15:15+01:00,10018.2
2023-02-13T15:30+01:00,8498.6
2023-02-13T15:45+01:00,6930.3
2023-02-13T16:00+01:00,5439.7
2023-02-13T16:15+01:00,4005.7
2023-02-13T16:30+01:00,2683.5
2023-02-13T16:45+01:00,1570
2023-02-13T17:00+01:00,772.9
2023-02-13T17:15+01:00,298.5
2023-02-13T17:30+01:00,99.3
2023-02-13T17:45+01:00,25.5
2023-02-13T18:00+01:00,0
2023-02-13T18:15+01:00,0
2023-02-13T18:30+01:00,0
2023-02-13T18:45+01:00,0
2023-02-13T19:00+01:00,0
2023-02-13T19:15+01:00,0
2023-02-13T19:30+01:00,0
2023-02-13T19:45+01:00,0
2023-02-13T20:00+01:00,0
2023-02-13T20:15+01:00,0
2023-02-13T20:30+01:00,0
2023-02-13T20:45+01:00,0
2023-02-13T21:00+01:00,0
2023-02-13T21:15+01:00,0
2023-02-13T21:30+01:00,0
2023-02-13T21:45+01:00,0
2023-02-13T22:00+01:00,0
2023-02-13T22:15+01:00,0
2023-02-13T22:30+01:00,0
2023-02-13T22:45+01:00,0
2023-02-13T23:00+01:00,0
2023-02-13T23:15+01:00,0
2023-02-13T23:30+01:00,0
2023-02-13T23:45+01:00,0
2023-02-14T00:00+01:00,0
2023-02-14T00:15+01:00,0
2023-02-14T00:30+01:00,0
2023-02-14T00:45+01:00,0
2023-02-14T01:00+01:00,0
2023-02-14T01:15+01:00,0
2023-02-14T01:30+01:00,0
2023-02-14T01:45+01:00,0
2023-02-14T02:00+01:00,0
2023-02-14T02:15+01:00,0
2023-02-14T02:30+01:00,0
2023-02-14T02:45+01:00,0
2023-02-14T03:00+01:00,0
2023-02-14T03:15+01:00,0
2023-02-14T03:30+01:00,0
2023-02-14T03:45+01:00,0
2023-02-14T04:00+01:00,0
2023-02-14T04:15+01:00,0
2023-02-14T04:30+01:00,0
2023-02-14T04:45+01:00,0
2023-02-14T05:00+01:00,0
2023-02-14T05:15+01:00,0
2023-02-14T05:30+01:00,0
2023-02-14T05:45+01:00,0
2023-02-14T06:00+01:00,0
2023-02-14T06:15+01:00,0
2023-02-14T06:30+01:00,0
2023-02-14T06:45+01:00,0
2023-02-14T07:00+01:00,14.8
2023-02-14T07:15+01:00,39.6
2023-02-14T07:30+01:00,107.8
2023-02-14T07:45+01:00,349.8
2023-02-14T08:00+01:00,959.7
2023-02-14T08:15+01:00,1877.3
2023-02-14T08:30+01:00,3005.6
2023-02-14T08:45+01:00,4257.4
2023-02-14T09:00+01:00,5619.6
2023-02-14T09:15+01:00,7082.8
2023-02-14T09:30+01:00,8591.7
2023-02-14T09:45+01:00,10117.6
2023-02-14T10:00+01:00,11567.9
2023-02-14T10:15+01:00,12959.2
2023-02-14T10:30+01:00,14284.9
2023-02-14T10:45+01:00,15577
2023-02-14T11:00+01:00,16769.7
2023-02-14T11:15+01:00,17869.9
2023-02-14T11:30+01:00,18882
2023-02-14T11:45+01:00,19746.8
2023-02-14T12:00+01:00,20459.6
2023-02-14T12:15+01:00,20972.4
2023-02-14T12:30+01:00,21311.3
2023-02-14T12:45+01:00,21492.7
2023-02-14T13:00+01:00,21543.1
2023-02-14T13:15+01:00,21398
2023-02-14T13:30+01:00,21084.6
2023-02-14T13:45+01:00,20583.3
2023-02-14T14:00+01:00,19867
2023-02-14T14:15+01:00,18962
2023-02-14T14:30+01:00,17866.4
2023-02-14T14:45+01:00,16552.1
2023-02-14T15:00+01:00,15029.2
2023-02-14T15:15+01:00,13289.6
2023-02-14T15:30+01:00,11373.3
2023-02-14T15:45+01:00,9397.1
2023-02-14T16:00+01:00,7417.3
2023-02-14T16:15+01:00,5494
2023-02-14T16:30+01:00,3694.3
2023-02-14T16:45+01:00,2221.4
2023-02-14T17:00+01:00,1083.2
2023-02-14T17:15+01:00,443
2023-02-14T17:30+01:00,154.9
2023-02-14T17:45+01:00,47
2023-02-14T18:00+01:00,0
2023-02-14T18:15+01:00,0
2023-02-14T18:30+01:00,0
2023-02-14T18:45+01:00,0
2023-02-14T19:00+01:00,0
2023-02-14T19:15+01:00,0
2023-02-14T19:30+01:00,0
2023-02-14T19:45+01:00,0
2023-02-14T20:00+01:00,0
2023-02-14T20:15+01:00,0
2023-02-14T20:30+01:00,0
2023-02-14T20:45+01:00,0
2023-02-14T21:00+01:00,0
2023-02-14T21:15+01:00,0
2023-02-14T21:30+01:00,0
2023-02-14T21:45+01:00,0
2023-02-14T22:00+01:00,0
2023-02-14T22:15+01:00,0
2023-02-14T22:30+01:00,0
2023-02-14T22:45+01:00,0
2023-02-14T23:00+01:00,0
2023-02-14T23:15+01:00,0
2023-02-14T23:30+01:00,0
2023-02-14T23:45+01:00,0
2023-02-15T00:00+01:00,0
2023-02-15T00:15+01:00,0
2023-02-15T00:30+01:00,0
2023-02-15T00:45+01:00,0
2023-02-15T01:00+01:00,0
2023-02-15T01:15+01:00,0
2023-02-15T01:30+01:00,0
2023-02-15T01:45+01:00,0
2023-02-15T02:00+01:00,0
2023-02-15T02:15+01:00,0
2023-02-15T02:30+01:00,0
2023-02-15T02:45+01:00,0
2023-02-15T03:00+01:00,0
2023-02-15T03:15+01:00,0
2023-02-15T03:30+01:00,0
2023-02-15T03:45+01:00,0
2023-02-15T04:00+01:00,0
2023-02-15T04:15+01:00,0
2023-02-15T04:30+01:00,0
2023-02-15T04:45+01:00,0
2023-02-15T05:00+01:00,0
2023-02-15T05:15+01:00,0
2023-02-15T05:30+01:00,0
2023-02-15T05:45+01:00,0
2023-02-15T06:00+01:00,0
2023-02-15T06:15+01:00,0
2023-02-15T06:30+01:00,0
2023-02-15T06:45+01:00,0
2023-02-15T07:00+01:00,19.5
2023-02-15T07:15+01:00,54.6
2023-02-15T07:30+01:00,155.8
2023-02-15T07:45+01:00,535.5
2023-02-15T08:00+01:00,1327.3
2023-02-15T08:15+01:00,2453.8
2023-02-15T08:30+01:00,3852.4
2023-02-15T08:45+01:00,5379.3
2023-02-15T09:00+01:00,7011.8
2023-02-15T09:15+01:00,8726.1
2023-02-15T09:30+01:00,10488.9
2023-02-15T09:45+01:00,12220.3
2023-02-15T10:00+01:00,13858.4
2023-02-15T10:15+01:00,15476
2023-02-15T10:30+01:00,17012.8
2023-02-15T10:45+01:00,18451.5
2023-02-15T11:00+01:00,19764
2023-02-15T11:15+01:00,20970.3
2023-02-15T11:30+01:00,22060.7
2023-02-15T11:45+01:00,22959.3
2023-02-15T12:00+01:00,23672.5
2023-02-15T12:15+01:00,24179.4
2023-02-15T12:30+01:00,24476.4
2023-02-15T12:45+01:00,24624.4
2023-02-15T13:00+01:00,24591.5
2023-02-15T13:15+01:00,24340.7
2023-02-15T13:30+01:00,23877.5
2023-02-15T13:45+01:00,23192.1
2023-02-15T14:00+01:00,22312
2023-02-15T14:15+01:00,21254.5
2023-02-15T14:30+01:00,19993.6
2023-02-15T14:45+01:00,18487
2023-02-15T15:00+01:00,16762.2
2023-02-15T15:15+01:00,14801.9
2023-02-15T15:30+01:00,12700.1
2023-02-15T15:45+01:00,10481.5
2023-02-15T16:00+01:00,8230
2023-02-15T16:15+01:00,6070.9
2023-02-15T16:30+01:00,4092.7
2023-02-15T16:45+01:00,2467.6
2023-02-15T17:00+01:00,1216.6
2023-02-15T17:15+01:00,497.3
2023-02-15T17:30+01:00,172.6
2023-02-15T17:45+01:00,49
2023-02-15T18:00+01:00,0
2023-02-15T18:15+01:00,0
2023-02-15T18:30+01:00,0
2023-02-15T18:45+01:00,0
2023-02-15T19:00+01:00,0
2023-02-15T19:15+01:00,0
2023-02-15T19:30+01:00,0
2023-02-15T19:45+01:00,0
2023-02-15T20:00+01:00,0
2023-02-15T20:15+01:00,0
2023-02-15T20:30+01:00,0
2023-02-15T20:45+01:00,0
2023-02-15T21:00+01:00,0
2023-02-15T21:15+01:00,0
2023-02-15T21:30+01:00,0
2023-02-15T21:45+01:00,0
2023-02-15T22:00+01:00,0
2023-02-15T22:15+01:00,0
2023-02-15T22:30+01:00,0
2023-02-15T22:45+01:00,0
2023-02-15T23:00+01:00,0
2023-02-15T23:15+01:00,0
2023-02-15T23:30+01:00,0
2023-02-15T23:45+01:00,0
2023-02-16T00:00+01:00,0
2023-02-16T00:15+01:00,0
2023-02-16T00:30+01:00,0
2023-02-16T00:45+01:00,0
2023-02-16T01:00+01:00,0
2023-02-16T01:15+01:00,0
2023-02-16T01:30+01:00,0
2023-02-16T01:45+01:00,0
2023-02-16T02:00+01:00,0
2023-02-16T02:15+01:00,0
2023-02-16T02:30+01:00,0
2023-02-16T02:45+01:00,0
2023-02-16T03:00+01:00,0
2023-02-16T03:15+01:00,0
2023-02-16T03:30+01:00,0
2023-02-16T03:45+01:00,0
2023-02-16T04:00+01:00,0
2023-02-16T04:15+01:00,0
2023-02-16T04:30+01:00,0
2023-02-16T04:45+01:00,0
2023-02-16T05:00+01:00,0
2023-02-16T05:15+01:00,0
2023-02-16T05:30+01:00,0
2023-02-16T05:45+01:00,0
2023-02-16T06:00+01:00,0
2023-02-16T06:15+01:00,0
2023-02-16T06:30+01:00,0
2023-02-16T06:45+01:00,0
2023-02-16T07:00+01:00,24.8
2023-02-16T07:15+01:00,87.6
2023-02-16T07:30+01:00,243.8
2023-02-16T07:45+01:00,717.5
2023-02-16T08:00+01:00,1645.7
2023-02-16T08:15+01:00,2892.2
2023-02-16T08:30+01:00,4334.3
2023-02-16T08:45+01:00,5903.2
2023-02-16T09:00+01:00,7533.8
2023-02-16T09:15+01:00,9199.1
2023-02-16T09:30+01:00,10872.5
2023-02-16T09:45+01:00,12395.8
2023-02-16T10:00+01:00,13651.4
2023-02-16T10:15+01:00,14864.3
2023-02-16T10:30+01:00,16000.5
2023-02-16T10:45+01:00,16956.7
2023-02-16T11:00+01:00,17699.6
2023-02-16T11:15+01:00,18278.3
2023-02-16T11:30+01:00,18685.7
2023-02-16T11:45+01:00,18917.6
2023-02-16T12:00+01:00,18978.4
2023-02-16T12:15+01:00,18879.3
2023-02-16T12:30+01:00,18619.4
2023-02-16T12:45+01:00,18216
2023-02-16T13:00+01:00,17677.6
2023-02-16T13:15+01:00,17090.5
2023-02-16T13:30+01:00,16397.3
2023-02-16T13:45+01:00,15579.7
2023-02-16T14:00+01:00,14620.5
2023-02-16T14:15+01:00,13518.8
2023-02-16T14:30+01:00,12293.2
2023-02-16T14:45+01:00,10966.3
2023-02-16T15:00+01:00,9645.4
2023-02-16T15:15+01:00,8283
2023-02-16T15:30+01:00,6915.8
2023-02-16T15:45+01:00,5584.2
2023-02-16T16:00+01:00,4319.7
2023-02-16T16:15+01:00,3154.6
2023-02-16T16:30+01:00,2096.2
2023-02-16T16:45+01:00,1196
2023-02-16T17:00+01:00,578.2
2023-02-16T17:15+01:00,238.6
2023-02-16T17:30+01:00,87.8
2023-02-16T17:45+01:00,35.2
2023-02-16T18:00+01:00,0
2023-02-16T18:15+01:00,0
2023-02-16T18:30+01:00,0
2023-02-16T18:45+01:00,0
2023-02-16T19:00+01:00,0
2023-02-16T19:15+01:00,0
2023-02-16T19:30+01:00,0
2023-02-16T19:45+01:00,0
2023-02-16T20:00+01:00,0
2023-02-16T20:15+01:00,0
2023-02-16T20:30+01:00,0
2023-02-16T20:45+01:00,0
2023-02-16T21:00+01:00,0
2023-02-16T21:15+01:00,0
2023-02-16T21:30+01:00,0
2023-02-16T21:45+01:00,0
2023-02-16T22:00+01:00,0
2023-02-16T22:15+01:00,0
2023-02-16T22:30+01:00,0
2023-02-16T22:45+01:00,0
2023-02-16T23:00+01:00,0
2023-02-16T23:15+01:00,0
2023-02-16T23:30+01:00,0
2023-02-16T23:45+01:00,0
2023-02-17T00:00+01:00,0
2023-02-17T00:15+01:00,0
2023-02-17T00:30+01:00,0
2023-02-17T00:45+01:00,0
2023-02-17T01:00+01:00,0
2023-02-17T01:15+01:00,0
2023-02-17T01:30+01:00,0
2023-02-17T01:45+01:00,0
2023-02-17T02:00+01:00,0
2023-02-17T02:15+01:00,0
2023-02-17T02:30+01:00,0
2023-02-17T02:45+01:00,0
2023-02-17T03:00+01:00,0
2023-02-17T03:15+01:00,0
2023-02-17T03:30+01:00,0
2023-02-17T03:45+01:00,0
2023-02-17T04:00+01:00,0
2023-02-17T04:15+01:00,0
2023-02-17T04:30+01:00,0
2023-02-17T04:45+01:00,0
2023-02-17T05:00+01:00,0
2023-02-17T05:15+01:00,0
2023-02-17T05:30+01:00,0
2023-02-17T05:45+01:00,0
2023-02-17T06:00+01:00,0
2023-02-17T06:15+01:00,0
2023-02-17T06:30+01:00,0
2023-02-17T06:45+01:00,0
2023-02-17T07:00+01:00,2.7
2023-02-17T07:15+01:00,45.3
2023-02-17T07:30+01:00,96.3
2023-02-17T07:45+01:00,190.6
2023-02-17T08:00+01:00,319.2
2023-02-17T08:15+01:00,488.9
2023-02-17T08:30+01:00,705.2
2023-02-17T08:45+01:00,982.6
2023-02-17T09:00+01:00,1308.2
2023-02-17T09:15+01:00,1681
2023-02-17T09:30+01:00,2069.2
2023-02-17T09:45+01:00,2445.5
2023-02-17T10:00+01:00,2804.6
2023-02-17T10:15+01:00,3156.4
2023-02-17T10:30+01:00,3478.5
2023-02-17T10:45+01:00,3764
2023-02-17T11:00+01:00,4034.5
2023-02-17T11:15+01:00,4287.7
2023-02-17T11:30+01:00,4481.9
2023-02-17T11:45+01:00,4626
2023-02-17T12:00+01:00,4748
2023-02-17T12:15+01:00,4866.5
2023-02-17T12:30+01:00,4914.8
2023-02-17T12:45+01:00,4886
2023-02-17T13:00+01:00,4803.2
2023-02-17T13:15+01:00,4724.1
2023-02-17T13:30+01:00,4611.4
2023-02-17T13:45+01:00,4444.5
2023-02-17T14:00+01:00,4241.2
2023-02-17T14:15+01:00,4009.8
2023-02-17T14:30+01:00,3720.6
2023-02-17T14:45+01:00,3382.5
2023-02-17T15:00+01:00,3018.5
2023-02-17T15:15+01:00,2641.6
2023-02-17T15:30+01:00,2238.3
2023-02-17T15:45+01:00,1821.6
2023-02-17T16:00+01:00,1427.1
2023-02-17T16:15+01:00,1090
2023-02-17T16:30+01:00,769.5
2023-02-17T16:45+01:00,500.1
2023-02-17T17:00+01:00,296.4
2023-02-17T17:15+01:00,153.8
2023-02-17T17:30+01:00,78.4
2023-02-17T17:45+01:00,47.4
2023-02-17T18:00+01:00,0
2023-02-17T18:15+01:00,0
2023-02-17T18:30+01:00,0
2023-02-17T18:45+01:00,0
2023-02-17T19:00+01:00,0
2023-02-17T19:15+01:00,0
2023-02-17T19:30+01:00,0
2023-02-17T19:45+01:00,0
2023-02-17T20:00+01:00,0
2023-02-17T20:15+01:00,0
2023-02-17T20:30+01:00,0
2023-02-17T20:45+01:00,0
2023-02-17T21:00+01:00,0
2023-02-17T21:15+01:00,0
2023-02-17T21:30+01:00,0
2023-02-17T21:45+01:00,0
2023-02-17T22:00+01:00,0
2023-02-17T22:15+01:00,0
2023-02-17T22:30+01:00,0
2023-02-17T22:45+01:00,0
2023-02-17T23:00+01:00,0
2023-02-17T23:15+01:00,0
2023-02-17T23:30+01:00,0
2023-02-17T23:45+01:00,0
2023-02-18T00:00+01:00,0
2023-02-18T00:15+01:00,0
2023-02-18T00:30+01:00,0
2023-02-18T00:45+01:00,0
2023-02-18T01:00+01:00,0
2023-02-18T01:15+01:00,0
2023-02-18T01:30+01:00,0
2023-02-18T01:45+01:00,0
2023-02-18T02:00+01:00,0
2023-02-18T02:15+01:00,0
2023-02-18T02:30+01:00,0
2023-02-18T02:45+01:00,0
2023-02-18T03:00+01:00,0
2023-02-18T03:15+01:00,0
2023-02-18T03:30+01:00,0
2023-02-18T03:45+01:00,0
2023-02-18T04:00+01:00,0
2023-02-18T04:15+01:00,0
2023-02-18T04:30+01:00,0
2023-02-18T04:45+01:00,0
2023-02-18T05:00+01:00,0
2023-02-18T05:15+01:00,0
2023-02-18T05:30+01:00,0
2023-02-18T05:45+01:00,0
2023-02-18T06:00+01:00,0
2023-02-18T06:15+01:00,0
2023-02-18T06:30+01:00,0
2023-02-18T06:45+01:00,0
2023-02-18T07:00+01:00,2.6
2023-02-18T07:15+01:00,57
2023-02-18T07:30+01:00,132.7
2023-02-18T07:45+01:00,286.3
2023-02-18T08:00+01:00,518.8
2023-02-18T08:15+01:00,831.7
2023-02-18T08:30+01:00,1193.1
2023-02-18T08:45+01:00,1603.2
2023-02-18T09:00+01:00,2053.3
2023-02-18T09:15+01:00,2531
2023-02-18T09:30+01:00,2996.5
2023-02-18T09:45+01:00,3461.4
2023-02-18T10:00+01:00,3891.7
2023-02-18T10:15+01:00,4348.3
2023-02-18T10:30+01:00,4757
2023-02-18T10:45+01:00,5107.5
2023-02-18T11:00+01:00,5424.2
2023-02-18T11:15+01:00,5713.8
2023-02-18T11:30+01:00,5953.9
2023-02-18T11:45+01:00,6148.9
2023-02-18T12:00+01:00,6302.7
2023-02-18T12:15+01:00,6440.5
2023-02-18T12:30+01:00,6519.9
2023-02-18T12:45+01:00,6550.6
2023-02-18T13:00+01:00,6560.8
2023-02-18T13:15+01:00,6587.3
2023-02-18T13:30+01:00,6517.6
2023-02-18T13:45+01:00,6364.2
2023-02-18T14:00+01:00,6158.2
2023-02-18T14:15+01:00,5894.2
2023-02-18T14:30+01:00,5537.6
2023-02-18T14:45+01:00,5123.8
2023-02-18T15:00+01:00,4650.4
2023-02-18T15:15+01:00,4134
2023-02-18T15:30+01:00,3573.5
2023-02-18T15:45+01:00,2958.7
2023-02-18T16:00+01:00,2341.3
2023-02-18T16:15+01:00,1788
2023-02-18T16:30+01:00,1271.7
2023-02-18T16:45+01:00,804.8
2023-02-18T17:00+01:00,443.3
2023-02-18T17:15+01:00,194.5
2023-02-18T17:30+01:00,70.7
2023-02-18T17:45+01:00,30.2
2023-02-18T18:00+01:00,0
2023-02-18T18:15+01:00,0
2023-02-18T18:30+01:00,0
2023-02-18T18:45+01:00,0
2023-02-18T19:00+01:00,0
2023-02-18T19:15+01:00,0
2023-02-18T19:30+01:00,0
2023-02-18T19:45+01:00,0
2023-02-18T20:00+01:00,0
2023-02-18T20:15+01:00,0
2023-02-18T20:30+01:00,0
2023-02-18T20:45+01:00,0
2023-02-18T21:00+01:00,0
