Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2021-03-31T04:45+02:00,0
2021-03-31T05:00+02:00,0
2021-03-31T05:15+02:00,0
2021-03-31T05:30+02:00,0
2021-03-31T05:45+02:00,0
2021-03-31T06:00+02:00,0
2021-03-31T06:15+02:00,0
2021-03-31T06:30+02:00,0.1
2021-03-31T06:45+02:00,38.8
2021-03-31T07:00+02:00,378.1
2021-03-31T07:15+02:00,1018.8
2021-03-31T07:30+02:00,1998.9
2021-03-31T07:45+02:00,3322.4
2021-03-31T08:00+02:00,4914.2
2021-03-31T08:15+02:00,6717.6
2021-03-31T08:30+02:00,8702.4
2021-03-31T08:45+02:00,10754.6
2021-03-31T09:00+02:00,12868.5
2021-03-31T09:15+02:00,14990.8
2021-03-31T09:30+02:00,17060.1
2021-03-31T09:45+02:00,19060.3
2021-03-31T10:00+02:00,20972.7
2021-03-31T10:15+02:00,22760.5
2021-03-31T10:30+02:00,24402.4
2021-03-31T10:45+02:00,25966.3
2021-03-31T11:00+02:00,27360.8
2021-03-31T11:15+02:00,28544
2021-03-31T11:30+02:00,29556
2021-03-31T11:45+02:00,30415.6
2021-03-31T12:00+02:00,31164.4
2021-03-31T12:15+02:00,31722.5
2021-03-31T12:30+02:00,32139.8
2021-03-31T12:45+02:00,32405.9
2021-03-31T13:00+02:00,32576.5
2021-03-31T13:15+02:00,32578.9
2021-03-31T13:30+02:00,32431.9
2021-03-31T13:45+02:00,32152.3
2021-03-31T14:00+02:00,31771.2
2021-03-31T14:15+02:00,31170.2
2021-03-31T14:30+02:00,30424.4
2021-03-31T14:45+02:00,29573.4
2021-03-31T15:00+02:00,28607.9
2021-03-31T15:15+02:00,27457
2021-03-31T15:30+02:00,26151.3
2021-03-31T15:45+02:00,24745
2021-03-31T16:00+02:00,23233.6
2021-03-31T16:15+02:00,21501.2
2021-03-31T16:30+02:00,19659
2021-03-31T16:45+02:00,17729.9
2021-03-31T17:00+02:00,15635.4
2021-03-31T17:15+02:00,13537.7
2021-03-31T17:30+02:00,11355.5
2021-03-31T17:45+02:00,9266.4
2021-03-31T18:00+02:00,7294.1
2021-03-31T18:15+02:00,5442.6
2021-03-31T18:30+02:00,3830.8
2021-03-31T18:45+02:00,2471.1
2021-03-31T19:00+02:00,1469.2
2021-03-31T19:15+02:00,798.3
2021-03-31T19:30+02:00,378.9
2021-03-31T19:45+02:00,45.3
2021-03-31T20:00+02:00,0
2021-03-31T20:15+02:00,0
2021-03-31T20:30+02:00,0
2021-03-31T20:45+02:00,0
2021-03-31T21:00+02:00,0
2021-03-31T21:15+02:00,0
2021-03-31T21:30+02:00,0
2021-03-31T21:45+02:00,0
2021-03-31T22:00+02:00,0
2021-03-31T22:15+02:00,0
2021-03-31T22:30+02:00,0
2021-03-31T22:45+02:00,0
2021-03-31T23:00+02:00,0
2021-03-31T23:15+02:00,0
2021-03-31T23:30+02:00,0
2021-03-31T23:45+02:00,0
2021-04-01T00:00+02:00,0
2021-04-01T00:15+02:00,0
2021-04-01T00:30+02:00,0
2021-04-01T00:45+02:00,0
2021-04-01T01:00+02:00,0
2021-04-01T01:15+02:00,0
2021-04-01T01:30+02:00,0
2021-04-01T01:45+02:00,0
2021-04-01T02:00+02:00,0
2021-04-01T02:15+02:00,0
2021-04-01T02:30+02:00,0
2021-04-01T02:45+02:00,0
2021-04-01T03:00+02:00,0
2021-04-01T03:15+02:00,0
2021-04-01T03:30+02:00,0
2021-04-01T03:45+02:00,0
2021-04-01T04:00+02:00,0
2021-04-01T04:15+02:00,0
2021-04-01T04:30+02:00,0
2021-04-01T04:45+02:00,0
2021-04-01T05:00+02:00,0
2021-04-01T05:15+02:00,0
2021-04-01T05:30+02:00,0
2021-04-01T05:45+02:00,0
2021-04-01T06:00+02:00,0
2021-04-01T06:15+02:00,0
2021-04-01T06:30+02:00,0.9
2021-04-01T06:45+02:00,48
2021-04-01T07:00+02:00,365.2
2021-04-01T07:15+02:00,926.5
2021-04-01T07:30+02:00,1781.1
2021-04-01T07:45+02:00,2917.4
2021-04-01T08:00+02:00,4238.9
2021-04-01T08:15+02:00,5685
2021-04-01T08:30+02:00,7225.2
2021-04-01T08:45+02:00,8865.7
2021-04-01T09:00+02:00,10561.2
2021-04-01T09:15+02:00,12258.5
2021-04-01T09:30+02:00,13966.7
2021-04-01T09:45+02:00,15626.4
2021-04-01T10:00+02:00,17234.9
2021-04-01T10:15+02:00,18768.2
2021-04-01T10:30+02:00,20206.2
2021-04-01T10:45+02:00,21509.1
2021-04-01T11:00+02:00,22697.6
2021-04-01T11:15+02:00,23761.5
2021-04-01T11:30+02:00,24706.2
2021-04-01T11:45+02:00,25558.9
2021-04-01T12:00+02:00,26249.5
2021-04-01T12:15+02:00,26829.5
2021-04-01T12:30+02:00,27247.9
2021-04-01T12:45+02:00,27553.3
2021-04-01T13:00+02:00,27711.2
2021-04-01T13:15+02:00,27723.5
2021-04-01T13:30+02:00,27574.9
2021-04-01T13:45+02:00,27347
2021-04-01T14:00+02:00,26980.3
2021-04-01T14:15+02:00,26514
2021-04-01T14:30+02:00,25892.1
2021-04-01T14:45+02:00,25198
2021-04-01T15:00+02:00,24336.9
2021-04-01T15:15+02:00,23332.6
2021-04-01T15:30+02:00,22213.8
2021-04-01T15:45+02:00,20990.5
2021-04-01T16:00+02:00,19660.1
2021-04-01T16:15+02:00,18242.6
2021-04-01T16:30+02:00,16733.2
2021-04-01T16:45+02:00,15143.4
2021-04-01T17:00+02:00,13482.1
2021-04-01T17:15+02:00,11700.3
2021-04-01T17:30+02:00,9920.4
2021-04-01T17:45+02:00,8157.1
2021-04-01T18:00+02:00,6509.4
2021-04-01T18:15+02:00,4993
2021-04-01T18:30+02:00,3612.4
2021-04-01T18:45+02:00,2418.1
2021-04-01T19:00+02:00,1450.4
2021-04-01T19:15+02:00,786.7
2021-04-01T19:30+02:00,358.3
2021-04-01T19:45+02:00,53.9
2021-04-01T20:00+02:00,1
2021-04-01T20:15+02:00,0
2021-04-01T20:30+02:00,0
2021-04-01T20:45+02:00,0
2021-04-01T21:00+02:00,0
2021-04-01T21:15+02:00,0
2021-04-01T21:30+02:00,0
2021-04-01T21:45+02:00,0
2021-04-01T22:00+02:00,0
2021-04-01T22:15+02:00,0
2021-04-01T22:30+02:00,0
2021-04-01T22:45+02:00,0
2021-04-01T23:00+02:00,0
2021-04-01T23:15+02:00,0
2021-04-01T23:30+02:00,0
2021-04-01T23:45+02:00,0
2021-04-02T00:00+02:00,0
2021-04-02T00:15+02:00,0
2021-04-02T00:30+02:00,0
2021-04-02T00:45+02:00,0
2021-04-02T01:00+02:00,0
2021-04-02T01:15+02:00,0
2021-04-02T01:30+02:00,0
2021-04-02T01:45+02:00,0
2021-04-02T02:00+02:00,0
2021-04-02T02:15+02:00,0
2021-04-02T02:30+02:00,0
2021-04-02T02:45+02:00,0
2021-04-02T03:00+02:00,0
2021-04-02T03:15+02:00,0
2021-04-02T03:30+02:00,0
2021-04-02T03:45+02:00,0
2021-04-02T04:00+02:00,0
2021-04-02T04:15+02:00,0
2021-04-02T04:30+02:00,0
2021-04-02T04:45+02:00,0
2021-04-02T05:00+02:00,0
2021-04-02T05:15+02:00,0
2021-04-02T05:30+02:00,0
2021-04-02T05:45+02:00,0
2021-04-02T06:00+02:00,0
2021-04-02T06:15+02:00,0
2021-04-02T06:30+02:00,3
2021-04-02T06:45+02:00,67
2021-04-02T07:00+02:00,435.9
2021-04-02T07:15+02:00,997.3
2021-04-02T07:30+02:00,1848.1
2021-04-02T07:45+02:00,2930
2021-04-02T08:00+02:00,4142.3
2021-04-02T08:15+02:00,5483.3
2021-04-02T08:30+02:00,6887.6
2021-04-02T08:45+02:00,8332.8
2021-04-02T09:00+02:00,9819.3
2021-04-02T09:15+02:00,11297
2021-04-02T09:30+02:00,12724.9
2021-04-02T09:45+02:00,14117.1
2021-04-02T10:00+02:00,15437.9
2021-04-02T10:15+02:00,16678.3
2021-04-02T10:30+02:00,17840.4
2021-04-02T10:45+02:00,18931.6
2021-04-02T11:00+02:00,19942.3
2021-04-02T11:15+02:00,20872.1
2021-04-02T11:30+02:00,21708.8
2021-04-02T11:45+02:00,22461.1
2021-04-02T12:00+02:00,23118.3
2021-04-02T12:15+02:00,23673.4
2021-04-02T12:30+02:00,24134.3
2021-04-02T12:45+02:00,24509.1
2021-04-02T13:00+02:00,24790.5
2021-04-02T13:15+02:00,24979.6
2021-04-02T13:30+02:00,25030.3
2021-04-02T13:45+02:00,24973.3
2021-04-02T14:00+02:00,24797.1
2021-04-02T14:15+02:00,24506.9
2021-04-02T14:30+02:00,24082.2
2021-04-02T14:45+02:00,23540
2021-04-02T15:00+02:00,22865.1
2021-04-02T15:15+02:00,22045.8
2021-04-02T15:30+02:00,21091.8
2021-04-02T15:45+02:00,20029.5
2021-04-02T16:00+02:00,18849
2021-04-02T16:15+02:00,17542.2
2021-04-02T16:30+02:00,16103
2021-04-02T16:45+02:00,14569.2
2021-04-02T17:00+02:00,12957.8
2021-04-02T17:15+02:00,11279.7
2021-04-02T17:30+02:00,9567.2
2021-04-02T17:45+02:00,7893.3
2021-04-02T18:00+02:00,6315
2021-04-02T18:15+02:00,4859.5
2021-04-02T18:30+02:00,3531.2
2021-04-02T18:45+02:00,2367
2021-04-02T19:00+02:00,1417.5
2021-04-02T19:15+02:00,765.9
2021-04-02T19:30+02:00,349.3
2021-04-02T19:45+02:00,57.3
2021-04-02T20:00+02:00,1.1
2021-04-02T20:15+02:00,0
2021-04-02T20:30+02:00,0
2021-04-02T20:45+02:00,0
2021-04-02T21:00+02:00,0
2021-04-02T21:15+02:00,0
2021-04-02T21:30+02:00,0
2021-04-02T21:45+02:00,0
2021-04-02T22:00+02:00,0
2021-04-02T22:15+02:00,0
2021-04-02T22:30+02:00,0
2021-04-02T22:45+02:00,0
2021-04-02T23:00+02:00,0
2021-04-02T23:15+02:00,0
2021-04-02T23:30+02:00,0
2021-04-02T23:45+02:00,0
2021-04-03T00:00+02:00,0
2021-04-03T00:15+02:00,0
2021-04-03T00:30+02:00,0
2021-04-03T00:45+02:00,0
2021-04-03T01:00+02:00,0
2021-04-03T01:15+02:00,0
2021-04-03T01:30+02:00,0
2021-04-03T01:45+02:00,0
2021-04-03T02:00+02:00,0
2021-04-03T02:15+02:00,0
2021-04-03T02:30+02:00,0
2021-04-03T02:45+02:00,0
2021-04-03T03:00+02:00,0
2021-04-03T03:15+02:00,0
2021-04-03T03:30+02:00,0
2021-04-03T03:45+02:00,0
2021-04-03T04:00+02:00,0
2021-04-03T04:15+02:00,0
2021-04-03T04:30+02:00,0
2021-04-03T04:45+02:00,0
2021-04-03T05:00+02:00,0
2021-04-03T05:15+02:00,0
2021-04-03T05:30+02:00,0
2021-04-03T05:45+02:00,0
2021-04-03T06:00+02:00,0
2021-04-03T06:15+02:00,0
2021-04-03T06:30+02:00,5.3
2021-04-03T06:45+02:00,84.9
2021-04-03T07:00+02:00,463.3
2021-04-03T07:15+02:00,1013.1
2021-04-03T07:30+02:00,1812.4
2021-04-03T07:45+02:00,2820.7
2021-04-03T08:00+02:00,3970.5
2021-04-03T08:15+02:00,5236.1
2021-04-03T08:30+02:00,6620.2
2021-04-03T08:45+02:00,8039
2021-04-03T09:00+02:00,9510.8
2021-04-03T09:15+02:00,11026.1
2021-04-03T09:30+02:00,12499.6
2021-04-03T09:45+02:00,13930.9
2021-04-03T10:00+02:00,15280.3
2021-04-03T10:15+02:00,16552.5
2021-04-03T10:30+02:00,17721.7
2021-04-03T10:45+02:00,18796.9
2021-04-03T11:00+02:00,19768.2
2021-04-03T11:15+02:00,20611.3
2021-04-03T11:30+02:00,21305.8
2021-04-03T11:45+02:00,21877.8
2021-04-03T12:00+02:00,22369.6
2021-04-03T12:15+02:00,22765.9
2021-04-03T12:30+02:00,23065.3
2021-04-03T12:45+02:00,23287.4
2021-04-03T13:00+02:00,23419.2
2021-04-03T13:15+02:00,23461.5
2021-04-03T13:30+02:00,23357.2
2021-04-03T13:45+02:00,23154.6
2021-04-03T14:00+02:00,22842.6
2021-04-03T14:15+02:00,22432.9
2021-04-03T14:30+02:00,21889.2
2021-04-03T14:45+02:00,21266.3
2021-04-03T15:00+02:00,20524.2
2021-04-03T15:15+02:00,19664.8
2021-04-03T15:30+02:00,18715.1
2021-04-03T15:45+02:00,17750.3
2021-04-03T16:00+02:00,16697.2
2021-04-03T16:15+02:00,15559.4
2021-04-03T16:30+02:00,14329.4
2021-04-03T16:45+02:00,13040.5
2021-04-03T17:00+02:00,11690.9
2021-04-03T17:15+02:00,10302.5
2021-04-03T17:30+02:00,8866
2021-04-03T17:45+02:00,7459.5
2021-04-03T18:00+02:00,6106.2
2021-04-03T18:15+02:00,4785.9
2021-04-03T18:30+02:00,3548
2021-04-03T18:45+02:00,2454.1
2021-04-03T19:00+02:00,1545.6
2021-04-03T19:15+02:00,876.6
2021-04-03T19:30+02:00,433.3
2021-04-03T19:45+02:00,99.2
2021-04-03T20:00+02:00,3.4
2021-04-03T20:15+02:00,0
2021-04-03T20:30+02:00,0
2021-04-03T20:45+02:00,0
2021-04-03T21:00+02:00,0
2021-04-03T21:15+02:00,0
2021-04-03T21:30+02:00,0
2021-04-03T21:45+02:00,0
2021-04-03T22:00+02:00,0
2021-04-03T22:15+02:00,0
2021-04-03T22:30+02:00,0
2021-04-03T22:45+02:00,0
2021-04-03T23:00+02:00,0
2021-04-03T23:15+02:00,0
2021-04-03T23:30+02:00,0
2021-04-03T23:45+02:00,0
2021-04-04T00:00+02:00,0
2021-04-04T00:15+02:00,0
2021-04-04T00:30+02:00,0
2021-04-04T00:45+02:00,0
2021-04-04T01:00+02:00,0
2021-04-04T01:15+02:00,0
2021-04-04T01:30+02:00,0
2021-04-04T01:45+02:00,0
2021-04-04T02:00+02:00,0
2021-04-04T02:15+02:00,0
2021-04-04T02:30+02:00,0
2021-04-04T02:45+02:00,0
2021-04-04T03:00+02:00,0
2021-04-04T03:15+02:00,0
2021-04-04T03:30+02:00,0
2021-04-04T03:45+02:00,0
2021-04-04T04:00+02:00,0
2021-04-04T04:15+02:00,0
2021-04-04T04:30+02:00,0
2021-04-04T04:45+02:00,0
2021-04-04T05:00+02:00,0
2021-04-04T05:15+02:00,0
2021-04-04T05:30+02:00,0
2021-04-04T05:45+02:00,0
2021-04-04T06:00+02:00,0
2021-04-04T06:15+02:00,0
2021-04-04T06:30+02:00,11.6
2021-04-04T06:45+02:00,128
2021-04-04T07:00+02:00,628.8
2021-04-04T07:15+02:00,1350.3
2021-04-04T07:30+02:00,2359.6
2021-04-04T07:45+02:00,3603.1
2021-04-04T08:00+02:00,5015.7
2021-04-04T08:15+02:00,6570.1
2021-04-04T08:30+02:00,8254.7
2021-04-04T08:45+02:00,9970.6
2021-04-04T09:00+02:00,11664.7
2021-04-04T09:15+02:00,13337.3
2021-04-04T09:30+02:00,14939.1
2021-04-04T09:45+02:00,16431.8
2021-04-04T10:00+02:00,17810.7
2021-04-04T10:15+02:00,19085.3
2021-04-04T10:30+02:00,20229.3
2021-04-04T10:45+02:00,21218.3
2021-04-04T11:00+02:00,22043.1
2021-04-04T11:15+02:00,22683.8
2021-04-04T11:30+02:00,23131.8
2021-04-04T11:45+02:00,23515.3
2021-04-04T12:00+02:00,23822.4
2021-04-04T12:15+02:00,24014.6
2021-04-04T12:30+02:00,24107.6
2021-04-04T12:45+02:00,24147.8
2021-04-04T13:00+02:00,24143.9
2021-04-04T13:15+02:00,24044.7
2021-04-04T13:30+02:00,23910.1
2021-04-04T13:45+02:00,23694
2021-04-04T14:00+02:00,23417.3
2021-04-04T14:15+02:00,23013.3
2021-04-04T14:30+02:00,22490
2021-04-04T14:45+02:00,21866.8
2021-04-04T15:00+02:00,21151.7
2021-04-04T15:15+02:00,20325.7
2021-04-04T15:30+02:00,19409.1
2021-04-04T15:45+02:00,18441.6
2021-04-04T16:00+02:00,17392.1
2021-04-04T16:15+02:00,16226.5
2021-04-04T16:30+02:00,14945.5
2021-04-04T16:45+02:00,13596.6
2021-04-04T17:00+02:00,12191.2
2021-04-04T17:15+02:00,10720.9
2021-04-04T17:30+02:00,9196.1
2021-04-04T17:45+02:00,7692.8
2021-04-04T18:00+02:00,6271.2
2021-04-04T18:15+02:00,4920
2021-04-04T18:30+02:00,3658.2
2021-04-04T18:45+02:00,2534
2021-04-04T19:00+02:00,1616.3
2021-04-04T19:15+02:00,945
2021-04-04T19:30+02:00,474.1
2021-04-04T19:45+02:00,120.2
2021-04-04T20:00+02:00,4.7
2021-04-04T20:15+02:00,0
2021-04-04T20:30+02:00,0
2021-04-04T20:45+02:00,0
2021-04-04T21:00+02:00,0
2021-04-04T21:15+02:00,0
2021-04-04T21:30+02:00,0
2021-04-04T21:45+02:00,0
2021-04-04T22:00+02:00,0
2021-04-04T22:15+02:00,0
2021-04-04T22:30+02:00,0
2021-04-04T22:45+02:00,0
2021-04-04T23:00+02:00,0
2021-04-04T23:15+02:00,0
2021-04-04T23:30+02:00,0
2021-04-04T23:45+02:00,0
2021-04-05T00:00+02:00,0
2021-04-05T00:15+02:00,0
2021-04-05T00:30+02:00,0
2021-04-05T00:45+02:00,0
2021-04-05T01:00+02:00,0
2021-04-05T01:15+02:00,0
2021-04-05T01:30+02:00,0
2021-04-05T01:45+02:00,0
2021-04-05T02:00+02:00,0
2021-04-05T02:15+02:00,0
2021-04-05T02:30+02:00,0
2021-04-05T02:45+02:00,0
2021-04-05T03:00+02:00,0
2021-04-05T03:15+02:00,0
2021-04-05T03:30+02:00,0
2021-04-05T03:45+02:00,0
2021-04-05T04:00+02:00,0
2021-04-05T04:15+02:00,0
2021-04-05T04:30+02:00,0
2021-04-05T04:45+02:00,0
2021-04-05T05:00+02:00,0
2021-04-05T05:15+02:00,0
2021-04-05T05:30+02:00,0
2021-04-05T05:45+02:00,0
2021-04-05T06:00+02:00,0
2021-04-05T06:15+02:00,0
2021-04-05T06:30+02:00,8.7
2021-04-05T06:45+02:00,132.2
2021-04-05T07:00+02:00,430.9
2021-04-05T07:15+02:00,902.2
2021-04-05T07:30+02:00,1538.2
2021-04-05T07:45+02:00,2297.6
2021-04-05T08:00+02:00,3139.8
2021-04-05T08:15+02:00,4050.2
2021-04-05T08:30+02:00,4995.1
2021-04-05T08:45+02:00,5945.8
2021-04-05T09:00+02:00,6880.9
2021-04-05T09:15+02:00,7817.7
2021-04-05T09:30+02:00,8744.1
2021-04-05T09:45+02:00,9625.1
2021-04-05T10:00+02:00,10428.4
2021-04-05T10:15+02:00,11171.5
2021-04-05T10:30+02:00,11840
2021-04-05T10:45+02:00,12435.5
2021-04-05T11:00+02:00,12964.7
2021-04-05T11:15+02:00,13436.5
2021-04-05T11:30+02:00,13821
2021-04-05T11:45+02:00,14167.9
2021-04-05T12:00+02:00,14460.3
2021-04-05T12:15+02:00,14693.6
2021-04-05T12:30+02:00,14857.6
2021-04-05T12:45+02:00,14967
2021-04-05T13:00+02:00,15020.8
2021-04-05T13:15+02:00,14998.8
2021-04-05T13:30+02:00,14899.2
2021-04-05T13:45+02:00,14739.8
2021-04-05T14:00+02:00,14537
2021-04-05T14:15+02:00,14292
2021-04-05T14:30+02:00,13946.9
2021-04-05T14:45+02:00,13570.4
2021-04-05T15:00+02:00,13122.3
2021-04-05T15:15+02:00,12608.6
2021-04-05T15:30+02:00,12041.4
2021-04-05T15:45+02:00,11453.8
2021-04-05T16:00+02:00,10834.7
2021-04-05T16:15+02:00,10188.1
2021-04-05T16:30+02:00,9491
2021-04-05T16:45+02:00,8732.6
2021-04-05T17:00+02:00,7930.6
2021-04-05T17:15+02:00,7105.4
2021-04-05T17:30+02:00,6237.2
2021-04-05T17:45+02:00,5345.9
2021-04-05T18:00+02:00,4455.3
2021-04-05T18:15+02:00,3568.5
2021-04-05T18:30+02:00,2710.1
2021-04-05T18:45+02:00,1934.3
2021-04-05T19:00+02:00,1261
2021-04-05T19:15+02:00,758.7
2021-04-05T19:30+02:00,394.2
2021-04-05T19:45+02:00,111.5
2021-04-05T20:00+02:00,7.7
2021-04-05T20:15+02:00,0
2021-04-05T20:30+02:00,0
2021-04-05T20:45+02:00,0
2021-04-05T21:00+02:00,0
2021-04-05T21:15+02:00,0
2021-04-05T21:30+02:00,0
2021-04-05T21:45+02:00,0
2021-04-05T22:00+02:00,0
2021-04-05T22:15+02:00,0
2021-04-05T22:30+02:00,0
2021-04-05T22:45+02:00,0
2021-04-05T23:00+02:00,0
2021-04-05T23:15+02:00,0
2021-04-05T23:30+02:00,0
2021-04-05T23:45+02:00,0
2021-04-06T00:00+02:00,0
2021-04-06T00:15+02:00,0
2021-04-06T00:30+02:00,0
2021-04-06T00:45+02:00,0
2021-04-06T01:00+02:00,0
2021-04-06T01:15+02:00,0
2021-04-06T01:30+02:00,0
2021-04-06T01:45+02:00,0
2021-04-06T02:00+02:00,0
2021-04-06T02:15+02:00,0
2021-04-06T02:30+02:00,0
2021-04-06T02:45+02:00,0
2021-04-06T03:00+02:00,0
2021-04-06T03:15+02:00,0
2021-04-06T03:30+02:00,0
2021-04-06T03:45+02:00,0
2021-04-06T04:00+02:00,0
2021-04-06T04:15+02:00,0
2021-04-06T04:30+02:00,0
2021-04-06T04:45+02:00,0
2021-04-06T05:00+02:00,0
2021-04-06T05:15+02:00,0
2021-04-06T05:30+02:00,0
2021-04-06T05:45+02:00,0
2021-04-06T06:00+02:00,0
2021-04-06T06:15+02:00,0
2021-04-06T06:30+02:00,22.4
2021-04-06T06:45+02:00,215.1
2021-04-06T07:00+02:00,573.6
2021-04-06T07:15+02:00,1155.3
2021-04-06T07:30+02:00,1993.8
2021-04-06T07:45+02:00,2970
2021-04-06T08:00+02:00,4002.2
2021-04-06T08:15+02:00,5134
2021-04-06T08:30+02:00,6268.3
2021-04-06T08:45+02:00,7452.9
2021-04-06T09:00+02:00,8653
2021-04-06T09:15+02:00,9893.1
2021-04-06T09:30+02:00,11122.9
2021-04-06T09:45+02:00,12312
2021-04-06T10:00+02:00,13445.5
2021-04-06T10:15+02:00,14530
2021-04-06T10:30+02:00,15606.7
2021-04-06T10:45+02:00,16663.4
2021-04-06T11:00+02:00,17772.5
2021-04-06T11:15+02:00,18654.1
2021-04-06T11:30+02:00,19474.3
2021-04-06T11:45+02:00,20199
2021-04-06T12:00+02:00,20815.4
2021-04-06T12:15+02:00,21281.8
2021-04-06T12:30+02:00,21581.6
2021-04-06T12:45+02:00,21718.5
2021-04-06T13:00+02:00,21782.5
2021-04-06T13:15+02:00,21735.3
2021-04-06T13:30+02:00,21572.8
2021-04-06T13:45+02:00,21284.4
2021-04-06T14:00+02:00,20794
2021-04-06T14:15+02:00,20298.8
2021-04-06T14:30+02:00,19661.5
2021-04-06T14:45+02:00,18986.5
2021-04-06T15:00+02:00,18248.1
2021-04-06T15:15+02:00,17548.6
2021-04-06T15:30+02:00,16766.2
2021-04-06T15:45+02:00,15943.6
2021-04-06T16:00+02:00,14987.3
2021-04-06T16:15+02:00,13976.7
2021-04-06T16:30+02:00,12912.6
2021-04-06T16:45+02:00,11798.6
2021-04-06T17:00+02:00,10621
2021-04-06T17:15+02:00,9395
2021-04-06T17:30+02:00,8127
2021-04-06T17:45+02:00,6860.6
2021-04-06T18:00+02:00,5650.4
2021-04-06T18:15+02:00,4495.1
2021-04-06T18:30+02:00,3400.8
2021-04-06T18:45+02:00,2415.8
2021-04-06T19:00+02:00,1585.7
2021-04-06T19:15+02:00,946.7
2021-04-06T19:30+02:00,485
2021-04-06T19:45+02:00,138.3
2021-04-06T20:00+02:00,9.7
2021-04-06T20:15+02:00,0
2021-04-06T20:30+02:00,0
2021-04-06T20:45+02:00,0
2021-04-06T21:00+02:00,0
2021-04-06T21:15+02:00,0
2021-04-06T21:30+02:00,0
2021-04-06T21:45+02:00,0
2021-04-06T22:00+02:00,0
2021-04-06T22:15+02:00,0
2021-04-06T22:30+02:00,0
2021-04-06T22:45+02:00,0
2021-04-06T23:00+02:00,0
2021-04-06T23:15+02:00,0
2021-04-06T23:30+02:00,0
2021-04-06T23:45+02:00,0
2021-04-07T00:00+02:00,0
2021-04-07T00:15+02:00,0
2021-04-07T00:30+02:00,0
2021-04-07T00:45+02:00,0
2021-04-07T01:00+02:00,0
2021-04-07T01:15+02:00,0
2021-04-07T01:30+02:00,0
2021-04-07T01:45+02:00,0
2021-04-07T02:00+02:00,0
2021-04-07T02:15+02:00,0
2021-04-07T02:30+02:00,0
2021-04-07T02:45+02:00,0
2021-04-07T03:00+02:00,0
2021-04-07T03:15+02:00,0
2021-04-07T03:30+02:00,0
2021-04-07T03:45+02:00,0
2021-04-07T04:00+02:00,0
2021-04-07T04:15+02:00,0
2021-04-07T04:30+02:00,0
2021-04-07T04:45+02:00,0
2021-04-07T05:00+02:00,0
2021-04-07T05:15+02:00,0
2021-04-07T05:30+02:00,0
2021-04-07T05:45+02:00,0
2021-04-07T06:00+02:00,0
2021-04-07T06:15+02:00,0.2
2021-04-07T06:30+02:00,24.8
2021-04-07T06:45+02:00,196.2
2021-04-07T07:00+02:00,498
2021-04-07T07:15+02:00,952.6
2021-04-07T07:30+02:00,1554.2
2021-04-07T07:45+02:00,2258
2021-04-07T08:00+02:00,2955.8
2021-04-07T08:15+02:00,3857.2
2021-04-07T08:30+02:00,4806
2021-04-07T08:45+02:00,5724.6
2021-04-07T09:00+02:00,6673.9
2021-04-07T09:15+02:00,7687.7
2021-04-07T09:30+02:00,8638.2
2021-04-07T09:45+02:00,9500.4
2021-04-07T10:00+02:00,10284.6
2021-04-07T10:15+02:00,11028
2021-04-07T10:30+02:00,11708.6
2021-04-07T10:45+02:00,12303.9
2021-04-07T11:00+02:00,12843.6
2021-04-07T11:15+02:00,13315.6
2021-04-07T11:30+02:00,13731.5
2021-04-07T11:45+02:00,14025.4
2021-04-07T12:00+02:00,14228.3
2021-04-07T12:15+02:00,14339.6
2021-04-07T12:30+02:00,14351.7
2021-04-07T12:45+02:00,14305.1
2021-04-07T13:00+02:00,14245.1
2021-04-07T13:15+02:00,14153.9
2021-04-07T13:30+02:00,13981.4
2021-04-07T13:45+02:00,13755.7
2021-04-07T14:00+02:00,13468.9
2021-04-07T14:15+02:00,13144.3
2021-04-07T14:30+02:00,12800.1
2021-04-07T14:45+02:00,12366.2
2021-04-07T15:00+02:00,11931.3
2021-04-07T15:15+02:00,11459.8
2021-04-07T15:30+02:00,10932.3
2021-04-07T15:45+02:00,10348.6
2021-04-07T16:00+02:00,9756.1
2021-04-07T16:15+02:00,9116.5
2021-04-07T16:30+02:00,8446.7
2021-04-07T16:45+02:00,7739
2021-04-07T17:00+02:00,7023.3
2021-04-07T17:15+02:00,6285.6
2021-04-07T17:30+02:00,5545.3
2021-04-07T17:45+02:00,4791.3
2021-04-07T18:00+02:00,4056.4
2021-04-07T18:15+02:00,3302.8
2021-04-07T18:30+02:00,2556.6
2021-04-07T18:45+02:00,1859.1
2021-04-07T19:00+02:00,1254
2021-04-07T19:15+02:00,770.9
2021-04-07T19:30+02:00,407.4
2021-04-07T19:45+02:00,178.8
2021-04-07T20:00+02:00,15.5
2021-04-07T20:15+02:00,0
2021-04-07T20:30+02:00,0
2021-04-07T20:45+02:00,0
2021-04-07T21:00+02:00,0
2021-04-07T21:15+02:00,0
2021-04-07T21:30+02:00,0
2021-04-07T21:45+02:00,0
2021-04-07T22:00+02:00,0
2021-04-07T22:15+02:00,0
2021-04-07T22:30+02:00,0
2021-04-07T22:45+02:00,0
2021-04-07T23:00+02:00,0
2021-04-07T23:15+02:00,0
2021-04-07T23:30+02:00,0
2021-04-07T23:45+02:00,0
2021-04-08T00:00+02:00,0
2021-04-08T00:15+02:00,0
2021-04-08T00:30+02:00,0
2021-04-08T00:45+02:00,0
