Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2024-04-16T20:45+02:00,0
2024-04-16T21:00+02:00,0
2024-04-16T21:15+02:00,0
2024-04-16T21:30+02:00,0
2024-04-16T21:45+02:00,0
2024-04-16T22:00+02:00,0
2024-04-16T22:15+02:00,0
2024-04-16T22:30+02:00,0
2024-04-16T22:45+02:00,0
2024-04-16T23:00+02:00,0
2024-04-16T23:15+02:00,0
2024-04-16T23:30+02:00,0
2024-04-16T23:45+02:00,0
2024-04-17T00:00+02:00,0
2024-04-17T00:15+02:00,0
2024-04-17T00:30+02:00,0
2024-04-17T00:45+02:00,0
2024-04-17T01:00+02:00,0
2024-04-17T01:15+02:00,0
2024-04-17T01:30+02:00,0
2024-04-17T01:45+02:00,0
2024-04-17T02:00+02:00,0
2024-04-17T02:15+02:00,0
2024-04-17T02:30+02:00,0
2024-04-17T02:45+02:00,0
2024-04-17T03:00+02:00,0
2024-04-17T03:15+02:00,0
2024-04-17T03:30+02:00,0
2024-04-17T03:45+02:00,0
2024-04-17T04:00+02:00,0
2024-04-17T04:15+02:00,0
2024-04-17T04:30+02:00,0
2024-04-17T04:45+02:00,0
2024-04-17T05:00+02:00,0
2024-04-17T05:15+02:00,0
2024-04-17T05:30+02:00,0
2024-04-17T05:45+02:00,0
2024-04-17T06:00+02:00,21.4
2024-04-17T06:15+02:00,77.5
2024-04-17T06:30+02:00,242.9
2024-04-17T06:45+02:00,552
2024-04-17T07:00+02:00,1075.7
2024-04-17T07:15+02:00,1901.2
2024-04-17T07:30+02:00,2945.6
2024-04-17T07:45+02:00,4023.7
2024-04-17T08:00+02:00,5159.1
2024-04-17T08:15+02:00,6393
2024-04-17T08:30+02:00,7648.9
2024-04-17T08:45+02:00,8914.7
2024-04-17T09:00+02:00,10154
2024-04-17T09:15+02:00,11344.2
2024-04-17T09:30+02:00,12481.4
2024-04-17T09:45+02:00,13534.6
2024-04-17T10:00+02:00,14564.7
2024-04-17T10:15+02:00,15529.3
2024-04-17T10:30+02:00,16411.8
2024-04-17T10:45+02:00,17206.7
2024-04-17T11:00+02:00,17717.5
2024-04-17T11:15+02:00,18414.6
2024-04-17T11:30+02:00,19004.9
2024-04-17T11:45+02:00,19490.7
2024-04-17T12:00+02:00,19920.1
2024-04-17T12:15+02:00,20316
2024-04-17T12:30+02:00,20586.9
2024-04-17T12:45+02:00,20737.2
2024-04-17T13:00+02:00,20831.8
2024-04-17T13:15+02:00,20896.5
2024-04-17T13:30+02:00,20890.3
2024-04-17T13:45+02:00,20782.3
2024-04-17T14:00+02:00,20589.2
2024-04-17T14:15+02:00,20441.3
2024-04-17T14:30+02:00,20203.3
2024-04-17T14:45+02:00,19865.6
2024-04-17T15:00+02:00,19424.5
2024-04-17T15:15+02:00,18955.3
2024-04-17T15:30+02:00,18373
2024-04-17T15:45+02:00,17645.6
2024-04-17T16:00+02:00,16838.4
2024-04-17T16:15+02:00,15977.4
2024-04-17T16:30+02:00,15016.1
2024-04-17T16:45+02:00,13937.2
2024-04-17T17:00+02:00,12956.6
2024-04-17T17:15+02:00,11653.4
2024-04-17T17:30+02:00,10249.7
2024-04-17T17:45+02:00,8834.7
2024-04-17T18:00+02:00,7450.2
2024-04-17T18:15+02:00,6082.8
2024-04-17T18:30+02:00,4760.5
2024-04-17T18:45+02:00,3559.9
2024-04-17T19:00+02:00,2508
2024-04-17T19:15+02:00,1664.9
2024-04-17T19:30+02:00,978.5
2024-04-17T19:45+02:00,465
2024-04-17T20:00+02:00,147.9
2024-04-17T20:15+02:00,38.1
2024-04-17T20:30+02:00,20.3
2024-04-17T20:45+02:00,0
2024-04-17T21:00+02:00,0
2024-04-17T21:15+02:00,0
2024-04-17T21:30+02:00,0
2024-04-17T21:45+02:00,0
2024-04-17T22:00+02:00,0
2024-04-17T22:15+02:00,0
2024-04-17T22:30+02:00,0
2024-04-17T22:45+02:00,0
2024-04-17T23:00+02:00,0
2024-04-17T23:15+02:00,0
2024-04-17T23:30+02:00,0
2024-04-17T23:45+02:00,0
2024-04-18T00:00+02:00,0
2024-04-18T00:15+02:00,0
2024-04-18T00:30+02:00,0
2024-04-18T00:45+02:00,0
2024-04-18T01:00+02:00,0
2024-04-18T01:15+02:00,0
2024-04-18T01:30+02:00,0
2024-04-18T01:45+02:00,0
2024-04-18T02:00+02:00,0
2024-04-18T02:15+02:00,0
2024-04-18T02:30+02:00,0
2024-04-18T02:45+02:00,0
2024-04-18T03:00+02:00,0
2024-04-18T03:15+02:00,0
2024-04-18T03:30+02:00,0
2024-04-18T03:45+02:00,0
2024-04-18T04:00+02:00,0
2024-04-18T04:15+02:00,0
2024-04-18T04:30+02:00,0
2024-04-18T04:45+02:00,0
2024-04-18T05:00+02:00,0
2024-04-18T05:15+02:00,0
2024-04-18T05:30+02:00,0
2024-04-18T05:45+02:00,0
2024-04-18T06:00+02:00,43.1
2024-04-18T06:15+02:00,141.6
2024-04-18T06:30+02:00,389.9
2024-04-18T06:45+02:00,785.3
2024-04-18T07:00+02:00,1452.2
2024-04-18T07:15+02:00,2480.9
2024-04-18T07:30+02:00,3775.9
2024-04-18T07:45+02:00,5175.1
2024-04-18T08:00+02:00,6593.5
2024-04-18T08:15+02:00,8122.2
2024-04-18T08:30+02:00,9695
2024-04-18T08:45+02:00,11296.7
2024-04-18T09:00+02:00,12932.2
2024-04-18T09:15+02:00,14515.4
2024-04-18T09:30+02:00,16044.8
2024-04-18T09:45+02:00,17516.7
2024-04-18T10:00+02:00,18873.7
2024-04-18T10:15+02:00,20155.1
2024-04-18T10:30+02:00,21323.8
2024-04-18T10:45+02:00,22359.1
2024-04-18T11:00+02:00,23095.2
2024-04-18T11:15+02:00,23961.8
2024-04-18T11:30+02:00,24669
2024-04-18T11:45+02:00,25207.8
2024-04-18T12:00+02:00,25717.3
2024-04-18T12:15+02:00,26146.5
2024-04-18T12:30+02:00,26392
2024-04-18T12:45+02:00,26452.4
2024-04-18T13:00+02:00,26457.4
2024-04-18T13:15+02:00,26395.9
2024-04-18T13:30+02:00,26210.4
2024-04-18T13:45+02:00,25936.2
2024-04-18T14:00+02:00,25635.1
2024-04-18T14:15+02:00,25392.8
2024-04-18T14:30+02:00,25048.5
2024-04-18T14:45+02:00,24559.9
2024-04-18T15:00+02:00,24020.4
2024-04-18T15:15+02:00,23439.6
2024-04-18T15:30+02:00,22741.7
2024-04-18T15:45+02:00,21876.7
2024-04-18T16:00+02:00,20922.4
2024-04-18T16:15+02:00,19881.3
2024-04-18T16:30+02:00,18718.6
2024-04-18T16:45+02:00,17427.1
2024-04-18T17:00+02:00,16252.1
2024-04-18T17:15+02:00,14798.9
2024-04-18T17:30+02:00,13254.2
2024-04-18T17:45+02:00,11634.8
2024-04-18T18:00+02:00,9921.3
2024-04-18T18:15+02:00,8142.6
2024-04-18T18:30+02:00,6377
2024-04-18T18:45+02:00,4697
2024-04-18T19:00+02:00,3344.9
2024-04-18T19:15+02:00,2132.9
2024-04-18T19:30+02:00,1242.9
2024-04-18T19:45+02:00,596.7
2024-04-18T20:00+02:00,186.3
2024-04-18T20:15+02:00,40.9
2024-04-18T20:30+02:00,8.1
2024-04-18T20:45+02:00,0
2024-04-18T21:00+02:00,0
2024-04-18T21:15+02:00,0
2024-04-18T21:30+02:00,0
2024-04-18T21:45+02:00,0
2024-04-18T22:00+02:00,0
2024-04-18T22:15+02:00,0
2024-04-18T22:30+02:00,0
2024-04-18T22:45+02:00,0
2024-04-18T23:00+02:00,0
2024-04-18T23:15+02:00,0
2024-04-18T23:30+02:00,0
2024-04-18T23:45+02:00,0
2024-04-19T00:00+02:00,0
2024-04-19T00:15+02:00,0
2024-04-19T00:30+02:00,0
2024-04-19T00:45+02:00,0
2024-04-19T01:00+02:00,0
2024-04-19T01:15+02:00,0
2024-04-19T01:30+02:00,0
2024-04-19T01:45+02:00,0
2024-04-19T02:00+02:00,0
2024-04-19T02:15+02:00,0
2024-04-19T02:30+02:00,0
2024-04-19T02:45+02:00,0
2024-04-19T03:00+02:00,0
2024-04-19T03:15+02:00,0
2024-04-19T03:30+02:00,0
2024-04-19T03:45+02:00,0
2024-04-19T04:00+02:00,0
2024-04-19T04:15+02:00,0
2024-04-19T04:30+02:00,0
2024-04-19T04:45+02:00,0
2024-04-19T05:00+02:00,0
2024-04-19T05:15+02:00,0
2024-04-19T05:30+02:00,0
2024-04-19T05:45+02:00,0
2024-04-19T06:00+02:00,48
2024-04-19T06:15+02:00,114.7
2024-04-19T06:30+02:00,262.1
2024-04-19T06:45+02:00,500
2024-04-19T07:00+02:00,854
2024-04-19T07:15+02:00,1382.7
2024-04-19T07:30+02:00,1987.9
2024-04-19T07:45+02:00,2618.3
2024-04-19T08:00+02:00,3211.9
2024-04-19T08:15+02:00,3860.7
2024-04-19T08:30+02:00,4528.8
2024-04-19T08:45+02:00,5200.7
2024-04-19T09:00+02:00,5772.2
2024-04-19T09:15+02:00,6411.3
2024-04-19T09:30+02:00,7024.8
2024-04-19T09:45+02:00,7564.8
2024-04-19T10:00+02:00,7916.5
2024-04-19T10:15+02:00,8382.7
2024-04-19T10:30+02:00,8815.3
2024-04-19T10:45+02:00,9223.5
2024-04-19T11:00+02:00,9484.5
2024-04-19T11:15+02:00,9830.3
2024-04-19T11:30+02:00,10135.7
2024-04-19T11:45+02:00,10398.4
2024-04-19T12:00+02:00,10713.8
2024-04-19T12:15+02:00,10940.6
2024-04-19T12:30+02:00,11108.1
2024-04-19T12:45+02:00,11199.9
2024-04-19T13:00+02:00,11315.6
2024-04-19T13:15+02:00,11314.9
2024-04-19T13:30+02:00,11251.6
2024-04-19T13:45+02:00,11138.7
2024-04-19T14:00+02:00,10971.8
2024-04-19T14:15+02:00,10824.3
2024-04-19T14:30+02:00,10651.1
2024-04-19T14:45+02:00,10439.4
2024-04-19T15:00+02:00,10244.2
2024-04-19T15:15+02:00,9967.5
2024-04-19T15:30+02:00,9653.1
2024-04-19T15:45+02:00,9271.6
2024-04-19T16:00+02:00,8837.3
2024-04-19T16:15+02:00,8387.5
2024-04-19T16:30+02:00,7884.5
2024-04-19T16:45+02:00,7348.7
2024-04-19T17:00+02:00,6846.1
2024-04-19T17:15+02:00,6252.2
2024-04-19T17:30+02:00,5640.2
2024-04-19T17:45+02:00,4994.9
2024-04-19T18:00+02:00,4349
2024-04-19T18:15+02:00,3669
2024-04-19T18:30+02:00,2982.4
2024-04-19T18:45+02:00,2311.3
2024-04-19T19:00+02:00,1663.7
2024-04-19T19:15+02:00,1169.2
2024-04-19T19:30+02:00,746.2
2024-04-19T19:45+02:00,408.6
2024-04-19T20:00+02:00,174
2024-04-19T20:15+02:00,73
2024-04-19T20:30+02:00,40.5
2024-04-19T20:45+02:00,0
2024-04-19T21:00+02:00,0
2024-04-19T21:15+02:00,0
2024-04-19T21:30+02:00,0
2024-04-19T21:45+02:00,0
2024-04-19T22:00+02:00,0
2024-04-19T22:15+02:00,0
2024-04-19T22:30+02:00,0
2024-04-19T22:45+02:00,0
2024-04-19T23:00+02:00,0
2024-04-19T23:15+02:00,0
2024-04-19T23:30+02:00,0
2024-04-19T23:45+02:00,0
2024-04-20T00:00+02:00,0
2024-04-20T00:15+02:00,0
2024-04-20T00:30+02:00,0
2024-04-20T00:45+02:00,0
2024-04-20T01:00+02:00,0
2024-04-20T01:15+02:00,0
2024-04-20T01:30+02:00,0
2024-04-20T01:45+02:00,0
2024-04-20T02:00+02:00,0
2024-04-20T02:15+02:00,0
2024-04-20T02:30+02:00,0
2024-04-20T02:45+02:00,0
2024-04-20T03:00+02:00,0
2024-04-20T03:15+02:00,0
2024-04-20T03:30+02:00,0
2024-04-20T03:45+02:00,0
2024-04-20T04:00+02:00,0
2024-04-20T04:15+02:00,0
2024-04-20T04:30+02:00,0
2024-04-20T04:45+02:00,0
2024-04-20T05:00+02:00,0
2024-04-20T05:15+02:00,0
2024-04-20T05:30+02:00,0
2024-04-20T05:45+02:00,1.4
2024-04-20T06:00+02:00,59.9
2024-04-20T06:15+02:00,137.5
2024-04-20T06:30+02:00,304.7
2024-04-20T06:45+02:00,614.4
2024-04-20T07:00+02:00,1155
2024-04-20T07:15+02:00,1927
2024-04-20T07:30+02:00,2882
2024-04-20T07:45+02:00,3948.4
2024-04-20T08:00+02:00,5107.1
2024-04-20T08:15+02:00,6306.8
2024-04-20T08:30+02:00,7547.5
2024-04-20T08:45+02:00,8807.2
2024-04-20T09:00+02:00,10109.3
2024-04-20T09:15+02:00,11360.3
2024-04-20T09:30+02:00,12583.6
2024-04-20T09:45+02:00,13741.9
2024-04-20T10:00+02:00,14850.9
2024-04-20T10:15+02:00,15917.8
2024-04-20T10:30+02:00,16900.1
2024-04-20T10:45+02:00,17770.4
2024-04-20T11:00+02:00,18448.8
2024-04-20T11:15+02:00,19274.5
2024-04-20T11:30+02:00,20051.1
2024-04-20T11:45+02:00,20753.9
2024-04-20T12:00+02:00,21406.3
2024-04-20T12:15+02:00,21975.7
2024-04-20T12:30+02:00,22406.1
2024-04-20T12:45+02:00,22719.6
2024-04-20T13:00+02:00,23012.5
2024-04-20T13:15+02:00,23249.8
2024-04-20T13:30+02:00,23349.3
2024-04-20T13:45+02:00,23291.6
2024-04-20T14:00+02:00,23253.7
2024-04-20T14:15+02:00,23053.5
2024-04-20T14:30+02:00,22705.3
2024-04-20T14:45+02:00,22215.9
2024-04-20T15:00+02:00,21643.7
2024-04-20T15:15+02:00,21009.3
2024-04-20T15:30+02:00,20253.1
2024-04-20T15:45+02:00,19364.9
2024-04-20T16:00+02:00,18405.3
2024-04-20T16:15+02:00,17377.6
2024-04-20T16:30+02:00,16248.6
2024-04-20T16:45+02:00,15026.2
2024-04-20T17:00+02:00,13880.2
2024-04-20T17:15+02:00,12502.3
2024-04-20T17:30+02:00,11028.6
2024-04-20T17:45+02:00,9506.1
2024-04-20T18:00+02:00,8031.7
2024-04-20T18:15+02:00,6583.4
2024-04-20T18:30+02:00,5185.9
2024-04-20T18:45+02:00,3905.8
2024-04-20T19:00+02:00,2802.1
2024-04-20T19:15+02:00,1899.4
2024-04-20T19:30+02:00,1148.4
2024-04-20T19:45+02:00,576.9
2024-04-20T20:00+02:00,221.1
2024-04-20T20:15+02:00,67.3
2024-04-20T20:30+02:00,21.9
2024-04-20T20:45+02:00,0
2024-04-20T21:00+02:00,0
2024-04-20T21:15+02:00,0
2024-04-20T21:30+02:00,0
2024-04-20T21:45+02:00,0
2024-04-20T22:00+02:00,0
2024-04-20T22:15+02:00,0
2024-04-20T22:30+02:00,0
2024-04-20T22:45+02:00,0
2024-04-20T23:00+02:00,0
2024-04-20T23:15+02:00,0
2024-04-20T23:30+02:00,0
2024-04-20T23:45+02:00,0
2024-04-21T00:00+02:00,0
2024-04-21T00:15+02:00,0
2024-04-21T00:30+02:00,0
2024-04-21T00:45+02:00,0
2024-04-21T01:00+02:00,0
2024-04-21T01:15+02:00,0
2024-04-21T01:30+02:00,0
2024-04-21T01:45+02:00,0
2024-04-21T02:00+02:00,0
2024-04-21T02:15+02:00,0
2024-04-21T02:30+02:00,0
2024-04-21T02:45+02:00,0
2024-04-21T03:00+02:00,0
2024-04-21T03:15+02:00,0
2024-04-21T03:30+02:00,0
2024-04-21T03:45+02:00,0
2024-04-21T04:00+02:00,0
2024-04-21T04:15+02:00,0
2024-04-21T04:30+02:00,0
2024-04-21T04:45+02:00,0
2024-04-21T05:00+02:00,0
2024-04-21T05:15+02:00,0
2024-04-21T05:30+02:00,0
2024-04-21T05:45+02:00,1.1
2024-04-21T06:00+02:00,95.7
2024-04-21T06:15+02:00,257.9
2024-04-21T06:30+02:00,528.8
2024-04-21T06:45+02:00,963.2
2024-04-21T07:00+02:00,1698.3
2024-04-21T07:15+02:00,2777.2
2024-04-21T07:30+02:00,4067.6
2024-04-21T07:45+02:00,5345.7
2024-04-21T08:00+02:00,6629.7
2024-04-21T08:15+02:00,7978.8
2024-04-21T08:30+02:00,9356.4
2024-04-21T08:45+02:00,10787.5
2024-04-21T09:00+02:00,12253.8
2024-04-21T09:15+02:00,13645.3
2024-04-21T09:30+02:00,14953.9
2024-04-21T09:45+02:00,16198.8
2024-04-21T10:00+02:00,17415.2
2024-04-21T10:15+02:00,18489.7
2024-04-21T10:30+02:00,19399.4
2024-04-21T10:45+02:00,20142.8
2024-04-21T11:00+02:00,20646.1
2024-04-21T11:15+02:00,21390.7
2024-04-21T11:30+02:00,21993.2
2024-04-21T11:45+02:00,22505.6
2024-04-21T12:00+02:00,22950.9
2024-04-21T12:15+02:00,23342.2
2024-04-21T12:30+02:00,23549.9
2024-04-21T12:45+02:00,23664.6
2024-04-21T13:00+02:00,23688.8
2024-04-21T13:15+02:00,23724.3
2024-04-21T13:30+02:00,23636.4
2024-04-21T13:45+02:00,23506.4
2024-04-21T14:00+02:00,23361.7
2024-04-21T14:15+02:00,23173.8
2024-04-21T14:30+02:00,22889.6
2024-04-21T14:45+02:00,22457
2024-04-21T15:00+02:00,21939.4
2024-04-21T15:15+02:00,21357.7
2024-04-21T15:30+02:00,20641.9
2024-04-21T15:45+02:00,19804.7
2024-04-21T16:00+02:00,18868.6
2024-04-21T16:15+02:00,17853.6
2024-04-21T16:30+02:00,16705
2024-04-21T16:45+02:00,15467.9
2024-04-21T17:00+02:00,14282.5
2024-04-21T17:15+02:00,12942.2
2024-04-21T17:30+02:00,11547.9
2024-04-21T17:45+02:00,10074.7
2024-04-21T18:00+02:00,8600.6
2024-04-21T18:15+02:00,7087.9
2024-04-21T18:30+02:00,5649.4
2024-04-21T18:45+02:00,4298.9
2024-04-21T19:00+02:00,3138.5
2024-04-21T19:15+02:00,2107.4
2024-04-21T19:30+02:00,1271.6
2024-04-21T19:45+02:00,650.8
2024-04-21T20:00+02:00,256
2024-04-21T20:15+02:00,93.5
2024-04-21T20:30+02:00,45.4
2024-04-21T20:45+02:00,1.8
2024-04-21T21:00+02:00,0
2024-04-21T21:15+02:00,0
2024-04-21T21:30+02:00,0
2024-04-21T21:45+02:00,0
2024-04-21T22:00+02:00,0
2024-04-21T22:15+02:00,0
2024-04-21T22:30+02:00,0
2024-04-21T22:45+02:00,0
2024-04-21T23:00+02:00,0
2024-04-21T23:15+02:00,0
2024-04-21T23:30+02:00,0
2024-04-21T23:45+02:00,0
2024-04-22T00:00+02:00,0
2024-04-22T00:15+02:00,0
2024-04-22T00:30+02:00,0
2024-04-22T00:45+02:00,0
2024-04-22T01:00+02:00,0
2024-04-22T01:15+02:00,0
2024-04-22T01:30+02:00,0
2024-04-22T01:45+02:00,0
2024-04-22T02:00+02:00,0
2024-04-22T02:15+02:00,0
2024-04-22T02:30+02:00,0
2024-04-22T02:45+02:00,0
2024-04-22T03:00+02:00,0
2024-04-22T03:15+02:00,0
2024-04-22T03:30+02:00,0
2024-04-22T03:45+02:00,0
2024-04-22T04:00+02:00,0
2024-04-22T04:15+02:00,0
2024-04-22T04:30+02:00,0
2024-04-22T04:45+02:00,0
2024-04-22T05:00+02:00,0
2024-04-22T05:15+02:00,0
2024-04-22T05:30+02:00,0
2024-04-22T05:45+02:00,5
2024-04-22T06:00+02:00,81.8
2024-04-22T06:15+02:00,298.4
2024-04-22T06:30+02:00,625
2024-04-22T06:45+02:00,1171
2024-04-22T07:00+02:00,2072.5
2024-04-22T07:15+02:00,3348.3
2024-04-22T07:30+02:00,4847.1
2024-04-22T07:45+02:00,6483.8
2024-04-22T08:00+02:00,8152
2024-04-22T08:15+02:00,9894.5
2024-04-22T08:30+02:00,11632.7
2024-04-22T08:45+02:00,13318.7
2024-04-22T09:00+02:00,14903.9
2024-04-22T09:15+02:00,16401
2024-04-22T09:30+02:00,17735.9
2024-04-22T09:45+02:00,18951.2
2024-04-22T10:00+02:00,20063.7
2024-04-22T10:15+02:00,21070.5
2024-04-22T10:30+02:00,21904.6
2024-04-22T10:45+02:00,22572.7
2024-04-22T11:00+02:00,23033.2
2024-04-22T11:15+02:00,23593
2024-04-22T11:30+02:00,24020.8
2024-04-22T11:45+02:00,24338.1
2024-04-22T12:00+02:00,24581.6
2024-04-22T12:15+02:00,24749.4
2024-04-22T12:30+02:00,24765.4
2024-04-22T12:45+02:00,24673
2024-04-22T13:00+02:00,24598.1
2024-04-22T13:15+02:00,24458.1
2024-04-22T13:30+02:00,24271.5
2024-04-22T13:45+02:00,24049.2
2024-04-22T14:00+02:00,23784.6
2024-04-22T14:15+02:00,23472.2
2024-04-22T14:30+02:00,23057.3
2024-04-22T14:45+02:00,22519.6
2024-04-22T15:00+02:00,21940.8
2024-04-22T15:15+02:00,21289.4
2024-04-22T15:30+02:00,20536.3
2024-04-22T15:45+02:00,19659.1
2024-04-22T16:00+02:00,18715
2024-04-22T16:15+02:00,17666.4
2024-04-22T16:30+02:00,16505.7
2024-04-22T16:45+02:00,15271
2024-04-22T17:00+02:00,14116.5
2024-04-22T17:15+02:00,12791.8
2024-04-22T17:30+02:00,11406.4
2024-04-22T17:45+02:00,9961.2
2024-04-22T18:00+02:00,8505.6
2024-04-22T18:15+02:00,7082.9
2024-04-22T18:30+02:00,5674.8
2024-04-22T18:45+02:00,4390.6
2024-04-22T19:00+02:00,3254.7
2024-04-22T19:15+02:00,2208.6
2024-04-22T19:30+02:00,1380.9
2024-04-22T19:45+02:00,735.6
2024-04-22T20:00+02:00,319.6
2024-04-22T20:15+02:00,137
2024-04-22T20:30+02:00,65.5
2024-04-22T20:45+02:00,16.6
2024-04-22T21:00+02:00,0
2024-04-22T21:15+02:00,0
2024-04-22T21:30+02:00,0
2024-04-22T21:45+02:00,0
2024-04-22T22:00+02:00,0
2024-04-22T22:15+02:00,0
2024-04-22T22:30+02:00,0
2024-04-22T22:45+02:00,0
2024-04-22T23:00+02:00,0
2024-04-22T23:15+02:00,0
2024-04-22T23:30+02:00,0
2024-04-22T23:45+02:00,0
2024-04-23T00:00+02:00,0
2024-04-23T00:15+02:00,0
2024-04-23T00:30+02:00,0
2024-04-23T00:45+02:00,0
2024-04-23T01:00+02:00,0
2024-04-23T01:15+02:00,0
2024-04-23T01:30+02:00,0
2024-04-23T01:45+02:00,0
2024-04-23T02:00+02:00,0
2024-04-23T02:15+02:00,0
2024-04-23T02:30+02:00,0
2024-04-23T02:45+02:00,0
2024-04-23T03:00+02:00,0
2024-04-23T03:15+02:00,0
2024-04-23T03:30+02:00,0
2024-04-23T03:45+02:00,0
2024-04-23T04:00+02:00,0
2024-04-23T04:15+02:00,0
2024-04-23T04:30+02:00,0
2024-04-23T04:45+02:00,0
2024-04-23T05:00+02:00,0
2024-04-23T05:15+02:00,0
2024-04-23T05:30+02:00,0
2024-04-23T05:45+02:00,21.6
2024-04-23T06:00+02:00,115.5
2024-04-23T06:15+02:00,369.3
2024-04-23T06:30+02:00,787.5
2024-04-23T06:45+02:00,1454.7
2024-04-23T07:00+02:00,2518.4
2024-04-23T07:15+02:00,4088.2
2024-04-23T07:30+02:00,5859.4
2024-04-23T07:45+02:00,7838.9
2024-04-23T08:00+02:00,9886.6
2024-04-23T08:15+02:00,12018.6
2024-04-23T08:30+02:00,14193.5
2024-04-23T08:45+02:00,16369.8
2024-04-23T09:00+02:00,18417.8
2024-04-23T09:15+02:00,20345.5
2024-04-23T09:30+02:00,22117.8
2024-04-23T09:45+02:00,23677.7
2024-04-23T10:00+02:00,25028.2
2024-04-23T10:15+02:00,26176.7
2024-04-23T10:30+02:00,27068
2024-04-23T10:45+02:00,27772.2
2024-04-23T11:00+02:00,28240.4
2024-04-23T11:15+02:00,28501.4
2024-04-23T11:30+02:00,28615.8
2024-04-23T11:45+02:00,28585.8
2024-04-23T12:00+02:00,28442.6
2024-04-23T12:15+02:00,28182.4
2024-04-23T12:30+02:00,27809.8
2024-04-23T12:45+02:00,27353.5
2024-04-23T13:00+02:00,26883.8
2024-04-23T13:15+02:00,26360
2024-04-23T13:30+02:00,25804.2
2024-04-23T13:45+02:00,25208.3
2024-04-23T14:00+02:00,24643.3
2024-04-23T14:15+02:00,23987.4
2024-04-23T14:30+02:00,23268.9
2024-04-23T14:45+02:00,22483.5
2024-04-23T15:00+02:00,21641.2
2024-04-23T15:15+02:00,20726.2
2024-04-23T15:30+02:00,19722.2
2024-04-23T15:45+02:00,18621.7
2024-04-23T16:00+02:00,17467.2
2024-04-23T16:15+02:00,16268.1
2024-04-23T16:30+02:00,15004.5
2024-04-23T16:45+02:00,13708.5
2024-04-23T17:00+02:00,12420.3
2024-04-23T17:15+02:00,11158.3
2024-04-23T17:30+02:00,9926
2024-04-23T17:45+02:00,8679.9
2024-04-23T18:00+02:00,7412.5
2024-04-23T18:15+02:00,6157.2
2024-04-23T18:30+02:00,4938.2
2024-04-23T18:45+02:00,3822.1
2024-04-23T19:00+02:00,2821.8
2024-04-23T19:15+02:00,1946
2024-04-23T19:30+02:00,1218.3
2024-04-23T19:45+02:00,655.2
2024-04-23T20:00+02:00,289.9
2024-04-23T20:15+02:00,124.8
2024-04-23T20:30+02:00,56.4
2024-04-23T20:45+02:00,15.3
2024-04-23T21:00+02:00,0
2024-04-23T21:15+02:00,0
2024-04-23T21:30+02:00,0
2024-04-23T21:45+02:00,0
2024-04-23T22:00+02:00,0
2024-04-23T22:15+02:00,0
2024-04-23T22:30+02:00,0
2024-04-23T22:45+02:00,0
2024-04-23T23:00+02:00,0
2024-04-23T23:15+02:00,0
2024-04-23T23:30+02:00,0
2024-04-23T23:45+02:00,0
2024-04-24T00:00+02:00,0
2024-04-24T00:15+02:00,0
2024-04-24T00:30+02:00,0
2024-04-24T00:45+02:00,0
2024-04-24T01:00+02:00,0
2024-04-24T01:15+02:00,0
2024-04-24T01:30+02:00,0
2024-04-24T01:45+02:00,0
2024-04-24T02:00+02:00,0
2024-04-24T02:15+02:00,0
2024-04-24T02:30+02:00,0
2024-04-24T02:45+02:00,0
2024-04-24T03:00+02:00,0
2024-04-24T03:15+02:00,0
2024-04-24T03:30+02:00,0
2024-04-24T03:45+02:00,0
2024-04-24T04:00+02:00,0
2024-04-24T04:15+02:00,0
2024-04-24T04:30+02:00,0
2024-04-24T04:45+02:00,0
2024-04-24T05:00+02:00,0
2024-04-24T05:15+02:00,0
2024-04-24T05:30+02:00,0
2024-04-24T05:45+02:00,58.6
2024-04-24T06:00+02:00,126
2024-04-24T06:15+02:00,287.6
2024-04-24T06:30+02:00,566.2
2024-04-24T06:45+02:00,1024.3
2024-04-24T07:00+02:00,1845
2024-04-24T07:15+02:00,2981.7
2024-04-24T07:30+02:00,4319.6
2024-04-24T07:45+02:00,5738.7
2024-04-24T08:00+02:00,7132.7
2024-04-24T08:15+02:00,8617.3
2024-04-24T08:30+02:00,10099.9
2024-04-24T08:45+02:00,11538
2024-04-24T09:00+02:00,12863.5
2024-04-24T09:15+02:00,14018.1
2024-04-24T09:30+02:00,14985.2
2024-04-24T09:45+02:00,15831.8
2024-04-24T10:00+02:00,16686.2
2024-04-24T10:15+02:00,17529
2024-04-24T10:30+02:00,18295.7
2024-04-24T10:45+02:00,19003.2
2024-04-24T11:00+02:00,19753.6
2024-04-24T11:15+02:00,20164.8
2024-04-24T11:30+02:00,20543.4
2024-04-24T11:45+02:00,20881.6
2024-04-24T12:00+02:00,21175.7
2024-04-24T12:15+02:00,21423.4
2024-04-24T12:30+02:00,21617.5
2024-04-24T12:45+02:00,21807.1
2024-04-24T13:00+02:00,21951.5
2024-04-24T13:15+02:00,22124.7
2024-04-24T13:30+02:00,22202.6
2024-04-24T13:45+02:00,22174
2024-04-24T14:00+02:00,21883.2
2024-04-24T14:15+02:00,21784.5
2024-04-24T14:30+02:00,21624.5
2024-04-24T14:45+02:00,21387.3
2024-04-24T15:00+02:00,21005.7
2024-04-24T15:15+02:00,20608.7
2024-04-24T15:30+02:00,20082.3
2024-04-24T15:45+02:00,19422.4
