Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2020-02-09T23:00+01:00,0
2020-02-09T23:15+01:00,0
2020-02-09T23:30+01:00,0
2020-02-09T23:45+01:00,0
2020-02-10T00:00+01:00,0
2020-02-10T00:15+01:00,0
2020-02-10T00:30+01:00,0
2020-02-10T00:45+01:00,0
2020-02-10T01:00+01:00,0
2020-02-10T01:15+01:00,0
2020-02-10T01:30+01:00,0
2020-02-10T01:45+01:00,0
2020-02-10T02:00+01:00,0
2020-02-10T02:15+01:00,0
2020-02-10T02:30+01:00,0
2020-02-10T02:45+01:00,0
2020-02-10T03:00+01:00,0
2020-02-10T03:15+01:00,0
2020-02-10T03:30+01:00,0
2020-02-10T03:45+01:00,0
2020-02-10T04:00+01:00,0
2020-02-10T04:15+01:00,0
2020-02-10T04:30+01:00,0
2020-02-10T04:45+01:00,0
2020-02-10T05:00+01:00,0
2020-02-10T05:15+01:00,0
2020-02-10T05:30+01:00,0
2020-02-10T05:45+01:00,0
2020-02-10T06:00+01:00,0
2020-02-10T06:15+01:00,0
2020-02-10T06:30+01:00,0
2020-02-10T06:45+01:00,0
2020-02-10T07:00+01:00,0
2020-02-10T07:15+01:00,0.1
2020-02-10T07:30+01:00,21.6
2020-02-10T07:45+01:00,159.6
2020-02-10T08:00+01:00,437
2020-02-10T08:15+01:00,839
2020-02-10T08:30+01:00,1344.1
2020-02-10T08:45+01:00,1929.7
2020-02-10T09:00+01:00,2532.3
2020-02-10T09:15+01:00,3120.3
2020-02-10T09:30+01:00,3727
2020-02-10T09:45+01:00,4328.9
2020-02-10T10:00+01:00,5051.5
2020-02-10T10:15+01:00,5666.5
2020-02-10T10:30+01:00,6267.7
2020-02-10T10:45+01:00,6843.7
2020-02-10T11:00+01:00,7501
2020-02-10T11:15+01:00,7989.9
2020-02-10T11:30+01:00,8416.9
2020-02-10T11:45+01:00,8776.4
2020-02-10T12:00+01:00,9200.5
2020-02-10T12:15+01:00,9381.9
2020-02-10T12:30+01:00,9476.4
2020-02-10T12:45+01:00,9509.7
2020-02-10T13:00+01:00,9553.7
2020-02-10T13:15+01:00,9508
2020-02-10T13:30+01:00,9424.1
2020-02-10T13:45+01:00,9187.5
2020-02-10T14:00+01:00,8864
2020-02-10T14:15+01:00,8458.4
2020-02-10T14:30+01:00,7899.4
2020-02-10T14:45+01:00,7246.3
2020-02-10T15:00+01:00,6504.5
2020-02-10T15:15+01:00,5702.9
2020-02-10T15:30+01:00,4831.1
2020-02-10T15:45+01:00,3961.7
2020-02-10T16:00+01:00,3067.4
2020-02-10T16:15+01:00,2229.7
2020-02-10T16:30+01:00,1453.1
2020-02-10T16:45+01:00,800.3
2020-02-10T17:00+01:00,358.3
2020-02-10T17:15+01:00,99.9
2020-02-10T17:30+01:00,9.2
2020-02-10T17:45+01:00,2.7
2020-02-10T18:00+01:00,0
2020-02-10T18:15+01:00,0
2020-02-10T18:30+01:00,0
2020-02-10T18:45+01:00,0
2020-02-10T19:00+01:00,0
2020-02-10T19:15+01:00,0
2020-02-10T19:30+01:00,0
2020-02-10T19:45+01:00,0
2020-02-10T20:00+01:00,0
2020-02-10T20:15+01:00,0
2020-02-10T20:30+01:00,0
2020-02-10T20:45+01:00,0
2020-02-10T21:00+01:00,0
2020-02-10T21:15+01:00,0
2020-02-10T21:30+01:00,0
2020-02-10T21:45+01:00,0
2020-02-10T22:00+01:00,0
2020-02-10T22:15+01:00,0
2020-02-10T22:30+01:00,0
2020-02-10T22:45+01:00,0
2020-02-10T23:00+01:00,0
2020-02-10T23:15+01:00,0
2020-02-10T23:30+01:00,0
2020-02-10T23:45+01:00,0
2020-02-11T00:00+01:00,0
2020-02-11T00:15+01:00,0
2020-02-11T00:30+01:00,0
2020-02-11T00:45+01:00,0
2020-02-11T01:00+01:00,0
2020-02-11T01:15+01:00,0
2020-02-11T01:30+01:00,0
2020-02-11T01:45+01:00,0
2020-02-11T02:00+01:00,0
2020-02-11T02:15+01:00,0
2020-02-11T02:30+01:00,0
2020-02-11T02:45+01:00,0
2020-02-11T03:00+01:00,0
2020-02-11T03:15+01:00,0
2020-02-11T03:30+01:00,0
2020-02-11T03:45+01:00,0
2020-02-11T04:00+01:00,0
2020-02-11T04:15+01:00,0
2020-02-11T04:30+01:00,0
2020-02-11T04:45+01:00,0
2020-02-11T05:00+01:00,0
2020-02-11T05:15+01:00,0
2020-02-11T05:30+01:00,0
2020-02-11T05:45+01:00,0
2020-02-11T06:00+01:00,0
2020-02-11T06:15+01:00,0
2020-02-11T06:30+01:00,0
2020-02-11T06:45+01:00,0
2020-02-11T07:00+01:00,0
2020-02-11T07:15+01:00,0.4
2020-02-11T07:30+01:00,38.3
2020-02-11T07:45+01:00,269.7
2020-02-11T08:00+01:00,689.3
2020-02-11T08:15+01:00,1289.4
2020-02-11T08:30+01:00,2021.7
2020-02-11T08:45+01:00,2803.3
2020-02-11T09:00+01:00,3585.9
2020-02-11T09:15+01:00,4331.9
2020-02-11T09:30+01:00,5057.1
2020-02-11T09:45+01:00,5737.6
2020-02-11T10:00+01:00,6412.1
2020-02-11T10:15+01:00,7031.6
2020-02-11T10:30+01:00,7598.4
2020-02-11T10:45+01:00,8128.6
2020-02-11T11:00+01:00,8708.4
2020-02-11T11:15+01:00,9117.8
2020-02-11T11:30+01:00,9469.2
2020-02-11T11:45+01:00,9741.7
2020-02-11T12:00+01:00,10042.9
2020-02-11T12:15+01:00,10143.3
2020-02-11T12:30+01:00,10181.9
2020-02-11T12:45+01:00,10150
2020-02-11T13:00+01:00,10047.3
2020-02-11T13:15+01:00,9892.6
2020-02-11T13:30+01:00,9643.6
2020-02-11T13:45+01:00,9312.1
2020-02-11T14:00+01:00,8824.2
2020-02-11T14:15+01:00,8354.4
2020-02-11T14:30+01:00,7775.5
2020-02-11T14:45+01:00,7115.8
2020-02-11T15:00+01:00,6391.1
2020-02-11T15:15+01:00,5618.7
2020-02-11T15:30+01:00,4795.7
2020-02-11T15:45+01:00,3980.4
2020-02-11T16:00+01:00,3178.1
2020-02-11T16:15+01:00,2374.9
2020-02-11T16:30+01:00,1605.3
2020-02-11T16:45+01:00,930.3
2020-02-11T17:00+01:00,455.2
2020-02-11T17:15+01:00,136
2020-02-11T17:30+01:00,25.5
2020-02-11T17:45+01:00,7.6
2020-02-11T18:00+01:00,0
2020-02-11T18:15+01:00,0
2020-02-11T18:30+01:00,0
2020-02-11T18:45+01:00,0
2020-02-11T19:00+01:00,0
2020-02-11T19:15+01:00,0
2020-02-11T19:30+01:00,0
2020-02-11T19:45+01:00,0
2020-02-11T20:00+01:00,0
2020-02-11T20:15+01:00,0
2020-02-11T20:30+01:00,0
2020-02-11T20:45+01:00,0
2020-02-11T21:00+01:00,0
2020-02-11T21:15+01:00,0
2020-02-11T21:30+01:00,0
2020-02-11T21:45+01:00,0
2020-02-11T22:00+01:00,0
2020-02-11T22:15+01:00,0
2020-02-11T22:30+01:00,0
2020-02-11T22:45+01:00,0
2020-02-11T23:00+01:00,0
2020-02-11T23:15+01:00,0
2020-02-11T23:30+01:00,0
2020-02-11T23:45+01:00,0
2020-02-12T00:00+01:00,0
2020-02-12T00:15+01:00,0
2020-02-12T00:30+01:00,0
2020-02-12T00:45+01:00,0
2020-02-12T01:00+01:00,0
2020-02-12T01:15+01:00,0
2020-02-12T01:30+01:00,0
2020-02-12T01:45+01:00,0
2020-02-12T02:00+01:00,0
2020-02-12T02:15+01:00,0
2020-02-12T02:30+01:00,0
2020-02-12T02:45+01:00,0
2020-02-12T03:00+01:00,0
2020-02-12T03:15+01:00,0
2020-02-12T03:30+01:00,0
2020-02-12T03:45+01:00,0
2020-02-12T04:00+01:00,0
2020-02-12T04:15+01:00,0
2020-02-12T04:30+01:00,0
2020-02-12T04:45+01:00,0
2020-02-12T05:00+01:00,0
2020-02-12T05:15+01:00,0
2020-02-12T05:30+01:00,0
2020-02-12T05:45+01:00,0
2020-02-12T06:00+01:00,0
2020-02-12T06:15+01:00,0
2020-02-12T06:30+01:00,0
2020-02-12T06:45+01:00,0
2020-02-12T07:00+01:00,0.1
2020-02-12T07:15+01:00,1
2020-02-12T07:30+01:00,44.9
2020-02-12T07:45+01:00,335.4
2020-02-12T08:00+01:00,728.4
2020-02-12T08:15+01:00,1335.7
2020-02-12T08:30+01:00,2073.9
2020-02-12T08:45+01:00,2869.8
2020-02-12T09:00+01:00,3637.6
2020-02-12T09:15+01:00,4380
2020-02-12T09:30+01:00,5101.6
2020-02-12T09:45+01:00,5795.1
2020-02-12T10:00+01:00,6441.5
2020-02-12T10:15+01:00,7052
2020-02-12T10:30+01:00,7615.7
2020-02-12T10:45+01:00,8162.6
2020-02-12T11:00+01:00,8645.8
2020-02-12T11:15+01:00,9070.4
2020-02-12T11:30+01:00,9423.2
2020-02-12T11:45+01:00,9674.2
2020-02-12T12:00+01:00,9847.1
2020-02-12T12:15+01:00,9948.5
2020-02-12T12:30+01:00,9953.2
2020-02-12T12:45+01:00,9873.2
2020-02-12T13:00+01:00,9734.7
2020-02-12T13:15+01:00,9543.3
2020-02-12T13:30+01:00,9233.4
2020-02-12T13:45+01:00,8845.1
2020-02-12T14:00+01:00,8389
2020-02-12T14:15+01:00,7783
2020-02-12T14:30+01:00,7160.5
2020-02-12T14:45+01:00,6569.9
2020-02-12T15:00+01:00,5918.7
2020-02-12T15:15+01:00,5226.3
2020-02-12T15:30+01:00,4500.9
2020-02-12T15:45+01:00,3779
2020-02-12T16:00+01:00,3047.1
2020-02-12T16:15+01:00,2293.3
2020-02-12T16:30+01:00,1565.8
2020-02-12T16:45+01:00,945.4
2020-02-12T17:00+01:00,486.1
2020-02-12T17:15+01:00,160.5
2020-02-12T17:30+01:00,28
2020-02-12T17:45+01:00,7.3
2020-02-12T18:00+01:00,0
2020-02-12T18:15+01:00,0
2020-02-12T18:30+01:00,0
2020-02-12T18:45+01:00,0
2020-02-12T19:00+01:00,0
2020-02-12T19:15+01:00,0
2020-02-12T19:30+01:00,0
2020-02-12T19:45+01:00,0
2020-02-12T20:00+01:00,0
2020-02-12T20:15+01:00,0
2020-02-12T20:30+01:00,0
2020-02-12T20:45+01:00,0
2020-02-12T21:00+01:00,0
2020-02-12T21:15+01:00,0
2020-02-12T21:30+01:00,0
2020-02-12T21:45+01:00,0
2020-02-12T22:00+01:00,0
2020-02-12T22:15+01:00,0
2020-02-12T22:30+01:00,0
2020-02-12T22:45+01:00,0
2020-02-12T23:00+01:00,0
2020-02-12T23:15+01:00,0
2020-02-12T23:30+01:00,0
2020-02-12T23:45+01:00,0
2020-02-13T00:00+01:00,0
2020-02-13T00:15+01:00,0
2020-02-13T00:30+01:00,0
2020-02-13T00:45+01:00,0
2020-02-13T01:00+01:00,0
2020-02-13T01:15+01:00,0
2020-02-13T01:30+01:00,0
2020-02-13T01:45+01:00,0
2020-02-13T02:00+01:00,0
2020-02-13T02:15+01:00,0
2020-02-13T02:30+01:00,0
2020-02-13T02:45+01:00,0
2020-02-13T03:00+01:00,0
2020-02-13T03:15+01:00,0
2020-02-13T03:30+01:00,0
2020-02-13T03:45+01:00,0
2020-02-13T04:00+01:00,0
2020-02-13T04:15+01:00,0
2020-02-13T04:30+01:00,0
2020-02-13T04:45+01:00,0
2020-02-13T05:00+01:00,0
2020-02-13T05:15+01:00,0
2020-02-13T05:30+01:00,0
2020-02-13T05:45+01:00,0
2020-02-13T06:00+01:00,0
2020-02-13T06:15+01:00,0
2020-02-13T06:30+01:00,0
2020-02-13T06:45+01:00,0
2020-02-13T07:00+01:00,0.2
2020-02-13T07:15+01:00,3.6
2020-02-13T07:30+01:00,79.4
2020-02-13T07:45+01:00,435.2
2020-02-13T08:00+01:00,891.6
2020-02-13T08:15+01:00,1465.8
2020-02-13T08:30+01:00,2098.1
2020-02-13T08:45+01:00,2760.3
2020-02-13T09:00+01:00,3399.6
2020-02-13T09:15+01:00,4018.7
2020-02-13T09:30+01:00,4588.2
2020-02-13T09:45+01:00,5106.8
2020-02-13T10:00+01:00,5557
2020-02-13T10:15+01:00,5975.9
2020-02-13T10:30+01:00,6304.9
2020-02-13T10:45+01:00,6586.4
2020-02-13T11:00+01:00,6813.3
2020-02-13T11:15+01:00,6986.8
2020-02-13T11:30+01:00,7042.1
2020-02-13T11:45+01:00,6943.2
2020-02-13T12:00+01:00,6753
2020-02-13T12:15+01:00,6507
2020-02-13T12:30+01:00,6196.9
2020-02-13T12:45+01:00,5841.2
2020-02-13T13:00+01:00,5484.9
2020-02-13T13:15+01:00,5135.4
2020-02-13T13:30+01:00,4726.6
2020-02-13T13:45+01:00,4292.4
2020-02-13T14:00+01:00,3871.2
2020-02-13T14:15+01:00,3458.3
2020-02-13T14:30+01:00,3087.9
2020-02-13T14:45+01:00,2748.8
2020-02-13T15:00+01:00,2415.3
2020-02-13T15:15+01:00,2079.9
2020-02-13T15:30+01:00,1742.9
2020-02-13T15:45+01:00,1427.7
2020-02-13T16:00+01:00,1124.6
2020-02-13T16:15+01:00,830.8
2020-02-13T16:30+01:00,567.4
2020-02-13T16:45+01:00,349.8
2020-02-13T17:00+01:00,184.2
2020-02-13T17:15+01:00,65.3
2020-02-13T17:30+01:00,7.9
2020-02-13T17:45+01:00,2.1
2020-02-13T18:00+01:00,0
2020-02-13T18:15+01:00,0
2020-02-13T18:30+01:00,0
2020-02-13T18:45+01:00,0
2020-02-13T19:00+01:00,0
2020-02-13T19:15+01:00,0
2020-02-13T19:30+01:00,0
2020-02-13T19:45+01:00,0
2020-02-13T20:00+01:00,0
2020-02-13T20:15+01:00,0
2020-02-13T20:30+01:00,0
2020-02-13T20:45+01:00,0
2020-02-13T21:00+01:00,0
2020-02-13T21:15+01:00,0
2020-02-13T21:30+01:00,0
2020-02-13T21:45+01:00,0
2020-02-13T22:00+01:00,0
2020-02-13T22:15+01:00,0
2020-02-13T22:30+01:00,0
2020-02-13T22:45+01:00,0
2020-02-13T23:00+01:00,0
2020-02-13T23:15+01:00,0
2020-02-13T23:30+01:00,0
2020-02-13T23:45+01:00,0
2020-02-14T00:00+01:00,0
2020-02-14T00:15+01:00,0
2020-02-14T00:30+01:00,0
2020-02-14T00:45+01:00,0
2020-02-14T01:00+01:00,0
2020-02-14T01:15+01:00,0
2020-02-14T01:30+01:00,0
2020-02-14T01:45+01:00,0
2020-02-14T02:00+01:00,0
2020-02-14T02:15+01:00,0
2020-02-14T02:30+01:00,0
2020-02-14T02:45+01:00,0
2020-02-14T03:00+01:00,0
2020-02-14T03:15+01:00,0
2020-02-14T03:30+01:00,0
2020-02-14T03:45+01:00,0
2020-02-14T04:00+01:00,0
2020-02-14T04:15+01:00,0
2020-02-14T04:30+01:00,0
2020-02-14T04:45+01:00,0
2020-02-14T05:00+01:00,0
2020-02-14T05:15+01:00,0
2020-02-14T05:30+01:00,0
2020-02-14T05:45+01:00,0
2020-02-14T06:00+01:00,0
2020-02-14T06:15+01:00,0
2020-02-14T06:30+01:00,0
2020-02-14T06:45+01:00,0
2020-02-14T07:00+01:00,0.1
2020-02-14T07:15+01:00,2.5
2020-02-14T07:30+01:00,41.7
2020-02-14T07:45+01:00,202.4
2020-02-14T08:00+01:00,423.3
2020-02-14T08:15+01:00,742.5
2020-02-14T08:30+01:00,1158.2
2020-02-14T08:45+01:00,1623
2020-02-14T09:00+01:00,2090.6
2020-02-14T09:15+01:00,2555.1
2020-02-14T09:30+01:00,2998.3
2020-02-14T09:45+01:00,3424.7
2020-02-14T10:00+01:00,3840.1
2020-02-14T10:15+01:00,4252.3
2020-02-14T10:30+01:00,4636.6
2020-02-14T10:45+01:00,5011.4
2020-02-14T11:00+01:00,5344.7
2020-02-14T11:15+01:00,5646.6
2020-02-14T11:30+01:00,5901.3
2020-02-14T11:45+01:00,6097
2020-02-14T12:00+01:00,6230.3
2020-02-14T12:15+01:00,6312.6
2020-02-14T12:30+01:00,6359.1
2020-02-14T12:45+01:00,6372.7
2020-02-14T13:00+01:00,6362.8
2020-02-14T13:15+01:00,6312
2020-02-14T13:30+01:00,6177.5
2020-02-14T13:45+01:00,5982.2
2020-02-14T14:00+01:00,5752.8
2020-02-14T14:15+01:00,5497.8
2020-02-14T14:30+01:00,5178.3
2020-02-14T14:45+01:00,4778.1
2020-02-14T15:00+01:00,4341.1
2020-02-14T15:15+01:00,3858.4
2020-02-14T15:30+01:00,3321.6
2020-02-14T15:45+01:00,2781.9
2020-02-14T16:00+01:00,2253.8
2020-02-14T16:15+01:00,1719.5
2020-02-14T16:30+01:00,1209.8
2020-02-14T16:45+01:00,757.1
2020-02-14T17:00+01:00,409.2
2020-02-14T17:15+01:00,140.6
2020-02-14T17:30+01:00,21.3
2020-02-14T17:45+01:00,4.4
2020-02-14T18:00+01:00,0
2020-02-14T18:15+01:00,0
2020-02-14T18:30+01:00,0
2020-02-14T18:45+01:00,0
2020-02-14T19:00+01:00,0
2020-02-14T19:15+01:00,0
2020-02-14T19:30+01:00,0
2020-02-14T19:45+01:00,0
2020-02-14T20:00+01:00,0
2020-02-14T20:15+01:00,0
2020-02-14T20:30+01:00,0
2020-02-14T20:45+01:00,0
2020-02-14T21:00+01:00,0
2020-02-14T21:15+01:00,0
2020-02-14T21:30+01:00,0
2020-02-14T21:45+01:00,0
2020-02-14T22:00+01:00,0
2020-02-14T22:15+01:00,0
2020-02-14T22:30+01:00,0
2020-02-14T22:45+01:00,0
2020-02-14T23:00+01:00,0
2020-02-14T23:15+01:00,0
2020-02-14T23:30+01:00,0
2020-02-14T23:45+01:00,0
2020-02-15T00:00+01:00,0
2020-02-15T00:15+01:00,0
2020-02-15T00:30+01:00,0
2020-02-15T00:45+01:00,0
2020-02-15T01:00+01:00,0
2020-02-15T01:15+01:00,0
2020-02-15T01:30+01:00,0
2020-02-15T01:45+01:00,0
2020-02-15T02:00+01:00,0
2020-02-15T02:15+01:00,0
2020-02-15T02:30+01:00,0
2020-02-15T02:45+01:00,0
2020-02-15T03:00+01:00,0
2020-02-15T03:15+01:00,0
2020-02-15T03:30+01:00,0
2020-02-15T03:45+01:00,0
2020-02-15T04:00+01:00,0
2020-02-15T04:15+01:00,0
2020-02-15T04:30+01:00,0
2020-02-15T04:45+01:00,0
2020-02-15T05:00+01:00,0
2020-02-15T05:15+01:00,0
2020-02-15T05:30+01:00,0
2020-02-15T05:45+01:00,0
2020-02-15T06:00+01:00,0
2020-02-15T06:15+01:00,0
2020-02-15T06:30+01:00,0
2020-02-15T06:45+01:00,0
2020-02-15T07:00+01:00,1.7
2020-02-15T07:15+01:00,10.9
2020-02-15T07:30+01:00,105.3
2020-02-15T07:45+01:00,501.4
2020-02-15T08:00+01:00,1038.8
2020-02-15T08:15+01:00,1751.8
2020-02-15T08:30+01:00,2633.2
2020-02-15T08:45+01:00,3580.5
2020-02-15T09:00+01:00,4502.4
2020-02-15T09:15+01:00,5420.1
2020-02-15T09:30+01:00,6330.4
2020-02-15T09:45+01:00,7230.8
2020-02-15T10:00+01:00,8100.2
2020-02-15T10:15+01:00,8958.3
2020-02-15T10:30+01:00,9745.1
2020-02-15T10:45+01:00,10500.5
2020-02-15T11:00+01:00,11150.2
2020-02-15T11:15+01:00,11718.7
2020-02-15T11:30+01:00,12181.2
2020-02-15T11:45+01:00,12592.2
2020-02-15T12:00+01:00,12901.1
2020-02-15T12:15+01:00,13111.2
2020-02-15T12:30+01:00,13185.3
2020-02-15T12:45+01:00,13205
2020-02-15T13:00+01:00,13131.5
2020-02-15T13:15+01:00,12942.3
2020-02-15T13:30+01:00,12623.5
2020-02-15T13:45+01:00,12264.1
2020-02-15T14:00+01:00,11807.9
2020-02-15T14:15+01:00,11250.6
2020-02-15T14:30+01:00,10500.5
2020-02-15T14:45+01:00,9725.4
2020-02-15T15:00+01:00,8831.1
2020-02-15T15:15+01:00,7867.5
2020-02-15T15:30+01:00,6848.1
2020-02-15T15:45+01:00,5830.4
2020-02-15T16:00+01:00,4771.3
2020-02-15T16:15+01:00,3672.6
2020-02-15T16:30+01:00,2591.3
2020-02-15T16:45+01:00,1653.2
2020-02-15T17:00+01:00,931
2020-02-15T17:15+01:00,373.5
2020-02-15T17:30+01:00,94.7
2020-02-15T17:45+01:00,25.1
2020-02-15T18:00+01:00,0
2020-02-15T18:15+01:00,0
2020-02-15T18:30+01:00,0
2020-02-15T18:45+01:00,0
2020-02-15T19:00+01:00,0
2020-02-15T19:15+01:00,0
2020-02-15T19:30+01:00,0
2020-02-15T19:45+01:00,0
2020-02-15T20:00+01:00,0
2020-02-15T20:15+01:00,0
2020-02-15T20:30+01:00,0
2020-02-15T20:45+01:00,0
2020-02-15T21:00+01:00,0
2020-02-15T21:15+01:00,0
2020-02-15T21:30+01:00,0
2020-02-15T21:45+01:00,0
2020-02-15T22:00+01:00,0
2020-02-15T22:15+01:00,0
2020-02-15T22:30+01:00,0
2020-02-15T22:45+01:00,0
2020-02-15T23:00+01:00,0
2020-02-15T23:15+01:00,0
2020-02-15T23:30+01:00,0
2020-02-15T23:45+01:00,0
2020-02-16T00:00+01:00,0
2020-02-16T00:15+01:00,0
2020-02-16T00:30+01:00,0
2020-02-16T00:45+01:00,0
2020-02-16T01:00+01:00,0
2020-02-16T01:15+01:00,0
2020-02-16T01:30+01:00,0
2020-02-16T01:45+01:00,0
2020-02-16T02:00+01:00,0
2020-02-16T02:15+01:00,0
2020-02-16T02:30+01:00,0
2020-02-16T02:45+01:00,0
2020-02-16T03:00+01:00,0
2020-02-16T03:15+01:00,0
2020-02-16T03:30+01:00,0
2020-02-16T03:45+01:00,0
2020-02-16T04:00+01:00,0
2020-02-16T04:15+01:00,0
2020-02-16T04:30+01:00,0
2020-02-16T04:45+01:00,0
2020-02-16T05:00+01:00,0
2020-02-16T05:15+01:00,0
2020-02-16T05:30+01:00,0
2020-02-16T05:45+01:00,0
2020-02-16T06:00+01:00,0
2020-02-16T06:15+01:00,0
2020-02-16T06:30+01:00,0
2020-02-16T06:45+01:00,0
2020-02-16T07:00+01:00,1.9
2020-02-16T07:15+01:00,14.8
2020-02-16T07:30+01:00,116
2020-02-16T07:45+01:00,412.7
2020-02-16T08:00+01:00,744.7
2020-02-16T08:15+01:00,1189.4
2020-02-16T08:30+01:00,1674.6
2020-02-16T08:45+01:00,2170.4
2020-02-16T09:00+01:00,2641.2
2020-02-16T09:15+01:00,3100.2
2020-02-16T09:30+01:00,3535.3
2020-02-16T09:45+01:00,3951.3
2020-02-16T10:00+01:00,4350.7
2020-02-16T10:15+01:00,4727.6
2020-02-16T10:30+01:00,5063.1
2020-02-16T10:45+01:00,5373.6
2020-02-16T11:00+01:00,5663.2
2020-02-16T11:15+01:00,5900.6
2020-02-16T11:30+01:00,6095.6
2020-02-16T11:45+01:00,6241.7
2020-02-16T12:00+01:00,6351
2020-02-16T12:15+01:00,6419.6
2020-02-16T12:30+01:00,6454.4
2020-02-16T12:45+01:00,6443.7
2020-02-16T13:00+01:00,6401.1
2020-02-16T13:15+01:00,6335.9
2020-02-16T13:30+01:00,6200.3
2020-02-16T13:45+01:00,6009
2020-02-16T14:00+01:00,5785.3
2020-02-16T14:15+01:00,5543.6
2020-02-16T14:30+01:00,5209.7
2020-02-16T14:45+01:00,4824.9
2020-02-16T15:00+01:00,4401.6
2020-02-16T15:15+01:00,3947
2020-02-16T15:30+01:00,3464.1
2020-02-16T15:45+01:00,2965.8
2020-02-16T16:00+01:00,2455.9
2020-02-16T16:15+01:00,1929.9
2020-02-16T16:30+01:00,1401.7
2020-02-16T16:45+01:00,926.6
2020-02-16T17:00+01:00,547.8
2020-02-16T17:15+01:00,235.5
2020-02-16T17:30+01:00,49.5
2020-02-16T17:45+01:00,10.5
2020-02-16T18:00+01:00,0
2020-02-16T18:15+01:00,0
2020-02-16T18:30+01:00,0
2020-02-16T18:45+01:00,0
2020-02-16T19:00+01:00,0
2020-02-16T19:15+01:00,0
2020-02-16T19:30+01:00,0
2020-02-16T19:45+01:00,0
2020-02-16T20:00+01:00,0
2020-02-16T20:15+01:00,0
2020-02-16T20:30+01:00,0
2020-02-16T20:45+01:00,0
2020-02-16T21:00+01:00,0
2020-02-16T21:15+01:00,0
2020-02-16T21:30+01:00,0
2020-02-16T21:45+01:00,0
2020-02-16T22:00+01:00,0
2020-02-16T22:15+01:00,0
2020-02-16T22:30+01:00,0
2020-02-16T22:45+01:00,0
2020-02-16T23:00+01:00,0
2020-02-16T23:15+01:00,0
2020-02-16T23:30+01:00,0
2020-02-16T23:45+01:00,0
2020-02-17T00:00+01:00,0
2020-02-17T00:15+01:00,0
2020-02-17T00:30+01:00,0
2020-02-17T00:45+01:00,0
2020-02-17T01:00+01:00,0
2020-02-17T01:15+01:00,0
2020-02-17T01:30+01:00,0
2020-02-17T01:45+01:00,0
2020-02-17T02:00+01:00,0
2020-02-17T02:15+01:00,0
2020-02-17T02:30+01:00,0
2020-02-17T02:45+01:00,0
2020-02-17T03:00+01:00,0
2020-02-17T03:15+01:00,0
2020-02-17T03:30+01:00,0
2020-02-17T03:45+01:00,0
2020-02-17T04:00+01:00,0
2020-02-17T04:15+01:00,0
2020-02-17T04:30+01:00,0
2020-02-17T04:45+01:00,0
2020-02-17T05:00+01:00,0
2020-02-17T05:15+01:00,0
2020-02-17T05:30+01:00,0
2020-02-17T05:45+01:00,0
2020-02-17T06:00+01:00,0
2020-02-17T06:15+01:00,0
2020-02-17T06:30+01:00,0
2020-02-17T06:45+01:00,0
2020-02-17T07:00+01:00,2.3
2020-02-17T07:15+01:00,17.2
2020-02-17T07:30+01:00,111.1
2020-02-17T07:45+01:00,372.9
2020-02-17T08:00+01:00,688.9
2020-02-17T08:15+01:00,1140.5
2020-02-17T08:30+01:00,1664.7
2020-02-17T08:45+01:00,2219.9
2020-02-17T09:00+01:00,2775.7
2020-02-17T09:15+01:00,3278.8
2020-02-17T09:30+01:00,3803.4
2020-02-17T09:45+01:00,4311.5
2020-02-17T10:00+01:00,4796.7
2020-02-17T10:15+01:00,5266.9
2020-02-17T10:30+01:00,5682.7
2020-02-17T10:45+01:00,6071
2020-02-17T11:00+01:00,6412.5
2020-02-17T11:15+01:00,6706.9
2020-02-17T11:30+01:00,6949.8
2020-02-17T11:45+01:00,7128.2
2020-02-17T12:00+01:00,7222.4
2020-02-17T12:15+01:00,7239
2020-02-17T12:30+01:00,7184.9
2020-02-17T12:45+01:00,7068.9
2020-02-17T13:00+01:00,6896.4
2020-02-17T13:15+01:00,6700.4
2020-02-17T13:30+01:00,6447.4
2020-02-17T13:45+01:00,6150.1
2020-02-17T14:00+01:00,5814.2
2020-02-17T14:15+01:00,5484.8
2020-02-17T14:30+01:00,5081.9
2020-02-17T14:45+01:00,4641.2
2020-02-17T15:00+01:00,4176.7
2020-02-17T15:15+01:00,3696.9
2020-02-17T15:30+01:00,3189.2
2020-02-17T15:45+01:00,2680.9
2020-02-17T16:00+01:00,2173.5
2020-02-17T16:15+01:00,1677.5
2020-02-17T16:30+01:00,1197.3
2020-02-17T16:45+01:00,776.2
2020-02-17T17:00+01:00,444.6
2020-02-17T17:15+01:00,212.8
2020-02-17T17:30+01:00,17.3
2020-02-17T17:45+01:00,1.8
2020-02-17T18:00+01:00,0
2020-02-17T18:15+01:00,0
2020-02-17T18:30+01:00,0
2020-02-17T18:45+01:00,0
2020-02-17T19:00+01:00,0
2020-02-17T19:15+01:00,0
2020-02-17T19:30+01:00,0
2020-02-17T19:45+01:00,0
2020-02-17T20:00+01:00,0
2020-02-17T20:15+01:00,0
2020-02-17T20:30+01:00,0
2020-02-17T20:45+01:00,0
2020-02-17T21:00+01:00,0
2020-02-17T21:15+01:00,0
2020-02-17T21:30+01:00,0
2020-02-17T21:45+01:00,0
2020-02-17T22:00+01:00,0
2020-02-17T22:15+01:00,0
2020-02-17T22:30+01:00,0
