Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
2022-03-26T15:15+01:00,83.87
2022-03-26T15:30+01:00,130.01
2022-03-26T15:45+01:00,179.56
2022-03-26T16:00+01:00,50.44
2022-03-26T16:15+01:00,113.16
2022-03-26T16:30+01:00,200.06
2022-03-26T16:45+01:00,294.7
2022-03-26T17:00+01:00,106.36
2022-03-26T17:15+01:00,202.14
2022-03-26T17:30+01:00,242.53
2022-03-26T17:45+01:00,324.96
2022-03-26T18:00+01:00,215.77
2022-03-26T18:15+01:00,249.92
2022-03-26T18:30+01:00,289.88
2022-03-26T18:45+01:00,329.26
2022-03-26T19:00+01:00,309.86
2022-03-26T19:15+01:00,275.33
2022-03-26T19:30+01:00,271.5
2022-03-26T19:45+01:00,245.7
2022-03-26T20:00+01:00,349.29
2022-03-26T20:15+01:00,229.69
2022-03-26T20:30+01:00,220.05
2022-03-26T20:45+01:00,190
2022-03-26T21:00+01:00,251.95
2022-03-26T21:15+01:00,242.86
2022-03-26T21:30+01:00,219.1
2022-03-26T21:45+01:00,190.1
2022-03-26T22:00+01:00,232.68
2022-03-26T22:15+01:00,241.23
2022-03-26T22:30+01:00,204.11
2022-03-26T22:45+01:00,186.42
2022-03-26T23:00+01:00,245.06
2022-03-26T23:15+01:00,214.16
2022-03-26T23:30+01:00,187.58
2022-03-26T23:45+01:00,164.93
2022-03-27T00:00+01:00,246.41
2022-03-27T00:15+01:00,215.69
2022-03-27T00:30+01:00,186.11
2022-03-27T00:45+01:00,176.86
2022-03-27T01:00+01:00,204.69
2022-03-27T01:15+01:00,195.44
2022-03-27T01:30+01:00,189.4
2022-03-27T01:45+01:00,181.14
2022-03-27T03:00+02:00,177.58
2022-03-27T03:15+02:00,194.8
2022-03-27T03:30+02:00,197.58
2022-03-27T03:45+02:00,178.2
2022-03-27T04:00+02:00,196.18
2022-03-27T04:15+02:00,182.84
2022-03-27T04:30+02:00,183.86
2022-03-27T04:45+02:00,187.19
2022-03-27T05:00+02:00,225.61
2022-03-27T05:15+02:00,186.05
2022-03-27T05:30+02:00,177.36
2022-03-27T05:45+02:00,162.97
2022-03-27T06:00+02:00,181.27
2022-03-27T06:15+02:00,238.29
2022-03-27T06:30+02:00,193.82
2022-03-27T06:45+02:00,169.1
2022-03-27T07:00+02:00,163.85
2022-03-27T07:15+02:00,204.54
2022-03-27T07:30+02:00,236.31
2022-03-27T07:45+02:00,212.9
2022-03-27T08:00+02:00,229.57
2022-03-27T08:15+02:00,212.01
2022-03-27T08:30+02:00,184.89
2022-03-27T08:45+02:00,160.22
2022-03-27T09:00+02:00,235.18
2022-03-27T09:15+02:00,199.45
2022-03-27T09:30+02:00,175.3
2022-03-27T09:45+02:00,83.39
2022-03-27T10:00+02:00,187.78
2022-03-27T10:15+02:00,155.15
2022-03-27T10:30+02:00,152.88
2022-03-27T10:45+02:00,112.67
2022-03-27T11:00+02:00,147.93
2022-03-27T11:15+02:00,134.03
2022-03-27T11:30+02:00,120.44
2022-03-27T11:45+02:00,89.82
2022-03-27T12:00+02:00,136.54
2022-03-27T12:15+02:00,106.76
2022-03-27T12:30+02:00,76.07
2022-03-27T12:45+02:00,50.09
2022-03-27T13:00+02:00,100.99
2022-03-27T13:15+02:00,68.47
2022-03-27T13:30+02:00,58.05
2022-03-27T13:45+02:00,85.38
2022-03-27T14:00+02:00,33.12
2022-03-27T14:15+02:00,48.59
2022-03-27T14:30+02:00,58.17
2022-03-27T14:45+02:00,119.72
2022-03-27T15:00+02:00,150.29
2022-03-27T15:15+02:00,22.46
2022-03-27T15:30+02:00,52.62
2022-03-27T15:45+02:00,89.85
2022-03-27T16:00+02:00,14.99
2022-03-27T16:15+02:00,53.26
2022-03-27T16:30+02:00,99.18
2022-03-27T16:45+02:00,199.43
2022-03-27T17:00+02:00,18.81
2022-03-27T17:15+02:00,141.21
2022-03-27T17:30+02:00,182.47
2022-03-27T17:45+02:00,338.44
2022-03-27T18:00+02:00,104.15
2022-03-27T18:15+02:00,241.95
2022-03-27T18:30+02:00,250.55
2022-03-27T18:45+02:00,320.79
2022-03-27T19:00+02:00,350.06
2022-03-27T19:15+02:00,263.99
2022-03-27T19:30+02:00,268.72
2022-03-27T19:45+02:00,227.2
2022-03-27T20:00+02:00,345.61
2022-03-27T20:15+02:00,281.88
2022-03-27T20:30+02:00,256.98
2022-03-27T20:45+02:00,208.03
2022-03-27T21:00+02:00,267.08
2022-03-27T21:15+02:00,259.16
2022-03-27T21:30+02:00,232.14
2022-03-27T21:45+02:00,191.65
2022-03-27T22:00+02:00,329.26
2022-03-27T22:15+02:00,238.06
2022-03-27T22:30+02:00,201.11
2022-03-27T22:45+02:00,178.04
2022-03-27T23:00+02:00,245.82
2022-03-27T23:15+02:00,214.68
2022-03-27T23:30+02:00,182.1
2022-03-27T23:45+02:00,157.12
2022-03-28T00:00+02:00,157.12
2022-03-28T00:15+02:00,157.12
2022-03-28T00:30+02:00,157.12
2022-03-28T00:45+02:00,157.12
2022-03-28T01:00+02:00,210.87
2022-03-28T01:15+02:00,207.91
2022-03-28T01:30+02:00,201.88
2022-03-28T01:45+02:00,194.54
2022-03-28T02:00+02:00,211.1
2022-03-28T02:15+02:00,209.2
2022-03-28T02:30+02:00,206.74
2022-03-28T02:45+02:00,201.83
2022-03-28T03:00+02:00,202.2
2022-03-28T03:15+02:00,204.7
2022-03-28T03:30+02:00,200.61
2022-03-28T03:45+02:00,189.69
2022-03-28T04:00+02:00,198.49
2022-03-28T04:15+02:00,189.13
2022-03-28T04:30+02:00,200.67
2022-03-28T04:45+02:00,219.7
2022-03-28T05:00+02:00,188.42
2022-03-28T05:15+02:00,203.35
2022-03-28T05:30+02:00,239.43
2022-03-28T05:45+02:00,243.67
2022-03-28T06:00+02:00,186.06
2022-03-28T06:15+02:00,351.08
2022-03-28T06:30+02:00,307.63
2022-03-28T06:45+02:00,300.85
2022-03-28T07:00+02:00,306.59
2022-03-28T07:15+02:00,353.99
2022-03-28T07:30+02:00,324.97
2022-03-28T07:45+02:00,309.16
2022-03-28T08:00+02:00,404.71
2022-03-28T08:15+02:00,324.81
2022-03-28T08:30+02:00,284.68
2022-03-28T08:45+02:00,206.94
2022-03-28T09:00+02:00,311.57
2022-03-28T09:15+02:00,266.19
2022-03-28T09:30+02:00,222.6
2022-03-28T09:45+02:00,183.98
2022-03-28T10:00+02:00,286.33
2022-03-28T10:15+02:00,220.67
2022-03-28T10:30+02:00,192.88
2022-03-28T10:45+02:00,170
2022-03-28T11:00+02:00,227.9
2022-03-28T11:15+02:00,194.86
2022-03-28T11:30+02:00,170.83
2022-03-28T11:45+02:00,165.16
2022-03-28T12:00+02:00,194.36
2022-03-28T12:15+02:00,177.7
2022-03-28T12:30+02:00,162.31
2022-03-28T12:45+02:00,159.42
2022-03-28T13:00+02:00,167.05
2022-03-28T13:15+02:00,139.99
2022-03-28T13:30+02:00,135.29
2022-03-28T13:45+02:00,117.56
2022-03-28T14:00+02:00,97.03
2022-03-28T14:15+02:00,113.69
2022-03-28T14:30+02:00,170.89
2022-03-28T14:45+02:00,139.45
2022-03-28T15:00+02:00,130.51
2022-03-28T15:15+02:00,156.09
2022-03-28T15:30+02:00,163.12
2022-03-28T15:45+02:00,196.78
2022-03-28T16:00+02:00,94.42
2022-03-28T16:15+02:00,152.02
2022-03-28T16:30+02:00,205.28
2022-03-28T16:45+02:00,249.65
2022-03-28T17:00+02:00,89.28
2022-03-28T17:15+02:00,211.5
2022-03-28T17:30+02:00,241.81
2022-03-28T17:45+02:00,328.11
2022-03-28T18:00+02:00,151.03
2022-03-28T18:15+02:00,218.5
2022-03-28T18:30+02:00,290.16
2022-03-28T18:45+02:00,354.34
2022-03-28T19:00+02:00,336.56
2022-03-28T19:15+02:00,293.1
2022-03-28T19:30+02:00,293.39
2022-03-28T19:45+02:00,252.84
2022-03-28T20:00+02:00,406.58
2022-03-28T20:15+02:00,302.64
2022-03-28T20:30+02:00,286.76
2022-03-28T20:45+02:00,235.04
2022-03-28T21:00+02:00,296.35
2022-03-28T21:15+02:00,280.54
2022-03-28T21:30+02:00,256.83
2022-03-28T21:45+02:00,202.14
2022-03-28T22:00+02:00,278.87
2022-03-28T22:15+02:00,244.08
2022-03-28T22:30+02:00,206.2
2022-03-28T22:45+02:00,175.1
2022-03-28T23:00+02:00,246.97
2022-03-28T23:15+02:00,212.39
2022-03-28T23:30+02:00,193.54
2022-03-28T23:45+02:00,178.52
2022-03-29T00:00+02:00,255.79
2022-03-29T00:15+02:00,217.45
2022-03-29T00:30+02:00,193.99
2022-03-29T00:45+02:00,169.61
2022-03-29T01:00+02:00,230.02
2022-03-29T01:15+02:00,216.82
2022-03-29T01:30+02:00,198.36
2022-03-29T01:45+02:00,180.81
2022-03-29T02:00+02:00,204.41
2022-03-29T02:15+02:00,196.81
2022-03-29T02:30+02:00,201.57
2022-03-29T02:45+02:00,203.51
2022-03-29T03:00+02:00,200.01
2022-03-29T03:15+02:00,189.37
2022-03-29T03:30+02:00,216.32
2022-03-29T03:45+02:00,220.71
2022-03-29T04:00+02:00,181.8
2022-03-29T04:15+02:00,187.43
2022-03-29T04:30+02:00,206.62
2022-03-29T04:45+02:00,234.05
2022-03-29T05:00+02:00,162.69
2022-03-29T05:15+02:00,181.05
2022-03-29T05:30+02:00,220.01
2022-03-29T05:45+02:00,310.84
2022-03-29T06:00+02:00,166.05
2022-03-29T06:15+02:00,277.01
2022-03-29T06:30+02:00,295.02
2022-03-29T06:45+02:00,336.12
2022-03-29T07:00+02:00,268.3
2022-03-29T07:15+02:00,328.08
2022-03-29T07:30+02:00,325.39
2022-03-29T07:45+02:00,327.04
2022-03-29T08:00+02:00,399.24
2022-03-29T08:15+02:00,331.83
2022-03-29T08:30+02:00,281.22
2022-03-29T08:45+02:00,237.23
2022-03-29T09:00+02:00,379.99
2022-03-29T09:15+02:00,310.03
2022-03-29T09:30+02:00,251.94
2022-03-29T09:45+02:00,200.03
2022-03-29T10:00+02:00,324.41
2022-03-29T10:15+02:00,280.68
2022-03-29T10:30+02:00,235.03
2022-03-29T10:45+02:00,200.92
2022-03-29T11:00+02:00,279.81
2022-03-29T11:15+02:00,242.29
2022-03-29T11:30+02:00,238.63
2022-03-29T11:45+02:00,224.51
2022-03-29T12:00+02:00,258.05
2022-03-29T12:15+02:00,239.97
2022-03-29T12:30+02:00,215.61
2022-03-29T12:45+02:00,190.01
2022-03-29T13:00+02:00,264.99
2022-03-29T13:15+02:00,229.9
2022-03-29T13:30+02:00,206.17
2022-03-29T13:45+02:00,160.09
2022-03-29T14:00+02:00,177.81
2022-03-29T14:15+02:00,193.57
2022-03-29T14:30+02:00,210.88
2022-03-29T14:45+02:00,226.33
2022-03-29T15:00+02:00,178.84
2022-03-29T15:15+02:00,205.04
2022-03-29T15:30+02:00,224.39
2022-03-29T15:45+02:00,263.8
2022-03-29T16:00+02:00,140.71
2022-03-29T16:15+02:00,226.34
2022-03-29T16:30+02:00,248.48
2022-03-29T16:45+02:00,269.07
2022-03-29T17:00+02:00,141.46
2022-03-29T17:15+02:00,236
2022-03-29T17:30+02:00,255.07
2022-03-29T17:45+02:00,309.96
2022-03-29T18:00+02:00,137.9
2022-03-29T18:15+02:00,234.99
2022-03-29T18:30+02:00,297.22
2022-03-29T18:45+02:00,387.87
2022-03-29T19:00+02:00,300.51
2022-03-29T19:15+02:00,304.44
2022-03-29T19:30+02:00,316.19
2022-03-29T19:45+02:00,320.01
2022-03-29T20:00+02:00,358.3
2022-03-29T20:15+02:00,314.58
2022-03-29T20:30+02:00,286.24
2022-03-29T20:45+02:00,248.8
2022-03-29T21:00+02:00,325.66
2022-03-29T21:15+02:00,297.52
2022-03-29T21:30+02:00,249.71
2022-03-29T21:45+02:00,208.42
2022-03-29T22:00+02:00,315.36
2022-03-29T22:15+02:00,255.61
2022-03-29T22:30+02:00,223.07
2022-03-29T22:45+02:00,198.09
2022-03-29T23:00+02:00,277.61
2022-03-29T23:15+02:00,250.09
2022-03-29T23:30+02:00,208.45
2022-03-29T23:45+02:00,181.07
2022-03-30T00:00+02:00,279.01
2022-03-30T00:15+02:00,247.93
2022-03-30T00:30+02:00,220.81
2022-03-30T00:45+02:00,204.24
2022-03-30T01:00+02:00,256.26
2022-03-30T01:15+02:00,237.94
2022-03-30T01:30+02:00,222.45
2022-03-30T01:45+02:00,214.45
2022-03-30T02:00+02:00,235.25
2022-03-30T02:15+02:00,221.15
2022-03-30T02:30+02:00,230.83
2022-03-30T02:45+02:00,232.8
2022-03-30T03:00+02:00,224.3
2022-03-30T03:15+02:00,226.05
2022-03-30T03:30+02:00,221.74
2022-03-30T03:45+02:00,238.56
2022-03-30T04:00+02:00,202.04
2022-03-30T04:15+02:00,210.55
2022-03-30T04:30+02:00,234
2022-03-30T04:45+02:00,265.41
2022-03-30T05:00+02:00,185.86
2022-03-30T05:15+02:00,206.94
2022-03-30T05:30+02:00,254.29
2022-03-30T05:45+02:00,314.08
2022-03-30T06:00+02:00,170.06
2022-03-30T06:15+02:00,268.1
2022-03-30T06:30+02:00,303.14
2022-03-30T06:45+02:00,360.16
2022-03-30T07:00+02:00,297.9
2022-03-30T07:15+02:00,312.54
2022-03-30T07:30+02:00,333.53
2022-03-30T07:45+02:00,340.53
2022-03-30T08:00+02:00,383.28
2022-03-30T08:15+02:00,344.97
2022-03-30T08:30+02:00,310.18
2022-03-30T08:45+02:00,285.89
2022-03-30T09:00+02:00,382.47
2022-03-30T09:15+02:00,334.27
2022-03-30T09:30+02:00,301.06
2022-03-30T09:45+02:00,278.09
2022-03-30T10:00+02:00,369.98
2022-03-30T10:15+02:00,330.22
2022-03-30T10:30+02:00,290.7
2022-03-30T10:45+02:00,275.69
2022-03-30T11:00+02:00,326.82
2022-03-30T11:15+02:00,309.12
2022-03-30T11:30+02:00,306.61
2022-03-30T11:45+02:00,305.92
2022-03-30T12:00+02:00,328
2022-03-30T12:15+02:00,296.85
2022-03-30T12:30+02:00,299.91
2022-03-30T12:45+02:00,254.99
2022-03-30T13:00+02:00,308.13
2022-03-30T13:15+02:00,277.92
2022-03-30T13:30+02:00,274.71
2022-03-30T13:45+02:00,232.94
2022-03-30T14:00+02:00,239.61
2022-03-30T14:15+02:00,265.1
2022-03-30T14:30+02:00,263.35
2022-03-30T14:45+02:00,273.14
2022-03-30T15:00+02:00,237.7
2022-03-30T15:15+02:00,248.03
2022-03-30T15:30+02:00,262.1
2022-03-30T15:45+02:00,272.32
2022-03-30T16:00+02:00,200.1
2022-03-30T16:15+02:00,244.77
2022-03-30T16:30+02:00,248.27
2022-03-30T16:45+02:00,282.8
2022-03-30T17:00+02:00,198.54
2022-03-30T17:15+02:00,254.98
2022-03-30T17:30+02:00,284.42
2022-03-30T17:45+02:00,304.95
2022-03-30T18:00+02:00,201.1
2022-03-30T18:15+02:00,255.01
2022-03-30T18:30+02:00,301.08
2022-03-30T18:45+02:00,365.42
2022-03-30T19:00+02:00,306.5
2022-03-30T19:15+02:00,296.87
2022-03-30T19:30+02:00,297.61
2022-03-30T19:45+02:00,295.91
2022-03-30T20:00+02:00,379.98
2022-03-30T20:15+02:00,308.14
2022-03-30T20:30+02:00,260.79
2022-03-30T20:45+02:00,225.97
2022-03-30T21:00+02:00,318.6
2022-03-30T21:15+02:00,285.81
2022-03-30T21:30+02:00,236.72
2022-03-30T21:45+02:00,194.88
2022-03-30T22:00+02:00,316.41
2022-03-30T22:15+02:00,265.02
2022-03-30T22:30+02:00,205.71
2022-03-30T22:45+02:00,173.77
2022-03-30T23:00+02:00,276.18
2022-03-30T23:15+02:00,240.56
2022-03-30T23:30+02:00,198.92
2022-03-30T23:45+02:00,164.7
2022-03-31T00:00+02:00,254.72
2022-03-31T00:15+02:00,230.1
2022-03-31T00:30+02:00,200.07
2022-03-31T00:45+02:00,178.07
2022-03-31T01:00+02:00,237.7
2022-03-31T01:15+02:00,219.31
2022-03-31T01:30+02:00,202.09
2022-03-31T01:45+02:00,187.04
2022-03-31T02:00+02:00,207.23
2022-03-31T02:15+02:00,210.51
2022-03-31T02:30+02:00,206.81
2022-03-31T02:45+02:00,203.8
2022-03-31T03:00+02:00,208.81
2022-03-31T03:15+02:00,202.81
2022-03-31T03:30+02:00,205.5
2022-03-31T03:45+02:00,211.71
2022-03-31T04:00+02:00,176.3
2022-03-31T04:15+02:00,205.11
2022-03-31T04:30+02:00,216.32
2022-03-31T04:45+02:00,225.01
2022-03-31T05:00+02:00,166.83
2022-03-31T05:15+02:00,207.94
2022-03-31T05:30+02:00,239.25
2022-03-31T05:45+02:00,279.87
2022-03-31T06:00+02:00,137.78
2022-03-31T06:15+02:00,242.7
2022-03-31T06:30+02:00,296.85
2022-03-31T06:45+02:00,320.1
2022-03-31T07:00+02:00,251.95
2022-03-31T07:15+02:00,299.97
2022-03-31T07:30+02:00,309.97
2022-03-31T07:45+02:00,304.17
2022-03-31T08:00+02:00,324.94
2022-03-31T08:15+02:00,308.16
2022-03-31T08:30+02:00,286.25
2022-03-31T08:45+02:00,251.83
2022-03-31T09:00+02:00,333.56
2022-03-31T09:15+02:00,307.63
2022-03-31T09:30+02:00,254.2
2022-03-31T09:45+02:00,232.93
2022-03-31T10:00+02:00,284.66
2022-03-31T10:15+02:00,250.04
2022-03-31T10:30+02:00,220.01
2022-03-31T10:45+02:00,181.69
2022-03-31T11:00+02:00,244.07
2022-03-31T11:15+02:00,224.97
2022-03-31T11:30+02:00,213.07
2022-03-31T11:45+02:00,199.15
2022-03-31T12:00+02:00,249.97
2022-03-31T12:15+02:00,217.79
2022-03-31T12:30+02:00,207.29
2022-03-31T12:45+02:00,170.15
2022-03-31T13:00+02:00,239.25
2022-03-31T13:15+02:00,209.38
2022-03-31T13:30+02:00,182.97
2022-03-31T13:45+02:00,143.9
2022-03-31T14:00+02:00,206.93
2022-03-31T14:15+02:00,188.22
2022-03-31T14:30+02:00,180.09
2022-03-31T14:45+02:00,174.36
2022-03-31T15:00+02:00,186.25
2022-03-31T15:15+02:00,175.05
2022-03-31T15:30+02:00,185.84
2022-03-31T15:45+02:00,185.09
2022-03-31T16:00+02:00,150.06
2022-03-31T16:15+02:00,163.17
2022-03-31T16:30+02:00,180.02
2022-03-31T16:45+02:00,210.05
2022-03-31T17:00+02:00,119.74
2022-03-31T17:15+02:00,184.75
2022-03-31T17:30+02:00,211.64
2022-03-31T17:45+02:00,247.99
2022-03-31T18:00+02:00,145.07
2022-03-31T18:15+02:00,191.91
2022-03-31T18:30+02:00,224.99
2022-03-31T18:45+02:00,270.18
2022-03-31T19:00+02:00,204.12
2022-03-31T19:15+02:00,219.91
2022-03-31T19:30+02:00,215.1
2022-03-31T19:45+02:00,213.32
2022-03-31T20:00+02:00,252.3
2022-03-31T20:15+02:00,219.48
2022-03-31T20:30+02:00,169.07
2022-03-31T20:45+02:00,129.04
2022-03-31T21:00+02:00,230.13
2022-03-31T21:15+02:00,185.05
2022-03-31T21:30+02:00,136.74
2022-03-31T21:45+02:00,100.94
2022-03-31T22:00+02:00,210.06
2022-03-31T22:15+02:00,162.78
2022-03-31T22:30+02:00,133.21
2022-03-31T22:45+02:00,92.91
2022-03-31T23:00+02:00,206.43
2022-03-31T23:15+02:00,148.05
2022-03-31T23:30+02:00,106.79
2022-03-31T23:45+02:00,53.05
2022-04-01T00:00+02:00,145.91
2022-04-01T00:15+02:00,126.68
2022-04-01T00:30+02:00,119.25
2022-04-01T00:45+02:00,107.81
2022-04-01T01:00+02:00,122.45
2022-04-01T01:15+02:00,110.62
2022-04-01T01:30+02:00,105.4
2022-04-01T01:45+02:00,108.59
2022-04-01T02:00+02:00,114.96
2022-04-01T02:15+02:00,102.32
2022-04-01T02:30+02:00,107.02
2022-04-01T02:45+02:00,109.69
2022-04-01T03:00+02:00,105.58
2022-04-01T03:15+02:00,98.49
2022-04-01T03:30+02:00,99.07
2022-04-01T03:45+02:00,132.43
2022-04-01T04:00+02:00,93.45
2022-04-01T04:15+02:00,98.54
2022-04-01T04:30+02:00,127.07
2022-04-01T04:45+02:00,165.6
2022-04-01T05:00+02:00,82.55
2022-04-01T05:15+02:00,106.52
2022-04-01T05:30+02:00,160.64
2022-04-01T05:45+02:00,214.94
2022-04-01T06:00+02:00,86.85
2022-04-01T06:15+02:00,184.7
2022-04-01T06:30+02:00,214.98
2022-04-01T06:45+02:00,259.95
2022-04-01T07:00+02:00,199.92
2022-04-01T07:15+02:00,216.62
2022-04-01T07:30+02:00,245.58
2022-04-01T07:45+02:00,260.39
2022-04-01T08:00+02:00,251.57
2022-04-01T08:15+02:00,260.03
2022-04-01T08:30+02:00,236.2
2022-04-01T08:45+02:00,204.18
2022-04-01T09:00+02:00,255.25
2022-04-01T09:15+02:00,237.42
2022-04-01T09:30+02:00,216.82
2022-04-01T09:45+02:00,179.66
2022-04-01T10:00+02:00,255.25
2022-04-01T10:15+02:00,215.16
2022-04-01T10:30+02:00,177.85
2022-04-01T10:45+02:00,160.03
2022-04-01T11:00+02:00,204.67
2022-04-01T11:15+02:00,197.92
2022-04-01T11:30+02:00,189.91
2022-04-01T11:45+02:00,175.08
2022-04-01T12:00+02:00,209.31
2022-04-01T12:15+02:00,187.61
2022-04-01T12:30+02:00,173.56
2022-04-01T12:45+02:00,158.74
2022-04-01T13:00+02:00,216.82
2022-04-01T13:15+02:00,184.49
2022-04-01T13:30+02:00,162.78
2022-04-01T13:45+02:00,123.82
2022-04-01T14:00+02:00,183.69
2022-04-01T14:15+02:00,159.09
2022-04-01T14:30+02:00,140.92
2022-04-01T14:45+02:00,126.85
2022-04-01T15:00+02:00,160.41
2022-04-01T15:15+02:00,143.3
2022-04-01T15:30+02:00,142.1
2022-04-01T15:45+02:00,129.46
2022-04-01T16:00+02:00,151.91
2022-04-01T16:15+02:00,156.29
2022-04-01T16:30+02:00,160.95
2022-04-01T16:45+02:00,171.08
2022-04-01T17:00+02:00,123.5
2022-04-01T17:15+02:00,162.2
2022-04-01T17:30+02:00,191.77
2022-04-01T17:45+02:00,221.3
2022-04-01T18:00+02:00,128.44
2022-04-01T18:15+02:00,165
2022-04-01T18:30+02:00,219.99
2022-04-01T18:45+02:00,266.09
2022-04-01T19:00+02:00,194.98
2022-04-01T19:15+02:00,211.92
2022-04-01T19:30+02:00,211.26
2022-04-01T19:45+02:00,220.32
2022-04-01T20:00+02:00,267.06
2022-04-01T20:15+02:00,226.5
2022-04-01T20:30+02:00,194.6
2022-04-01T20:45+02:00,165.09
2022-04-01T21:00+02:00,231
2022-04-01T21:15+02:00,207.6
2022-04-01T21:30+02:00,173.75
2022-04-01T21:45+02:00,125.09
2022-04-01T22:00+02:00,217.17
2022-04-01T22:15+02:00,177.22
2022-04-01T22:30+02:00,146.79
2022-04-01T22:45+02:00,129.7
2022-04-01T23:00+02:00,213.89
2022-04-01T23:15+02:00,176.65
2022-04-01T23:30+02:00,142.68
2022-04-01T23:45+02:00,104.63
2022-04-02T00:00+02:00,190.07
2022-04-02T00:15+02:00,150.05
2022-04-02T00:30+02:00,135.05
2022-04-02T00:45+02:00,121.19
2022-04-02T01:00+02:00,163.3
2022-04-02T01:15+02:00,141.58
2022-04-02T01:30+02:00,135.04
2022-04-02T01:45+02:00,125.01
2022-04-02T02:00+02:00,146.75
2022-04-02T02:15+02:00,140.01
2022-04-02T02:30+02:00,135.04
2022-04-02T02:45+02:00,125.08
2022-04-02T03:00+02:00,135.08
2022-04-02T03:15+02:00,135.08
2022-04-02T03:30+02:00,135.1
2022-04-02T03:45+02:00,148.99
2022-04-02T04:00+02:00,126.35
2022-04-02T04:15+02:00,133.44
2022-04-02T04:30+02:00,142.02
2022-04-02T04:45+02:00,148.04
2022-04-02T05:00+02:00,102.01
2022-04-02T05:15+02:00,112.9
2022-04-02T05:30+02:00,156.19
2022-04-02T05:45+02:00,191.13
2022-04-02T06:00+02:00,129.99
2022-04-02T06:15+02:00,140.58
2022-04-02T06:30+02:00,165.83
2022-04-02T06:45+02:00,164.9
2022-04-02T07:00+02:00,157.71
2022-04-02T07:15+02:00,164.83
2022-04-02T07:30+02:00,179.92
2022-04-02T07:45+02:00,184.24
2022-04-02T08:00+02:00,190
2022-04-02T08:15+02:00,203.11
2022-04-02T08:30+02:00,201.37
2022-04-02T08:45+02:00,167.87
2022-04-02T09:00+02:00,228.09
2022-04-02T09:15+02:00,194.97
2022-04-02T09:30+02:00,160.1
2022-04-02T09:45+02:00,130.1
2022-04-02T10:00+02:00,217.02
2022-04-02T10:15+02:00,170.35
2022-04-02T10:30+02:00,135.05
2022-04-02T10:45+02:00,119.22
2022-04-02T11:00+02:00,165.58
2022-04-02T11:15+02:00,164.77
2022-04-02T11:30+02:00,154.92
2022-04-02T11:45+02:00,140.19
2022-04-02T12:00+02:00,140.07
2022-04-02T12:15+02:00,130.8
2022-04-02T12:30+02:00,134.93
2022-04-02T12:45+02:00,115
2022-04-02T13:00+02:00,130.06
2022-04-02T13:15+02:00,110.1
2022-04-02T13:30+02:00,109.29
2022-04-02T13:45+02:00,88.94
2022-04-02T14:00+02:00,105.09
2022-04-02T14:15+02:00,101.84
2022-04-02T14:30+02:00,110.47
2022-04-02T14:45+02:00,134.9
2022-04-02T15:00+02:00,49.09
2022-04-02T15:15+02:00,100.08
2022-04-02T15:30+02:00,121.36
2022-04-02T15:45+02:00,158.71
2022-04-02T16:00+02:00,48.07
2022-04-02T16:15+02:00,144.83
2022-04-02T16:30+02:00,169.95
2022-04-02T16:45+02:00,207.17
2022-04-02T17:00+02:00,106.57
2022-04-02T17:15+02:00,163.27
2022-04-02T17:30+02:00,190
2022-04-02T17:45+02:00,250
2022-04-02T18:00+02:00,125.73
2022-04-02T18:15+02:00,203.88
2022-04-02T18:30+02:00,259.98
2022-04-02T18:45+02:00,324.04
2022-04-02T19:00+02:00,234.33
2022-04-02T19:15+02:00,264.37
2022-04-02T19:30+02:00,278.58
2022-04-02T19:45+02:00,271.55
2022-04-02T20:00+02:00,323.32
2022-04-02T20:15+02:00,269.95
2022-04-02T20:30+02:00,242.66
2022-04-02T20:45+02:00,193.89
2022-04-02T21:00+02:00,274.31
2022-04-02T21:15+02:00,259.94
2022-04-02T21:30+02:00,234.08
2022-04-02T21:45+02:00,211.91
2022-04-02T22:00+02:00,233.69
2022-04-02T22:15+02:00,254.99
2022-04-02T22:30+02:00,243.39
2022-04-02T22:45+02:00,205.13
2022-04-02T23:00+02:00,253.45
2022-04-02T23:15+02:00,215.08
2022-04-02T23:30+02:00,210.1
2022-04-02T23:45+02:00,203.55
2022-04-03T00:00+02:00,275.56
2022-04-03T00:15+02:00,227.25
2022-04-03T00:30+02:00,202.97
2022-04-03T00:45+02:00,199.9
2022-04-03T01:00+02:00,234.21
2022-04-03T01:15+02:00,213.43
2022-04-03T01:30+02:00,200.14
2022-04-03T01:45+02:00,193.52
2022-04-03T02:00+02:00,206.37
2022-04-03T02:15+02:00,195.77
2022-04-03T02:30+02:00,195.92
2022-04-03T02:45+02:00,201.9
2022-04-03T03:00+02:00,205.46
2022-04-03T03:15+02:00,201.14
2022-04-03T03:30+02:00,205.58
2022-04-03T03:45+02:00,206.73
2022-04-03T04:00+02:00,202.51
2022-04-03T04:15+02:00,194.5
2022-04-03T04:30+02:00,198.32
2022-04-03T04:45+02:00,210.31
2022-04-03T05:00+02:00,192.51
2022-04-03T05:15+02:00,184.73
2022-04-03T05:30+02:00,202.51
2022-04-03T05:45+02:00,196.26
2022-04-03T06:00+02:00,185.37
2022-04-03T06:15+02:00,207.52
2022-04-03T06:30+02:00,211.2
2022-04-03T06:45+02:00,194.55
2022-04-03T07:00+02:00,208.1
2022-04-03T07:15+02:00,196.98
2022-04-03T07:30+02:00,212.43
2022-04-03T07:45+02:00,180.95
2022-04-03T08:00+02:00,214.9
