Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
,"Preis (EUR/MWh, EUR/tCO2)"
2023-04-12T12:45+02:00,80.11
2023-04-12T13:00+02:00,119.91
2023-04-12T13:15+02:00,105.51
2023-04-12T13:30+02:00,80.09
2023-04-12T13:45+02:00,75.05
2023-04-12T14:00+02:00,107.41
2023-04-12T14:15+02:00,94.45
2023-04-12T14:30+02:00,82.58
2023-04-12T14:45+02:00,87.56
2023-04-12T15:00+02:00,85.66
2023-04-12T15:15+02:00,104.64
2023-04-12T15:30+02:00,90.09
2023-04-12T15:45+02:00,97.56
2023-04-12T16:00+02:00,77.51
2023-04-12T16:15+02:00,96.57
2023-04-12T16:30+02:00,127.47
2023-04-12T16:45+02:00,137.45
2023-04-12T17:00+02:00,77.51
2023-04-12T17:15+02:00,82.5
2023-04-12T17:30+02:00,137.6
2023-04-12T17:45+02:00,166.4
2023-04-12T18:00+02:00,92.09
2023-04-12T18:15+02:00,105.9
2023-04-12T18:30+02:00,136.8
2023-04-12T18:45+02:00,163.08
2023-04-12T19:00+02:00,123.64
2023-04-12T19:15+02:00,129.6
2023-04-12T19:30+02:00,152.5
2023-04-12T19:45+02:00,140.07
2023-04-12T20:00+02:00,208.04
2023-04-12T20:15+02:00,155.5
2023-04-12T20:30+02:00,101.4
2023-04-12T20:45+02:00,65.1
2023-04-12T21:00+02:00,178.9
2023-04-12T21:15+02:00,133.9
2023-04-12T21:30+02:00,89.8
2023-04-12T21:45+02:00,67.6
2023-04-12T22:00+02:00,167.45
2023-04-12T22:15+02:00,115.09
2023-04-12T22:30+02:00,90
2023-04-12T22:45+02:00,42.09
2023-04-12T23:00+02:00,143.1
2023-04-12T23:15+02:00,107.51
2023-04-12T23:30+02:00,71.8
2023-04-12T23:45+02:00,38.7
2023-04-13T00:00+02:00,121.12
2023-04-13T00:15+02:00,91.5
2023-04-13T00:30+02:00,63.7
2023-04-13T00:45+02:00,37.3
2023-04-13T01:00+02:00,100.3
2023-04-13T01:15+02:00,74.1
2023-04-13T01:30+02:00,47.6
2023-04-13T01:45+02:00,35.09
2023-04-13T02:00+02:00,80.1
2023-04-13T02:15+02:00,55.47
2023-04-13T02:30+02:00,45.1
2023-04-13T02:45+02:00,42.59
2023-04-13T03:00+02:00,69.2
2023-04-13T03:15+02:00,45.62
2023-04-13T03:30+02:00,50.01
2023-04-13T03:45+02:00,47.18
2023-04-13T04:00+02:00,43.6
2023-04-13T04:15+02:00,47.4
2023-04-13T04:30+02:00,60.9
2023-04-13T04:45+02:00,73.89
2023-04-13T05:00+02:00,40.05
2023-04-13T05:15+02:00,52.59
2023-04-13T05:30+02:00,85
2023-04-13T05:45+02:00,135.63
2023-04-13T06:00+02:00,42.7
2023-04-13T06:15+02:00,82.16
2023-04-13T06:30+02:00,124.94
2023-04-13T06:45+02:00,147.47
2023-04-13T07:00+02:00,92.6
2023-04-13T07:15+02:00,100.09
2023-04-13T07:30+02:00,122.46
2023-04-13T07:45+02:00,143.7
2023-04-13T08:00+02:00,137.45
2023-04-13T08:15+02:00,125.6
2023-04-13T08:30+02:00,116.4
2023-04-13T08:45+02:00,102.55
2023-04-13T09:00+02:00,124.4
2023-04-13T09:15+02:00,114.8
2023-04-13T09:30+02:00,98.21
2023-04-13T09:45+02:00,82.53
2023-04-13T10:00+02:00,118.6
2023-04-13T10:15+02:00,93.9
2023-04-13T10:30+02:00,77.5
2023-04-13T10:45+02:00,75.39
2023-04-13T11:00+02:00,107
2023-04-13T11:15+02:00,92.23
2023-04-13T11:30+02:00,87.59
2023-04-13T11:45+02:00,76
2023-04-13T12:00+02:00,100.5
2023-04-13T12:15+02:00,88
2023-04-13T12:30+02:00,80.19
2023-04-13T12:45+02:00,77.58
2023-04-13T13:00+02:00,101.8
2023-04-13T13:15+02:00,94.9
2023-04-13T13:30+02:00,85.3
2023-04-13T13:45+02:00,84.72
2023-04-13T14:00+02:00,75.02
2023-04-13T14:15+02:00,87.9
2023-04-13T14:30+02:00,93.95
2023-04-13T14:45+02:00,118.1
2023-04-13T15:00+02:00,77.6
2023-04-13T15:15+02:00,97.7
2023-04-13T15:30+02:00,95.1
2023-04-13T15:45+02:00,116.6
2023-04-13T16:00+02:00,75.1
2023-04-13T16:15+02:00,99.34
2023-04-13T16:30+02:00,113.5
2023-04-13T16:45+02:00,146.3
2023-04-13T17:00+02:00,80.1
2023-04-13T17:15+02:00,105.09
2023-04-13T17:30+02:00,125.9
2023-04-13T17:45+02:00,161.3
2023-04-13T18:00+02:00,87.52
2023-04-13T18:15+02:00,118.8
2023-04-13T18:30+02:00,160.4
2023-04-13T18:45+02:00,208.43
2023-04-13T19:00+02:00,140.5
2023-04-13T19:15+02:00,164.5
2023-04-13T19:30+02:00,184.96
2023-04-13T19:45+02:00,189.1
2023-04-13T20:00+02:00,200.97
2023-04-13T20:15+02:00,174.99
2023-04-13T20:30+02:00,156.6
2023-04-13T20:45+02:00,147.31
2023-04-13T21:00+02:00,192.03
2023-04-13T21:15+02:00,162.47
2023-04-13T21:30+02:00,154.92
2023-04-13T21:45+02:00,136.27
2023-04-13T22:00+02:00,183.22
2023-04-13T22:15+02:00,157.48
2023-04-13T22:30+02:00,147.41
2023-04-13T22:45+02:00,132.5
2023-04-13T23:00+02:00,164.95
2023-04-13T23:15+02:00,152.42
2023-04-13T23:30+02:00,139.91
2023-04-13T23:45+02:00,105.36
2023-04-14T00:00+02:00,154.08
2023-04-14T00:15+02:00,126.1
2023-04-14T00:30+02:00,118.9
2023-04-14T00:45+02:00,97.1
2023-04-14T01:00+02:00,136
2023-04-14T01:15+02:00,122.3
2023-04-14T01:30+02:00,111.5
2023-04-14T01:45+02:00,103.4
2023-04-14T02:00+02:00,124.2
2023-04-14T02:15+02:00,114.47
2023-04-14T02:30+02:00,115.1
2023-04-14T02:45+02:00,116.6
2023-04-14T03:00+02:00,109.8
2023-04-14T03:15+02:00,107.4
2023-04-14T03:30+02:00,115.9
2023-04-14T03:45+02:00,124.2
2023-04-14T04:00+02:00,92.58
2023-04-14T04:15+02:00,104.7
2023-04-14T04:30+02:00,120.8
2023-04-14T04:45+02:00,143.3
2023-04-14T05:00+02:00,85.06
2023-04-14T05:15+02:00,105.65
2023-04-14T05:30+02:00,138.7
2023-04-14T05:45+02:00,177.3
2023-04-14T06:00+02:00,95.08
2023-04-14T06:15+02:00,142
2023-04-14T06:30+02:00,164.94
2023-04-14T06:45+02:00,179.97
2023-04-14T07:00+02:00,159.95
2023-04-14T07:15+02:00,164.93
2023-04-14T07:30+02:00,167.46
2023-04-14T07:45+02:00,176.04
2023-04-14T08:00+02:00,172.47
2023-04-14T08:15+02:00,164.96
2023-04-14T08:30+02:00,188.03
2023-04-14T08:45+02:00,147.46
2023-04-14T09:00+02:00,164.91
2023-04-14T09:15+02:00,154.9
2023-04-14T09:30+02:00,139.98
2023-04-14T09:45+02:00,135.4
2023-04-14T10:00+02:00,131.32
2023-04-14T10:15+02:00,149.9
2023-04-14T10:30+02:00,135.2
2023-04-14T10:45+02:00,117.5
2023-04-14T11:00+02:00,154.91
2023-04-14T11:15+02:00,115.09
2023-04-14T11:30+02:00,124.79
2023-04-14T11:45+02:00,122.2
2023-04-14T12:00+02:00,117.57
2023-04-14T12:15+02:00,117.93
2023-04-14T12:30+02:00,129.92
2023-04-14T12:45+02:00,113.3
2023-04-14T13:00+02:00,144.91
2023-04-14T13:15+02:00,134.93
2023-04-14T13:30+02:00,97.23
2023-04-14T13:45+02:00,87
2023-04-14T14:00+02:00,130.5
2023-04-14T14:15+02:00,126.5
2023-04-14T14:30+02:00,98.99
2023-04-14T14:45+02:00,97.6
2023-04-14T15:00+02:00,105.3
2023-04-14T15:15+02:00,114.6
2023-04-14T15:30+02:00,100.1
2023-04-14T15:45+02:00,129.61
2023-04-14T16:00+02:00,83.7
2023-04-14T16:15+02:00,108.7
2023-04-14T16:30+02:00,129.9
2023-04-14T16:45+02:00,141.26
2023-04-14T17:00+02:00,85.01
2023-04-14T17:15+02:00,115.3
2023-04-14T17:30+02:00,149.81
2023-04-14T17:45+02:00,135.09
2023-04-14T18:00+02:00,108.9
2023-04-14T18:15+02:00,136.3
2023-04-14T18:30+02:00,146.48
2023-04-14T18:45+02:00,174.9
2023-04-14T19:00+02:00,152.43
2023-04-14T19:15+02:00,159.91
2023-04-14T19:30+02:00,164.91
2023-04-14T19:45+02:00,167.41
2023-04-14T20:00+02:00,209.98
2023-04-14T20:15+02:00,164.91
2023-04-14T20:30+02:00,127.56
2023-04-14T20:45+02:00,109.61
2023-04-14T21:00+02:00,172.47
2023-04-14T21:15+02:00,157.2
2023-04-14T21:30+02:00,117.55
2023-04-14T21:45+02:00,95.3
2023-04-14T22:00+02:00,179.9
2023-04-14T22:15+02:00,134.44
2023-04-14T22:30+02:00,110.01
2023-04-14T22:45+02:00,84.4
2023-04-14T23:00+02:00,159.9
2023-04-14T23:15+02:00,125.9
2023-04-14T23:30+02:00,104.7
2023-04-14T23:45+02:00,81.5
2023-04-15T00:00+02:00,136.2
2023-04-15T00:15+02:00,123.1
2023-04-15T00:30+02:00,109.4
2023-04-15T00:45+02:00,95
2023-04-15T01:00+02:00,127.5
2023-04-15T01:15+02:00,108.1
2023-04-15T01:30+02:00,95.06
2023-04-15T01:45+02:00,87.55
2023-04-15T02:00+02:00,118.3
2023-04-15T02:15+02:00,103
2023-04-15T02:30+02:00,98.3
2023-04-15T02:45+02:00,87.2
2023-04-15T03:00+02:00,115.3
2023-04-15T03:15+02:00,100.4
2023-04-15T03:30+02:00,90.07
2023-04-15T03:45+02:00,85.06
2023-04-15T04:00+02:00,104.9
2023-04-15T04:15+02:00,100.81
2023-04-15T04:30+02:00,94.02
2023-04-15T04:45+02:00,89.82
2023-04-15T05:00+02:00,107.51
2023-04-15T05:15+02:00,92.52
2023-04-15T05:30+02:00,96.5
2023-04-15T05:45+02:00,102.02
2023-04-15T06:00+02:00,97.58
2023-04-15T06:15+02:00,114.49
2023-04-15T06:30+02:00,105.5
2023-04-15T06:45+02:00,84.1
2023-04-15T07:00+02:00,118.3
2023-04-15T07:15+02:00,117.2
2023-04-15T07:30+02:00,87.53
2023-04-15T07:45+02:00,104.9
2023-04-15T08:00+02:00,125.57
2023-04-15T08:15+02:00,117
2023-04-15T08:30+02:00,114.9
2023-04-15T08:45+02:00,103.65
2023-04-15T09:00+02:00,120.4
2023-04-15T09:15+02:00,103.3
2023-04-15T09:30+02:00,104.74
2023-04-15T09:45+02:00,104.29
2023-04-15T10:00+02:00,130.9
2023-04-15T10:15+02:00,86.6
2023-04-15T10:30+02:00,96.19
2023-04-15T10:45+02:00,74.6
2023-04-15T11:00+02:00,97.88
2023-04-15T11:15+02:00,99.96
2023-04-15T11:30+02:00,95.56
2023-04-15T11:45+02:00,93.4
2023-04-15T12:00+02:00,119.7
2023-04-15T12:15+02:00,98.8
2023-04-15T12:30+02:00,88.7
2023-04-15T12:45+02:00,64
2023-04-15T13:00+02:00,102.44
2023-04-15T13:15+02:00,77.81
2023-04-15T13:30+02:00,72.42
2023-04-15T13:45+02:00,68.75
2023-04-15T14:00+02:00,77.4
2023-04-15T14:15+02:00,64.7
2023-04-15T14:30+02:00,70.1
2023-04-15T14:45+02:00,59
2023-04-15T15:00+02:00,62.85
2023-04-15T15:15+02:00,69.1
2023-04-15T15:30+02:00,81.2
2023-04-15T15:45+02:00,80.16
2023-04-15T16:00+02:00,66.14
2023-04-15T16:15+02:00,71.11
2023-04-15T16:30+02:00,88.15
2023-04-15T16:45+02:00,91.56
2023-04-15T17:00+02:00,67.46
2023-04-15T17:15+02:00,108.97
2023-04-15T17:30+02:00,104.99
2023-04-15T17:45+02:00,107.4
2023-04-15T18:00+02:00,84.92
2023-04-15T18:15+02:00,97.71
2023-04-15T18:30+02:00,119.9
2023-04-15T18:45+02:00,124.96
2023-04-15T19:00+02:00,135.4
2023-04-15T19:15+02:00,149.9
2023-04-15T19:30+02:00,127.47
2023-04-15T19:45+02:00,137.49
2023-04-15T20:00+02:00,176.64
2023-04-15T20:15+02:00,153.11
2023-04-15T20:30+02:00,129.93
2023-04-15T20:45+02:00,111.39
2023-04-15T21:00+02:00,122.3
2023-04-15T21:15+02:00,159.94
2023-04-15T21:30+02:00,157.11
2023-04-15T21:45+02:00,132.49
2023-04-15T22:00+02:00,147.9
2023-04-15T22:15+02:00,126.2
2023-04-15T22:30+02:00,134.19
2023-04-15T22:45+02:00,163.41
2023-04-15T23:00+02:00,122.9
2023-04-15T23:15+02:00,135.78
2023-04-15T23:30+02:00,119.98
2023-04-15T23:45+02:00,117.45
2023-04-16T00:00+02:00,129.93
2023-04-16T00:15+02:00,98.8
2023-04-16T00:30+02:00,106.32
2023-04-16T00:45+02:00,85.8
2023-04-16T01:00+02:00,100.8
2023-04-16T01:15+02:00,103.9
2023-04-16T01:30+02:00,94.5
2023-04-16T01:45+02:00,100.8
2023-04-16T02:00+02:00,108.29
2023-04-16T02:15+02:00,101.1
2023-04-16T02:30+02:00,98.3
2023-04-16T02:45+02:00,88.9
2023-04-16T03:00+02:00,109.61
2023-04-16T03:15+02:00,98.7
2023-04-16T03:30+02:00,96.1
2023-04-16T03:45+02:00,93.9
2023-04-16T04:00+02:00,119.92
2023-04-16T04:15+02:00,94.54
2023-04-16T04:30+02:00,92.3
2023-04-16T04:45+02:00,90.9
2023-04-16T05:00+02:00,107.36
2023-04-16T05:15+02:00,102.9
2023-04-16T05:30+02:00,99.2
2023-04-16T05:45+02:00,88.9
2023-04-16T06:00+02:00,103.4
2023-04-16T06:15+02:00,112.9
2023-04-16T06:30+02:00,109.95
2023-04-16T06:45+02:00,104.92
2023-04-16T07:00+02:00,78.4
2023-04-16T07:15+02:00,117.97
2023-04-16T07:30+02:00,114.95
2023-04-16T07:45+02:00,124.95
2023-04-16T08:00+02:00,84.6
2023-04-16T08:15+02:00,113.25
2023-04-16T08:30+02:00,124.92
2023-04-16T08:45+02:00,118.8
2023-04-16T09:00+02:00,82.1
2023-04-16T09:15+02:00,111
2023-04-16T09:30+02:00,109.74
2023-04-16T09:45+02:00,134.92
2023-04-16T10:00+02:00,82.56
2023-04-16T10:15+02:00,98.9
2023-04-16T10:30+02:00,119.11
2023-04-16T10:45+02:00,129.92
2023-04-16T11:00+02:00,85.07
2023-04-16T11:15+02:00,104
2023-04-16T11:30+02:00,97.8
2023-04-16T11:45+02:00,108.89
2023-04-16T12:00+02:00,118.33
2023-04-16T12:15+02:00,122.41
2023-04-16T12:30+02:00,86.8
2023-04-16T12:45+02:00,57.58
2023-04-16T13:00+02:00,129.92
2023-04-16T13:15+02:00,114.9
2023-04-16T13:30+02:00,66.5
2023-04-16T13:45+02:00,50.06
2023-04-16T14:00+02:00,112.42
2023-04-16T14:15+02:00,75.48
2023-04-16T14:30+02:00,73.5
2023-04-16T14:45+02:00,78.1
2023-04-16T15:00+02:00,55.1
2023-04-16T15:15+02:00,98.18
2023-04-16T15:30+02:00,85.2
2023-04-16T15:45+02:00,100.8
2023-04-16T16:00+02:00,81.58
2023-04-16T16:15+02:00,67.6
2023-04-16T16:30+02:00,82.8
2023-04-16T16:45+02:00,109.4
2023-04-16T17:00+02:00,47.6
2023-04-16T17:15+02:00,73.1
2023-04-16T17:30+02:00,113.88
2023-04-16T17:45+02:00,162.3
2023-04-16T18:00+02:00,62.59
2023-04-16T18:15+02:00,127.14
2023-04-16T18:30+02:00,137.9
2023-04-16T18:45+02:00,168.9
2023-04-16T19:00+02:00,99.95
2023-04-16T19:15+02:00,144.91
2023-04-16T19:30+02:00,157.43
2023-04-16T19:45+02:00,167.44
2023-04-16T20:00+02:00,142.41
2023-04-16T20:15+02:00,149.9
2023-04-16T20:30+02:00,124.4
2023-04-16T20:45+02:00,158.3
2023-04-16T21:00+02:00,147.41
2023-04-16T21:15+02:00,149.23
2023-04-16T21:30+02:00,132.1
2023-04-16T21:45+02:00,144.5
2023-04-16T22:00+02:00,151.27
2023-04-16T22:15+02:00,146.7
2023-04-16T22:30+02:00,138.8
2023-04-16T22:45+02:00,134.9
2023-04-16T23:00+02:00,152.44
2023-04-16T23:15+02:00,144.92
2023-04-16T23:30+02:00,121.5
2023-04-16T23:45+02:00,124.9
2023-04-17T00:00+02:00,126.06
2023-04-17T00:15+02:00,118
2023-04-17T00:30+02:00,109
2023-04-17T00:45+02:00,93.7
2023-04-17T01:00+02:00,101.2
2023-04-17T01:15+02:00,113.2
2023-04-17T01:30+02:00,106.6
2023-04-17T01:45+02:00,105.03
2023-04-17T02:00+02:00,92.4
2023-04-17T02:15+02:00,105.9
2023-04-17T02:30+02:00,109
2023-04-17T02:45+02:00,114.8
2023-04-17T03:00+02:00,85
2023-04-17T03:15+02:00,106.1
2023-04-17T03:30+02:00,113.7
2023-04-17T03:45+02:00,124.2
2023-04-17T04:00+02:00,67.1
2023-04-17T04:15+02:00,101.5
2023-04-17T04:30+02:00,117.1
2023-04-17T04:45+02:00,137.5
2023-04-17T05:00+02:00,50.3
2023-04-17T05:15+02:00,80.1
2023-04-17T05:30+02:00,124.9
2023-04-17T05:45+02:00,201.4
2023-04-17T06:00+02:00,60.05
2023-04-17T06:15+02:00,140.5
2023-04-17T06:30+02:00,174.95
2023-04-17T06:45+02:00,212.3
2023-04-17T07:00+02:00,130.1
2023-04-17T07:15+02:00,172.68
2023-04-17T07:30+02:00,183.7
2023-04-17T07:45+02:00,186
2023-04-17T08:00+02:00,165.4
2023-04-17T08:15+02:00,181.89
2023-04-17T08:30+02:00,172.42
2023-04-17T08:45+02:00,154.92
2023-04-17T09:00+02:00,130.1
2023-04-17T09:15+02:00,159.33
2023-04-17T09:30+02:00,154.91
2023-04-17T09:45+02:00,142.43
2023-04-17T10:00+02:00,117.59
2023-04-17T10:15+02:00,133.4
2023-04-17T10:30+02:00,116.37
2023-04-17T10:45+02:00,139.91
2023-04-17T11:00+02:00,133.66
2023-04-17T11:15+02:00,129.2
2023-04-17T11:30+02:00,106.3
2023-04-17T11:45+02:00,84.2
2023-04-17T12:00+02:00,102.59
2023-04-17T12:15+02:00,121.6
2023-04-17T12:30+02:00,103.5
2023-04-17T12:45+02:00,83.68
2023-04-17T13:00+02:00,124.73
2023-04-17T13:15+02:00,120.3
2023-04-17T13:30+02:00,86.7
2023-04-17T13:45+02:00,72.56
2023-04-17T14:00+02:00,126.47
2023-04-17T14:15+02:00,93.2
2023-04-17T14:30+02:00,89.8
2023-04-17T14:45+02:00,84
2023-04-17T15:00+02:00,106.38
2023-04-17T15:15+02:00,85.4
2023-04-17T15:30+02:00,94.9
2023-04-17T15:45+02:00,105.7
2023-04-17T16:00+02:00,70.07
2023-04-17T16:15+02:00,77.57
2023-04-17T16:30+02:00,102.4
2023-04-17T16:45+02:00,139.6
2023-04-17T17:00+02:00,70.07
2023-04-17T17:15+02:00,87.56
2023-04-17T17:30+02:00,124.5
2023-04-17T17:45+02:00,169.96
2023-04-17T18:00+02:00,80.08
2023-04-17T18:15+02:00,109.1
2023-04-17T18:30+02:00,154.2
2023-04-17T18:45+02:00,184.48
2023-04-17T19:00+02:00,105.08
2023-04-17T19:15+02:00,152.3
2023-04-17T19:30+02:00,166.7
2023-04-17T19:45+02:00,165.7
2023-04-17T20:00+02:00,199.97
2023-04-17T20:15+02:00,159.9
2023-04-17T20:30+02:00,130.6
2023-04-17T20:45+02:00,103.28
2023-04-17T21:00+02:00,163.8
2023-04-17T21:15+02:00,157.9
2023-04-17T21:30+02:00,126.9
2023-04-17T21:45+02:00,106.5
2023-04-17T22:00+02:00,174.98
2023-04-17T22:15+02:00,147.4
2023-04-17T22:30+02:00,103.91
2023-04-17T22:45+02:00,72.59
2023-04-17T23:00+02:00,123.14
2023-04-17T23:15+02:00,132.4
2023-04-17T23:30+02:00,103.4
2023-04-17T23:45+02:00,78
2023-04-18T00:00+02:00,129.92
2023-04-18T00:15+02:00,103.96
2023-04-18T00:30+02:00,108.2
2023-04-18T00:45+02:00,88
2023-04-18T01:00+02:00,122.4
2023-04-18T01:15+02:00,90.71
2023-04-18T01:30+02:00,98.1
2023-04-18T01:45+02:00,87.2
2023-04-18T02:00+02:00,104.46
2023-04-18T02:15+02:00,97.6
2023-04-18T02:30+02:00,102.7
2023-04-18T02:45+02:00,90.1
2023-04-18T03:00+02:00,98.3
2023-04-18T03:15+02:00,100.3
2023-04-18T03:30+02:00,88.37
2023-04-18T03:45+02:00,107.6
2023-04-18T04:00+02:00,82.6
2023-04-18T04:15+02:00,94.3
2023-04-18T04:30+02:00,90.08
2023-04-18T04:45+02:00,125
2023-04-18T05:00+02:00,63.9
2023-04-18T05:15+02:00,85.8
2023-04-18T05:30+02:00,120.66
2023-04-18T05:45+02:00,165
2023-04-18T06:00+02:00,72.41
2023-04-18T06:15+02:00,135.8
2023-04-18T06:30+02:00,154.99
2023-04-18T06:45+02:00,169.96
2023-04-18T07:00+02:00,127.59
2023-04-18T07:15+02:00,139.34
2023-04-18T07:30+02:00,162.42
2023-04-18T07:45+02:00,160.6
2023-04-18T08:00+02:00,170
2023-04-18T08:15+02:00,168
2023-04-18T08:30+02:00,142.1
2023-04-18T08:45+02:00,117.04
2023-04-18T09:00+02:00,173.1
2023-04-18T09:15+02:00,137.9
2023-04-18T09:30+02:00,113.5
2023-04-18T09:45+02:00,94.58
2023-04-18T10:00+02:00,148.6
2023-04-18T10:15+02:00,123.9
2023-04-18T10:30+02:00,115.21
2023-04-18T10:45+02:00,112.41
2023-04-18T11:00+02:00,135.7
2023-04-18T11:15+02:00,119.4
2023-04-18T11:30+02:00,96
2023-04-18T11:45+02:00,96.06
2023-04-18T12:00+02:00,139.6
2023-04-18T12:15+02:00,105.25
2023-04-18T12:30+02:00,86.2
2023-04-18T12:45+02:00,67.51
2023-04-18T13:00+02:00,126.32
2023-04-18T13:15+02:00,98.1
2023-04-18T13:30+02:00,75.01
2023-04-18T13:45+02:00,64.86
2023-04-18T14:00+02:00,114.92
2023-04-18T14:15+02:00,80.05
2023-04-18T14:30+02:00,70.09
2023-04-18T14:45+02:00,70.09
2023-04-18T15:00+02:00,70.1
2023-04-18T15:15+02:00,89.18
2023-04-18T15:30+02:00,77.55
2023-04-18T15:45+02:00,82.54
2023-04-18T16:00+02:00,70.1
2023-04-18T16:15+02:00,83.61
2023-04-18T16:30+02:00,111.46
2023-04-18T16:45+02:00,92.59
2023-04-18T17:00+02:00,65.03
2023-04-18T17:15+02:00,93.81
2023-04-18T17:30+02:00,116.96
2023-04-18T17:45+02:00,110.06
2023-04-18T18:00+02:00,75.06
2023-04-18T18:15+02:00,88.18
2023-04-18T18:30+02:00,125.5
2023-04-18T18:45+02:00,158.4
2023-04-18T19:00+02:00,109.8
2023-04-18T19:15+02:00,125.1
2023-04-18T19:30+02:00,141
2023-04-18T19:45+02:00,139.5
2023-04-18T20:00+02:00,180.1
2023-04-18T20:15+02:00,139
2023-04-18T20:30+02:00,114.5
2023-04-18T20:45+02:00,94.52
2023-04-18T21:00+02:00,157.46
2023-04-18T21:15+02:00,130.96
2023-04-18T21:30+02:00,100.07
2023-04-18T21:45+02:00,85.03
2023-04-18T22:00+02:00,147.46
2023-04-18T22:15+02:00,129.82
2023-04-18T22:30+02:00,88.9
2023-04-18T22:45+02:00,71.1
2023-04-18T23:00+02:00,129.92
2023-04-18T23:15+02:00,100.55
2023-04-18T23:30+02:00,97.22
2023-04-18T23:45+02:00,60.09
2023-04-19T00:00+02:00,109.93
2023-04-19T00:15+02:00,104.92
2023-04-19T00:30+02:00,99.92
2023-04-19T00:45+02:00,71.51
2023-04-19T01:00+02:00,99.99
2023-04-19T01:15+02:00,99.9
2023-04-19T01:30+02:00,85.86
2023-04-19T01:45+02:00,80.1
2023-04-19T02:00+02:00,94.91
2023-04-19T02:15+02:00,93.51
2023-04-19T02:30+02:00,88.1
2023-04-19T02:45+02:00,92.4
2023-04-19T03:00+02:00,82.6
2023-04-19T03:15+02:00,82.8
2023-04-19T03:30+02:00,90.5
2023-04-19T03:45+02:00,114.34
2023-04-19T04:00+02:00,66.19
2023-04-19T04:15+02:00,75.9
2023-04-19T04:30+02:00,112.43
2023-04-19T04:45+02:00,122.47
2023-04-19T05:00+02:00,60.6
2023-04-19T05:15+02:00,75.07
2023-04-19T05:30+02:00,114.76
2023-04-19T05:45+02:00,159.1
2023-04-19T06:00+02:00,80.05
2023-04-19T06:15+02:00,114.16
2023-04-19T06:30+02:00,142.42
2023-04-19T06:45+02:00,159.91
2023-04-19T07:00+02:00,117.56
2023-04-19T07:15+02:00,115.07
2023-04-19T07:30+02:00,145.25
2023-04-19T07:45+02:00,144.7
2023-04-19T08:00+02:00,154.35
2023-04-19T08:15+02:00,152.41
2023-04-19T08:30+02:00,120.3
2023-04-19T08:45+02:00,85.05
2023-04-19T09:00+02:00,157.45
2023-04-19T09:15+02:00,113.9
2023-04-19T09:30+02:00,85.4
2023-04-19T09:45+02:00,88.1
2023-04-19T10:00+02:00,113.99
2023-04-19T10:15+02:00,93.9
2023-04-19T10:30+02:00,70.08
2023-04-19T10:45+02:00,55.09
2023-04-19T11:00+02:00,111.4
2023-04-19T11:15+02:00,80.1
2023-04-19T11:30+02:00,66.69
2023-04-19T11:45+02:00,40.09
2023-04-19T12:00+02:00,82.52
2023-04-19T12:15+02:00,36.36
2023-04-19T12:30+02:00,22.66
2023-04-19T12:45+02:00,8.82
2023-04-19T13:00+02:00,45.78
2023-04-19T13:15+02:00,27.92
2023-04-19T13:30+02:00,8.47
2023-04-19T13:45+02:00,-10
2023-04-19T14:00+02:00,10.05
2023-04-19T14:15+02:00,10.02
2023-04-19T14:30+02:00,3.56
2023-04-19T14:45+02:00,10.02
2023-04-19T15:00+02:00,-9.92
2023-04-19T15:15+02:00,18.41
2023-04-19T15:30+02:00,10.05
2023-04-19T15:45+02:00,20.07
2023-04-19T16:00+02:00,-10
2023-04-19T16:15+02:00,28.37
2023-04-19T16:30+02:00,53.5
2023-04-19T16:45+02:00,69
2023-04-19T17:00+02:00,17.59
2023-04-19T17:15+02:00,47.59
2023-04-19T17:30+02:00,86.2
2023-04-19T17:45+02:00,96.2
2023-04-19T18:00+02:00,51.12
2023-04-19T18:15+02:00,71.4
2023-04-19T18:30+02:00,113.3
2023-04-19T18:45+02:00,148.5
2023-04-19T19:00+02:00,92.4
2023-04-19T19:15+02:00,106
2023-04-19T19:30+02:00,126.7
2023-04-19T19:45+02:00,132
2023-04-19T20:00+02:00,169.93
2023-04-19T20:15+02:00,127.01
2023-04-19T20:30+02:00,113.8
2023-04-19T20:45+02:00,103.5
2023-04-19T21:00+02:00,139.99
2023-04-19T21:15+02:00,139.92
2023-04-19T21:30+02:00,132.92
2023-04-19T21:45+02:00,100.08
2023-04-19T22:00+02:00,142.47
2023-04-19T22:15+02:00,126.91
2023-04-19T22:30+02:00,90.04
2023-04-19T22:45+02:00,82.51
2023-04-19T23:00+02:00,137.42
2023-04-19T23:15+02:00,98.39
2023-04-19T23:30+02:00,100.36
2023-04-19T23:45+02:00,65.09
2023-04-20T00:00+02:00,122.42
2023-04-20T00:15+02:00,104.74
2023-04-20T00:30+02:00,102.4
2023-04-20T00:45+02:00,69.4
2023-04-20T01:00+02:00,109.9
2023-04-20T01:15+02:00,99.57
2023-04-20T01:30+02:00,92.6
2023-04-20T01:45+02:00,92.8
2023-04-20T02:00+02:00,100.7
2023-04-20T02:15+02:00,92.95
2023-04-20T02:30+02:00,99.9
2023-04-20T02:45+02:00,101.93
2023-04-20T03:00+02:00,98.23
2023-04-20T03:15+02:00,99.92
2023-04-20T03:30+02:00,95.2
2023-04-20T03:45+02:00,100.98
2023-04-20T04:00+02:00,94.9
2023-04-20T04:15+02:00,85.87
2023-04-20T04:30+02:00,96.49
2023-04-20T04:45+02:00,118.8
